,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.52,7.59,7.40,7.42,140416,-0.09,-1.20%,7.42,1.04m,1023
2,10/31/16,7.52,7.55,7.47,7.51,105652,0.00,0.00%,7.51,793.48k,857
3,10/28/16,7.52,7.59,7.47,7.51,88905,-0.01,-0.13%,7.51,667.93k,744
4,10/27/16,7.54,7.64,7.49,7.52,82324,0.01,0.13%,7.52,618.72k,596
5,10/26/16,7.62,7.62,7.485,7.51,56735,-0.16,-2.09%,7.51,427.31k,443
6,10/25/16,7.75,7.76,7.61,7.67,53277,-0.06,-0.78%,7.67,408.51k,395
7,10/24/16,7.74,7.78,7.68,7.73,77671,0.01,0.13%,7.73,601.16k,813
8,10/21/16,7.58,7.73,7.58,7.72,64571,0.04,0.52%,7.72,496.9k,627
9,10/20/16,7.55,7.70,7.55,7.68,55729,0.09,1.19%,7.68,426.57k,492
10,10/19/16,7.53,7.65,7.51,7.59,61025,0.02,0.26%,7.59,462.72k,561
11,10/18/16,7.58,7.69,7.505,7.57,83732,0.09,1.20%,7.57,635.42k,684
12,10/17/16,7.44,7.58,7.42,7.48,109240,-0.02,-0.27%,7.48,818.02k,691
13,10/14/16,7.45,7.55,7.43,7.50,151556,0.00,0.00%,7.50,1.14m,1078
14,10/13/16,7.52,7.54,7.44,7.50,160007,-0.05,-0.66%,7.50,1.2m,1032
15,10/12/16,7.61,7.62,7.50,7.55,60000,-0.01,-0.13%,7.55,452.71k,514
16,10/11/16,7.78,7.79,7.495,7.56,126254,-0.23,-2.95%,7.56,959.54k,829
17,10/10/16,7.59,7.80,7.55,7.79,111540,0.20,2.64%,7.79,862.73k,1070
18,10/07/16,7.67,7.6745,7.56,7.59,65747,-0.10,-1.30%,7.59,499.61k,560
19,10/06/16,7.70,7.73,7.58,7.69,130448,-0.01,-0.13%,7.69,999.68k,878
20,10/05/16,7.89,7.89,7.70,7.70,110379,-0.14,-1.79%,7.70,856.22k,1065
21,10/04/16,7.55,8.0578,7.51,7.84,947118,0.32,4.26%,7.84,7.41m,3689
