,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,43.70,44.28,43.265,43.69,2187256,-0.06,-0.14%,43.69,95.68m,16473
2,10/31/16,44.27,44.50,43.55,43.75,2018841,-0.37,-0.84%,43.75,88.58m,14976
3,10/28/16,43.68,44.50,43.52,44.12,2213832,0.42,0.96%,44.12,97.61m,18000
4,10/27/16,43.91,44.27,43.35,43.70,2912140,-0.05,-0.11%,43.70,127.5m,22092
5,10/26/16,43.42,44.53,43.32,43.75,1959449,0.24,0.55%,43.75,86.18m,14328
6,10/25/16,44.00,44.06,43.03,43.51,3078521,-0.93,-2.09%,43.51,133.57m,20938
7,10/24/16,45.21,45.49,44.11,44.44,2734042,-0.61,-1.35%,44.44,121.9m,20323
8,10/21/16,43.80,45.29,43.70,45.05,3749592,1.03,2.34%,45.05,168.19m,24827
9,10/20/16,43.73,44.62,43.705,44.02,2990919,0.19,0.43%,44.02,132.16m,21024
10,10/19/16,42.69,43.85,42.38,43.83,2731428,0.79,1.84%,43.83,118.77m,19610
11,10/18/16,43.58,43.74,42.77,43.04,2821407,-0.18,-0.42%,43.04,121.33m,19731
12,10/17/16,43.72,44.35,42.95,43.22,2848153,-0.46,-1.05%,43.22,123.23m,19610
13,10/14/16,43.73,44.09,43.11,43.68,5856681,-1.44,-3.19%,43.68,256.22m,38181
14,10/13/16,45.62,45.62,44.44,45.12,2335562,-0.85,-1.85%,45.12,105.05m,18108
15,10/12/16,45.90,46.44,45.84,45.97,2850514,0.07,0.15%,45.97,131.36m,21871
16,10/11/16,46.15,46.37,45.76,45.90,2373048,-0.25,-0.54%,45.90,109.23m,16945
17,10/10/16,46.24,46.46,45.71,46.15,3390991,0.02,0.04%,46.15,156.27m,23595
18,10/07/16,45.20,46.36,45.10,46.13,5736448,1.16,2.58%,46.13,263.89m,37310
19,10/06/16,44.26,45.19,44.04,44.97,2909356,0.64,1.44%,44.97,130.36m,19742
20,10/05/16,43.57,44.77,43.5501,44.33,2792088,1.07,2.47%,44.33,123.8m,19941
21,10/04/16,42.96,43.54,42.79,43.26,2472142,0.39,0.91%,43.26,106.92m,19740
22,10/03/16,43.53,43.605,42.48,42.87,2179850,-0.88,-2.01%,42.87,93.48m,16972
23,09/30/16,43.17,43.98,43.05,43.75,3095839,0.95,2.22%,43.75,135.26m,21426
24,09/29/16,42.42,43.47,42.20,42.80,2942943,0.29,0.68%,42.80,126.47m,19950
25,09/28/16,42.70,43.06,41.965,42.51,2780296,-0.19,-0.44%,42.51,117.96m,21203
26,09/27/16,42.68,42.995,42.35,42.70,1887411,0.02,0.05%,42.70,80.53m,14884
27,09/26/16,43.25,43.48,42.41,42.68,3236155,-0.68,-1.57%,42.68,138.42m,23373
28,09/23/16,43.43,44.45,43.27,43.36,2893728,-0.15,-0.34%,43.36,126.52m,21101
29,09/22/16,44.42,44.65,43.00,43.51,3963413,-0.83,-1.87%,43.51,172.38m,28319
30,09/21/16,43.84,44.40,43.67,44.34,2314043,0.67,1.53%,44.34,102.03m,18802
31,09/20/16,43.76,44.29,43.61,43.67,3217273,-0.03,-0.07%,43.67,141.1m,24227
32,09/19/16,43.18,44.13,42.95,43.70,3564470,0.73,1.70%,43.70,155.96m,26136
33,09/16/16,42.51,43.29,42.42,42.97,3724567,0.26,0.61%,42.97,159.88m,20955
34,09/15/16,42.26,43.00,41.39,42.71,4189028,0.29,0.68%,42.71,177.63m,31135
35,09/14/16,42.90,43.48,42.325,42.42,2851296,-0.35,-0.82%,42.42,121.83m,22000
36,09/13/16,43.25,43.25,42.16,42.77,4109342,-0.89,-2.04%,42.77,174.86m,33313
37,09/12/16,42.51,43.80,42.50,43.66,4375970,0.77,1.80%,43.66,189.4m,33433
38,09/09/16,42.67,43.395,42.25,42.89,3845338,-0.12,-0.28%,42.89,165.42m,31145
39,09/08/16,43.80,43.90,42.885,43.01,3750864,-1.16,-2.63%,43.01,162.26m,26951
40,09/07/16,43.42,44.24,43.05,44.17,3398788,0.99,2.29%,44.17,148.33m,27805
41,09/06/16,43.41,43.60,42.67,43.18,2902036,-0.35,-0.80%,43.18,125.05m,22076
