,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,5.53,5.64,5.18,5.36,49784341,-0.15,-2.72%,5.36,266.52m,96618
2,10/31/16,5.74,5.80,5.49,5.51,41118158,-0.28,-4.84%,5.51,229.3m,76406
3,10/28/16,6.03,6.06,5.76,5.79,44587664,-0.29,-4.77%,5.79,263.33m,73514
4,10/27/16,5.96,6.19,5.9287,6.08,45439393,0.08,1.33%,6.08,275.92m,68197
5,10/26/16,5.88,6.19,5.71,6.00,67359122,-0.11,-1.80%,6.00,402.91m,100570
6,10/25/16,6.38,6.50,6.095,6.11,68273335,-0.25,-3.93%,6.11,424.44m,107774
7,10/24/16,6.65,6.72,6.29,6.36,60169049,-0.32,-4.79%,6.36,388.04m,91043
8,10/21/16,6.96,7.11,6.59,6.68,88101772,-0.23,-3.33%,6.68,601.29m,127674
9,10/20/16,6.55,6.95,6.355,6.91,107053967,0.19,2.83%,6.91,712.05m,153198
10,10/19/16,6.63,6.85,6.60,6.72,65746667,0.20,3.07%,6.72,441.7m,100450
11,10/18/16,6.51,6.60,6.32,6.52,38422998,0.17,2.68%,6.52,249.17m,75770
12,10/17/16,6.54,6.68,6.28,6.35,37285572,-0.21,-3.20%,6.35,237.54m,78196
13,10/14/16,6.45,6.695,6.45,6.56,49857770,0.13,2.02%,6.56,328.35m,87419
14,10/13/16,6.20,6.55,6.04,6.43,49014274,0.14,2.23%,6.43,310.33m,89322
15,10/12/16,6.25,6.30,6.10,6.29,23018098,0.01,0.16%,6.29,143.4m,55451
16,10/11/16,6.38,6.46,6.105,6.28,41996173,-0.16,-2.48%,6.28,262.57m,78989
17,10/10/16,6.45,6.62,6.41,6.44,28227134,0.09,1.42%,6.44,184.15m,58732
18,10/07/16,6.68,6.73,6.34,6.35,42945666,-0.30,-4.51%,6.35,277.69m,71980
19,10/06/16,6.91,6.97,6.60,6.65,43953877,-0.15,-2.21%,6.65,296.23m,82546
20,10/05/16,6.45,6.90,6.45,6.80,59530968,0.43,6.75%,6.80,401.78m,93655
21,10/04/16,6.46,6.55,6.36,6.37,35208242,-0.03,-0.47%,6.37,226.56m,82350
22,10/03/16,6.34,6.445,6.18,6.40,31537496,0.13,2.07%,6.40,199.92m,67683
23,09/30/16,6.13,6.30,6.03,6.27,72778374,0.15,2.45%,6.27,452.05m,119160
24,09/29/16,6.41,6.53,6.06,6.12,133902349,-0.63,-9.33%,6.12,840.48m,228990
25,09/28/16,6.29,6.80,6.21,6.75,56762639,0.52,8.35%,6.75,372.1m,113443
26,09/27/16,6.50,6.51,5.97,6.23,83665778,-0.39,-5.89%,6.23,513.37m,132002
27,09/26/16,6.71,6.84,6.56,6.62,25744184,-0.01,-0.15%,6.62,172.15m,51389
28,09/23/16,6.78,6.94,6.50,6.63,30559871,-0.24,-3.49%,6.63,204.72m,60461
29,09/22/16,6.90,6.99,6.75,6.87,37605696,0.13,1.93%,6.87,258.69m,71713
30,09/21/16,6.74,6.82,6.60,6.74,40894268,0.18,2.74%,6.74,274.22m,79965
