,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,14.10,14.25,13.80,13.95,766036,-0.15,-1.06%,13.95,10.71m,4172
2,10/31/16,13.90,14.20,13.90,14.10,981744,0.25,1.81%,14.10,13.83m,3850
3,10/28/16,13.95,14.10,13.80,13.85,982799,-0.10,-0.72%,13.85,13.7m,4392
4,10/27/16,14.00,14.05,13.75,13.95,1356759,0.05,0.36%,13.95,18.85m,4354
5,10/26/16,13.75,14.05,13.70,13.90,905797,0.10,0.72%,13.90,12.57m,3793
6,10/25/16,14.25,14.30,13.70,13.80,1155114,-0.55,-3.83%,13.80,16.04m,4915
7,10/24/16,14.30,14.40,14.15,14.35,2018946,0.33,2.35%,14.35,28.89m,3091
8,10/21/16,13.85,14.10,13.775,14.02,365254,0.02,0.14%,14.02,5.11m,2214
9,10/20/16,14.00,14.05,13.90,14.00,464506,-0.05,-0.36%,14.00,6.5m,2576
10,10/19/16,13.95,14.10,13.825,14.05,406178,0.10,0.72%,14.05,5.7m,2341
11,10/18/16,14.05,14.10,13.85,13.95,770620,0.05,0.36%,13.95,10.76m,4041
12,10/17/16,13.85,14.042,13.80,13.90,390006,0.08,0.58%,13.90,5.43m,2533
13,10/14/16,13.80,13.97,13.7699,13.82,1215697,0.07,0.51%,13.82,16.81m,5108
14,10/13/16,13.87,13.88,13.66,13.75,514085,-0.27,-1.93%,13.75,7.07m,3967
15,10/12/16,13.91,14.05,13.82,14.02,958228,0.09,0.65%,14.02,13.39m,4219
16,10/11/16,14.19,14.19,13.80,13.93,975017,-0.26,-1.83%,13.93,13.56m,5282
17,10/10/16,14.17,14.28,14.09,14.19,561636,0.13,0.92%,14.19,7.98m,4157
18,10/07/16,14.20,14.20,13.975,14.06,540493,-0.17,-1.19%,14.06,7.61m,3339
19,10/06/16,14.13,14.26,14.03,14.23,1545151,0.10,0.71%,14.23,21.95m,5916
20,10/05/16,14.00,14.25,13.99,14.13,855936,0.25,1.80%,14.13,12.11m,4739
21,10/04/16,14.02,14.11,13.78,13.88,1017652,-0.11,-0.79%,13.88,14.17m,5284
22,10/03/16,14.07,14.14,13.96,13.99,787449,-0.10,-0.71%,13.99,11.04m,4827
23,09/30/16,14.03,14.13,13.89,14.09,1380107,0.19,1.37%,14.09,19.44m,7209
24,09/29/16,14.03,14.06,13.77,13.90,867995,-0.20,-1.42%,13.90,12.08m,5658
25,09/28/16,14.14,14.20,14.02,14.10,915122,0.02,0.14%,14.10,12.9m,5445
