,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,20.77,20.96,20.51,20.63,74830,-0.13,-0.63%,20.63,1.55m,597
2,10/31/16,20.85,20.97,20.67,20.76,60582,-0.01,-0.05%,20.76,1.26m,502
3,10/28/16,20.91,21.01,20.60,20.77,111596,-0.20,-0.95%,20.77,2.32m,955
4,10/27/16,20.96,21.14,20.84,20.97,111851,0.01,0.05%,20.97,2.35m,797
5,10/26/16,21.20,21.4372,20.88,20.96,94429,-0.39,-1.83%,20.96,1.99m,660
6,10/25/16,21.37,21.52,21.26,21.35,119353,-0.04,-0.19%,21.35,2.55m,857
7,10/24/16,21.18,21.45,21.12,21.39,141542,0.26,1.23%,21.39,3.02m,1175
8,10/21/16,20.57,21.16,20.57,21.13,149351,0.47,2.27%,21.13,3.14m,1320
9,10/20/16,21.01,21.15,20.62,20.66,177418,-0.40,-1.90%,20.66,3.69m,1181
10,10/19/16,20.98,21.16,20.95,21.06,137134,0.09,0.43%,21.06,2.89m,1081
11,10/18/16,21.03,21.03,20.745,20.97,101389,0.06,0.29%,20.97,2.12m,801
12,10/17/16,21.03,21.185,20.73,20.91,175187,-0.17,-0.81%,20.91,3.68m,1562
13,10/14/16,20.60,21.26,20.57,21.08,174799,0.52,2.53%,21.08,3.67m,1402
14,10/13/16,20.21,20.74,20.07,20.56,125421,0.21,1.03%,20.56,2.56m,1318
15,10/12/16,20.10,20.49,20.04,20.35,114720,0.19,0.94%,20.35,2.33m,873
16,10/11/16,19.74,20.30,19.74,20.16,136742,0.31,1.56%,20.16,2.75m,1098
17,10/10/16,20.14,20.17,19.82,19.85,32952,-0.27,-1.34%,19.85,656.76k,306
18,10/07/16,20.44,20.54,19.98,20.12,183064,-0.30,-1.47%,20.12,3.69m,1738
19,10/06/16,20.42,20.56,20.29,20.42,120544,-0.15,-0.73%,20.42,2.46m,1143
20,10/05/16,20.74,20.74,20.53,20.57,133412,-0.09,-0.44%,20.57,2.75m,1048
21,10/04/16,20.63,20.745,20.48,20.66,174279,0.01,0.05%,20.66,3.59m,1851
22,10/03/16,19.96,20.65,19.84,20.65,234519,0.81,4.08%,20.65,4.79m,1880
23,09/30/16,20.50,20.50,19.75,19.84,384451,-0.60,-2.94%,19.84,7.67m,2407
24,09/29/16,21.11,21.52,20.39,20.44,117871,-0.79,-3.72%,20.44,2.44m,988
25,09/28/16,21.31,21.4899,20.89,21.23,81989,0.01,0.05%,21.23,1.73m,591
26,09/27/16,21.47,21.63,21.14,21.22,100628,-0.19,-0.89%,21.22,2.15m,868
27,09/26/16,21.77,21.77,21.29,21.41,152684,-0.47,-2.15%,21.41,3.27m,1277
28,09/23/16,21.52,22.02,21.52,21.88,88803,0.23,1.06%,21.88,1.93m,621
29,09/22/16,22.13,22.16,21.62,21.65,82517,-0.29,-1.32%,21.65,1.8m,714
30,09/21/16,21.36,22.00,21.32,21.94,157276,0.67,3.15%,21.94,3.42m,1282
31,09/20/16,20.98,21.36,20.77,21.27,92252,0.39,1.87%,21.27,1.95m,724
32,09/19/16,21.25,21.315,20.82,20.88,61723,-0.27,-1.28%,20.88,1.3m,600
33,09/16/16,21.17,21.17,20.76,21.15,132575,-0.16,-0.75%,21.15,2.78m,772
34,09/15/16,21.41,21.43,21.23,21.31,116363,-0.13,-0.61%,21.31,2.48m,875
35,09/14/16,21.45,21.58,21.15,21.44,110591,0.00,0.00%,21.44,2.36m,846
36,09/13/16,21.94,21.95,21.41,21.44,75456,-0.69,-3.12%,21.44,1.63m,657
37,09/12/16,22.01,22.23,21.79,22.13,91015,0.03,0.14%,22.13,2.01m,585
38,09/09/16,22.28,22.485,22.03,22.10,170493,-0.43,-1.91%,22.10,3.8m,1067
39,09/08/16,22.38,22.63,22.31,22.53,112155,0.19,0.85%,22.53,2.52m,1124
40,09/07/16,22.28,22.36,22.04,22.34,114961,-0.04,-0.18%,22.34,2.56m,747
41,09/06/16,22.70,22.70,22.13,22.38,200340,-0.43,-1.89%,22.38,4.47m,1453
42,09/05/16,,,,22.81,0,,0.00%,22.81,,
43,09/02/16,22.59,22.83,22.57,22.81,47741,0.38,1.69%,22.81,1.09m,437
44,09/01/16,22.51,22.68,22.36,22.43,104366,-0.20,-0.88%,22.43,2.35m,802
45,08/31/16,23.11,23.15,22.33,22.63,104793,-0.52,-2.25%,22.63,2.38m,712
46,08/30/16,23.60,23.735,23.0699,23.15,90919,-0.43,-1.82%,23.15,2.12m,766
47,08/29/16,23.62,23.69,23.49,23.58,64297,-0.02,-0.08%,23.58,1.52m,570
48,08/26/16,23.61,24.06,23.42,23.60,203566,-0.07,-0.30%,23.60,4.83m,1668
49,08/25/16,23.45,23.82,23.44,23.67,127055,0.11,0.47%,23.67,3.01m,1144
50,08/24/16,23.64,23.69,23.34,23.56,138311,0.04,0.17%,23.56,3.25m,1186
51,08/23/16,24.06,24.13,23.51,23.52,69897,-0.44,-1.84%,23.52,1.66m,555
52,08/22/16,24.11,24.32,23.88,23.96,48841,-0.32,-1.32%,23.96,1.17m,474
53,08/19/16,24.30,24.50,24.19,24.28,82238,-0.17,-0.70%,24.28,2m,785
54,08/18/16,24.23,24.48,24.13,24.45,248275,0.20,0.82%,24.45,6.04m,2104
55,08/17/16,24.72,24.85,24.07,24.25,237316,-0.61,-2.45%,24.25,5.75m,1248
56,08/16/16,25.41,25.55,24.84,24.86,137460,-0.48,-1.89%,24.86,3.45m,1218
57,08/15/16,25.56,25.98,25.32,25.34,54515,-0.13,-0.51%,25.34,1.39m,546
58,08/12/16,26.40,26.40,25.44,25.47,181689,-0.91,-3.45%,25.47,4.68m,1397
59,08/11/16,26.38,26.56,26.1201,26.38,88027,0.13,0.50%,26.38,2.32m,605
60,08/10/16,26.15,26.40,26.15,26.25,83707,0.06,0.23%,26.25,2.2m,526
61,08/09/16,26.18,26.68,26.06,26.19,74811,-0.03,-0.11%,26.19,1.96m,603
62,08/08/16,26.27,26.63,26.14,26.22,146508,-0.14,-0.53%,26.22,3.85m,1305
63,08/05/16,26.65,26.84,26.32,26.36,68540,-0.29,-1.09%,26.36,1.81m,590
64,08/04/16,26.85,26.97,26.55,26.65,86801,-0.19,-0.71%,26.65,2.32m,704
65,08/03/16,26.93,27.09,26.74,26.84,34148,-0.02,-0.07%,26.84,918.05k,331
66,08/02/16,26.72,27.16,26.72,26.86,85416,0.02,0.07%,26.86,2.3m,756
67,08/01/16,27.25,27.44,26.70,26.84,109209,-0.46,-1.68%,26.84,2.94m,954
68,07/29/16,27.06,27.52,26.95,27.30,128905,0.32,1.19%,27.30,3.52m,1051
69,07/28/16,26.91,27.32,26.81,26.98,120022,0.17,0.63%,26.98,3.24m,894
70,07/27/16,26.77,26.97,26.69,26.81,126067,-0.03,-0.11%,26.81,3.38m,990
71,07/26/16,26.89,26.89,26.61,26.84,101631,-0.04,-0.15%,26.84,2.72m,553
72,07/25/16,27.03,27.09,26.73,26.88,104771,-0.16,-0.59%,26.88,2.81m,788
73,07/22/16,26.90,27.32,26.90,27.04,91845,0.08,0.30%,27.04,2.48m,779
74,07/21/16,26.69,27.00,26.69,26.96,91681,0.26,0.97%,26.96,2.47m,803
75,07/20/16,26.96,27.02,26.58,26.70,165488,-0.22,-0.82%,26.70,4.43m,1359
76,07/19/16,26.71,26.95,26.67,26.92,177532,0.07,0.26%,26.92,4.76m,1245
77,07/18/16,26.69,27.03,26.64,26.85,100742,0.12,0.45%,26.85,2.71m,775
78,07/15/16,26.71,26.82,26.635,26.73,164385,0.03,0.11%,26.73,4.4m,1054
79,07/14/16,26.65,27.24,26.51,26.70,70927,0.15,0.56%,26.70,1.89m,565
80,07/13/16,26.36,26.615,26.29,26.55,113871,0.24,0.91%,26.55,3.01m,867
81,07/12/16,26.65,26.75,26.26,26.31,212685,-0.27,-1.02%,26.31,5.63m,1837
82,07/11/16,26.75,26.86,26.465,26.58,179264,-0.12,-0.45%,26.58,4.77m,1470
83,07/08/16,26.61,26.73,26.385,26.70,76985,0.29,1.10%,26.70,2.05m,640
84,07/07/16,26.57,26.71,26.36,26.41,82091,-0.19,-0.71%,26.41,2.17m,709
85,07/06/16,27.06,27.06,26.42,26.60,197322,-0.67,-2.46%,26.60,5.26m,1379
86,07/05/16,27.56,27.66,27.14,27.27,159444,-0.45,-1.62%,27.27,4.35m,1270
87,07/04/16,,,,27.72,0,,0.00%,27.72,,
88,07/01/16,27.70,27.82,27.57,27.72,70197,-0.01,-0.04%,27.72,1.94m,677
89,06/30/16,27.53,27.77,27.26,27.73,98258,0.20,0.73%,27.73,2.71m,812
90,06/29/16,27.34,27.64,27.16,27.53,131992,0.32,1.18%,27.53,3.62m,1093
91,06/28/16,26.46,27.22,26.46,27.21,176171,0.97,3.70%,27.21,4.76m,1367
92,06/27/16,26.32,26.38,25.84,26.24,61192,-0.25,-0.94%,26.24,1.6m,621
93,06/24/16,26.91,26.91,26.19,26.49,134698,-1.23,-4.44%,26.49,3.58m,1519
94,06/23/16,27.17,27.72,27.10,27.72,136976,0.70,2.59%,27.72,3.77m,1051
95,06/22/16,26.92,27.25,26.87,27.02,186370,0.24,0.90%,27.02,5.05m,1009
96,06/21/16,26.69,26.998,26.4375,26.78,193242,0.20,0.75%,26.78,5.18m,1445
97,06/20/16,26.72,27.03,26.56,26.58,80734,0.11,0.42%,26.58,2.16m,730
98,06/17/16,25.70,26.51,25.70,26.47,233572,0.71,2.76%,26.47,6.14m,1411
99,06/16/16,25.60,25.76,25.23,25.76,215553,0.01,0.04%,25.76,5.52m,1260
100,06/15/16,25.31,26.00,25.31,25.75,281315,0.46,1.82%,25.75,7.25m,1774
101,06/14/16,25.49,25.56,25.2201,25.29,117183,-0.26,-1.02%,25.29,2.97m,880
102,06/13/16,25.56,25.61,25.3601,25.55,112133,-0.09,-0.35%,25.55,2.86m,812
103,06/10/16,25.83,25.83,25.435,25.64,103483,-0.37,-1.42%,25.64,2.66m,740
104,06/09/16,26.27,26.27,25.68,26.01,155788,-0.37,-1.40%,26.01,4.06m,981
105,06/08/16,26.13,26.59,26.075,26.38,140942,0.24,0.92%,26.38,3.72m,1006
106,06/07/16,26.01,26.23,25.92,26.14,200550,0.13,0.50%,26.14,5.24m,1270
107,06/06/16,25.84,26.12,25.77,26.01,102463,0.12,0.46%,26.01,2.66m,962
108,06/03/16,26.00,26.19,25.81,25.89,103713,-0.01,-0.04%,25.89,2.69m,937
109,06/02/16,26.11,26.11,25.81,25.90,101935,-0.17,-0.65%,25.90,2.64m,846
110,06/01/16,25.82,26.11,25.22,26.07,125186,0.11,0.42%,26.07,3.25m,1062
111,05/31/16,26.31,26.31,25.90,25.96,215219,-0.28,-1.07%,25.96,5.6m,1431
112,05/30/16,,,,26.24,0,,0.00%,26.24,,
113,05/27/16,26.20,26.30,25.9101,26.24,130655,0.15,0.57%,26.24,3.42m,1033
114,05/26/16,26.25,26.26,26.02,26.09,70301,-0.05,-0.19%,26.09,1.84m,589
115,05/25/16,25.97,26.26,25.73,26.14,210457,0.16,0.62%,26.14,5.49m,1345
116,05/24/16,25.83,26.05,25.77,25.98,226855,0.17,0.66%,25.98,5.88m,1674
117,05/23/16,25.76,26.03,25.76,25.81,130234,-0.24,-0.92%,25.81,3.37m,1081
118,05/20/16,26.26,26.33,25.92,26.05,117026,-0.09,-0.34%,26.05,3.06m,1040
119,05/19/16,26.49,26.63,25.92,26.14,241750,-0.54,-2.02%,26.14,6.32m,1913
120,05/18/16,27.44,27.44,26.58,26.68,149614,-0.71,-2.59%,26.68,4.03m,1373
121,05/17/16,27.49,27.63,27.20,27.39,98077,-0.10,-0.36%,27.39,2.69m,888
122,05/16/16,27.51,27.83,27.265,27.49,167222,0.04,0.15%,27.49,4.6m,884
123,05/13/16,27.48,27.74,27.14,27.45,164406,-0.148138,-0.54%,27.45,4.5m,1391
124,05/12/16,28.08,28.34,27.82,27.4799,107704,-0.108801,-0.39%,27.5981,3.02m,851
125,05/11/16,27.94,28.27,27.83,28.08,134275,0.078937,0.29%,27.7069,3.77m,1179
126,05/10/16,27.99,28.11,27.58,28.00,136119,0.128272,0.47%,27.628,3.8m,1293
127,05/09/16,27.78,28.01,27.57,27.87,217137,0.06907,0.25%,27.4997,6.04m,1646
128,05/06/16,27.64,28.06,27.64,27.80,136751,0.078937,0.29%,27.4307,3.81m,1131
129,05/05/16,27.88,28.19,27.71,27.72,126593,0.167742,0.62%,27.3517,3.53m,1046
130,05/04/16,27.08,27.6392,27.08,27.55,301425,0.384819,1.44%,27.184,8.29m,1121
131,05/03/16,27.40,27.43,26.54,27.16,149945,-0.374952,-1.38%,26.7992,4.07m,1210
132,05/02/16,27.65,27.96,27.54,27.54,110826,-0.305881,-1.11%,27.1741,3.07m,855
