,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,21.46,21.625,21.18,21.41,2388137,0.06,0.28%,21.41,51.14m,15600
2,10/31/16,20.92,21.63,20.81,21.35,2472355,0.34,1.62%,21.35,52.87m,13785
3,10/28/16,21.69,21.78,20.88,21.01,4099911,-0.88,-4.02%,21.01,86.79m,23620
4,10/27/16,21.42,22.13,21.02,21.89,3442610,-0.40,-1.79%,21.89,74.67m,22991
5,10/26/16,22.34,22.54,22.11,22.29,1411623,-0.14,-0.62%,22.29,31.48m,10054
6,10/25/16,23.21,23.21,22.09,22.43,2329436,-0.88,-3.78%,22.43,52.07m,14385
7,10/24/16,23.75,23.795,23.235,23.31,1208408,-0.13,-0.55%,23.31,28.25m,4885
8,10/21/16,23.02,23.465,22.93,23.44,742607,0.23,0.99%,23.44,17.34m,5625
9,10/20/16,23.49,23.55,23.09,23.21,1084451,-0.45,-1.90%,23.21,25.24m,7343
10,10/19/16,23.21,23.79,23.16,23.66,999927,0.53,2.29%,23.66,23.53m,7695
11,10/18/16,23.33,23.34,22.93,23.13,616574,0.23,1.00%,23.13,14.25m,4391
12,10/17/16,23.00,23.13,22.87,22.90,1039665,-0.13,-0.56%,22.90,23.89m,8099
13,10/14/16,23.33,23.46,22.825,23.03,1093106,0.02,0.09%,23.03,25.21m,8047
14,10/13/16,22.88,23.11,22.55,23.01,1314615,-0.27,-1.16%,23.01,30.11m,9088
15,10/12/16,23.36,23.465,23.10,23.28,1129409,-0.089996,-0.39%,23.28,26.36m,7268
16,10/11/16,24.09,24.1262,23.38,23.48,1354034,-0.686768,-2.85%,23.37,32.02m,9484
17,10/10/16,24.61,24.71,24.14,24.17,1230878,-0.15925,-0.66%,24.0568,29.95m,8433
18,10/07/16,24.89,24.94,24.18,24.33,1056308,-0.427985,-1.74%,24.216,25.84m,7833
19,10/06/16,24.70,24.875,24.46,24.76,1054640,-0.019907,-0.08%,24.644,26.03m,8468
20,10/05/16,24.38,24.89,24.07,24.78,1703424,0.806205,3.38%,24.6639,42.04m,9972
21,10/04/16,24.49,24.55,23.92,23.97,849575,-0.34836,-1.44%,23.8577,20.52m,6493
22,10/03/16,24.20,24.50,24.07,24.32,1014255,0.139344,0.58%,24.2061,24.69m,7646
23,09/30/16,23.97,24.34,23.75,24.18,1362308,0.159251,0.67%,24.0667,32.89m,9980
24,09/29/16,24.41,24.58,23.88,24.02,1223152,-0.278689,-1.15%,23.9075,29.53m,8560
25,09/28/16,23.98,24.31,23.68,24.30,803062,0.457845,1.93%,24.1862,19.32m,6897
26,09/27/16,23.69,23.94,23.53,23.84,919484,0.009954,0.04%,23.7283,21.88m,6627
27,09/26/16,23.94,24.08,23.68,23.83,796010,-0.169204,-0.71%,23.7184,19.03m,5991
28,09/23/16,24.49,24.69,23.935,24.00,853653,-0.527517,-2.16%,23.8876,20.65m,5870
29,09/22/16,24.37,24.60,24.28,24.53,1611117,0.457845,1.91%,24.4151,39.41m,9913
30,09/21/16,23.83,24.10,23.655,24.07,862524,0.577283,2.47%,23.9572,20.63m,7176
31,09/20/16,23.76,23.775,23.40,23.49,978053,-0.199063,-0.84%,23.3799,23.06m,6396
32,09/19/16,24.06,24.205,23.53,23.69,1145039,-0.109485,-0.46%,23.579,27.22m,7361
33,09/16/16,23.22,23.87,23.10,23.80,1926886,0.37822,1.62%,23.6885,45.5m,11000
34,09/15/16,23.25,23.61,23.201,23.42,1291800,0.169203,0.73%,23.3103,30.27m,8464
35,09/14/16,23.46,23.615,23.20,23.25,839801,-0.179156,-0.77%,23.1411,19.58m,6797
36,09/13/16,23.52,23.79,23.42,23.43,1897213,-0.497658,-2.09%,23.3202,44.68m,11439
37,09/12/16,23.53,24.11,23.35,23.93,1629495,0.089578,0.38%,23.8179,38.92m,11204
38,09/09/16,24.12,24.50,23.72,23.84,1460302,-0.587235,-2.42%,23.7283,34.99m,8161
39,09/08/16,24.35,24.57,24.16,24.43,910886,0.109484,0.45%,24.3155,22.24m,6224
40,09/07/16,24.20,24.425,24.15,24.32,871454,0.119438,0.50%,24.2061,21.19m,5228
41,09/06/16,24.33,24.33,23.841,24.20,879221,-0.049766,-0.21%,24.0866,21.23m,5987
42,09/05/16,,,,24.25,0,,0.00%,24.1364,,
43,09/02/16,24.33,24.40,24.09,24.25,1031335,0.199063,0.83%,24.1364,25.04m,5873
44,09/01/16,24.34,24.43,23.79,24.05,1682151,-0.368266,-1.52%,23.9373,40.35m,11202
45,08/31/16,24.39,24.5399,24.17,24.42,905855,-0.109485,-0.45%,24.3056,22.06m,6824
46,08/30/16,24.37,24.72,24.30,24.53,811174,0.039813,0.16%,24.4151,19.89m,6262
47,08/29/16,24.44,24.635,24.38,24.49,1104962,0.029859,0.12%,24.3753,27.07m,7001
48,08/26/16,24.76,24.90,24.23,24.46,1204070,-0.099531,-0.41%,24.3454,29.53m,9467
49,08/25/16,24.61,24.71,24.43,24.56,1143068,-0.049766,-0.20%,24.4449,28.08m,8941
50,08/24/16,24.94,25.11,24.54,24.61,1261493,-0.437939,-1.76%,24.4947,31.18m,8811
51,08/23/16,24.80,25.34,24.80,25.05,2260476,0.467798,1.91%,24.9326,56.82m,12725
52,08/22/16,24.44,24.65,24.29,24.58,1078210,-0.089578,-0.36%,24.4648,26.42m,8153
53,08/19/16,24.17,24.83,24.15,24.67,1915078,0.288641,1.19%,24.5544,47.14m,11852
54,08/18/16,24.00,24.42,23.97,24.38,1427592,0.418033,1.75%,24.2658,34.72m,9350
55,08/17/16,23.77,24.075,23.70,23.96,2258827,0.069672,0.29%,23.8477,54.08m,14184
56,08/16/16,23.63,23.97,23.46,23.89,1322523,0.218969,0.93%,23.7781,31.56m,9246
57,08/15/16,23.31,23.715,23.26,23.67,1421989,0.447892,1.94%,23.5591,33.58m,8781
58,08/12/16,23.27,23.39,23.02,23.22,1307913,-0.009953,-0.04%,23.1112,30.41m,8327
59,08/11/16,23.29,23.42,23.10,23.23,1264019,0.009953,0.04%,23.1212,29.34m,7651
60,08/10/16,23.44,23.67,23.19,23.22,1071174,-0.049766,-0.21%,23.1112,25.03m,7836
61,08/09/16,23.93,23.96,23.15,23.27,1590471,-0.607142,-2.55%,23.161,37.21m,10357
62,08/08/16,23.55,23.98,23.48,23.88,1755480,0.427985,1.83%,23.7681,41.82m,10502
63,08/05/16,23.07,23.55,23.07,23.45,1385937,0.497658,2.18%,23.3401,32.38m,9477
64,08/04/16,22.96,23.14,22.875,22.95,1185380,-0.039813,-0.17%,22.8425,27.24m,8707
65,08/03/16,22.70,23.06,22.605,22.99,1197027,0.268735,1.19%,22.8823,27.47m,8356
66,08/02/16,22.80,23.07,22.60,22.72,1760233,-0.18911,-0.83%,22.6136,40.02m,13372
67,08/01/16,23.03,23.03,22.50,22.91,3066374,-0.298594,-1.29%,22.8027,70.08m,19340
68,07/29/16,22.29,23.36,22.15,23.21,4870294,2.2295,10.68%,23.1013,111.05m,27013
69,07/28/16,21.00,21.15,20.81,20.97,1430455,-0.119437,-0.57%,20.8718,29.97m,9173
70,07/27/16,21.31,21.6799,20.89,21.09,2402226,-0.199063,-0.94%,20.9912,50.85m,11669
71,07/26/16,20.88,21.47,20.88,21.29,2469066,0.587235,2.85%,21.1903,52.58m,14806
72,07/25/16,21.75,21.80,20.68,20.70,3558294,-1.2541,-5.74%,20.603,75.01m,21897
73,07/22/16,20.75,21.96,20.621,21.96,5649300,0.975408,4.67%,21.8571,122.17m,33517
74,07/21/16,21.04,21.20,20.68,20.98,4888973,-0.099531,-0.47%,20.8817,102.05m,23162
75,07/20/16,20.80,21.15,20.73,21.08,4230278,0.218969,1.05%,20.9812,88.77m,19011
76,07/19/16,20.93,21.04,20.79,20.86,2449612,-0.099531,-0.48%,20.7623,51.08m,14082
77,07/18/16,20.48,20.96,20.36,20.96,2874191,0.308547,1.50%,20.8618,59.61m,18619
78,07/15/16,20.90,20.96,20.56,20.65,1786325,-0.218969,-1.05%,20.5533,36.95m,11472
79,07/14/16,20.60,21.09,20.60,20.87,2175095,0.308548,1.51%,20.7722,45.35m,13215
80,07/13/16,20.92,21.09,20.45,20.56,2138654,-0.228923,-1.11%,20.4637,44.04m,13729
81,07/12/16,20.47,20.965,20.36,20.79,2024176,0.693051,3.47%,20.6926,42.1m,13767
82,07/11/16,19.87,20.295,19.87,20.20,1472820,0.485137,2.49%,19.9995,29.67m,9664
83,07/08/16,19.39,19.805,19.39,19.71,1775811,0.534642,2.82%,19.5144,34.87m,11566
84,07/07/16,18.78,19.34,18.78,19.17,1449261,0.455435,2.46%,18.9798,27.71m,10565
85,07/06/16,18.85,19.05,18.38,18.71,2481263,-0.306924,-1.63%,18.5243,46.39m,17933
86,07/05/16,18.94,19.09,18.6101,19.02,2018458,-0.158413,-0.83%,18.8313,38.12m,13812
87,07/04/16,,,,19.18,0,,0.00%,18.9897,,
88,07/01/16,18.60,19.30,18.60,19.18,1977252,0.603948,3.28%,18.9897,37.83m,10558
89,06/30/16,18.32,18.61,18.18,18.57,1887937,0.207916,1.14%,18.3857,34.9m,12206
90,06/29/16,18.00,18.54,17.69,18.36,2116298,0.613847,3.49%,18.1778,38.71m,11461
91,06/28/16,17.55,17.90,17.5036,17.74,2203633,0.455436,2.66%,17.564,38.94m,15961
92,06/27/16,18.28,18.36,17.20,17.28,3483843,-1.297,-7.05%,17.1085,60.72m,19906
93,06/24/16,18.64,18.94,18.43,18.59,2573022,-0.841565,-4.37%,18.4055,47.9m,15402
94,06/23/16,19.27,19.47,19.21,19.44,1236387,0.455435,2.42%,19.2471,23.93m,8948
95,06/22/16,19.01,19.18,18.90,18.98,1366932,-0.019801,-0.11%,18.7917,26m,9077
96,06/21/16,18.65,19.05,18.55,19.00,2268504,0.178214,0.96%,18.8115,42.81m,14325
97,06/20/16,19.03,19.10,18.52,18.82,2829305,-0.11881,-0.63%,18.6332,53.14m,17687
98,06/17/16,18.16,19.02,18.1501,18.94,2742702,0.89107,4.99%,18.7521,51.34m,13202
99,06/16/16,18.13,18.1893,17.69,18.04,1686263,-0.306925,-1.69%,17.861,30.19m,11369
100,06/15/16,18.21,18.61,18.10,18.35,1987825,0.207917,1.16%,18.1679,36.61m,13417
101,06/14/16,17.99,18.37,17.625,18.14,2833700,0.049504,0.28%,17.96,50.9m,17534
102,06/13/16,18.41,18.59,18.024,18.09,2761286,-0.138612,-0.77%,17.9105,50.26m,14549
