,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,46.65,46.65,45.50,46.00,98795,-0.75,-1.60%,46.00,4.54m,1124
2,10/31/16,45.70,46.775,45.30,46.75,201755,1.22,2.68%,46.75,9.37m,1793
3,10/28/16,44.70,46.08,44.29,45.53,95917,0.80,1.79%,45.53,4.37m,1141
4,10/27/16,45.14,45.14,44.14,44.73,123190,-0.21,-0.47%,44.73,5.48m,1080
5,10/26/16,45.73,46.00,44.92,44.94,81583,-0.77,-1.68%,44.94,3.69m,1279
6,10/25/16,45.85,45.98,45.53,45.71,58932,-0.24,-0.52%,45.71,2.69m,611
7,10/24/16,46.36,46.74,45.80,45.95,104685,-0.10,-0.22%,45.95,4.83m,929
8,10/21/16,46.01,46.34,45.5566,46.05,90381,-0.08,-0.17%,46.05,4.16m,910
9,10/20/16,47.01,47.17,46.12,46.13,100136,-0.88,-1.87%,46.13,4.65m,1193
10,10/19/16,47.20,47.90,47.00,47.01,147646,-0.15,-0.32%,47.01,6.99m,1759
11,10/18/16,50.00,50.00,44.4205,47.16,501249,-2.34,-4.73%,47.16,23.27m,4192
12,10/17/16,49.38,49.87,49.21,49.50,149034,0.27,0.55%,49.50,7.37m,1531
13,10/14/16,50.49,50.71,49.18,49.23,104628,-1.22,-2.42%,49.23,5.2m,1241
14,10/13/16,50.64,50.75,49.8659,50.45,78347,-0.59,-1.16%,50.45,3.95m,897
15,10/12/16,50.89,51.49,50.55,51.04,44192,0.37,0.73%,51.04,2.26m,703
16,10/11/16,52.58,52.65,50.51,50.67,100981,-2.08,-3.94%,50.67,5.17m,1212
17,10/10/16,52.52,53.40,52.52,52.75,50288,0.40,0.76%,52.75,2.66m,625
18,10/07/16,53.35,53.68,52.07,52.35,97874,-0.95,-1.78%,52.35,5.14m,822
19,10/06/16,51.64,53.56,51.011,53.30,187827,1.41,2.72%,53.30,9.94m,1629
20,10/05/16,51.72,51.9897,51.42,51.89,102276,0.59,1.15%,51.89,5.29m,1054
21,10/04/16,51.38,51.69,50.88,51.30,80369,0.01,0.02%,51.30,4.13m,943
22,10/03/16,51.23,51.60,50.52,51.29,83068,0.16,0.31%,51.29,4.25m,862
23,09/30/16,50.91,51.65,50.91,51.13,117155,0.04,0.08%,51.13,6.01m,1069
24,09/29/16,51.27,51.56,51.06,51.09,51208,-0.40,-0.78%,51.09,2.63m,644
25,09/28/16,52.64,53.30,51.0162,51.49,167385,-1.22,-2.31%,51.49,8.65m,1841
26,09/27/16,51.90,52.78,51.86,52.71,266643,0.82,1.58%,52.71,13.99m,2578
27,09/26/16,51.21,52.07,50.34,51.89,107550,0.66,1.29%,51.89,5.56m,1044
28,09/23/16,50.98,51.35,50.30,51.23,115049,0.25,0.49%,51.23,5.87m,1151
29,09/22/16,50.38,51.08,50.12,50.98,106999,1.32,2.66%,50.98,5.43m,1134
30,09/21/16,48.58,49.79,48.58,49.66,70756,1.30,2.69%,49.66,3.5m,791
31,09/20/16,48.90,48.90,48.21,48.36,48165,-0.21,-0.43%,48.36,2.33m,627
32,09/19/16,48.50,48.825,48.10,48.57,77249,0.20,0.41%,48.57,3.75m,821
33,09/16/16,47.33,48.53,46.74,48.37,147301,1.20,2.54%,48.37,7.06m,1152
34,09/15/16,46.08,47.23,45.28,47.17,62618,1.06,2.30%,47.17,2.94m,789
35,09/14/16,46.05,46.37,45.60,46.11,49398,0.13,0.28%,46.11,2.27m,562
36,09/13/16,46.59,47.10,45.83,45.98,53582,-1.00,-2.13%,45.98,2.48m,596
37,09/12/16,46.17,47.03,45.387,46.98,71130,0.49,1.05%,46.98,3.33m,664
38,09/09/16,47.99,47.99,46.47,46.49,76377,-1.94,-4.01%,46.49,3.59m,731
39,09/08/16,48.94,48.94,48.02,48.43,62464,-0.48,-0.98%,48.43,3.02m,906
40,09/07/16,48.41,49.03,47.92,48.91,74032,0.56,1.16%,48.91,3.61m,704
41,09/06/16,49.37,49.4099,48.23,48.35,51296,-0.92,-1.87%,48.35,2.49m,663
42,09/05/16,,,,49.27,0,,0.00%,49.27,,
43,09/02/16,48.22,49.31,48.22,49.27,73803,1.04,2.16%,49.27,3.61m,830
44,09/01/16,48.11,48.70,47.51,48.23,71870,0.19,0.40%,48.23,3.45m,1034
45,08/31/16,48.60,48.60,47.93,48.04,72962,-0.55,-1.13%,48.04,3.51m,774
46,08/30/16,48.50,49.17,48.055,48.59,139513,-0.18,-0.37%,48.59,6.78m,1317
47,08/29/16,49.00,49.39,47.77,48.77,250481,-1.22,-2.44%,48.77,12.19m,2290
48,08/26/16,50.44,50.64,49.65,49.99,59833,-0.38,-0.75%,49.99,3m,910
49,08/25/16,49.50,50.40,49.50,50.37,76612,0.64,1.29%,50.37,3.83m,787
50,08/24/16,49.50,49.95,49.50,49.73,71365,0.13,0.26%,49.73,3.55m,804
51,08/23/16,49.00,49.64,48.60,49.60,59887,0.72,1.47%,49.60,2.96m,557
52,08/22/16,49.03,49.31,48.62,48.88,55341,-0.18,-0.37%,48.88,2.71m,592
53,08/19/16,48.64,49.25,48.19,49.06,70657,0.20,0.41%,49.06,3.46m,606
54,08/18/16,48.73,49.09,48.08,48.86,113372,0.06,0.12%,48.86,5.51m,993
55,08/17/16,48.83,49.36,48.45,48.80,100778,-0.09,-0.18%,48.80,4.92m,1163
56,08/16/16,49.32,49.64,48.71,48.89,201099,-0.38,-0.77%,48.89,9.86m,1636
57,08/15/16,47.75,49.59,47.45,49.27,126662,1.88,3.97%,49.27,6.16m,1241
58,08/12/16,47.21,47.41,46.70,47.39,57391,0.19,0.40%,47.39,2.71m,624
59,08/11/16,47.86,47.86,47.1564,47.20,58252,-0.46,-0.97%,47.20,2.76m,527
