,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,141.51,141.51,138.82,139.43,3391410,-1.8925,-1.34%,138.877,474.02m,30569
2,10/31/16,140.80,141.54,139.97,141.33,3761070,0.976113,0.70%,140.7695,530.43m,24648
3,10/28/16,141.66,142.35,139.44,140.35,4033636,-1.5837,-1.12%,139.7934,568.17m,30829
4,10/27/16,142.72,143.25,141.58,141.94,3358006,-0.28885,-0.20%,141.3771,477.1m,23084
5,10/26/16,143.75,143.78,141.885,142.23,3267632,-1.5439,-1.08%,141.6659,466.05m,25886
6,10/25/16,144.88,145.38,143.60,143.78,3095384,-0.90639,-0.63%,143.2098,446.24m,24737
7,10/24/16,146.00,146.22,144.02,144.69,2930159,-0.677304,-0.47%,144.1162,424.28m,24046
8,10/21/16,144.26,145.44,143.76,145.37,3331766,0.298811,0.21%,144.7935,482.06m,23558
9,10/20/16,144.49,145.88,143.98,145.07,5203669,0.697223,0.48%,144.4947,755.53m,30611
10,10/19/16,143.82,146.36,142.8201,144.37,5796032,0.976114,0.68%,143.7974,840.04m,44518
11,10/18/16,139.20,143.95,137.87,143.39,10141914,9.2233,6.90%,142.8213,1.45b,72578
12,10/17/16,134.06,134.43,133.03,134.13,3602532,0.209167,0.16%,133.598,482.44m,26421
13,10/14/16,134.78,135.51,133.89,133.92,3452918,-0.268929,-0.20%,133.3889,464.62m,27530
14,10/13/16,134.65,134.65,133.61,134.19,3425680,-0.906391,-0.67%,133.6578,459.8m,25446
15,10/12/16,134.98,135.72,133.64,135.10,4287909,0.348611,0.26%,134.5642,577.93m,37012
16,10/11/16,137.32,137.69,134.37,134.75,3353588,-3.3168,-2.41%,134.2156,453.97m,29240
17,10/10/16,136.97,138.35,136.97,138.08,2585956,1.4144,1.04%,137.5324,356.73m,22819
18,10/07/16,137.21,137.55,135.981,136.66,2568703,0.189246,0.14%,136.118,350.97m,24931
19,10/06/16,137.31,137.49,135.66,136.47,4025313,-1.1255,-0.82%,135.9288,548.89m,35536
