,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
23,09/30/16,26.62,26.71,26.52,26.62,22282,0.15,0.57%,26.62,593.48k,116
24,09/29/16,26.74,26.74,26.47,26.47,19917,-0.17,-0.64%,26.47,529.6k,104
25,09/28/16,26.78,26.78,26.5501,26.64,21990,0.05,0.19%,26.64,586.11k,142
26,09/27/16,26.79,26.82,26.59,26.59,21685,-0.11,-0.41%,26.59,578.98k,113
27,09/26/16,27.20,27.20,26.61,26.70,26280,-0.19,-0.71%,26.70,704.4k,166
28,09/23/16,27.19,27.19,26.67,26.89,15623,0.11,0.41%,26.89,420.2k,94
29,09/22/16,27.27,27.28,26.74,26.78,37768,-0.22,-0.81%,26.78,1.02m,172
30,09/21/16,26.80,27.04,26.71,27.00,30189,0.27,1.01%,27.00,809.88k,112
31,09/20/16,26.76,26.76,26.56,26.73,30529,0.07,0.26%,26.73,814.05k,160
32,09/19/16,26.72,26.7899,26.50,26.66,43018,0.12,0.45%,26.66,1.15m,197
33,09/16/16,26.67,26.67,26.53,26.54,20700,-0.08,-0.30%,26.54,550.82k,78
34,09/15/16,26.69,26.69,26.37,26.62,137719,-0.01,-0.04%,26.62,3.66m,237
35,09/14/16,26.61,26.79,26.52,26.63,32176,0.14,0.53%,26.63,857.43k,226
36,09/13/16,26.76,26.79,26.41,26.49,63172,-0.14,-0.53%,26.49,1.68m,200
37,09/12/16,26.60,26.8309,26.35,26.63,128739,0.098429,0.37%,26.63,3.42m,691
38,09/09/16,27.36,27.36,26.93,26.93,82311,-0.561567,-2.07%,26.5316,2.23m,198
39,09/08/16,27.64,27.6882,27.38,27.50,22943,0.118127,0.44%,27.0931,630.66k,138
40,09/07/16,27.33,27.87,27.19,27.3801,49247,0.197139,0.74%,26.975,1.35m,250
41,09/06/16,27.3467,27.35,27.15,27.18,12299,0.088669,0.33%,26.7779,335.15k,112
42,09/05/16,,,,27.09,0,,0.00%,26.6892,,
43,09/02/16,27.18,27.33,27.09,27.09,13163,-0.088669,-0.33%,26.6892,357.8k,70
44,09/01/16,27.16,27.26,27.16,27.18,21344,0.019704,0.07%,26.7779,580.52k,93
45,08/31/16,27.10,27.25,27.0721,27.16,49746,0.04926,0.18%,26.7582,1.35m,148
46,08/30/16,27.08,27.18,27.02,27.11,184112,0.039409,0.15%,26.7089,4.98m,316
47,08/29/16,26.94,27.07,26.94,27.07,78924,0.137928,0.52%,26.6695,2.13m,175
48,08/26/16,26.99,26.99,26.8689,26.93,51114,0.009852,0.04%,26.5316,1.38m,190
49,08/25/16,26.98,26.99,26.8901,26.92,26545,0.029557,0.11%,26.5217,715.36k,116
50,08/24/16,26.99,26.99,26.87,26.89,22816,0.019704,0.07%,26.4922,614.29k,107
51,08/23/16,26.83,26.98,26.83,26.87,31902,0.04926,0.19%,26.4725,858.22k,194
52,08/22/16,26.79,26.87,26.77,26.82,27267,0.00,0.00%,26.4232,731.26k,119
53,08/19/16,26.89,26.89,26.71,26.82,44911,-0.068964,-0.26%,26.4232,1.2m,219
54,08/18/16,26.8295,26.89,26.75,26.89,42315,0.068964,0.26%,26.4922,1.13m,199
55,08/17/16,26.74,26.83,26.74,26.82,31815,0.019704,0.07%,26.4232,852.3k,115
56,08/16/16,26.77,26.82,26.68,26.80,32493,0.029556,0.11%,26.4035,869.13k,135
57,08/15/16,26.83,26.83,26.75,26.77,14038,0.059112,0.22%,26.3739,376.15k,88
58,08/12/16,26.83,26.83,26.71,26.71,42866,-0.04926,-0.19%,26.3148,1.19m,121
59,08/11/16,26.81,26.93,26.75,26.76,58854,-0.088668,-0.34%,26.3641,1.58m,245
60,08/10/16,26.87,26.94,26.8101,26.85,30809,0.007093,0.03%,26.4528,828.29k,150
61,08/09/16,26.78,26.88,26.72,26.8428,45669,0.066403,0.25%,26.4457,1.22m,232
62,08/08/16,26.73,26.79,26.68,26.7754,33793,0.084137,0.32%,26.3793,904.44k,114
63,08/05/16,26.78,26.81,26.627,26.69,100823,-0.088669,-0.34%,26.2951,2.69m,336
64,08/04/16,26.85,26.85,26.73,26.78,53215,-0.009852,-0.04%,26.3838,1.42m,238
65,08/03/16,27.00,27.0999,26.74,26.79,155977,-0.206893,-0.78%,26.3936,4.19m,597
66,08/02/16,27.0406,27.10,26.93,27.00,36487,0.059112,0.22%,26.6005,985.98k,174
67,08/01/16,27.00,27.10,26.7315,26.94,51810,-0.059112,-0.22%,26.5414,1.4m,186
68,07/29/16,26.92,27.10,26.91,27.00,17271,0.147781,0.56%,26.6005,466.26k,108
69,07/28/16,26.75,26.9992,26.7121,26.85,22954,0.177337,0.67%,26.4528,616.83k,100
70,07/27/16,26.58,26.70,26.56,26.67,42340,0.108372,0.41%,26.2754,1.13m,105
71,07/26/16,26.51,26.57,26.49,26.56,17322,0.009852,0.04%,26.167,459.51k,70
72,07/25/16,26.58,26.58,26.5262,26.55,16957,0.019704,0.08%,26.1572,450.16k,70
73,07/22/16,26.57,26.5895,26.50,26.53,15986,-0.009852,-0.04%,26.1375,424.43k,65
74,07/21/16,26.55,26.58,26.45,26.54,24950,-0.009852,-0.04%,26.1473,661.22k,87
75,07/20/16,26.60,26.65,26.455,26.55,34169,0.029556,0.11%,26.1572,906.61k,159
76,07/19/16,26.53,26.63,26.46,26.52,35568,-0.029556,-0.11%,26.1276,944.27k,156
77,07/18/16,26.6872,26.6872,26.54,26.55,34827,-0.009852,-0.04%,26.1572,926.06k,184
78,07/15/16,27.00,27.00,26.50,26.56,35243,-0.177337,-0.67%,26.167,940.31k,116
79,07/14/16,26.71,26.89,26.71,26.74,18223,0.009852,0.04%,26.3444,488.1k,131
80,07/13/16,27.00,27.00,26.73,26.73,62058,-0.266005,-1.00%,26.3345,1.66m,374
81,07/12/16,26.92,27.00,26.86,27.00,26873,0.078816,0.30%,26.6005,723.96k,121
82,07/11/16,26.81,27.00,26.81,26.92,28320,-0.068964,-0.26%,26.5217,763k,99
83,07/08/16,26.89,27.14,26.77,26.99,55712,0.167583,0.63%,26.5907,1.5m,156
84,07/07/16,26.75,26.89,26.71,26.8199,81508,0.068866,0.26%,26.4231,2.18m,361
85,07/06/16,26.5499,26.88,26.5099,26.75,89654,0.236449,0.91%,26.3542,2.39m,433
86,07/05/16,26.50,26.70,26.4901,26.51,77333,0.049261,0.19%,26.1178,2.05m,379
87,07/04/16,,,,26.46,0,,0.00%,26.0685,,
88,07/01/16,26.42,26.58,26.42,26.46,62923,-0.118126,-0.45%,26.0685,1.67m,326
89,06/30/16,26.44,26.65,26.35,26.5799,84699,0.127978,0.49%,26.1866,2.24m,374
90,06/29/16,26.50,26.6101,26.3601,26.45,61459,0.00995,0.04%,26.0587,1.63m,309
91,06/28/16,26.50,26.50,26.23,26.4399,71493,0.265907,1.03%,26.0487,1.88m,386
92,06/27/16,26.20,26.35,26.11,26.17,91602,-0.088668,-0.34%,25.7828,2.4m,413
93,06/24/16,26.29,26.349,26.1242,26.26,72975,-0.068965,-0.27%,25.8715,1.91m,180
94,06/23/16,26.35,26.39,26.29,26.33,59620,0.049261,0.19%,25.9404,1.57m,239
95,06/22/16,26.44,26.44,26.27,26.28,70354,-0.059113,-0.23%,25.8912,1.85m,150
96,06/21/16,26.41,26.41,26.30,26.34,48915,0.059113,0.23%,25.9503,1.29m,157
97,06/20/16,26.30,26.4274,26.20,26.28,75757,-0.009852,-0.04%,25.8912,1.99m,393
98,06/17/16,26.28,26.4099,26.14,26.29,60008,-0.118225,-0.45%,25.901,1.57m,227
99,06/16/16,26.17,26.4401,26.10,26.41,92320,0.295561,1.15%,26.0193,2.42m,297
100,06/15/16,26.10,26.23,26.0501,26.11,89454,0.108373,0.42%,25.7237,2.34m,244
101,06/14/16,26.02,26.1699,25.8701,26.00,147234,-0.019704,-0.08%,25.6153,3.83m,217
102,06/13/16,26.19,26.19,25.9801,26.02,99125,-0.078817,-0.31%,25.635,2.59m,330
103,06/10/16,26.07,26.44,25.97,26.10,95004,0.071822,0.28%,25.7139,2.48m,213
104,06/09/16,26.2716,26.47,26.21,26.0271,50655,0.126097,0.49%,25.642,1.33m,132
105,06/08/16,26.25,26.33,26.17,26.30,174380,-0.029106,-0.11%,25.5159,4.58m,153
106,06/07/16,26.35,26.35,26.28,26.33,63833,-0.019403,-0.08%,25.545,1.68m,128
107,06/06/16,26.35,26.35,26.28,26.35,43298,0.067913,0.27%,25.5644,1.14m,97
108,06/03/16,26.27,26.3553,26.16,26.28,135525,-0.087317,-0.34%,25.4965,3.56m,379
109,06/02/16,26.15,26.38,26.15,26.37,168911,0.077615,0.30%,25.5838,4.43m,232
110,06/01/16,26.195,26.35,26.15,26.29,40892,0.087317,0.34%,25.5062,1.07m,134
111,05/31/16,26.34,26.44,26.20,26.20,98222,-0.242547,-0.95%,25.4189,2.58m,290
112,05/30/16,,,,26.45,0,,0.00%,25.6615,,
113,05/27/16,26.35,26.479,26.26,26.45,35713,0.097019,0.38%,25.6615,943.48k,75
114,05/26/16,26.38,26.4886,26.35,26.35,51847,0.038807,0.15%,25.5644,1.37m,110
115,05/25/16,26.34,26.4799,26.2101,26.31,59268,-0.029105,-0.11%,25.5256,1.56m,168
116,05/24/16,26.15,26.50,26.10,26.34,108183,0.058308,0.23%,25.5547,2.84m,212
117,05/23/16,26.20,26.2999,26.11,26.2799,91233,0.164835,0.65%,25.4964,2.39m,174
118,05/20/16,26.2647,26.35,26.03,26.11,42179,0.04851,0.19%,25.3316,1.1m,133
119,05/19/16,26.23,26.26,25.8708,26.06,116363,-0.038809,-0.15%,25.2831,3.03m,311
120,05/18/16,26.03,26.21,26.03,26.10,144676,-0.077614,-0.31%,25.3219,3.78m,383
121,05/17/16,26.13,26.23,26.0639,26.18,104987,0.087317,0.34%,25.3995,2.74m,208
122,05/16/16,26.00,26.20,25.95,26.09,126153,0.135826,0.54%,25.3122,3.29m,431
123,05/13/16,26.0608,26.09,25.95,25.95,52934,-0.077615,-0.31%,25.1764,1.38m,207
124,05/12/16,26.10,26.10,26.00,26.03,33810,-0.019404,-0.08%,25.254,881.02k,185
125,05/11/16,25.85,26.17,25.85,26.05,68181,-0.126027,-0.50%,25.2734,1.78m,333
126,05/10/16,26.13,26.18,26.0668,26.1799,78718,0.08722,0.34%,25.3994,2.06m,443
127,05/09/16,26.28,26.28,26.0301,26.09,73716,-0.184336,-0.72%,25.3122,1.93m,237
128,05/06/16,26.01,26.43,25.90,26.28,59124,0.271556,1.08%,25.4965,1.55m,200
129,05/05/16,26.25,26.25,25.93,26.0001,92989,-0.096923,-0.38%,25.225,2.42m,231
130,05/04/16,25.78,26.2299,25.78,26.10,103077,0.077616,0.31%,25.3219,2.68m,412
131,05/03/16,26.00,26.25,25.75,26.02,91813,0.213441,0.85%,25.2443,2.38m,278
132,05/02/16,25.80,25.90,25.76,25.80,63669,0.00,0.00%,25.0308,1.64m,578
133,04/29/16,25.7499,25.90,25.7499,25.80,96005,0.048509,0.19%,25.0308,2.48m,213
134,04/28/16,25.69,25.79,25.57,25.75,75701,0.067913,0.27%,24.9823,1.95m,199
135,04/27/16,25.58,25.7999,25.5525,25.68,104767,0.077616,0.31%,24.9144,2.68m,324
136,04/26/16,25.62,25.6899,25.57,25.60,98536,-0.077616,-0.31%,24.8368,2.52m,246
137,04/25/16,25.70,25.70,25.55,25.68,108035,-0.009605,-0.04%,24.9144,2.77m,308
138,04/22/16,25.55,25.70,25.55,25.6899,49341,0.077518,0.31%,24.924,1.27m,133
139,04/21/16,25.63,25.70,25.56,25.61,141191,0.00,0.00%,24.8465,3.62m,241
140,04/20/16,25.74,25.75,25.52,25.61,122684,0.009703,0.04%,24.8465,3.14m,254
141,04/19/16,25.50,25.66,25.41,25.60,96997,0.145431,0.59%,24.8368,2.47m,466
142,04/18/16,25.60,25.60,25.40,25.4501,122260,-0.145431,-0.59%,24.6914,3.11m,272
143,04/15/16,25.49,25.6999,25.47,25.60,74720,0.126124,0.51%,24.8368,1.91m,187
144,04/14/16,25.35,25.47,25.34,25.47,106493,0.116422,0.47%,24.7107,2.71m,322
145,04/13/16,25.33,25.37,25.26,25.35,248095,0.038808,0.16%,24.5943,6.28m,454
146,04/12/16,25.34,25.47,25.30,25.31,203437,0.019403,0.08%,24.5554,5.16m,524
147,04/11/16,25.37,25.38,25.29,25.29,102580,0.009702,0.04%,24.536,2.6m,357
148,04/08/16,25.30,25.57,25.23,25.28,252646,0.009703,0.04%,24.5263,6.39m,452
149,04/07/16,25.38,25.38,25.20,25.27,176753,0.00,0.00%,24.5166,4.47m,490
150,04/06/16,25.25,25.3999,25.20,25.27,225349,0.029105,0.12%,24.5166,5.7m,638
1,04/05/16,25.24,25.25,25.1098,25.24,203474,0.116422,0.48%,24.4875,5.12m,769
2,04/04/16,25.25,25.40,25.03,25.12,137822,-0.174633,-0.71%,24.3711,3.47m,551
3,04/01/16,25.65,25.75,25.21,25.30,124739,-0.164932,-0.67%,24.5457,3.16m,1130
4,03/31/16,25.20,25.47,25.19,25.47,393047,0.261951,1.07%,24.7107,9.96m,1018
5,03/30/16,25.15,25.21,25.09,25.20,281504,0.029105,0.12%,24.4487,7.08m,893
6,03/29/16,25.25,25.25,25.06,25.17,394418,0.067913,0.28%,24.4196,9.91m,942
7,03/28/16,25.23,25.23,25.01,25.10,249174,0.00,0.00%,24.3517,6.25m,617
8,03/25/16,,,,25.10,0,,0.00%,24.3517,,
9,03/24/16,25.19,25.19,24.85,25.10,313638,24.3517,0.00%,24.3517,7.87m,474
