,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,39.06,39.14,38.70,38.79,1141095,-0.66,-1.67%,38.79,44.33m,3084
2,10/31/16,38.98,39.52,38.94,39.45,333975,0.64,1.65%,39.45,13.1m,1354
3,10/28/16,38.94,39.03,38.80,38.81,135461,-0.01,-0.03%,38.81,5.27m,872
4,10/27/16,38.88,38.955,38.60,38.82,882474,-0.10,-0.26%,38.82,34.23m,2961
5,10/26/16,38.86,39.03,38.70,38.92,631786,-0.07,-0.18%,38.92,24.57m,2626
6,10/25/16,38.89,39.10,38.825,38.99,350689,0.00,0.00%,38.99,13.66m,1891
7,10/24/16,39.09,39.26,38.89,38.99,149093,-0.30,-0.76%,38.99,5.82m,1147
8,10/21/16,39.10,39.30,38.95,39.29,173794,-0.82,-2.04%,39.29,6.8m,1599
9,10/20/16,40.02,40.28,39.79,40.11,123099,-0.53,-1.30%,40.11,4.93m,851
10,10/19/16,40.95,40.95,40.64,40.64,76304,0.33,0.82%,40.64,3.11m,552
11,10/18/16,40.46,40.49,40.24,40.31,115373,0.83,2.10%,40.31,4.66m,974
12,10/17/16,39.58,39.80,39.44,39.48,165094,-0.62,-1.55%,39.48,6.53m,1203
13,10/14/16,40.37,40.46,39.91,40.10,108866,-0.06,-0.15%,40.10,4.37m,955
14,10/13/16,39.67,40.29,39.59,40.16,91048,0.02,0.05%,40.16,3.64m,796
15,10/12/16,40.22,40.29,39.97,40.14,74230,0.30,0.75%,40.14,2.98m,770
16,10/11/16,40.63,40.68,39.725,39.84,175061,-0.86,-2.11%,39.84,7.02m,1407
17,10/10/16,40.59,40.81,40.55,40.70,202698,-0.18,-0.44%,40.70,8.25m,1836
18,10/07/16,40.79,41.13,40.61,40.88,178515,-0.77,-1.85%,40.88,7.3m,1324
19,10/06/16,41.67,41.83,41.56,41.65,78963,-0.26,-0.62%,41.65,3.29m,769
20,10/05/16,42.14,42.43,41.88,41.91,104671,-0.56,-1.32%,41.91,4.41m,824
21,10/04/16,42.83,43.23,42.33,42.47,475915,0.03,0.07%,42.47,20.32m,1996
22,10/03/16,42.43,42.63,42.09,42.44,200731,0.81,1.95%,42.44,8.51m,1352
23,09/30/16,41.65,41.98,41.54,41.63,137670,0.90,2.21%,41.63,5.74m,1138
24,09/29/16,40.92,41.164,40.63,40.73,142555,-0.47,-1.14%,40.73,5.83m,1118
25,09/28/16,41.44,41.44,40.90,41.20,82100,-0.04,-0.10%,41.20,3.38m,767
26,09/27/16,40.47,41.38,40.47,41.24,359138,0.58,1.43%,41.24,14.72m,1419
27,09/26/16,41.19,41.29,40.56,40.66,479200,-2.45,-5.68%,40.66,19.59m,2908
28,09/23/16,42.80,43.15,42.78,43.11,362267,-0.11,-0.25%,43.11,15.57m,2089
29,09/22/16,42.97,43.28,42.97,43.22,855599,0.47,1.10%,43.22,36.87m,3667
30,09/21/16,42.64,42.77,42.30,42.75,202687,-0.03,-0.07%,42.75,8.65m,1007
31,09/20/16,42.96,43.06,42.78,42.78,178167,0.03,0.07%,42.78,7.64m,1275
32,09/19/16,42.82,43.04,42.69,42.75,115026,-0.06,-0.14%,42.75,4.93m,946
33,09/16/16,42.61,42.96,42.57,42.81,687278,-0.49,-1.13%,42.81,29.42m,1704
34,09/15/16,42.80,43.34,42.72,43.30,81841,0.83,1.95%,43.30,3.52m,539
35,09/14/16,42.39,42.50,42.19,42.47,168467,0.22,0.52%,42.47,7.13m,1232
36,09/13/16,42.39,42.50,42.13,42.25,128459,-0.46,-1.08%,42.25,5.44m,854
37,09/12/16,42.13,42.73,41.99,42.71,134914,0.68,1.62%,42.71,5.7m,996
38,09/09/16,42.88,42.88,41.99,42.03,144065,-1.20,-2.78%,42.03,6.1m,977
39,09/08/16,43.58,43.76,43.21,43.23,166106,-0.39,-0.89%,43.23,7.22m,1250
40,09/07/16,43.71,43.91,43.52,43.62,101262,-0.33,-0.75%,43.62,4.43m,766
41,09/06/16,44.06,44.11,43.73,43.95,303501,0.03,0.07%,43.95,13.35m,2023
42,09/05/16,,,,43.92,0,,0.00%,43.92,,
43,09/02/16,44.08,44.17,43.79,43.92,380846,0.45,1.04%,43.92,16.75m,3149
44,09/01/16,43.45,43.66,43.235,43.47,130970,0.41,0.95%,43.47,5.69m,1013
45,08/31/16,43.19,43.37,42.93,43.06,70616,-0.15,-0.35%,43.06,3.04m,1220
46,08/30/16,43.75,43.86,43.42,43.21,116918,-0.287999,-0.66%,43.21,5.09m,791
47,08/29/16,43.48,44.07,43.48,43.80,83722,0.029793,0.07%,43.498,3.67m,693
48,08/26/16,44.12,44.39,43.57,43.77,525680,-0.357518,-0.82%,43.4682,23.18m,2546
49,08/25/16,43.93,44.15,43.90,44.13,128617,-0.228414,-0.52%,43.8257,5.67m,908
50,08/24/16,44.86,44.86,44.31,44.36,95722,-0.307862,-0.69%,44.0541,4.27m,746
51,08/23/16,44.59,44.78,44.55,44.67,87046,0.248276,0.56%,44.362,3.89m,677
52,08/22/16,44.29,44.46,44.17,44.42,69143,-0.168828,-0.38%,44.1137,3.07m,562
53,08/19/16,44.52,44.60,44.23,44.59,69544,0.347587,0.79%,44.2826,3.09m,512
54,08/18/16,44.24,44.37,44.08,44.24,412430,0.456828,1.05%,43.935,18.25m,1120
55,08/17/16,43.54,43.905,43.36,43.78,58775,0.119173,0.27%,43.4781,2.56m,497
56,08/16/16,43.35,43.77,43.34,43.66,86006,-0.009931,-0.02%,43.359,3.75m,722
57,08/15/16,43.42,43.69,43.41,43.67,85696,0.079448,0.18%,43.3689,3.74m,589
58,08/12/16,43.63,43.77,43.53,43.59,71075,0.168828,0.39%,43.2894,3.1m,544
59,08/11/16,43.40,43.61,43.28,43.42,168135,0.079448,0.18%,43.1206,7.3m,1215
60,08/10/16,43.59,43.63,43.27,43.34,128253,0.248277,0.58%,43.0412,5.57m,1029
61,08/09/16,43.05,43.32,42.99,43.09,164644,0.188689,0.44%,42.7929,7.11m,1157
62,08/08/16,42.48,43.00,42.44,42.90,356689,0.854071,2.05%,42.6042,15.24m,2629
63,08/05/16,41.91,42.14,41.91,42.04,101191,0.417104,1.01%,41.7501,4.25m,1009
64,08/04/16,41.57,41.66,41.46,41.62,125356,-0.059586,-0.14%,41.333,5.21m,2084
65,08/03/16,41.64,41.86,41.58,41.68,124691,-0.317794,-0.76%,41.3926,5.2m,976
66,08/02/16,41.80,42.15,41.69,42.00,292030,1.6783,4.19%,41.7104,12.23m,2189
67,08/01/16,40.40,40.489,40.135,40.31,113555,-0.18869,-0.47%,40.0321,4.58m,995
68,07/29/16,40.28,40.755,40.04,40.50,153477,0.258208,0.65%,40.2208,6.22m,1343
69,07/28/16,40.19,40.34,40.01,40.24,147759,0.00,0.00%,39.9625,5.93m,1181
70,07/27/16,40.46,40.48,39.93,40.24,189781,-0.109242,-0.27%,39.9625,7.63m,1406
71,07/26/16,40.19,40.44,40.05,40.35,132193,0.506484,1.28%,40.0718,5.33m,947
72,07/25/16,39.64,39.96,39.64,39.84,126856,0.407173,1.04%,39.5653,5.05m,920
73,07/22/16,39.16,39.56,39.10,39.43,114149,0.09931,0.25%,39.1581,4.49m,779
74,07/21/16,39.25,39.59,39.20,39.33,150590,0.198621,0.51%,39.0588,5.93m,995
