,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,28.71,28.81,27.84,28.25,80474,-0.50,-1.74%,28.25,2.27m,726
2,10/31/16,29.17,29.51,28.20,28.75,144849,-0.28,-0.96%,28.75,4.15m,1298
3,10/28/16,30.55,30.69,28.99,29.03,222006,-1.36,-4.48%,29.03,6.64m,1413
4,10/27/16,30.00,32.18,29.75,30.39,416963,1.51,5.23%,30.39,12.83m,2774
5,10/26/16,29.01,29.32,28.85,28.88,49507,-0.24,-0.82%,28.88,1.44m,471
6,10/25/16,29.39,29.39,28.95,29.12,23143,-0.30,-1.02%,29.12,673.79k,245
7,10/24/16,29.40,29.54,29.165,29.42,40674,0.28,0.96%,29.42,1.2m,491
8,10/21/16,29.00,29.38,28.65,29.14,25012,-0.09,-0.31%,29.14,724.1k,266
9,10/20/16,29.14,29.40,28.91,29.23,36672,-0.02,-0.07%,29.23,1.07m,341
10,10/19/16,29.17,29.35,28.8701,29.25,26995,0.07,0.24%,29.25,788.06k,390
11,10/18/16,29.35,29.51,29.00,29.18,34687,0.16,0.55%,29.18,1.01m,374
12,10/17/16,29.13,29.47,28.75,29.02,69503,-0.05,-0.17%,29.02,2.02m,849
13,10/14/16,29.24,29.37,28.93,29.07,22980,0.09,0.31%,29.07,667.99k,276
14,10/13/16,29.26,29.26,28.78,28.98,42045,-0.55,-1.86%,28.98,1.22m,407
15,10/12/16,29.44,29.84,29.25,29.53,42244,0.10,0.34%,29.53,1.25m,451
16,10/11/16,29.73,29.90,29.34,29.43,30694,-0.31,-1.04%,29.43,905.18k,364
17,10/10/16,29.48,29.80,29.45,29.74,34886,0.39,1.33%,29.74,1.04m,378
18,10/07/16,29.56,29.69,29.14,29.35,102107,-0.15,-0.51%,29.35,3m,838
19,10/06/16,29.75,29.77,29.39,29.50,60103,-0.28,-0.94%,29.50,1.78m,557
20,10/05/16,29.35,29.97,29.29,29.78,78829,0.46,1.57%,29.78,2.35m,674
21,10/04/16,29.12,29.49,28.885,29.32,73752,0.22,0.76%,29.32,2.15m,623
22,10/03/16,29.28,29.60,28.98,29.10,94301,-0.33,-1.12%,29.10,2.75m,680
23,09/30/16,28.99,29.68,28.74,29.43,96002,0.56,1.94%,29.43,2.82m,796
24,09/29/16,28.68,29.13,28.66,28.87,59961,-0.24,-0.82%,28.87,1.73m,583
25,09/28/16,28.92,29.16,28.68,29.11,71625,0.16,0.55%,29.11,2.08m,689
26,09/27/16,28.70,29.19,28.60,28.95,62265,0.26,0.91%,28.95,1.8m,622
27,09/26/16,28.96,28.96,28.52,28.69,50638,-0.51,-1.75%,28.69,1.45m,472
28,09/23/16,28.90,29.29,28.90,29.20,64466,0.07,0.24%,29.20,1.88m,607
29,09/22/16,28.62,29.20,28.61,29.13,54795,0.62,2.17%,29.13,1.59m,437
30,09/21/16,28.00,28.58,27.98,28.51,40437,0.51,1.82%,28.51,1.15m,545
31,09/20/16,28.30,28.30,27.81,28.00,46984,-0.09,-0.32%,28.00,1.32m,357
32,09/19/16,28.28,28.44,27.91,28.09,66794,-0.05,-0.18%,28.09,1.88m,596
33,09/16/16,27.70,29.52,27.70,28.14,195727,0.62,2.25%,28.14,5.56m,888
34,09/15/16,27.12,27.679,26.83,27.52,69685,0.45,1.66%,27.52,1.91m,599
35,09/14/16,26.75,27.12,26.51,27.07,68341,0.48,1.81%,27.07,1.83m,497
36,09/13/16,27.05,27.05,26.23,26.59,81964,-0.75,-2.74%,26.59,2.17m,649
37,09/12/16,26.45,27.34,26.45,27.34,75074,0.73,2.74%,27.34,2.03m,898
38,09/09/16,26.895,27.16,26.58,26.61,36190,-0.69,-2.53%,26.61,969.01k,360
39,09/08/16,27.39,27.48,27.01,27.30,66174,-0.15,-0.55%,27.30,1.81m,631
40,09/07/16,26.51,27.57,26.51,27.45,80549,0.84,3.16%,27.45,2.18m,690
41,09/06/16,26.65,26.80,26.02,26.61,37803,0.03,0.11%,26.61,1m,406
42,09/05/16,,,,26.58,0,,0.00%,26.58,,
43,09/02/16,26.26,26.65,26.13,26.58,40167,0.34,1.30%,26.58,1.06m,458
44,09/01/16,25.97,26.28,25.72,26.24,61043,0.21,0.81%,26.24,1.59m,578
45,08/31/16,25.71,26.14,25.38,26.03,51743,0.27,1.05%,26.03,1.34m,515
46,08/30/16,25.35,25.80,25.35,25.76,30126,0.35,1.38%,25.76,771.98k,333
47,08/29/16,25.27,25.49,25.145,25.41,31701,0.22,0.87%,25.41,803k,379
48,08/26/16,25.64,25.88,25.11,25.19,25936,-0.31,-1.22%,25.19,659.48k,313
49,08/25/16,26.20,26.36,25.41,25.50,39004,-0.72,-2.75%,25.50,999.46k,610
50,08/24/16,26.34,26.40,26.14,26.22,27884,-0.11,-0.42%,26.22,732.44k,297
51,08/23/16,26.25,26.50,26.22,26.33,37996,0.28,1.07%,26.33,1m,447
52,08/22/16,26.23,26.23,25.91,26.05,36090,-0.32,-1.21%,26.05,941.24k,415
53,08/19/16,26.00,26.44,26.00,26.37,42552,0.33,1.27%,26.37,1.12m,299
54,08/18/16,25.83,26.19,25.7001,26.04,28825,0.01,0.04%,26.04,749.69k,317
55,08/17/16,26.05,26.32,25.82,26.03,40062,-0.01,-0.04%,26.03,1.04m,504
56,08/16/16,26.20,26.415,25.91,26.04,21592,-0.11,-0.42%,26.04,563.03k,296
57,08/15/16,26.27,26.68,26.13,26.15,27947,-0.01,-0.04%,26.15,734.69k,368
58,08/12/16,26.16,26.28,25.81,26.16,50420,0.06,0.23%,26.16,1.32m,578
59,08/11/16,26.16,26.49,25.98,26.10,65055,-0.04,-0.15%,26.10,1.7m,669
60,08/10/16,26.40,26.50,25.97,26.14,43592,-0.27,-1.02%,26.14,1.14m,356
61,08/09/16,26.22,26.42,26.043,26.41,29136,0.23,0.88%,26.41,767.57k,339
62,08/08/16,26.50,26.8599,26.18,26.18,43671,-0.24,-0.91%,26.18,1.15m,485
63,08/05/16,26.95,27.39,26.27,26.42,129298,-0.32,-1.20%,26.42,3.45m,725
64,08/04/16,26.49,26.8608,26.46,26.74,37966,0.42,1.60%,26.74,1.01m,442
65,08/03/16,26.13,26.34,25.73,26.32,41145,0.15,0.57%,26.32,1.07m,393
66,08/02/16,26.85,26.85,25.87,26.17,55189,-0.71,-2.64%,26.17,1.44m,505
67,08/01/16,27.04,27.04,26.48,26.88,51438,-0.15,-0.55%,26.88,1.38m,467
68,07/29/16,26.68,27.31,26.04,27.03,133982,0.17,0.63%,27.03,3.59m,1078
69,07/28/16,27.00,27.67,26.77,26.86,104412,1.20,4.68%,26.86,2.84m,901
70,07/27/16,24.82,27.21,24.82,25.66,297831,-3.32,-11.46%,25.66,7.7m,2117
71,07/26/16,28.54,29.04,28.13,28.98,53015,0.47,1.65%,28.98,1.53m,550
72,07/25/16,28.83,28.83,28.04,28.51,23872,-0.32,-1.11%,28.51,680.94k,323
73,07/22/16,28.57,29.00,28.165,28.83,21878,0.23,0.80%,28.83,628.08k,251
74,07/21/16,29.69,29.69,28.28,28.60,51322,-0.99,-3.35%,28.60,1.48m,661
75,07/20/16,28.80,29.64,28.40,29.59,60084,0.85,2.96%,29.59,1.74m,621
76,07/19/16,28.57,28.83,28.26,28.74,57815,0.03,0.10%,28.74,1.65m,599
77,07/18/16,28.53,29.01,28.48,28.71,30548,-0.01,-0.03%,28.71,878.38k,414
78,07/15/16,29.33,29.45,28.51,28.72,56730,-0.39,-1.34%,28.72,1.64m,637
79,07/14/16,28.81,29.36,28.60,29.11,49315,0.38,1.32%,29.11,1.43m,625
80,07/13/16,28.37,28.84,28.08,28.73,55827,0.36,1.27%,28.73,1.6m,533
81,07/12/16,27.39,28.63,27.39,28.37,49981,1.07,3.92%,28.37,1.41m,571
82,07/11/16,27.19,27.67,26.8622,27.30,38687,0.17,0.63%,27.30,1.06m,424
83,07/08/16,26.26,27.25,26.01,27.13,56463,1.03,3.95%,27.13,1.52m,636
84,07/07/16,26.19,26.79,25.79,26.10,31243,-0.10,-0.38%,26.10,816.62k,570
85,07/06/16,25.94,26.40,25.713,26.20,41793,0.29,1.12%,26.20,1.09m,369
86,07/05/16,27.00,27.00,25.8408,25.91,43086,-1.14,-4.21%,25.91,1.12m,464
87,07/04/16,,,,27.05,0,,0.00%,27.05,,
88,07/01/16,27.13,27.58,26.90,27.05,54420,-0.18,-0.66%,27.05,1.48m,508
89,06/30/16,26.69,27.26,26.31,27.23,78327,0.57,2.14%,27.23,2.12m,681
90,06/29/16,26.03,26.7575,25.895,26.66,53801,0.98,3.82%,26.66,1.42m,522
91,06/28/16,25.64,26.07,25.37,25.68,63272,0.20,0.78%,25.68,1.63m,721
92,06/27/16,25.92,25.92,25.11,25.48,69944,-0.81,-3.08%,25.48,1.78m,635
93,06/24/16,26.42,26.56,26.00,26.29,192938,-1.10,-4.02%,26.29,5.07m,776
94,06/23/16,27.47,27.69,27.20,27.39,44018,0.25,0.92%,27.39,1.21m,405
95,06/22/16,26.91,27.41,26.84,27.14,74302,0.19,0.71%,27.14,2.02m,679
96,06/21/16,27.13,27.23,26.699,26.95,73276,-0.04,-0.15%,26.95,1.98m,656
97,06/20/16,26.73,27.55,26.73,26.99,39676,0.43,1.62%,26.99,1.08m,548
98,06/17/16,26.36,26.66,26.25,26.56,115493,0.25,0.95%,26.56,3.06m,723
99,06/16/16,26.1464,26.38,25.71,26.31,47508,-0.08,-0.30%,26.31,1.24m,553
100,06/15/16,26.44,26.89,26.22,26.39,26287,0.09,0.34%,26.39,699.22k,394
101,06/14/16,26.86,26.86,26.07,26.30,40763,-0.52,-1.94%,26.30,1.07m,948
102,06/13/16,26.26,26.99,26.165,26.82,77774,0.39,1.48%,26.82,2.08m,1039
103,06/10/16,26.75,26.75,26.15,26.43,103070,-0.44,-1.64%,26.43,2.72m,1621
104,06/09/16,26.44,27.1099,26.21,26.87,62018,0.23,0.86%,26.87,1.65m,658
105,06/08/16,26.04,26.82,25.77,26.64,63998,0.83,3.22%,26.64,1.69m,840
106,06/07/16,25.69,26.09,25.69,25.81,33580,0.01,0.04%,25.81,869.61k,510
107,06/06/16,25.67,26.03,25.42,25.80,44503,0.27,1.06%,25.80,1.15m,507
108,06/03/16,25.78,25.85,25.22,25.53,60825,-0.21,-0.82%,25.53,1.56m,570
109,06/02/16,25.39,26.06,25.39,25.74,45022,0.22,0.86%,25.74,1.16m,514
110,06/01/16,24.87,25.59,24.71,25.52,50074,0.39,1.55%,25.52,1.27m,594
111,05/31/16,25.33,25.36,24.87,25.13,54454,-0.21,-0.83%,25.13,1.37m,617
112,05/30/16,,,,25.34,0,,0.00%,25.34,,
113,05/27/16,25.17,25.52,25.13,25.34,30289,0.20,0.80%,25.34,767.36k,348
114,05/26/16,25.28,25.35,24.94,25.14,18764,-0.17,-0.67%,25.14,472.03k,284
115,05/25/16,25.25,25.41,24.99,25.31,57196,0.20,0.80%,25.31,1.44m,822
116,05/24/16,24.82,25.47,24.77,25.11,72779,0.49,1.99%,25.11,1.84m,639
117,05/23/16,24.58,24.98,24.58,24.62,43429,0.04,0.16%,24.62,1.07m,456
118,05/20/16,24.27,24.73,24.27,24.58,47684,0.34,1.40%,24.58,1.17m,533
119,05/19/16,24.47,24.77,23.52,24.24,107130,-0.34,-1.38%,24.24,2.59m,802
120,05/18/16,24.24,24.80,24.17,24.58,75253,0.16,0.66%,24.58,1.85m,1146
121,05/17/16,24.54,25.21,24.11,24.42,96323,-0.25,-1.01%,24.42,2.38m,1181
122,05/16/16,24.75,25.03,24.355,24.67,65297,0.05,0.20%,24.67,1.61m,941
123,05/13/16,24.89,25.14,24.38,24.62,48268,-0.45,-1.79%,24.62,1.19m,548
124,05/12/16,25.43,25.89,24.88,25.07,58670,-0.23,-0.91%,25.07,1.48m,671
125,05/11/16,26.31,26.525,25.14,25.30,71836,-0.68,-2.62%,25.30,1.84m,808
126,05/10/16,25.31,26.16,25.26,25.98,91189,0.59,2.32%,25.98,2.35m,1013
127,05/09/16,25.06,25.62,25.02,25.39,46831,0.25,0.99%,25.39,1.19m,912
128,05/06/16,25.01,25.29,25.00,25.14,58465,-0.06,-0.24%,25.14,1.47m,549
129,05/05/16,25.49,25.59,25.064,25.20,45710,-0.32,-1.25%,25.20,1.16m,488
130,05/04/16,25.50,25.86,25.49,25.52,67662,-0.18,-0.70%,25.52,1.74m,658
131,05/03/16,26.20,26.75,25.59,25.70,63048,-0.64,-2.43%,25.70,1.63m,610
132,05/02/16,25.81,26.40,25.57,26.34,104776,0.58,2.25%,26.34,2.73m,1415
133,04/29/16,26.00,26.08,25.34,25.76,75330,-0.35,-1.34%,25.76,1.93m,778
134,04/28/16,27.06,27.15,26.055,26.11,57342,-1.18,-4.32%,26.11,1.53m,631
135,04/27/16,27.27,27.40,26.73,27.29,40303,0.00,0.00%,27.29,1.1m,535
136,04/26/16,27.11,27.66,26.835,27.29,66386,0.30,1.11%,27.29,1.81m,656
137,04/25/16,27.54,27.63,26.61,26.99,71508,-0.74,-2.67%,26.99,1.93m,887
138,04/22/16,27.52,27.99,27.15,27.73,96945,-0.05,-0.18%,27.73,2.68m,781
139,04/21/16,24.09,27.92,24.00,27.78,248466,4.89,21.36%,27.78,6.47m,1969
140,04/20/16,22.59,22.9799,22.59,22.89,52563,0.27,1.19%,22.89,1.2m,545
141,04/19/16,22.66,22.96,22.505,22.62,89673,-0.18,-0.79%,22.62,2.03m,598
142,04/18/16,22.71,22.95,22.43,22.80,43146,0.15,0.66%,22.80,982.91k,468
143,04/15/16,22.55,22.83,22.31,22.65,28364,-0.12,-0.53%,22.65,642.31k,273
144,04/14/16,22.70,23.06,22.125,22.77,37930,0.11,0.49%,22.77,863.99k,522
145,04/13/16,22.30,22.76,22.04,22.66,67030,0.51,2.30%,22.66,1.51m,654
146,04/12/16,21.34,22.41,21.22,22.15,198945,0.78,3.65%,22.15,4.35m,893
147,04/11/16,21.80,21.80,21.35,21.37,73884,-0.41,-1.88%,21.37,1.59m,707
148,04/08/16,21.36,21.787,21.34,21.78,56969,0.44,2.06%,21.78,1.23m,995
149,04/07/16,20.78,21.82,20.71,21.34,245830,-0.58,-2.65%,21.34,5.25m,1212
150,04/06/16,21.93,22.00,21.67,21.92,41326,0.07,0.32%,21.92,905.14k,520
1,04/05/16,21.87,22.01,21.75,21.85,80088,-0.03,-0.14%,21.85,1.75m,806
2,04/04/16,22.78,22.78,21.56,21.88,80549,-0.96,-4.20%,21.88,1.76m,849
3,04/01/16,22.80,23.05,22.74,22.84,34586,-0.07,-0.31%,22.84,790.65k,386
4,03/31/16,22.97,23.40,22.87,22.91,66578,0.00,0.00%,22.91,1.53m,476
5,03/30/16,23.44,23.44,22.83,22.91,42215,-0.52,-2.22%,22.91,973.84k,454
6,03/29/16,22.81,23.585,22.53,23.43,66853,0.52,2.27%,23.43,1.55m,690
7,03/28/16,22.80,23.01,22.43,22.91,61082,0.17,0.75%,22.91,1.39m,680
8,03/25/16,,,,22.74,0,,0.00%,22.74,,
9,03/24/16,22.88,23.09,22.4501,22.74,69888,-0.24,-1.04%,22.74,1.59m,922
10,03/23/16,23.40,23.40,22.72,22.98,120465,-0.42,-1.79%,22.98,2.77m,1159
11,03/22/16,23.31,23.59,22.81,23.40,43043,-0.14,-0.59%,23.40,1m,570
12,03/21/16,23.71,23.84,23.24,23.54,51605,-0.14,-0.59%,23.54,1.21m,403
13,03/18/16,24.18,24.2268,23.46,23.68,91016,-0.36,-1.50%,23.68,2.17m,619
14,03/17/16,22.84,24.065,22.82,24.04,90272,1.20,5.25%,24.04,2.14m,857
15,03/16/16,23.06,23.40,22.65,22.84,64794,-0.38,-1.64%,22.84,1.49m,562
16,03/15/16,23.28,23.50,23.03,23.22,43617,-0.27,-1.15%,23.22,1.01m,0
17,03/14/16,23.60,23.95,23.36,23.49,41367,-0.21,-0.89%,23.49,974.16k,0
18,03/11/16,23.50,23.93,22.93,23.70,47517,0.44,1.89%,23.70,1.12m,0
19,03/10/16,23.46,23.48,22.92,23.26,41331,-0.11,-0.47%,23.26,959.32k,502
20,03/09/16,23.32,23.67,23.04,23.37,37912,0.09,0.39%,23.37,883.84k,521
21,03/08/16,23.20,23.52,22.97,23.28,35599,-0.14,-0.60%,23.28,829.47k,336
22,03/07/16,23.48,23.76,23.31,23.42,62861,-0.16,-0.68%,23.42,1.47m,659
23,03/04/16,23.16,23.72,23.16,23.58,51250,-0.18,-0.76%,23.58,1.2m,565
24,03/03/16,23.41,23.84,23.35,23.76,66112,0.28,1.19%,23.76,1.56m,564
