,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,21.80,21.80,21.00,21.45,16450,-0.25,-1.15%,21.45,351.21k,194
2,10/31/16,21.70,21.80,21.505,21.70,29746,-0.05,-0.23%,21.70,645.2k,214
3,10/28/16,22.05,22.20,21.58,21.75,26928,-0.50,-2.25%,21.75,588.25k,212
4,10/27/16,22.60,22.60,21.75,22.25,34219,-0.30,-1.33%,22.25,758.83k,296
5,10/26/16,23.45,23.70,22.50,22.55,24523,-1.15,-4.85%,22.55,559.24k,202
6,10/25/16,24.20,24.35,23.60,23.70,15230,-0.40,-1.66%,23.70,363.65k,165
7,10/24/16,24.05,24.25,23.90,24.10,14119,0.10,0.42%,24.10,339.98k,234
8,10/21/16,23.90,24.25,23.90,24.00,12694,-0.10,-0.41%,24.00,304.7k,190
9,10/20/16,23.85,24.25,23.85,24.10,15127,0.10,0.42%,24.10,363.82k,225
10,10/19/16,24.25,24.25,23.85,24.00,21768,-0.05,-0.21%,24.00,523.77k,235
11,10/18/16,24.55,24.55,23.80,24.05,18695,-0.40,-1.64%,24.05,451.85k,184
12,10/17/16,24.20,24.50,24.10,24.45,11001,0.15,0.62%,24.45,267.6k,138
13,10/14/16,23.91,24.40,23.90,24.30,14827,0.25,1.04%,24.30,359.03k,139
14,10/13/16,24.30,24.50,23.75,24.05,26590,-0.50,-2.04%,24.05,642.67k,292
15,10/12/16,23.60,24.65,23.55,24.55,39424,0.95,4.03%,24.55,960.52k,375
16,10/11/16,23.80,23.80,23.25,23.60,71115,-0.20,-0.84%,23.60,1.67m,459
17,10/10/16,24.15,24.20,23.80,23.80,44073,-0.34,-1.41%,23.80,1.06m,423
18,10/07/16,24.48,24.48,23.75,24.14,40981,-0.33,-1.35%,24.14,989.13k,425
19,10/06/16,24.58,24.76,24.39,24.47,16877,-0.04,-0.16%,24.47,414.14k,239
20,10/05/16,24.54,24.98,24.40,24.51,23880,0.26,1.07%,24.51,590.58k,257
21,10/04/16,24.16,24.30,23.5511,24.25,31038,0.13,0.54%,24.25,749.39k,349
22,10/03/16,24.1829,24.2988,23.90,24.12,36658,-0.47,-1.91%,24.12,881.77k,333
23,09/30/16,23.92,24.74,23.72,24.59,67790,0.79,3.32%,24.59,1.65m,647
24,09/29/16,23.02,23.88,23.02,23.80,27561,0.86,3.75%,23.80,650.06k,453
25,09/28/16,22.14,23.01,21.79,22.94,61127,0.76,3.43%,22.94,1.37m,593
26,09/27/16,22.38,22.38,21.73,22.18,60441,-0.25,-1.11%,22.18,1.33m,813
27,09/26/16,23.12,23.26,22.40,22.43,76964,-0.52,-2.27%,22.43,1.76m,761
28,09/23/16,23.38,23.59,22.94,22.95,43277,-0.46,-1.96%,22.95,1.01m,443
29,09/22/16,23.17,23.60,22.99,23.41,76198,0.38,1.65%,23.41,1.78m,722
30,09/21/16,23.25,23.48,22.80,23.03,50413,0.08,0.35%,23.03,1.16m,435
31,09/20/16,23.47,23.92,22.79,22.95,42237,-0.52,-2.22%,22.95,981.02k,482
32,09/19/16,23.86,24.12,23.26,23.47,29996,-0.29,-1.22%,23.47,707.64k,311
33,09/16/16,23.37,23.80,22.80,23.76,65871,0.63,2.72%,23.76,1.55m,290
