,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,128.19,128.28,125.45,125.89,1653846,-2.0939,-1.65%,124.9322,208.98m,19678
2,10/31/16,127.05,128.46,125.77,128.00,3050324,2.2527,1.81%,127.0262,389.31m,26374
3,10/28/16,125.33,126.45,124.905,125.73,1993805,0.605359,0.49%,124.7734,250.56m,16262
4,10/27/16,125.85,126.395,124.33,125.12,1518065,-1.0718,-0.86%,124.1681,189.87m,15466
5,10/26/16,125.57,126.52,124.86,126.20,1315999,0.674826,0.54%,125.2399,165.82m,15509
6,10/25/16,124.14,125.60,123.90,125.52,1386664,1.1313,0.92%,124.565,173.48m,15447
7,10/24/16,124.21,124.54,123.49,124.38,1486999,0.664903,0.54%,123.4337,184.68m,14400
8,10/21/16,123.53,124.19,122.89,123.71,1126152,-0.416805,-0.34%,122.7688,139.23m,10760
9,10/20/16,124.58,125.61,123.91,124.13,1856535,-0.446576,-0.36%,123.1856,230.83m,16368
10,10/19/16,124.90,125.365,124.13,124.58,1556574,-0.525968,-0.42%,123.6322,194.17m,15563
11,10/18/16,125.01,125.45,123.668,125.11,1315749,1.042,0.85%,124.1582,164.27m,15476
12,10/17/16,124.35,124.47,123.62,124.06,1132927,0.029772,0.02%,123.1162,140.52m,13434
13,10/14/16,124.35,125.04,123.89,124.03,1384514,-0.595435,-0.48%,123.0864,172.13m,15379
14,10/13/16,122.93,125.17,122.52,124.63,2033267,1.6374,1.34%,123.6818,253.05m,22485
15,10/12/16,121.34,123.14,121.21,122.98,1920618,1.8161,1.51%,122.0444,235.26m,20511
16,10/11/16,122.15,122.48,120.78,121.15,1913878,-1.6176,-1.33%,120.2283,232.25m,18435
17,10/10/16,121.86,122.935,121.25,122.78,2056437,1.0321,0.85%,121.8459,251.61m,19761
18,10/07/16,119.89,123.26,119.67,121.74,4835986,3.6818,3.14%,120.8138,589.35m,41573
19,10/06/16,118.12,119.11,117.52,118.03,2744917,-0.50612,-0.43%,117.132,324.64m,26786
20,10/05/16,119.07,120.15,118.41,118.54,2067316,-0.357261,-0.30%,117.6381,245.63m,23646
21,10/04/16,121.14,121.14,118.10,118.90,2301348,-2.213,-1.84%,117.9954,274.26m,25213
22,10/03/16,122.46,122.68,120.24,121.13,1693405,-1.1809,-0.97%,120.2084,205.14m,21188
23,09/30/16,124.30,124.88,121.76,122.32,3063794,-1.3695,-1.12%,121.3894,375.76m,25395
24,09/29/16,125.89,125.94,122.74,123.70,2771247,-2.7589,-2.20%,122.7589,343.74m,28445
25,09/28/16,127.32,127.45,125.3201,126.48,1710777,-0.307642,-0.24%,125.5177,216.09m,16933
26,09/27/16,127.09,128.59,126.55,126.79,2455787,0.55574,0.44%,125.8254,312.58m,24530
27,09/26/16,126.55,126.98,125.81,126.23,1385179,-0.516044,-0.41%,125.2696,175.08m,14800
28,09/23/16,125.56,127.69,124.05,126.75,2452134,-1.2703,-1.00%,125.7857,310.77m,22946
29,09/22/16,128.41,128.87,127.69,128.03,1558262,0.188555,0.15%,127.0559,199.77m,16651
30,09/21/16,125.18,127.87,125.05,127.84,1952369,2.7489,2.21%,126.8674,247.18m,18404
31,09/20/16,124.84,125.76,124.84,125.07,2082417,0.327489,0.26%,124.1185,260.61m,17354
32,09/19/16,123.65,124.89,123.42,124.74,1247583,1.4092,1.15%,123.791,155.25m,13937
33,09/16/16,122.25,123.54,121.72,123.32,3351502,0.585511,0.48%,122.3818,412.01m,19947
34,09/15/16,122.00,123.04,121.415,122.73,1296668,0.625207,0.52%,121.7963,158.87m,15070
35,09/14/16,122.00,122.92,121.52,122.10,1970893,0.555739,0.46%,121.1711,240.57m,20776
36,09/13/16,122.80,123.22,121.09,121.54,1919771,-1.7367,-1.42%,120.6153,233.89m,21175
37,09/12/16,121.00,123.58,120.65,123.29,2543487,2.4115,2.01%,122.352,311.97m,23448
38,09/09/16,124.35,124.55,120.75,120.86,2686779,-4.4856,-3.61%,119.9405,327.36m,23454
39,09/08/16,124.27,125.77,124.27,125.38,1748362,0.317565,0.26%,124.4261,219.04m,17507
40,09/07/16,126.96,126.96,124.42,125.06,2450554,-0.22825,-0.18%,124.1085,306.12m,21914
41,09/06/16,123.75,125.29,123.56,125.29,2431037,2.1436,1.75%,124.3368,303.56m,24626
42,09/05/16,,,,123.13,0,,0.00%,122.1932,,
43,09/02/16,122.01,123.69,121.31,123.13,2356464,2.1138,1.76%,122.1932,289.27m,23636
44,09/01/16,120.75,121.24,120.22,121.00,2082172,0.059544,0.05%,120.0794,251.28m,21605
45,08/31/16,121.17,121.6688,120.62,120.94,2048482,-0.27787,-0.23%,120.0199,247.81m,19475
46,08/30/16,122.26,122.94,121.05,121.22,1700913,-1.1115,-0.92%,120.2978,206.61m,14225
47,08/29/16,121.87,123.1873,121.61,122.34,2140093,0.714522,0.59%,121.4092,261.46m,20413
48,08/26/16,123.94,124.93,121.49,121.62,1878113,-2.0046,-1.63%,120.6947,231.18m,22960
49,08/25/16,124.34,124.851,124.04,123.64,1239382,0.354717,0.29%,122.6993,154.41m,15035
50,08/24/16,123.95,124.48,123.46,124.15,1233323,-0.118256,-0.10%,122.3446,152.93m,14716
51,08/23/16,125.32,125.73,124.215,124.27,1235403,-0.758802,-0.62%,122.4629,154.24m,13948
52,08/22/16,125.45,125.70,124.73,125.04,1536315,-0.039418,-0.03%,123.2217,192.27m,15604
53,08/19/16,126.56,126.56,124.40,125.08,2449050,-1.8527,-1.48%,123.2611,306.2m,23516
54,08/18/16,125.30,127.04,125.30,126.96,2651904,1.1431,0.92%,125.1138,335.86m,26013
55,08/17/16,123.98,126.00,123.01,125.80,2019969,1.7837,1.46%,123.9706,252.03m,22770
56,08/16/16,125.21,125.21,123.99,123.99,1608811,-1.3107,-1.06%,122.187,200.12m,17150
57,08/15/16,127.12,127.30,125.28,125.32,1185817,-1.4486,-1.16%,123.4976,149.29m,14523
58,08/12/16,127.30,127.71,126.73,126.79,1500371,-0.226656,-0.18%,124.9462,190.76m,15334
59,08/11/16,126.37,127.09,126.10,127.02,1509047,0.640547,0.51%,125.1729,191.2m,16084
60,08/10/16,126.19,126.535,125.66,126.37,1148121,0.295638,0.24%,124.5323,144.85m,13386
61,08/09/16,126.02,126.61,125.65,126.07,1715358,0.078837,0.06%,124.2367,216.43m,14053
62,08/08/16,126.24,127.01,125.58,125.99,1994126,0.00,0.00%,124.1579,251.68m,18449
63,08/05/16,126.775,127.16,125.31,125.99,1768162,-1.4388,-1.15%,124.1579,222.84m,21724
64,08/04/16,127.84,128.39,127.05,127.45,2271468,-0.630693,-0.50%,125.5966,289.77m,17485
65,08/03/16,127.59,128.46,127.06,128.09,5072860,0.453311,0.36%,126.2273,648.45m,33236
66,08/02/16,127.75,128.32,126.84,127.63,1653287,-0.85735,-0.68%,125.774,210.8m,19357
67,08/01/16,128.20,128.81,127.90,128.50,2058929,0.206947,0.16%,126.6314,264.37m,21840
68,07/29/16,127.27,128.51,127.27,128.29,2334961,0.857349,0.68%,126.4244,299.19m,20235
69,07/28/16,127.02,128.10,126.551,127.42,1848167,0.246364,0.20%,125.5671,235.55m,17891
70,07/27/16,128.16,128.69,125.55,127.17,2410988,-1.2417,-0.98%,125.3207,307.11m,23735
71,07/26/16,129.39,129.61,128.00,128.43,1785490,-1.0446,-0.82%,126.5624,229.67m,17232
72,07/25/16,129.30,129.80,128.63,129.49,1275397,-0.315348,-0.25%,127.607,164.86m,12003
73,07/22/16,128.01,130.149,127.75,129.81,1688510,1.5275,1.21%,127.9223,218.59m,18646
74,07/21/16,127.00,128.46,126.39,128.26,1655184,1.0347,0.83%,126.3949,211.28m,18343
75,07/20/16,128.57,128.65,127.15,127.21,1686777,-0.867203,-0.69%,125.3601,214.88m,17120
