,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,30.09,30.11,29.60,29.67,795555,-0.54,-1.79%,29.67,23.69m,6730
2,10/31/16,29.57,30.40,29.525,30.21,779550,0.80,2.72%,30.21,23.53m,6055
3,10/28/16,29.62,29.76,29.32,29.41,418392,-0.14,-0.47%,29.41,12.33m,3986
4,10/27/16,29.82,29.85,29.41,29.55,819863,-0.38,-1.27%,29.55,24.23m,6655
5,10/26/16,30.37,30.445,29.85,29.93,656266,-0.50,-1.64%,29.93,19.66m,5022
6,10/25/16,30.62,30.62,30.37,30.43,426834,-0.23,-0.75%,30.43,13m,3139
7,10/24/16,30.59,30.93,30.39,30.66,594580,0.17,0.56%,30.66,18.21m,4127
8,10/21/16,30.40,30.555,30.2112,30.49,384589,-0.03,-0.10%,30.49,11.72m,3086
9,10/20/16,30.65,30.82,30.32,30.52,418306,-0.10,-0.33%,30.52,12.76m,2996
10,10/19/16,30.69,30.76,30.54,30.62,601091,0.01,0.03%,30.62,18.42m,3784
11,10/18/16,30.82,30.98,30.56,30.61,815958,-0.02,-0.07%,30.61,25.06m,4773
12,10/17/16,30.59,30.83,30.51,30.63,1049999,0.17,0.56%,30.63,32.23m,6306
13,10/14/16,30.71,30.7285,30.36,30.46,671266,-0.19,-0.62%,30.46,20.47m,4905
14,10/13/16,30.14,30.71,30.09,30.65,991856,0.48,1.59%,30.65,30.3m,7592
15,10/12/16,29.68,30.19,29.6549,30.17,949281,0.50,1.69%,30.17,28.49m,4353
16,10/11/16,29.84,29.935,29.55,29.67,615417,-0.10,-0.34%,29.67,18.27m,4866
17,10/10/16,29.84,30.04,29.72,29.77,518796,0.02,0.07%,29.77,15.46m,3493
18,10/07/16,29.82,30.10,29.46,29.75,620806,0.12,0.40%,29.75,18.43m,4701
19,10/06/16,29.41,29.72,29.16,29.63,761015,0.21,0.71%,29.63,22.48m,6402
20,10/05/16,29.75,29.915,29.34,29.42,1450798,-0.30,-1.01%,29.42,42.76m,8686
21,10/04/16,30.16,30.20,29.58,29.72,771767,-0.46,-1.52%,29.72,22.99m,6069
22,10/03/16,30.10,30.46,29.97,30.18,1234716,-0.04,-0.13%,30.18,37.36m,10590
23,09/30/16,31.35,31.36,30.20,30.22,1230386,-0.23,-0.76%,30.22,37.32m,7272
24,09/29/16,30.68,30.80,30.39,30.45,863527,-0.24,-0.78%,30.45,26.38m,5697
25,09/28/16,30.65,30.89,30.57,30.69,689138,0.01,0.03%,30.69,21.15m,4101
26,09/27/16,31.20,31.30,30.63,30.68,770665,-0.38,-1.22%,30.68,23.74m,5249
27,09/26/16,30.96,31.1201,30.81,31.06,1035981,-0.01,-0.03%,31.06,32.13m,6180
28,09/23/16,30.93,31.15,30.59,31.07,972985,0.02,0.06%,31.07,30.16m,5681
29,09/22/16,31.02,31.24,30.85,31.05,962858,0.22,0.71%,31.05,29.84m,7477
