,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,54.85,55.25,53.40,54.40,397384,-0.299234,-0.55%,54.2611,21.6m,3119
2,10/31/16,54.60,55.05,54.55,54.70,247924,0.099745,0.18%,54.5604,13.6m,1528
3,10/28/16,54.75,55.00,54.15,54.60,230803,-0.299234,-0.55%,54.4606,12.61m,1937
4,10/27/16,55.75,55.75,54.75,54.90,213501,-0.498724,-0.90%,54.7598,11.74m,1859
5,10/26/16,55.00,55.75,55.00,55.40,191688,0.249362,0.45%,55.2586,10.63m,1948
6,10/25/16,55.40,55.70,54.70,55.15,216874,-0.299234,-0.54%,55.0092,11.96m,1942
7,10/24/16,55.85,55.85,54.85,55.45,232318,0.299234,0.54%,55.3084,12.84m,1514
8,10/21/16,54.70,55.20,54.55,55.15,178638,-0.049872,-0.09%,55.0092,9.83m,1048
9,10/20/16,55.95,55.95,54.95,55.20,168980,-0.84783,-1.52%,55.0591,9.35m,1507
10,10/19/16,55.55,56.50,55.25,56.05,186843,0.84783,1.54%,55.9069,10.47m,1846
11,10/18/16,55.90,55.90,55.20,55.20,179412,0.099744,0.18%,55.0591,9.93m,1652
12,10/17/16,55.70,56.25,54.95,55.10,173932,-0.897702,-1.61%,54.9593,9.61m,1757
13,10/14/16,55.93,56.69,55.27,56.00,413951,0.817907,1.49%,55.857,23.25m,3282
14,10/13/16,54.69,55.47,54.33,55.18,276000,-0.309209,-0.56%,55.0391,15.16m,2726
15,10/12/16,54.59,55.63,54.31,55.49,370951,0.987472,1.82%,55.3483,20.55m,3794
16,10/11/16,54.69,54.92,53.94,54.50,266234,-0.428902,-0.78%,54.3609,14.46m,2753
17,10/10/16,54.27,55.475,54.06,54.93,502685,1.1072,2.06%,54.7898,27.52m,4635
18,10/07/16,54.03,54.211,53.2489,53.82,451942,-0.498723,-0.92%,53.6826,24.28m,2929
19,10/06/16,54.72,54.805,54.13,54.32,300534,-0.369055,-0.68%,54.1813,16.35m,2994
20,10/05/16,54.60,55.56,54.25,54.69,367179,0.329157,0.61%,54.5504,20.18m,3318
21,10/04/16,54.67,55.60,54.00,54.36,331686,-0.398979,-0.73%,54.2212,18.12m,3142
22,10/03/16,53.01,55.25,53.01,54.76,644688,1.7256,3.26%,54.6202,35.11m,5290
23,09/30/16,52.96,53.37,52.60,53.03,595028,0.339132,0.65%,52.8946,31.53m,4513
24,09/29/16,53.88,53.945,52.50,52.69,410883,-1.1969,-2.23%,52.5555,21.84m,3351
25,09/28/16,54.35,54.415,53.08,53.89,790615,-0.199489,-0.37%,53.7524,42.44m,6369
26,09/27/16,53.67,54.73,53.21,54.09,750331,0.229413,0.43%,53.9519,40.47m,5548
27,09/26/16,54.98,54.98,53.84,53.86,346591,-1.6258,-2.94%,53.7225,18.77m,2922
28,09/23/16,57.10,57.71,55.41,55.49,264702,-1.935,-3.38%,55.3483,14.81m,2488
29,09/22/16,57.38,57.97,57.29,57.43,243577,0.279285,0.49%,57.2834,14.02m,2266
30,09/21/16,56.07,57.15,55.79,57.15,328161,1.2867,2.31%,57.0041,18.56m,2951
31,09/20/16,56.12,56.7153,55.84,55.86,352794,0.119693,0.22%,55.7174,19.82m,2981
32,09/19/16,55.68,56.7599,55.17,55.74,413833,0.269311,0.49%,55.5977,23.12m,3455
33,09/16/16,55.90,55.90,55.33,55.47,622009,-0.778009,-1.39%,55.3284,34.56m,2764
34,09/15/16,55.50,56.57,55.225,56.25,292687,0.867779,1.57%,56.1064,16.37m,2934
35,09/14/16,55.50,56.07,55.28,55.38,340434,0.00,0.00%,55.2386,18.93m,2962
36,09/13/16,55.32,55.65,53.93,55.38,434726,-0.438877,-0.79%,55.2386,23.79m,4015
37,09/12/16,56.04,56.15,55.1205,55.82,396376,-0.628391,-1.12%,55.6775,22.11m,3651
38,09/09/16,57.00,57.55,56.39,56.45,477451,-0.907677,-1.59%,56.3059,27.14m,3851
39,09/08/16,57.57,57.90,57.19,57.36,349580,-0.299234,-0.52%,57.2136,20.09m,2478
40,09/07/16,57.50,58.01,57.04,57.66,367440,-0.139643,-0.24%,57.5128,21.09m,3667
41,09/06/16,58.28,58.81,57.65,57.80,369479,-0.379029,-0.65%,57.6524,21.45m,3131
42,09/05/16,,,,58.18,0,,0.00%,58.0315,,
43,09/02/16,57.54,58.235,57.51,58.18,178450,0.857804,1.50%,58.0315,10.36m,1937
44,09/01/16,57.04,57.52,56.33,57.32,397172,0.389004,0.69%,57.1737,22.66m,2990
45,08/31/16,57.44,57.61,56.77,56.93,525608,-0.658315,-1.15%,56.7847,29.97m,3960
46,08/30/16,57.46,58.12,57.17,57.59,474837,0.239388,0.42%,57.443,27.38m,3739
47,08/29/16,57.24,58.00,57.20,57.35,394121,0.229412,0.40%,57.2036,22.68m,3662
48,08/26/16,57.30,58.11,57.00,57.12,287180,-0.129668,-0.23%,56.9742,16.49m,2891
49,08/25/16,56.15,57.26,55.80,57.25,449094,0.977498,1.74%,57.1038,25.56m,3425
50,08/24/16,55.76,56.38,55.76,56.27,273243,0.478775,0.86%,56.1263,15.34m,2246
51,08/23/16,55.81,56.21,55.69,55.79,196655,0.408953,0.74%,55.6476,10.98m,1895
52,08/22/16,55.49,55.74,55.07,55.38,214884,-0.209464,-0.38%,55.2386,11.89m,2162
53,08/19/16,55.47,56.50,55.47,55.59,291347,0.01991,0.04%,55.4481,16.28m,2193
54,08/18/16,56.02,56.14,55.495,55.75,229190,-0.328095,-0.59%,55.4282,12.76m,2693
55,08/17/16,56.16,56.61,55.59,56.08,614521,0.029827,0.05%,55.7563,34.47m,4519
