,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,4.33,4.42,4.21,4.36,3817302,0.09,2.11%,4.36,16.53m,12794
2,10/31/16,4.27,4.35,4.18,4.27,3963638,0.08,1.91%,4.27,17m,13606
3,10/28/16,4.19,4.51,4.09,4.19,8517544,0.07,1.70%,4.19,36.09m,22037
4,10/27/16,4.12,4.42,3.97,4.12,14778111,0.60,17.05%,4.12,62.29m,39414
5,10/26/16,3.72,3.77,3.50,3.52,5420931,-0.22,-5.88%,3.52,19.59m,15653
6,10/25/16,3.94,4.1193,3.73,3.74,7255904,-0.32,-7.88%,3.74,28.44m,17152
7,10/24/16,4.03,4.14,4.03,4.06,2371562,0.06,1.50%,4.06,9.68m,7739
8,10/21/16,4.15,4.21,3.88,4.00,3972104,-0.20,-4.76%,4.00,15.95m,12404
9,10/20/16,4.04,4.28,4.01,4.20,4651091,0.17,4.22%,4.20,19.35m,13811
10,10/19/16,3.85,4.08,3.83,4.03,3090100,0.19,4.95%,4.03,12.24m,9613
11,10/18/16,3.65,4.05,3.62,3.84,4255045,0.27,7.56%,3.84,16.47m,11599
12,10/17/16,3.67,3.6799,3.55,3.57,3050171,-0.11,-2.99%,3.57,11.01m,8306
13,10/14/16,3.75,3.79,3.66,3.68,1917088,-0.02,-0.54%,3.68,7.11m,7172
14,10/13/16,3.52,3.73,3.51,3.70,2436668,0.15,4.23%,3.70,8.94m,9226
15,10/12/16,3.53,3.62,3.4899,3.55,2233276,0.04,1.14%,3.55,7.91m,8595
16,10/11/16,3.65,3.79,3.48,3.51,5361424,-0.13,-3.57%,3.51,19.34m,16340
17,10/10/16,3.74,3.82,3.64,3.64,2706113,-0.10,-2.67%,3.64,10.01m,9490
18,10/07/16,3.85,3.88,3.61,3.74,2636070,-0.08,-2.09%,3.74,9.82m,10734
19,10/06/16,4.02,4.07,3.82,3.82,4194786,-0.18,-4.50%,3.82,16.37m,10932
20,10/05/16,4.04,4.12,3.931,4.00,4302203,-0.03,-0.74%,4.00,17.29m,12190
21,10/04/16,3.87,4.085,3.83,4.03,4827971,0.19,4.95%,4.03,19.12m,15060
22,10/03/16,3.70,3.94,3.58,3.84,3985299,0.17,4.63%,3.84,15.07m,12043
23,09/30/16,3.54,3.75,3.51,3.67,2843984,0.17,4.86%,3.67,10.35m,7302
24,09/29/16,3.64,3.69,3.47,3.50,1304188,-0.12,-3.31%,3.50,4.65m,5455
25,09/28/16,3.51,3.65,3.4735,3.62,1492024,0.12,3.43%,3.62,5.33m,5159
26,09/27/16,3.37,3.52,3.3499,3.50,1293450,0.11,3.24%,3.50,4.46m,4714
27,09/26/16,3.47,3.49,3.375,3.39,1298628,-0.12,-3.42%,3.39,4.43m,4334
28,09/23/16,3.63,3.66,3.46,3.51,2042476,-0.10,-2.77%,3.51,7.19m,7347
29,09/22/16,3.60,3.63,3.49,3.61,2873588,0.04,1.12%,3.61,10.27m,9583
30,09/21/16,3.60,3.64,3.49,3.57,1317323,0.02,0.56%,3.57,4.68m,5169
31,09/20/16,3.55,3.61,3.46,3.55,1453726,0.03,0.85%,3.55,5.18m,5604
32,09/19/16,3.57,3.59,3.45,3.52,1523374,0.00,0.00%,3.52,5.37m,6585
33,09/16/16,3.35,3.55,3.34,3.52,4796580,0.15,4.45%,3.52,16.75m,11365
34,09/15/16,3.32,3.44,3.30,3.37,1965045,0.08,2.43%,3.37,6.63m,7725
35,09/14/16,3.35,3.42,3.22,3.29,2455172,0.07,2.17%,3.29,8.17m,9012
36,09/13/16,3.28,3.35,3.18,3.22,3362660,-0.10,-3.01%,3.22,10.94m,8687
37,09/12/16,3.30,3.39,3.27,3.32,1742451,-0.03,-0.90%,3.32,5.8m,6537
38,09/09/16,3.43,3.43,3.23,3.35,1790405,0.01,0.30%,3.35,5.94m,6322
39,09/08/16,3.43,3.43,3.22,3.34,1539821,0.02,0.60%,3.34,5.11m,4616
40,09/07/16,3.30,3.44,3.30,3.32,1300198,-0.01,-0.30%,3.32,4.36m,4778
41,09/06/16,3.40,3.52,3.26,3.33,2233583,-0.11,-3.20%,3.33,7.51m,7553
42,09/05/16,,,,3.44,0,,0.00%,3.44,,
43,09/02/16,3.41,3.47,3.31,3.44,1459088,0.08,2.38%,3.44,4.98m,6305
44,09/01/16,3.62,3.62,3.24,3.36,5963059,-0.20,-5.62%,3.36,20.17m,14272
45,08/31/16,3.63,3.7211,3.56,3.56,3713966,-0.07,-1.93%,3.56,13.47m,10492
46,08/30/16,3.58,3.69,3.52,3.63,3524092,0.07,1.97%,3.63,12.7m,9862
47,08/29/16,3.43,3.595,3.36,3.56,2448544,0.17,5.01%,3.56,8.62m,7979
48,08/26/16,3.36,3.4293,3.24,3.39,2362347,0.21,6.60%,3.39,7.88m,7003
49,08/25/16,3.25,3.3099,3.17,3.18,1453999,-0.07,-2.15%,3.18,4.68m,5514
50,08/24/16,3.32,3.3468,3.23,3.25,1113112,-0.06,-1.81%,3.25,3.65m,4536
51,08/23/16,3.20,3.35,3.13,3.31,1760260,0.11,3.44%,3.31,5.8m,5949
52,08/22/16,3.15,3.20,3.09,3.20,1248436,0.02,0.63%,3.20,3.94m,4447
53,08/19/16,3.25,3.27,3.14,3.18,1378601,-0.08,-2.45%,3.18,4.39m,4126
54,08/18/16,3.30,3.35,3.19,3.26,1228146,-0.01,-0.31%,3.26,3.99m,4304
55,08/17/16,3.34,3.4163,3.15,3.27,2943641,-0.03,-0.91%,3.27,9.54m,8239
56,08/16/16,3.34,3.44,3.22,3.30,4461415,0.04,1.23%,3.30,14.99m,12505
57,08/15/16,3.07,3.30,3.06,3.26,4055147,0.21,6.89%,3.26,12.97m,10940
58,08/12/16,3.03,3.10,2.91,3.05,2638484,0.04,1.33%,3.05,7.9m,8235
59,08/11/16,2.91,3.17,2.85,3.01,5777476,0.13,4.51%,3.01,17.56m,16536
60,08/10/16,3.03,3.03,2.70,2.88,8609100,0.22,8.27%,2.88,24.57m,25489
61,08/09/16,2.38,2.68,2.31,2.66,7197644,0.35,15.15%,2.66,17.69m,20176
62,08/08/16,2.25,2.49,2.24,2.31,4693893,0.08,3.59%,2.31,11.18m,14555
63,08/05/16,2.15,2.28,2.125,2.23,2522352,0.12,5.69%,2.23,5.57m,6443
64,08/04/16,2.11,2.15,2.10,2.11,1239370,0.01,0.48%,2.11,2.63m,3660
65,08/03/16,2.05,2.13,1.98,2.10,1271159,0.08,3.96%,2.10,2.64m,3736
66,08/02/16,2.10,2.13,2.00,2.02,2070715,-0.03,-1.46%,2.02,4.21m,6180
67,08/01/16,2.02,2.08,2.00,2.05,2786795,0.05,2.50%,2.05,5.68m,7213
68,07/29/16,1.82,2.01,1.78,2.00,3909905,0.19,10.50%,2.00,7.54m,9632
69,07/28/16,2.14,2.14,1.80,1.81,5021750,0.09,5.23%,1.81,9.61m,10737
70,07/27/16,1.75,1.77,1.6601,1.72,2769873,-0.02,-1.15%,1.72,4.81m,7144
71,07/26/16,1.69,1.75,1.65,1.74,1930739,0.06,3.57%,1.74,3.3m,5569
72,07/25/16,1.61,1.70,1.57,1.68,1112390,0.08,5.00%,1.68,1.83m,3542
73,07/22/16,1.66,1.66,1.59,1.60,898938,-0.04,-2.44%,1.60,1.45m,2908
74,07/21/16,1.81,1.85,1.62,1.64,2009772,-0.13,-7.34%,1.64,3.4m,5453
75,07/20/16,1.87,1.88,1.74,1.77,1957647,0.00,0.00%,1.77,3.48m,4758
76,07/19/16,1.80,1.81,1.75,1.77,521567,-0.04,-2.21%,1.77,926.87k,1753
77,07/18/16,1.79,1.83,1.79,1.81,795023,0.00,0.00%,1.81,1.44m,2464
78,07/15/16,1.83,1.83,1.78,1.81,725290,0.00,0.00%,1.81,1.3m,2103
79,07/14/16,1.82,1.86,1.81,1.81,704151,0.00,0.00%,1.81,1.29m,2704
80,07/13/16,1.79,1.86,1.75,1.81,1358018,0.02,1.12%,1.81,2.47m,3650
81,07/12/16,1.72,1.82,1.72,1.79,1876137,0.07,4.07%,1.79,3.35m,6275
82,07/11/16,1.64,1.74,1.64,1.72,2466913,0.09,5.52%,1.72,4.19m,5876
83,07/08/16,1.61,1.69,1.6076,1.63,1432930,0.05,3.16%,1.63,2.36m,4190
84,07/07/16,1.51,1.60,1.48,1.58,2087103,0.06,3.95%,1.58,3.24m,4641
85,07/06/16,1.51,1.57,1.46,1.52,1612319,-0.01,-0.65%,1.52,2.45m,5400
86,07/05/16,1.74,1.74,1.29,1.53,4536924,-0.21,-12.07%,1.53,6.69m,9978
87,07/04/16,,,,1.74,0,,0.00%,1.74,,
88,07/01/16,1.71,1.78,1.68,1.74,1258273,0.03,1.75%,1.74,2.19m,3411
89,06/30/16,1.58,1.71,1.55,1.71,1855945,0.12,7.55%,1.71,3.07m,4295
90,06/29/16,1.66,1.67,1.56,1.59,1030157,-0.02,-1.24%,1.59,1.65m,3879
91,06/28/16,1.59,1.77,1.56,1.61,1175267,0.03,1.90%,1.61,1.94m,3738
92,06/27/16,1.68,1.6892,1.53,1.58,1680586,-0.12,-7.06%,1.58,2.65m,5018
93,06/24/16,1.63,1.70,1.60,1.70,2943153,-0.04,-2.30%,1.70,4.91m,5621
94,06/23/16,1.70,1.77,1.61,1.74,4661610,0.17,10.83%,1.74,7.93m,10041
95,06/22/16,1.74,1.785,1.55,1.57,4222883,-0.07,-4.27%,1.57,6.78m,8373
96,06/21/16,1.67,1.6986,1.57,1.64,1655082,-0.03,-1.80%,1.64,2.69m,4631
97,06/20/16,1.64,1.72,1.61,1.67,2216040,0.09,5.70%,1.67,3.7m,4344
98,06/17/16,1.56,1.62,1.53,1.58,1293868,0.03,1.94%,1.58,2.04m,3443
99,06/16/16,1.57,1.60,1.50,1.55,1159318,-0.01,-0.64%,1.55,1.79m,3650
100,06/15/16,1.55,1.63,1.55,1.56,1239319,0.03,1.96%,1.56,1.97m,3959
101,06/14/16,1.65,1.67,1.53,1.53,1444610,-0.09,-5.56%,1.53,2.27m,3985
102,06/13/16,1.74,1.75,1.62,1.62,1893150,-0.14,-7.95%,1.62,3.16m,5462
103,06/10/16,1.75,1.80,1.74,1.76,1403204,0.00,0.00%,1.76,2.49m,5224
104,06/09/16,2.03,2.0402,1.75,1.76,2796930,-0.27,-13.30%,1.76,5.21m,5846
105,06/08/16,2.17,2.21,2.02,2.03,1620934,-0.13,-6.02%,2.03,3.35m,4068
106,06/07/16,2.19,2.24,2.13,2.16,1246648,-0.04,-1.82%,2.16,2.71m,4542
107,06/06/16,2.27,2.34,2.10,2.20,4323542,-0.02,-0.90%,2.20,9.51m,11544
108,06/03/16,2.01,2.28,1.975,2.22,3694377,0.20,9.90%,2.22,8m,8061
109,06/02/16,2.00,2.03,1.94,2.02,1013325,0.01,0.50%,2.02,2.02m,3315
110,06/01/16,1.97,2.04,1.94,2.01,1271541,0.03,1.52%,2.01,2.54m,4180
111,05/31/16,2.01,2.05,1.97,1.98,1291098,0.00,0.00%,1.98,2.58m,4386
112,05/30/16,,,,1.98,0,,0.00%,1.98,,
113,05/27/16,1.99,2.03,1.97,1.98,1441526,-0.02,-1.00%,1.98,2.87m,5667
114,05/26/16,2.08,2.11,1.86,2.00,5307655,-0.06,-2.91%,2.00,10.46m,11670
115,05/25/16,1.75,2.11,1.75,2.06,5467573,0.33,19.08%,2.06,10.55m,12110
116,05/24/16,1.58,1.77,1.47,1.73,8825651,0.16,10.19%,1.73,14.08m,13824
117,05/23/16,1.59,1.69,1.57,1.57,3367208,-0.02,-1.26%,1.57,5.52m,6927
118,05/20/16,1.50,1.60,1.44,1.59,5636444,0.09,6.00%,1.59,8.57m,10839
119,05/19/16,1.78,1.795,1.50,1.50,4142720,-0.29,-16.20%,1.50,6.59m,10920
120,05/18/16,1.82,1.88,1.71,1.79,2691883,-0.04,-2.19%,1.79,4.79m,7261
121,05/17/16,2.02,2.02,1.83,1.83,2377833,-0.19,-9.41%,1.83,4.53m,5843
122,05/16/16,2.04,2.11,2.01,2.02,1644440,0.01,0.50%,2.02,3.36m,3830
123,05/13/16,1.97,2.03,1.92,2.01,2421772,0.02,1.01%,2.01,4.81m,4857
124,05/12/16,2.02,2.05,1.90,1.99,3198072,-0.02,-1.00%,1.99,6.33m,7384
125,05/11/16,2.01,2.06,1.96,2.01,1855565,0.00,0.00%,2.01,3.73m,5452
126,05/10/16,2.14,2.17,2.00,2.01,2564843,-0.10,-4.74%,2.01,5.28m,5450
127,05/09/16,2.02,2.17,2.02,2.11,1763987,0.09,4.46%,2.11,3.72m,4890
128,05/06/16,2.07,2.11,1.99,2.02,2872261,-0.02,-0.98%,2.02,5.85m,6877
129,05/05/16,2.11,2.16,2.04,2.04,1673821,-0.04,-1.92%,2.04,3.5m,4605
130,05/04/16,2.06,2.12,2.01,2.08,1920830,-0.01,-0.48%,2.08,3.98m,6253
131,05/03/16,2.25,2.26,2.00,2.09,3948922,-0.09,-4.13%,2.09,8.23m,8827
132,05/02/16,2.25,2.26,2.10,2.18,3875453,-0.08,-3.54%,2.18,8.35m,10070
133,04/29/16,2.26,2.37,2.18,2.26,3011890,0.04,1.80%,2.26,6.81m,9475
134,04/28/16,2.25,2.48,2.08,2.22,9501698,-0.62,-21.83%,2.22,21.65m,19177
135,04/27/16,2.82,2.92,2.77,2.84,3047954,0.04,1.43%,2.84,8.73m,9004
136,04/26/16,2.77,2.80,2.64,2.80,2008285,0.04,1.45%,2.80,5.49m,6644
137,04/25/16,2.62,2.76,2.56,2.76,3194200,0.16,6.15%,2.76,8.52m,9020
138,04/22/16,2.54,2.61,2.52,2.60,3915312,0.07,2.77%,2.60,10.08m,6911
139,04/21/16,2.50,2.57,2.49,2.53,3430222,0.02,0.80%,2.53,8.68m,5947
140,04/20/16,2.48,2.55,2.48,2.51,1548065,0.04,1.62%,2.51,3.88m,5158
141,04/19/16,2.49,2.51,2.35,2.47,2006987,0.01,0.41%,2.47,4.9m,8046
142,04/18/16,2.45,2.54,2.41,2.46,1831419,-0.06,-2.38%,2.46,4.53m,4961
143,04/15/16,2.46,2.52,2.46,2.52,1055980,0.04,1.61%,2.52,2.65m,4034
144,04/14/16,2.50,2.54,2.47,2.48,1556008,-0.02,-0.80%,2.48,3.9m,5590
145,04/13/16,2.49,2.56,2.47,2.50,2091902,0.01,0.40%,2.50,5.27m,6298
146,04/12/16,2.47,2.55,2.44,2.49,1368149,0.03,1.22%,2.49,3.42m,4520
147,04/11/16,2.44,2.53,2.43,2.46,1392569,0.05,2.07%,2.46,3.45m,4164
148,04/08/16,2.47,2.52,2.38,2.41,1561076,-0.04,-1.63%,2.41,3.81m,4929
149,04/07/16,2.34,2.53,2.34,2.45,2122825,0.08,3.38%,2.45,5.22m,6810
150,04/06/16,2.36,2.39,2.315,2.37,1197586,0.02,0.85%,2.37,2.83m,4941
1,04/05/16,2.34,2.43,2.32,2.35,1216699,-0.02,-0.84%,2.35,2.9m,5332
2,04/04/16,2.45,2.49,2.34,2.37,1518651,-0.08,-3.27%,2.37,3.66m,5330
3,04/01/16,2.47,2.48,2.43,2.45,1115916,-0.02,-0.81%,2.45,2.74m,4959
4,03/31/16,2.40,2.48,2.39,2.47,1953218,0.07,2.92%,2.47,4.8m,6245
5,03/30/16,2.48,2.51,2.39,2.40,1512069,-0.04,-1.64%,2.40,3.68m,6203
6,03/29/16,2.45,2.47,2.31,2.44,1702056,-0.03,-1.21%,2.44,4.1m,5116
7,03/28/16,2.52,2.63,2.45,2.47,1450692,-0.01,-0.40%,2.47,3.63m,4926
8,03/25/16,,,,2.48,0,,0.00%,2.48,,
9,03/24/16,2.59,2.59,2.42,2.48,1827765,-0.07,-2.75%,2.48,4.56m,5046
10,03/23/16,2.72,2.7315,2.52,2.55,1858081,-0.18,-6.59%,2.55,4.86m,5801
11,03/22/16,2.83,2.88,2.72,2.73,3051377,-0.13,-4.55%,2.73,8.53m,8889
12,03/21/16,2.79,2.885,2.75,2.86,2044796,0.05,1.78%,2.86,5.79m,6405
13,03/18/16,2.77,2.83,2.75,2.81,2044351,0.07,2.55%,2.81,5.72m,5280
14,03/17/16,2.64,2.80,2.62,2.74,2282503,0.05,1.86%,2.74,6.25m,6108
15,03/16/16,2.77,2.85,2.66,2.69,2104926,-0.05,-1.82%,2.69,5.75m,6125
