,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,93.43,93.71,89.34,89.78,1665047,-3.65,-3.91%,89.78,151.09m,15545
2,10/31/16,93.11,93.62,91.96,93.43,1187234,0.82,0.89%,93.43,110.34m,11043
3,10/28/16,92.12,93.87,90.51,92.61,1597369,0.59,0.64%,92.61,147.73m,15010
4,10/27/16,97.66,97.66,90.65,92.02,2288569,-4.53,-4.69%,92.02,210.59m,20764
5,10/26/16,96.27,97.17,95.61,96.55,1578861,-0.35,-0.36%,96.55,152.27m,13267
6,10/25/16,96.17,97.03,94.76,96.90,929528,0.92,0.96%,96.90,89.39m,8869
7,10/24/16,96.41,97.12,95.32,95.98,995007,0.30,0.31%,95.98,95.51m,8574
8,10/21/16,95.27,96.20,95.031,95.68,756683,-0.33,-0.34%,95.68,72.43m,7320
9,10/20/16,96.42,97.18,95.82,96.01,898550,-0.49,-0.51%,96.01,86.45m,8382
10,10/19/16,96.75,97.11,95.43,96.50,795727,-0.07,-0.07%,96.50,76.58m,7672
11,10/18/16,95.75,97.11,95.06,96.57,939678,1.63,1.72%,96.57,90.77m,8463
12,10/17/16,94.76,95.30,94.335,94.94,714195,0.23,0.24%,94.94,67.78m,7143
13,10/14/16,94.70,95.70,93.69,94.71,1044114,0.13,0.14%,94.71,99.07m,10598
14,10/13/16,93.06,94.71,92.45,94.58,1221850,1.26,1.35%,94.58,114.95m,10506
15,10/12/16,91.71,93.41,91.21,93.32,895278,1.80,1.97%,93.32,83.08m,8539
16,10/11/16,92.41,92.725,91.08,91.52,693453,-0.98,-1.06%,91.52,63.53m,7494
17,10/10/16,91.66,93.06,91.66,92.50,1145992,0.88,0.96%,92.50,106.02m,10821
18,10/07/16,91.44,93.77,90.73,91.62,1293608,0.63,0.69%,91.62,118.99m,12499
19,10/06/16,90.13,91.97,89.18,90.99,1800596,0.16,0.18%,90.99,163.93m,16081
20,10/05/16,92.26,92.50,89.60,90.83,1787985,-1.35,-1.46%,90.83,162.12m,18092
21,10/04/16,93.99,94.00,91.19,92.18,2092240,-2.42,-2.56%,92.18,192.63m,18917
22,10/03/16,96.76,96.76,93.75,94.60,1594476,-2.52,-2.59%,94.60,151.3m,16904
23,09/30/16,98.50,99.43,96.28,97.12,2945806,-0.88,-0.90%,97.12,286.37m,25153
24,09/29/16,98.83,99.14,97.13,98.00,2346945,-1.26,-1.27%,98.00,229.41m,20790
25,09/28/16,99.16,99.84,98.605,99.26,2878432,2.42,2.50%,99.26,285.71m,24726
26,09/27/16,98.15,98.20,96.61,96.84,1821163,-0.80,-0.82%,96.84,177.29m,16102
27,09/26/16,97.30,98.14,96.72,97.64,6213061,-0.31,-0.32%,97.64,605.39m,17822
28,09/23/16,97.61,98.73,96.93,97.95,2209675,-0.14,-0.14%,97.95,216.61m,18406
29,09/22/16,95.99,98.94,95.99,98.09,2206215,2.60,2.72%,98.09,216.76m,22451
30,09/21/16,94.04,95.61,93.50,95.49,1795969,1.43,1.52%,95.49,169.83m,17139
31,09/20/16,94.34,94.64,93.80,94.06,1932893,0.34,0.36%,94.06,181.93m,14101
32,09/19/16,93.20,94.06,92.42,93.72,2042502,1.12,1.21%,93.72,191.17m,16980
33,09/16/16,92.37,92.70,91.825,92.60,2389620,-0.07,-0.08%,92.60,221.01m,14229
34,09/15/16,92.05,92.83,91.27,92.67,1669335,0.62,0.67%,92.67,154.14m,14806
35,09/14/16,93.43,93.64,91.70,92.05,2475001,-0.98,-1.05%,92.05,229.07m,22010
36,09/13/16,94.32,94.71,92.67,93.03,2712011,-2.19,-2.30%,93.03,253.3m,27441
37,09/12/16,95.75,96.78,94.67,96.10,2838079,-0.168444,-0.18%,95.22,272.06m,25962
38,09/09/16,99.39,99.96,96.27,96.27,2175644,-4.1516,-4.17%,95.3885,210.93m,21316
39,09/08/16,101.28,101.28,100.08,100.46,1560310,-1.3178,-1.31%,99.5401,157.01m,9443
40,09/07/16,101.89,101.99,100.47,101.79,1146602,-0.108993,-0.11%,100.8579,116.22m,12684
41,09/06/16,100.45,102.21,99.10,101.90,1576545,1.7835,1.80%,100.9669,159.58m,16041
42,09/05/16,,,,100.10,0,,0.00%,99.1834,,
43,09/02/16,99.81,102.64,99.81,100.10,1260402,0.644048,0.65%,99.1834,126.69m,13681
44,09/01/16,99.00,99.52,98.28,99.45,1269543,0.356703,0.36%,98.5393,125.88m,13124
45,08/31/16,98.74,99.46,98.17,99.09,2359835,0.069359,0.07%,98.1826,233.65m,12501
46,08/30/16,100.76,100.86,98.66,99.02,1073279,-1.6448,-1.65%,98.1133,106.67m,11353
47,08/29/16,99.75,100.78,99.6701,100.68,1156813,1.2088,1.23%,99.7581,116.21m,11240
48,08/26/16,98.82,101.00,98.28,99.46,1861492,0.683682,0.70%,98.5492,185.21m,16992
49,08/25/16,98.73,99.69,98.19,98.77,998351,-0.108993,-0.11%,97.8656,98.8m,10225
50,08/24/16,99.72,100.13,98.31,98.88,1232938,-0.762949,-0.77%,97.9746,121.84m,11658
51,08/23/16,101.24,101.572,99.27,99.65,1375552,-1.9421,-1.93%,98.7375,137.49m,13025
52,08/22/16,101.41,102.2699,100.87,101.61,1414950,0.584597,0.58%,100.6796,143.85m,12324
53,08/19/16,101.18,101.42,100.45,101.02,1064267,-0.198168,-0.20%,100.095,107.56m,9612
54,08/18/16,101.96,102.21,100.92,101.22,982851,-0.554873,-0.55%,100.2931,99.55m,10842
55,08/17/16,101.00,102.13,100.23,101.78,1106983,1.0998,1.10%,100.848,112.15m,13079
56,08/16/16,101.43,101.43,99.85,100.67,1146308,-1.1197,-1.11%,99.7482,115.18m,11622
57,08/15/16,103.13,103.72,101.51,101.80,986225,-1.4268,-1.39%,100.8678,100.78m,8957
58,08/12/16,102.24,104.55,101.67,103.24,1327627,1.5853,1.57%,102.2946,137.52m,12486
59,08/11/16,101.67,102.07,100.36,101.64,1012785,0.029726,0.03%,100.7093,102.4m,9937
60,08/10/16,101.77,102.35,101.30,101.61,954508,-0.287345,-0.28%,100.6796,97.08m,11860
61,08/09/16,100.43,101.90,99.10,101.90,1544849,1.5457,1.55%,100.9669,155.84m,14512
