,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,15.52,15.5957,15.4855,15.50,50510,-0.059738,-0.39%,15.4325,783.78k,138
2,10/31/16,15.61,15.61,15.525,15.56,32379,0.00,0.00%,15.4922,504.25k,113
3,10/28/16,15.67,15.67,15.49,15.56,47084,-0.069695,-0.45%,15.4922,732.57k,103
4,10/27/16,15.77,15.79,15.60,15.63,45460,-0.189173,-1.20%,15.5619,712.72k,190
5,10/26/16,15.90,15.92,15.80,15.82,32015,-0.079652,-0.50%,15.7511,507.72k,140
6,10/25/16,15.96,15.96,15.80,15.90,45718,0.00,0.00%,15.8308,725.69k,181
7,10/24/16,16.09,16.09,15.88,15.90,41472,-0.099564,-0.62%,15.8308,662.47k,226
8,10/21/16,16.12,16.12,15.98,16.00,30715,0.009956,0.06%,15.9303,492.95k,147
9,10/20/16,16.04,16.09,15.85,15.99,30479,0.069696,0.44%,15.9204,486.87k,197
10,10/19/16,15.63,15.97,15.63,15.92,90017,0.368388,2.38%,15.8507,1.42m,504
11,10/18/16,15.45,15.55,15.31,15.55,87950,0.189173,1.24%,15.4823,1.36m,328
12,10/17/16,15.48,15.53,15.24,15.36,152783,-0.099565,-0.65%,15.2931,2.35m,721
13,10/14/16,15.62,15.69,15.46,15.46,98828,-0.159303,-1.02%,15.3927,1.54m,417
14,10/13/16,15.81,15.89,15.56,15.62,222232,-0.238955,-1.51%,15.552,3.48m,820
15,10/12/16,16.18,16.18,15.84,15.86,104208,-0.251802,-1.57%,15.7909,1.67m,382
16,10/11/16,16.29,16.3044,16.18,16.1801,49178,-0.138713,-0.86%,16.0427,798.48k,195
17,10/10/16,16.43,16.51,16.25,16.32,91493,-0.079321,-0.49%,16.1814,1.49m,394
18,10/07/16,16.46,16.50,16.39,16.40,70695,0.059491,0.37%,16.2608,1.16m,309
19,10/06/16,16.39,16.403,16.31,16.34,33162,-0.128896,-0.79%,16.2013,542.88k,128
20,10/05/16,16.55,16.56,16.37,16.47,53355,0.01983,0.12%,16.3302,878.72k,220
21,10/04/16,16.62,16.66,16.36,16.45,60853,-0.128896,-0.78%,16.3103,1.01m,321
22,10/03/16,16.60,16.62,16.50,16.58,20579,0.029745,0.18%,16.4392,341.19k,111
23,09/30/16,16.61,16.61,16.48,16.55,19114,0.03966,0.24%,16.4095,316.83k,82
24,09/29/16,16.79,16.79,16.50,16.51,37551,-0.247877,-1.49%,16.3698,625.18k,253
25,09/28/16,16.71,16.79,16.71,16.76,36140,0.158642,0.96%,16.6177,605.34k,171
26,09/27/16,16.59,16.70,16.57,16.60,45752,0.089235,0.55%,16.4591,759.65k,125
27,09/26/16,16.56,16.576,16.51,16.51,46997,-0.049575,-0.30%,16.3698,777.6k,134
28,09/23/16,16.62,16.65,16.54,16.56,32736,-0.009122,-0.06%,16.4194,543.47k,129
29,09/22/16,16.52,16.62,16.49,16.5692,51324,0.138018,0.85%,16.4285,850.01k,205
30,09/21/16,16.46,16.47,16.39,16.43,41418,0.039661,0.24%,16.2905,681.15k,141
31,09/20/16,16.48,16.52,16.39,16.39,30343,-0.069406,-0.43%,16.2508,499.6k,154
32,09/19/16,16.50,16.50,16.39,16.46,37185,0.029745,0.18%,16.3203,611.88k,170
33,09/16/16,16.54,16.54,16.3904,16.43,32029,0.039661,0.24%,16.2905,527.3k,160
34,09/15/16,16.63,16.63,16.38,16.39,69275,-0.208217,-1.27%,16.2508,1.14m,209
35,09/14/16,16.59,16.60,16.49,16.60,72958,0.089136,0.54%,16.4591,1.21m,369
36,09/13/16,16.64,16.64,16.45,16.5101,97155,-0.072084,-0.44%,16.3699,1.61m,368
37,09/12/16,16.72,16.74,16.62,16.65,59181,0.00,0.00%,16.442,985.37k,212
38,09/09/16,16.72,16.83,16.63,16.65,91175,-0.237001,-1.42%,16.442,1.52m,240
39,09/08/16,16.81,16.90,16.80,16.89,43000,0.088876,0.54%,16.679,724.83k,154
40,09/07/16,16.83,16.83,16.72,16.80,41044,0.030119,0.18%,16.5901,688.36k,82
41,09/06/16,16.66,16.79,16.66,16.7695,26120,0.108132,0.66%,16.56,437.66k,111
42,09/05/16,,,,16.66,0,,0.00%,16.4519,,
43,09/02/16,16.86,16.86,16.63,16.66,67720,-0.158001,-0.95%,16.4519,1.13m,339
44,09/01/16,16.77,16.8499,16.74,16.82,37610,0.098751,0.60%,16.6099,631.31k,124
45,08/31/16,16.69,16.78,16.69,16.72,27289,-0.009876,-0.06%,16.5111,456.37k,132
46,08/30/16,16.71,16.75,16.68,16.73,32406,0.049375,0.30%,16.521,541.89k,116
47,08/29/16,16.63,16.70,16.63,16.68,42874,0.029625,0.18%,16.4716,714.59k,207
48,08/26/16,16.64,16.7199,16.60,16.65,54176,-0.059249,-0.36%,16.442,902.95k,220
49,08/25/16,16.81,16.82,16.66,16.71,35126,-0.108626,-0.65%,16.5013,588.47k,168
50,08/24/16,16.90,16.90,16.80,16.82,41201,-0.138251,-0.83%,16.6099,694.84k,183
51,08/23/16,16.97,16.98,16.93,16.96,26287,0.029625,0.18%,16.7481,445.87k,115
52,08/22/16,16.94,16.967,16.91,16.93,17994,0.01975,0.12%,16.7185,304.89k,96
53,08/19/16,16.92,16.93,16.87,16.91,37114,0.01975,0.12%,16.6988,627.29k,149
54,08/18/16,16.86,16.93,16.8567,16.89,40834,0.069126,0.42%,16.679,689.63k,170
55,08/17/16,16.76,16.82,16.7001,16.82,31886,0.069125,0.42%,16.6099,534.99k,119
56,08/16/16,16.76,16.76,16.6969,16.75,26246,0.029626,0.18%,16.5408,439.26k,97
57,08/15/16,16.74,16.77,16.70,16.72,16672,0.009875,0.06%,16.5111,278.9k,62
58,08/12/16,16.64,16.71,16.6124,16.71,34814,0.108626,0.66%,16.5013,579.9k,175
59,08/11/16,16.68,16.68,16.52,16.60,55269,-0.052141,-0.32%,16.3926,917.93k,169
60,08/10/16,16.76,16.7643,16.67,16.6528,43539,0.019931,0.12%,16.4448,726.92k,160
61,08/09/16,16.79,16.80,16.69,16.70,44137,-0.029504,-0.18%,16.4248,738.9k,92
62,08/08/16,16.88,16.88,16.70,16.73,30526,-0.108189,-0.65%,16.4544,512.01k,130
63,08/05/16,16.80,16.8799,16.80,16.84,41462,0.039341,0.24%,16.5625,697.64k,102
64,08/04/16,16.90,16.90,16.80,16.80,30138,-0.088517,-0.53%,16.5232,508.23k,101
65,08/03/16,16.73,16.90,16.73,16.89,25298,0.186869,1.14%,16.6117,425.74k,117
66,08/02/16,16.79,16.79,16.66,16.70,25174,-0.118021,-0.71%,16.4248,421.14k,136
67,08/01/16,16.81,16.84,16.77,16.82,29960,0.059011,0.36%,16.5429,504.13k,108
68,07/29/16,16.85,16.89,16.74,16.76,40025,-0.108188,-0.65%,16.4839,673.76k,153
69,07/28/16,16.88,16.90,16.8301,16.87,27865,0.00,0.00%,16.592,470.41k,99
70,07/27/16,16.86,16.90,16.82,16.87,50389,0.098353,0.60%,16.592,849.99k,226
