,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,84.34,84.69,83.22,83.45,6212443,-0.65,-0.77%,83.45,519.93m,45831
2,10/31/16,83.38,84.515,83.10,84.10,7425600,0.74,0.89%,84.10,624.41m,47311
3,10/28/16,85.35,85.49,82.55,83.36,17206730,-3.83,-4.39%,83.36,1.44b,102990
4,10/27/16,87.72,87.93,86.91,87.19,3570561,-0.38,-0.43%,87.19,311.65m,26257
5,10/26/16,87.48,87.65,87.01,87.57,3313468,0.16,0.18%,87.57,289.53m,25187
6,10/25/16,87.80,88.21,87.29,87.41,3803722,-0.59,-0.67%,87.41,332.7m,29082
7,10/24/16,87.64,88.58,87.64,88.00,4541879,0.59,0.67%,88.00,400.57m,31424
8,10/21/16,86.94,87.57,86.89,87.41,4599539,0.11,0.13%,87.41,401.45m,30386
9,10/20/16,86.33,87.49,86.25,87.30,7583493,1.325,1.54%,87.30,660.03m,45950
10,10/19/16,87.40,87.5099,86.15,86.40,6502788,-0.786114,-0.91%,85.975,562.49m,47027
11,10/18/16,87.31,87.51,86.58,87.19,4988710,0.527393,0.61%,86.7611,434.83m,39514
12,10/17/16,88.71,88.84,86.64,86.66,7381666,-2.1295,-2.41%,86.2337,643.49m,49977
13,10/14/16,88.31,88.92,87.96,88.80,6705822,0.796065,0.91%,88.3632,594.62m,46181
14,10/13/16,87.21,88.379,87.08,88.00,6308438,0.527393,0.61%,87.5671,554.39m,48792
15,10/12/16,86.62,87.9141,86.49,87.47,7002540,1.0647,1.24%,87.0397,611.76m,50873
16,10/11/16,86.55,86.80,85.41,86.40,5889559,-0.427885,-0.50%,85.975,507.28m,44215
17,10/10/16,86.85,87.08,86.41,86.83,5342674,0.427885,0.50%,86.4029,463.73m,37345
18,10/07/16,86.56,86.74,86.17,86.40,4346345,-0.089558,-0.10%,85.975,375.7m,34622
19,10/06/16,86.56,87.12,86.27,86.49,5267005,0.288574,0.34%,86.0646,456.43m,38788
20,10/05/16,86.19,86.5299,85.89,86.20,7949261,-0.019902,-0.02%,85.776,684.93m,47281
21,10/04/16,87.19,87.41,86.02,86.22,6820022,-0.86572,-1.00%,85.7959,589.48m,47616
22,10/03/16,88.79,88.88,86.96,87.09,7525619,-1.8907,-2.14%,86.6616,658.79m,52070
23,09/30/16,89.48,89.91,88.46,88.99,9151656,-0.557246,-0.63%,88.5523,816.77m,49767
24,09/29/16,90.02,90.54,89.50,89.55,5211399,-0.626901,-0.70%,89.1095,468.04m,38006
25,09/28/16,90.31,90.56,89.74,90.18,4468256,-0.37813,-0.42%,89.7364,402.61m,30621
26,09/27/16,90.17,90.83,90.06,90.56,4196097,0.636851,0.71%,90.1145,379.42m,31276
27,09/26/16,90.08,90.38,89.49,89.92,4722056,-0.676655,-0.75%,89.4777,424.24m,31184
28,09/23/16,90.25,90.85,90.20,90.60,3865273,0.029853,0.03%,90.1543,350.49m,26059
29,09/22/16,90.70,90.81,90.005,90.57,8280004,0.308475,0.34%,90.1245,748.13m,45332
30,09/21/16,90.08,90.40,89.20,90.26,5774670,0.268672,0.30%,89.816,518.49m,38295
31,09/20/16,89.50,90.29,89.50,89.99,5465065,0.815966,0.92%,89.5473,492.05m,40762
32,09/19/16,90.13,90.23,89.00,89.17,7479953,-0.945327,-1.05%,88.7314,668.61m,35753
33,09/16/16,90.00,90.35,89.365,90.12,6406845,-0.029852,-0.03%,89.6767,576.74m,35337
34,09/15/16,89.14,90.22,88.10,90.15,7487204,0.706507,0.79%,89.7066,669.76m,51428
35,09/14/16,90.75,91.13,89.33,89.44,7939359,-1.4827,-1.64%,89.00,712.82m,51668
36,09/13/16,91.58,91.82,90.72,90.93,4082114,-1.1045,-1.21%,90.4827,371.77m,31761
37,09/12/16,91.40,92.26,91.035,92.04,5235372,0.517442,0.57%,91.5873,480.26m,43993
38,09/09/16,92.74,92.79,91.52,91.52,6153429,-1.5822,-1.71%,91.0698,565.17m,42846
39,09/08/16,93.56,93.8599,92.28,93.11,7380811,-0.49754,-0.53%,92.652,686.22m,44875
