,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,9.68,9.7599,9.65,9.70,120459,-0.059716,-0.61%,9.6541,1.17m,423
2,10/31/16,9.72,9.77,9.72,9.76,29181,0.049763,0.51%,9.7138,284.26k,90
3,10/28/16,9.75,9.77,9.67,9.71,107045,-0.079621,-0.82%,9.6641,1.04m,233
4,10/27/16,9.92,9.95,9.75,9.79,58483,-0.159244,-1.61%,9.7437,576.61k,171
5,10/26/16,9.93,10.00,9.9266,9.95,86147,0.009953,0.10%,9.9029,857.43k,207
6,10/25/16,9.91,9.97,9.90,9.94,29714,0.00,0.00%,9.893,295.26k,74
7,10/24/16,9.97,10.00,9.91,9.94,70800,0.009953,0.10%,9.893,704.61k,152
8,10/21/16,9.97,9.99,9.9299,9.93,95043,0.019905,0.20%,9.883,946.22k,239
9,10/20/16,10.09,10.09,9.91,9.91,62939,-0.079621,-0.80%,9.8631,630.37k,174
10,10/19/16,9.88,10.03,9.88,9.99,47040,0.109479,1.11%,9.9427,469.82k,156
11,10/18/16,9.75,9.90,9.70,9.88,91318,0.129385,1.33%,9.8333,898.05k,324
12,10/17/16,9.96,9.9799,9.6908,9.75,230119,-0.218859,-2.21%,9.7039,2.26m,731
13,10/14/16,10.09,10.11,9.95,9.9699,127791,-0.118537,-1.18%,9.9227,1.28m,267
14,10/13/16,10.28,10.30,10.01,10.089,93945,-0.219955,-2.14%,10.0413,950.1k,352
15,10/12/16,10.44,10.459,10.28,10.31,102195,-0.129385,-1.25%,10.2612,1.06m,290
16,10/11/16,10.52,10.52,10.43,10.44,36980,-0.082308,-0.79%,10.3906,387.23k,135
17,10/10/16,10.53,10.57,10.53,10.57,34952,0.039633,0.38%,10.4729,368.53k,82
18,10/07/16,10.61,10.61,10.53,10.53,11982,-0.029725,-0.28%,10.4333,126.62k,84
19,10/06/16,10.63,10.67,10.55,10.56,62836,-0.089173,-0.85%,10.463,666.39k,126
20,10/05/16,10.70,10.70,10.58,10.65,90130,-0.049541,-0.47%,10.5522,958.84k,230
21,10/04/16,10.60,10.72,10.60,10.70,85870,0.039632,0.38%,10.6017,915.44k,361
22,10/03/16,10.70,10.71,10.6342,10.66,28427,-0.029724,-0.28%,10.5621,303.94k,116
23,09/30/16,10.67,10.70,10.60,10.69,40723,0.079266,0.75%,10.5918,434.47k,232
24,09/29/16,10.70,10.70,10.55,10.61,33612,-0.089174,-0.84%,10.5126,357.23k,118
25,09/28/16,10.72,10.72,10.66,10.70,64066,0.00,0.00%,10.6017,685.3k,134
26,09/27/16,10.75,10.75,10.67,10.70,14136,-0.019816,-0.19%,10.6017,151.2k,29
27,09/26/16,10.65,10.75,10.61,10.72,24240,0.070347,0.67%,10.6215,259.35k,137
28,09/23/16,10.66,10.66,10.57,10.649,7388,0.058459,0.56%,10.5512,78.47k,24
29,09/22/16,10.63,10.68,10.57,10.59,22393,0.019816,0.19%,10.4927,238.3k,113
30,09/21/16,10.69,10.71,10.51,10.57,61222,-0.059449,-0.56%,10.4729,648.85k,218
31,09/20/16,10.63,10.70,10.61,10.63,18906,0.029625,0.28%,10.5324,201.64k,73
32,09/19/16,10.61,10.62,10.53,10.6001,18646,0.04964,0.47%,10.5028,197.51k,60
33,09/16/16,10.66,10.66,10.51,10.55,41978,-0.082435,-0.78%,10.4531,442.6k,190
34,09/15/16,10.73,10.73,10.58,10.6332,30655,-0.047758,-0.45%,10.5355,326.24k,77
35,09/14/16,10.69,10.7799,10.65,10.6814,17721,0.021203,0.20%,10.5833,189.7k,43
36,09/13/16,10.73,10.74,10.65,10.66,43859,-0.059448,-0.56%,10.5621,468.31k,163
37,09/12/16,10.65,10.72,10.6301,10.72,39938,0.019816,0.19%,10.6215,426.1k,146
38,09/09/16,10.75,10.79,10.66,10.70,111197,-0.089174,-0.83%,10.6017,1.19m,618
39,09/08/16,10.76,10.81,10.75,10.79,29537,0.036962,0.35%,10.6909,318.71k,94
40,09/07/16,10.75,10.80,10.75,10.80,45159,0.019729,0.19%,10.6539,487.3k,96
41,09/06/16,10.65,10.79,10.646,10.78,38591,0.138107,1.32%,10.6342,413.96k,116
42,09/05/16,,,,10.64,0,,0.00%,10.4961,,
43,09/02/16,10.69,10.69,10.60,10.64,46089,-0.029594,-0.28%,10.4961,489.65k,157
44,09/01/16,10.77,10.80,10.55,10.67,152595,-0.118377,-1.11%,10.5257,1.63m,274
45,08/31/16,10.78,10.80,10.75,10.79,16662,0.01973,0.19%,10.6441,179.61k,67
46,08/30/16,10.79,10.8299,10.72,10.77,25873,-0.009866,-0.09%,10.6244,278.84k,91
47,08/29/16,10.82,10.85,10.7638,10.78,32240,-0.019729,-0.19%,10.6342,348.49k,122
48,08/26/16,10.80,10.82,10.73,10.80,22277,0.019729,0.19%,10.6539,240.24k,90
49,08/25/16,10.79,10.79,10.72,10.78,30114,0.00,0.00%,10.6342,323.82k,107
50,08/24/16,10.82,10.82,10.72,10.78,21541,-0.019729,-0.19%,10.6342,232.52k,94
51,08/23/16,10.80,10.83,10.78,10.80,31074,0.009865,0.09%,10.6539,335.7k,57
52,08/22/16,10.78,10.80,10.73,10.79,15324,0.009864,0.09%,10.6441,164.8k,60
53,08/19/16,10.78,10.80,10.75,10.78,40299,0.01973,0.19%,10.6342,433.9k,143
54,08/18/16,10.77,10.79,10.75,10.76,28943,0.019729,0.19%,10.6145,311.67k,60
55,08/17/16,10.79,10.82,10.73,10.74,70895,-0.049323,-0.46%,10.5948,764.03k,112
56,08/16/16,10.81,10.84,10.78,10.79,20356,-0.019729,-0.19%,10.6441,220.02k,127
57,08/15/16,10.81,10.815,10.78,10.81,31370,-0.009866,-0.09%,10.6638,338.76k,67
58,08/12/16,10.77,10.87,10.75,10.82,61546,0.029595,0.28%,10.6737,664.08k,165
59,08/11/16,10.89,10.89,10.79,10.79,30641,-0.069153,-0.65%,10.6441,331.71k,93
60,08/10/16,10.90,10.9007,10.86,10.8601,35075,0.0001,0.00%,10.7132,381.4k,60
61,08/09/16,10.86,10.88,10.86,10.86,33434,-0.002663,-0.02%,10.7131,363.29k,74
62,08/08/16,10.91,10.94,10.91,10.8627,29894,-0.029472,-0.27%,10.7158,326.31k,66
63,08/05/16,10.93,10.94,10.90,10.94,19373,0.00,0.00%,10.7453,211.67k,53
64,08/04/16,10.95,10.95,10.90,10.94,29439,-0.009823,-0.09%,10.7453,321.9k,49
65,08/03/16,10.93,10.95,10.9299,10.95,28308,0.03929,0.37%,10.7551,309.8k,77
66,08/02/16,10.92,10.95,10.86,10.91,50094,-0.058835,-0.55%,10.7158,545.91k,169
67,08/01/16,10.99,11.00,10.9699,10.9699,33519,-0.029564,-0.27%,10.7746,368.34k,87
68,07/29/16,10.99,11.00,10.95,11.00,48118,0.019643,0.18%,10.8042,528.01k,138
