,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,116.50,116.70,115.455,116.14,2444386,-0.10,-0.09%,116.14,284.01m,20031
2,10/31/16,115.63,116.56,115.47,116.24,1877768,0.57,0.49%,116.24,218.24m,14106
3,10/28/16,115.85,116.58,115.03,115.67,1656236,0.21,0.18%,115.67,191.88m,13683
4,10/27/16,115.65,116.11,115.20,115.46,1871613,0.01,0.01%,115.46,216.35m,17273
5,10/26/16,114.79,115.90,114.51,115.45,1830897,0.18,0.16%,115.45,211.33m,15173
6,10/25/16,115.54,115.87,114.95,115.27,1456836,-0.53,-0.46%,115.27,168.03m,13140
7,10/24/16,116.02,116.50,115.48,115.80,1539785,0.21,0.18%,115.80,178.37m,13767
8,10/21/16,115.95,116.00,114.91,115.59,1979120,-0.46,-0.40%,115.59,228.72m,15408
9,10/20/16,116.60,117.14,115.96,116.05,2247838,-0.77,-0.66%,116.05,261.67m,22469
10,10/19/16,116.71,117.51,116.13,116.82,2263239,0.499971,0.43%,116.82,264.72m,19191
11,10/18/16,117.70,118.26,117.35,117.53,2472902,0.673,0.58%,116.32,291.21m,18532
12,10/17/16,118.25,118.25,116.75,116.85,1904916,-1.3856,-1.18%,115.647,223.23m,17220
13,10/14/16,118.46,119.16,117.86,118.25,2508485,0.138558,0.12%,117.0326,296.92m,21965
14,10/13/16,117.08,118.50,116.03,118.11,3106637,0.484956,0.42%,116.8941,364.92m,24763
15,10/12/16,117.41,117.97,116.71,117.62,2366466,0.643308,0.56%,116.4091,278.11m,17541
16,10/11/16,117.38,117.44,116.21,116.97,2708225,-0.484955,-0.42%,115.7658,316.28m,20113
17,10/10/16,116.38,117.98,116.38,117.46,2157553,1.445,1.26%,116.2507,253.63m,19471
18,10/07/16,118.52,118.635,115.93,116.00,3034302,-2.4941,-2.13%,114.8058,354.07m,23784
19,10/06/16,118.21,118.81,117.68,118.52,2504502,0.306809,0.26%,117.2998,296.53m,20612
20,10/05/16,118.49,118.71,117.51,118.21,2875146,-0.029691,-0.03%,116.993,339.6m,25301
21,10/04/16,121.18,121.44,117.755,118.24,3973660,-2.593,-2.17%,117.0227,472.95m,33904
22,10/03/16,121.59,122.47,120.64,120.86,3667521,-1.2965,-1.07%,119.6157,444.38m,31785
