,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,17.15,17.40,16.55,16.95,180508,-0.15,-0.88%,16.95,3.06m,1244
2,10/31/16,16.85,17.25,16.85,17.10,129981,0.14,0.83%,17.10,2.22m,620
3,10/28/16,17.10,17.10,16.77,16.96,128048,-0.09,-0.53%,16.96,2.17m,1050
4,10/27/16,17.02,17.08,16.84,17.05,130378,0.07,0.41%,17.05,2.22m,1030
5,10/26/16,16.62,17.01,16.43,16.98,145825,0.67,4.11%,16.98,2.45m,1358
6,10/25/16,16.43,16.52,16.18,16.31,172228,-0.02,-0.12%,16.31,2.81m,1109
7,10/24/16,16.25,16.40,16.19,16.33,61448,0.12,0.74%,16.33,1m,668
8,10/21/16,16.27,16.59,16.11,16.21,62047,-0.07,-0.43%,16.21,1.01m,621
9,10/20/16,16.35,16.39,16.12,16.28,148162,-0.05,-0.31%,16.28,2.41m,1037
10,10/19/16,16.25,16.52,16.21,16.33,80159,0.05,0.31%,16.33,1.31m,862
11,10/18/16,16.23,16.53,16.136,16.28,115366,0.21,1.31%,16.28,1.88m,1073
12,10/17/16,16.11,16.25,15.73,16.07,132990,-0.17,-1.05%,16.07,2.12m,1081
13,10/14/16,16.34,16.37,16.12,16.24,53723,0.05,0.31%,16.24,871.69k,514
14,10/13/16,16.18,16.43,16.01,16.19,63528,-0.04,-0.25%,16.19,1.03m,683
15,10/12/16,16.08,16.33,15.95,16.23,75424,0.21,1.31%,16.23,1.22m,737
16,10/11/16,16.01,16.17,15.86,16.02,74170,0.03,0.19%,16.02,1.19m,775
17,10/10/16,16.19,16.19,15.87,15.99,150713,-0.25,-1.54%,15.99,2.42m,1245
18,10/07/16,16.50,16.52,16.051,16.24,100301,-0.21,-1.28%,16.24,1.63m,1065
19,10/06/16,16.47,16.54,16.26,16.45,68718,-0.19,-1.14%,16.45,1.13m,593
20,10/05/16,16.65,17.01,16.55,16.64,113790,-0.09,-0.54%,16.64,1.9m,1058
21,10/04/16,16.80,17.02,16.69,16.73,182742,-0.14,-0.83%,16.73,3.07m,1439
22,10/03/16,17.00,17.20,16.80,16.87,294915,-0.14,-0.82%,16.87,5m,1958
23,09/30/16,16.93,17.23,16.80,17.01,149263,0.09,0.53%,17.01,2.54m,953
24,09/29/16,17.12,17.20,16.84,16.92,99543,-0.25,-1.46%,16.92,1.69m,949
25,09/28/16,16.94,17.18,16.64,17.17,106669,-0.18,-1.04%,17.17,1.81m,823
26,09/27/16,17.45,17.62,17.34,17.35,84311,-0.09,-0.52%,17.35,1.47m,757
27,09/26/16,17.74,18.08,17.36,17.44,130162,-0.03,-0.17%,17.44,2.3m,931
28,09/23/16,17.32,17.669,17.25,17.47,107145,-0.06,-0.34%,17.47,1.87m,878
29,09/22/16,17.65,17.74,17.07,17.53,120747,-0.01,-0.06%,17.53,2.11m,972
30,09/21/16,18.02,18.044,17.37,17.54,148979,-0.35,-1.96%,17.54,2.62m,1082
31,09/20/16,17.89,18.11,17.71,17.89,159756,0.13,0.73%,17.89,2.86m,1116
32,09/19/16,17.81,18.13,17.53,17.76,64009,0.10,0.57%,17.76,1.14m,645
33,09/16/16,17.63,18.01,17.59,17.66,119862,-0.04,-0.23%,17.66,2.12m,554
34,09/15/16,17.40,17.79,17.36,17.70,82112,0.31,1.78%,17.70,1.45m,599
35,09/14/16,17.12,17.55,17.00,17.39,97059,0.39,2.29%,17.39,1.68m,759
36,09/13/16,16.12,17.17,16.03,17.00,260167,0.86,5.33%,17.00,4.33m,1912
37,09/12/16,16.25,16.25,15.82,16.14,325209,-0.12,-0.74%,16.14,5.23m,1010
38,09/09/16,16.70,16.82,16.24,16.26,92293,-0.29,-1.75%,16.26,1.51m,986
39,09/08/16,16.83,16.88,16.46,16.55,87066,-0.24,-1.43%,16.55,1.45m,916
40,09/07/16,16.74,16.90,16.63,16.79,65417,0.02,0.12%,16.79,1.1m,585
41,09/06/16,16.57,16.97,16.1563,16.77,157780,0.30,1.82%,16.77,2.62m,1353
42,09/05/16,,,,16.47,0,,0.00%,16.47,,
43,09/02/16,16.41,17.30,16.41,16.47,222485,-0.03,-0.18%,16.47,3.73m,1724
44,09/01/16,16.66,16.71,16.33,16.50,108774,-0.05,-0.30%,16.50,1.8m,897
45,08/31/16,16.55,16.63,16.35,16.55,60105,0.05,0.30%,16.55,992.06k,862
46,08/30/16,16.54,16.63,16.35,16.50,27773,-0.02,-0.12%,16.50,458.04k,334
47,08/29/16,16.31,16.63,16.2501,16.52,65276,0.17,1.04%,16.52,1.08m,492
48,08/26/16,16.35,16.5372,16.12,16.35,70523,0.11,0.68%,16.35,1.15m,622
49,08/25/16,16.10,16.34,16.10,16.24,109572,0.03,0.19%,16.24,1.78m,457
50,08/24/16,16.18,16.3399,16.00,16.21,50023,-0.01,-0.06%,16.21,810.26k,496
51,08/23/16,16.51,16.51,15.92,16.22,66574,-0.14,-0.86%,16.22,1.08m,635
52,08/22/16,16.36,16.64,15.92,16.36,158346,-0.04,-0.24%,16.36,2.6m,615
53,08/19/16,16.10,16.45,16.10,16.40,61893,0.11,0.68%,16.40,1.01m,665
54,08/18/16,16.1499,16.33,16.1499,16.29,44951,0.17,1.05%,16.29,730.14k,358
55,08/17/16,16.12,16.18,15.9601,16.12,47076,0.09,0.56%,16.12,757.35k,517
56,08/16/16,15.99,16.26,15.68,16.03,80410,-0.05,-0.31%,16.03,1.29m,668
57,08/15/16,15.61,16.39,15.61,16.08,85422,0.49,3.14%,16.08,1.38m,807
58,08/12/16,15.28,15.66,15.16,15.59,40321,0.19,1.23%,15.59,622.29k,468
59,08/11/16,15.46,15.78,15.30,15.40,80294,-0.11,-0.71%,15.40,1.25m,691
60,08/10/16,15.42,15.58,15.30,15.51,42335,0.14,0.91%,15.51,653.7k,529
61,08/09/16,15.31,15.63,15.31,15.37,61496,-0.12,-0.77%,15.37,949.82k,520
62,08/08/16,15.37,15.74,15.37,15.49,76443,0.23,1.51%,15.49,1.19m,583
63,08/05/16,15.64,15.91,15.17,15.26,172570,-0.10,-0.65%,15.26,2.69m,796
64,08/04/16,14.25,15.70,14.15,15.36,315728,2.21,16.81%,15.36,4.87m,1761
65,08/03/16,12.86,13.20,12.86,13.15,42475,0.33,2.57%,13.15,552.93k,369
66,08/02/16,13.00,13.082,12.78,12.82,40493,-0.23,-1.76%,12.82,521.14k,359
67,08/01/16,12.62,13.06,12.62,13.05,43412,0.44,3.49%,13.05,561.14k,377
68,07/29/16,12.81,12.81,12.52,12.61,98706,-0.29,-2.25%,12.61,1.25m,663
69,07/28/16,13.05,13.05,12.89,12.90,19362,-0.19,-1.45%,12.90,250.64k,205
70,07/27/16,12.87,13.10,12.86,13.09,41990,0.24,1.87%,13.09,546.29k,445
71,07/26/16,12.73,12.90,12.73,12.85,21072,0.10,0.78%,12.85,270.41k,198
72,07/25/16,12.81,12.85,12.68,12.75,16083,-0.09,-0.70%,12.75,204.95k,182
73,07/22/16,12.91,12.91,12.67,12.84,19586,-0.03,-0.23%,12.84,250.98k,192
74,07/21/16,12.96,12.98,12.84,12.87,15767,-0.16,-1.23%,12.87,203.27k,180
75,07/20/16,13.14,13.20,12.9774,13.03,17672,-0.03,-0.23%,13.03,230.61k,111
76,07/19/16,13.21,13.29,12.98,13.06,26714,-0.23,-1.73%,13.06,350.78k,262
77,07/18/16,13.37,13.44,13.24,13.29,35599,-0.05,-0.37%,13.29,473.8k,328
78,07/15/16,13.33,13.389,13.154,13.34,32450,0.12,0.91%,13.34,431.63k,290
79,07/14/16,13.12,13.28,13.05,13.22,29907,0.26,2.01%,13.22,394.88k,293
80,07/13/16,13.00,13.22,12.86,12.96,72569,-0.07,-0.54%,12.96,945.5k,592
81,07/12/16,12.32,13.56,12.20,13.03,242830,1.18,9.96%,13.03,3.12m,1875
82,07/11/16,11.74,12.05,11.64,11.85,75104,0.23,1.98%,11.85,891.03k,777
83,07/08/16,11.78,11.95,11.47,11.62,152436,0.02,0.17%,11.62,1.78m,913
84,07/07/16,11.62,11.70,11.50,11.60,53869,0.05,0.43%,11.60,624.65k,506
85,07/06/16,11.64,11.75,11.50,11.55,52869,-0.13,-1.11%,11.55,614.23k,450
86,07/05/16,12.04,12.04,11.64,11.68,36890,-0.46,-3.79%,11.68,432.44k,379
87,07/04/16,,,,12.14,0,,0.00%,12.14,,
88,07/01/16,12.55,12.55,12.06,12.14,83676,-0.35,-2.80%,12.14,1.02m,635
89,06/30/16,12.46,12.50,12.41,12.49,35833,-0.01,-0.08%,12.49,447.56k,283
90,06/29/16,12.65,12.65,12.36,12.50,108472,0.04,0.32%,12.50,1.35m,557
91,06/28/16,12.45,12.55,12.255,12.46,94140,0.21,1.71%,12.46,1.17m,805
92,06/27/16,13.18,13.18,12.18,12.25,83572,-1.15,-8.58%,12.25,1.05m,779
93,06/24/16,13.33,13.80,13.33,13.40,291424,-0.38,-2.76%,13.40,3.94m,980
94,06/23/16,13.44,13.88,13.44,13.78,38447,0.53,4.00%,13.78,528.86k,349
95,06/22/16,13.51,13.68,13.24,13.25,31248,-0.20,-1.49%,13.25,416.66k,313
96,06/21/16,13.65,13.72,13.35,13.45,28841,-0.18,-1.32%,13.45,388.12k,317
97,06/20/16,13.56,13.87,13.45,13.63,48816,0.28,2.10%,13.63,669.34k,503
98,06/17/16,13.79,13.79,13.155,13.35,117812,-0.44,-3.19%,13.35,1.59m,549
99,06/16/16,13.17,13.80,13.09,13.79,60759,0.53,4.00%,13.79,818.76k,805
100,06/15/16,13.42,13.60,13.25,13.26,51538,-0.15,-1.12%,13.26,688.96k,645
101,06/14/16,13.52,13.60,13.25,13.41,108876,-0.21,-1.54%,13.41,1.46m,692
102,06/13/16,13.90,14.09,13.50,13.62,143712,-0.43,-3.06%,13.62,1.97m,1353
103,06/10/16,14.06,14.43,13.87,14.05,46711,-0.20,-1.40%,14.05,656.38k,449
104,06/09/16,14.13,14.43,13.94,14.25,75082,-0.02,-0.14%,14.25,1.07m,493
105,06/08/16,14.17,14.35,14.16,14.27,66549,0.11,0.78%,14.27,950.67k,398
106,06/07/16,14.15,14.18,13.97,14.16,42947,0.00,0.00%,14.16,604.53k,434
107,06/06/16,13.89,14.276,13.89,14.16,33502,0.23,1.65%,14.16,473.94k,361
108,06/03/16,14.19,14.19,13.85,13.93,28902,-0.24,-1.69%,13.93,403.17k,298
109,06/02/16,13.98,14.17,13.89,14.17,63356,0.18,1.29%,14.17,888.65k,587
110,06/01/16,13.71,14.08,13.55,13.99,29183,0.22,1.60%,13.99,407.51k,272
111,05/31/16,13.77,14.05,13.69,13.77,34446,-0.07,-0.51%,13.77,475.63k,452
112,05/30/16,,,,13.84,0,,0.00%,13.84,,
113,05/27/16,13.92,14.10,13.78,13.84,17488,-0.04,-0.29%,13.84,242.78k,184
114,05/26/16,13.50,14.08,13.35,13.88,38083,0.35,2.59%,13.88,523.23k,771
115,05/25/16,13.80,13.89,13.45,13.53,49505,-0.30,-2.17%,13.53,674.28k,749
116,05/24/16,13.64,14.19,13.64,13.83,56554,0.37,2.75%,13.83,786.68k,1039
117,05/23/16,13.58,13.82,13.40,13.46,42789,-0.17,-1.25%,13.46,578.49k,621
118,05/20/16,13.45,13.735,13.21,13.63,36921,0.28,2.10%,13.63,499.83k,654
119,05/19/16,13.58,13.72,13.26,13.35,136651,-0.30,-2.20%,13.35,1.83m,1884
120,05/18/16,13.47,13.78,13.39,13.65,40460,0.15,1.11%,13.65,550.19k,759
121,05/17/16,13.68,13.94,13.20,13.50,133528,-0.19,-1.39%,13.50,1.8m,1951
122,05/16/16,13.45,13.84,13.35,13.69,87253,0.20,1.48%,13.69,1.19m,1620
123,05/13/16,13.23,13.61,13.08,13.49,135182,0.24,1.81%,13.49,1.82m,1961
124,05/12/16,13.54,13.64,12.89,13.25,142157,-0.22,-1.63%,13.25,1.88m,1947
125,05/11/16,13.44,13.71,13.21,13.47,118720,-0.03,-0.22%,13.47,1.6m,1777
126,05/10/16,13.55,13.82,13.28,13.50,66245,0.05,0.37%,13.50,899.98k,820
127,05/09/16,12.71,13.50,12.54,13.45,120879,0.63,4.91%,13.45,1.58m,2532
128,05/06/16,12.74,12.97,12.23,12.82,194887,-0.55,-4.11%,12.82,2.47m,1375
129,05/05/16,13.51,13.92,13.33,13.37,90478,-0.14,-1.04%,13.37,1.22m,889
130,05/04/16,13.54,13.602,13.36,13.51,77859,-0.13,-0.95%,13.51,1.05m,1144
131,05/03/16,13.40,13.76,13.20,13.64,80177,0.10,0.74%,13.64,1.08m,1555
132,05/02/16,12.85,13.65,12.82,13.54,94454,0.80,6.28%,13.54,1.25m,1268
133,04/29/16,12.70,12.77,12.56,12.74,25390,0.03,0.24%,12.74,323.01k,226
134,04/28/16,12.61,12.91,12.61,12.71,41493,0.02,0.16%,12.71,528.89k,387
135,04/27/16,12.54,12.79,12.42,12.69,43106,0.07,0.55%,12.69,543.5k,450
136,04/26/16,12.02,12.66,11.85,12.62,67768,0.63,5.25%,12.62,827.16k,431
