,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,23.76,23.9652,23.097,23.69,2334,0.36,1.54%,23.69,54.88k,20
2,10/31/16,23.81,23.81,23.33,23.33,635,-0.48,-2.02%,23.33,14.87k,4
3,10/28/16,24.00,24.00,23.78,23.81,4023,-0.14,-0.58%,23.81,96.32k,14
4,10/27/16,23.44,23.95,23.42,23.95,2817,0.35,1.48%,23.95,66.9k,14
5,10/26/16,23.60,23.73,23.60,23.60,1405,0.00,0.00%,23.60,33.2k,12
6,10/25/16,23.9547,23.99,23.60,23.60,1080,-0.3649,-1.52%,23.60,25.66k,11
7,10/24/16,24.00,24.00,23.9349,23.9649,1804,0.10,0.42%,23.9649,43.28k,9
8,10/21/16,23.8649,23.8649,23.8649,23.8649,443,0.3949,1.68%,23.8649,10.57k,3
9,10/20/16,,,,23.47,0,,0.00%,23.47,,
10,10/19/16,23.59,23.8168,23.45,23.47,2085,-0.0125,-0.05%,23.47,49.24k,8
11,10/18/16,23.89,23.89,23.39,23.4825,950,-0.0826,-0.35%,23.4825,22.29k,4
12,10/17/16,23.94,23.94,23.53,23.5651,978,-0.3579,-1.50%,23.5651,23.31k,10
13,10/14/16,23.923,23.923,23.923,23.923,520,0.163,0.69%,23.923,12.44k,5
14,10/13/16,23.76,23.76,23.76,23.76,292,-0.06,-0.25%,23.76,6.94k,2
15,10/12/16,23.89,24.1258,23.82,23.82,1915,-0.2845,-1.18%,23.82,45.81k,12
16,10/11/16,24.23,24.23,24.1044,24.1045,423,-0.1655,-0.68%,24.1045,10.22k,6
17,10/10/16,24.25,24.6111,24.161,24.27,2505,-0.48,-1.94%,24.27,60.96k,9
18,10/07/16,24.75,24.75,24.75,24.75,1100,-0.59,-2.33%,24.75,27.23k,3
19,10/06/16,24.37,25.85,24.15,25.34,4531,1.2282,5.09%,25.34,110.59k,33
20,10/05/16,24.32,24.50,23.95,24.1118,2967,-0.27,-1.11%,24.1118,72.05k,25
