,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,21.11,21.3279,21.11,21.19,21770,0.010748,0.05%,21.0878,462.11k,111
2,10/31/16,21.27,21.30,21.09,21.1792,19455,-0.000796,-0.00%,21.0771,412.37k,139
3,10/28/16,21.29,21.42,21.01,21.18,32825,-0.019904,-0.09%,21.0779,697.65k,255
4,10/27/16,21.31,21.45,21.19,21.20,28026,-0.149277,-0.70%,21.0978,596.59k,231
5,10/26/16,21.18,21.525,21.17,21.35,17713,0.019904,0.09%,21.2471,377.75k,109
6,10/25/16,21.02,21.37,21.02,21.33,19633,0.1857,0.88%,21.2272,415.8k,120
7,10/24/16,20.96,21.30,20.9001,21.1434,47614,0.082998,0.40%,21.0415,1m,259
8,10/21/16,21.03,21.09,20.9912,21.06,13467,0.119422,0.57%,20.9585,283.49k,53
9,10/20/16,20.99,21.21,20.93,20.94,22858,-0.039807,-0.19%,20.839,480.79k,151
10,10/19/16,20.82,21.20,20.75,20.98,48918,0.199029,0.96%,20.8789,1.03m,303
11,10/18/16,21.11,21.189,20.87,20.88,41411,-0.130734,-0.63%,20.6798,869.05k,232
12,10/17/16,21.20,21.28,20.96,21.012,44644,-0.166389,-0.79%,20.8106,943.91k,302
13,10/14/16,21.42,21.747,21.15,21.18,34768,-0.168371,-0.80%,20.9769,738.84k,243
14,10/13/16,21.75,21.83,21.35,21.35,49087,-0.307027,-1.43%,21.1453,1.06m,325
15,10/12/16,21.79,21.89,21.65,21.66,20220,-0.257508,-1.19%,21.4523,440.4k,123
16,10/11/16,22.07,22.21,21.65,21.92,50814,-0.325647,-1.48%,21.7099,1.11m,266
17,10/10/16,22.05,22.25,21.9032,22.2488,16145,0.295935,1.36%,22.0355,355.96k,92
18,10/07/16,22.11,22.359,21.74,21.95,33251,-0.148562,-0.68%,21.7396,732.15k,208
19,10/06/16,22.52,22.52,22.08,22.10,25073,-0.524919,-2.34%,21.8881,559.17k,157
20,10/05/16,22.87,22.88,22.63,22.63,24221,-0.2377,-1.05%,22.413,551k,93
21,10/04/16,22.91,22.93,22.50,22.87,12901,0.089137,0.40%,22.6507,293.91k,71
22,10/03/16,22.75,23.10,22.595,22.78,18009,0.178275,0.80%,22.5616,410.94k,138
23,09/30/16,22.94,23.213,22.60,22.60,22703,-0.16837,-0.75%,22.3833,519.68k,136
24,09/29/16,22.99,23.15,22.625,22.77,33304,-0.257409,-1.13%,22.5517,763.08k,118
25,09/28/16,23.03,23.0799,22.91,23.0299,32177,-0.158564,-0.69%,22.8091,740.62k,136
