,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,35.30,35.38,34.62,35.04,660006,-0.18,-0.51%,35.04,23.06m,6097
2,10/31/16,34.82,35.58,34.73,35.22,789926,0.61,1.76%,35.22,27.85m,6041
3,10/28/16,34.47,35.01,34.47,34.61,539825,0.16,0.46%,34.61,18.76m,3242
4,10/27/16,34.56,34.60,34.13,34.45,296347,0.07,0.20%,34.45,10.18m,2955
5,10/26/16,33.78,34.59,33.70,34.38,423398,0.37,1.09%,34.38,14.5m,3896
6,10/25/16,34.30,34.38,33.51,34.01,586746,-0.40,-1.16%,34.01,19.91m,5542
7,10/24/16,34.71,35.08,34.35,34.41,617213,0.71,2.11%,34.41,21.38m,5046
8,10/21/16,33.72,33.88,33.40,33.70,596446,-0.46,-1.35%,33.70,20.06m,5091
9,10/20/16,34.58,35.00,34.16,34.16,384067,-0.70,-2.01%,34.16,13.21m,3586
10,10/19/16,34.20,35.14,33.98,34.86,1013815,0.84,2.47%,34.86,35.09m,3563
11,10/18/16,34.53,34.53,33.59,34.02,551362,-0.11,-0.32%,34.02,18.67m,4194
12,10/17/16,34.08,34.39,33.95,34.13,292115,0.06,0.18%,34.13,9.98m,3156
13,10/14/16,34.45,34.72,33.97,34.07,491644,-0.05,-0.15%,34.07,16.8m,4176
14,10/13/16,33.79,34.16,33.63,34.12,385335,-0.18,-0.52%,34.12,13.1m,3306
15,10/12/16,34.24,34.49,34.00,34.30,304189,0.04,0.12%,34.30,10.43m,3011
16,10/11/16,34.71,34.86,34.01,34.26,388655,-0.62,-1.78%,34.26,13.36m,3560
17,10/10/16,35.91,35.91,34.81,34.88,390136,-0.81,-2.27%,34.88,13.69m,3868
18,10/07/16,36.16,36.16,35.48,35.69,483529,-0.64,-1.76%,35.69,17.28m,3911
19,10/06/16,36.10,36.39,35.80,36.33,569194,0.12,0.33%,36.33,20.59m,4646
20,10/05/16,35.59,36.39,35.47,36.21,795205,0.89,2.52%,36.21,28.75m,5899
21,10/04/16,35.49,35.96,35.25,35.32,374979,-0.15,-0.42%,35.32,13.33m,3729
22,10/03/16,35.65,35.915,35.30,35.47,485056,-0.37,-1.03%,35.47,17.26m,4473
23,09/30/16,35.72,36.21,35.44,35.84,561292,0.28,0.79%,35.84,20.15m,4878
24,09/29/16,35.28,36.13,35.19,35.56,562152,0.01,0.03%,35.56,20.11m,5228
25,09/28/16,34.67,35.585,34.58,35.55,658020,0.86,2.48%,35.55,23.13m,5517
26,09/27/16,34.39,34.75,34.18,34.69,557053,0.12,0.35%,34.69,19.27m,4875
27,09/26/16,34.72,35.13,34.55,34.57,461216,-0.42,-1.20%,34.57,16.04m,4519
28,09/23/16,35.59,35.86,34.975,34.99,444389,-0.81,-2.26%,34.99,15.65m,4335
29,09/22/16,35.95,36.17,35.78,35.80,425849,0.29,0.82%,35.80,15.28m,3464
30,09/21/16,35.18,35.60,35.06,35.51,358094,0.54,1.54%,35.51,12.65m,3619
31,09/20/16,35.38,35.59,34.96,34.97,419330,-0.08,-0.23%,34.97,14.75m,3963
