,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,22.92,22.94,22.16,22.35,223914,-0.50,-2.19%,22.35,5.03m,1773
2,10/31/16,22.37,22.90,22.37,22.85,342243,0.59,2.65%,22.85,7.79m,2174
3,10/28/16,21.92,22.41,21.92,22.26,145298,0.20,0.91%,22.26,3.23m,1230
4,10/27/16,22.05,22.225,21.91,22.06,278232,0.20,0.91%,22.06,6.14m,2309
5,10/26/16,21.85,22.00,21.72,21.86,392025,-0.13,-0.59%,21.86,8.57m,2787
6,10/25/16,21.66,22.15,21.66,21.99,293014,0.33,1.52%,21.99,6.44m,2240
7,10/24/16,21.78,21.84,21.54,21.66,202671,0.11,0.51%,21.66,4.39m,1574
8,10/21/16,21.11,21.67,21.11,21.55,232355,0.32,1.51%,21.55,5m,1844
9,10/20/16,21.09,21.37,20.995,21.23,202416,0.10,0.47%,21.23,4.29m,1476
10,10/19/16,21.10,21.23,21.06,21.13,168069,0.10,0.48%,21.13,3.55m,1300
11,10/18/16,20.81,21.13,20.59,21.03,593529,0.49,2.39%,21.03,12.38m,1890
12,10/17/16,20.51,20.58,20.39,20.54,208723,0.02,0.10%,20.54,4.28m,1385
13,10/14/16,20.74,20.76,20.40,20.52,152104,-0.10,-0.48%,20.52,3.13m,977
14,10/13/16,20.44,20.75,20.22,20.62,281391,0.03,0.15%,20.62,5.79m,1937
15,10/12/16,20.78,20.83,20.535,20.59,145917,-0.16,-0.77%,20.59,3.02m,1046
16,10/11/16,20.57,20.755,20.48,20.75,187736,0.05,0.24%,20.75,3.89m,1262
17,10/10/16,20.64,20.89,20.64,20.70,174641,0.18,0.88%,20.70,3.62m,1207
18,10/07/16,20.63,20.68,20.38,20.52,208507,-0.08,-0.39%,20.52,4.28m,1173
19,10/06/16,20.60,20.70,20.53,20.60,209438,-0.03,-0.15%,20.60,4.32m,1087
20,10/05/16,20.81,20.84,20.51,20.63,168209,0.01,0.05%,20.63,3.47m,1379
21,10/04/16,20.76,20.875,20.52,20.62,390688,-0.14,-0.67%,20.62,8.08m,2197
22,10/03/16,20.70,20.85,20.55,20.76,170623,0.07,0.34%,20.76,3.53m,1112
23,09/30/16,20.69,20.88,20.62,20.69,234650,0.12,0.58%,20.69,4.87m,1553
24,09/29/16,20.81,20.97,20.57,20.57,520348,-0.27,-1.30%,20.57,10.8m,2656
25,09/28/16,20.79,20.91,20.48,20.84,586713,0.14,0.68%,20.84,12.15m,2647
26,09/27/16,20.74,20.84,20.425,20.70,250432,-0.04,-0.19%,20.70,5.16m,1588
