,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,13.97,14.49,13.91,14.27,5316557,0.53,3.86%,14.27,75.7m,29608
2,10/31/16,13.37,13.74,13.27,13.74,2935469,0.22,1.63%,13.74,39.69m,17113
3,10/28/16,13.15,13.81,13.15,13.52,4619894,0.16,1.20%,13.52,62.27m,26701
4,10/27/16,13.60,13.69,13.1535,13.36,2920362,-0.15,-1.11%,13.36,38.99m,17756
5,10/26/16,13.76,13.84,13.28,13.51,2401408,-0.32,-2.31%,13.51,32.56m,16249
6,10/25/16,13.55,14.07,13.5035,13.83,3449519,0.32,2.37%,13.83,47.7m,18815
7,10/24/16,13.95,13.99,13.41,13.51,3098530,-0.37,-2.67%,13.51,42.04m,17829
8,10/21/16,13.98,14.14,13.85,13.88,2155519,-0.16,-1.14%,13.88,30.06m,11619
9,10/20/16,14.08,14.22,13.805,14.04,4092534,-0.27,-1.89%,14.04,57.33m,20798
10,10/19/16,14.30,14.46,14.03,14.31,4102721,0.18,1.27%,14.31,58.57m,23478
11,10/18/16,13.59,14.16,13.54,14.13,4962772,0.77,5.76%,14.13,69.17m,23547
12,10/17/16,13.31,13.44,13.135,13.36,3818652,-0.02,-0.15%,13.36,50.94m,21004
13,10/14/16,13.41,13.53,13.26,13.38,4300537,-0.26,-1.91%,13.38,57.63m,26286
14,10/13/16,13.25,14.06,13.15,13.64,5507872,0.35,2.63%,13.64,74.74m,32627
15,10/12/16,12.95,13.53,12.92,13.29,4550387,0.33,2.55%,13.29,60.31m,25491
16,10/11/16,13.16,13.315,12.96,12.96,3912385,-0.47,-3.50%,12.96,51.24m,22632
17,10/10/16,13.48,13.59,13.26,13.43,2969149,0.00,0.00%,13.43,39.86m,17575
18,10/07/16,13.83,14.03,13.15,13.43,5413648,-0.16,-1.18%,13.43,73.32m,34218
19,10/06/16,13.59,13.92,13.44,13.59,4205898,-0.54,-3.82%,13.59,57.28m,26172
20,10/05/16,14.23,14.29,13.72,14.13,4009090,-0.07,-0.49%,14.13,56.16m,20397
21,10/04/16,15.01,15.04,14.13,14.20,5219353,-1.51,-9.61%,14.20,75.66m,29166
22,10/03/16,15.86,15.92,15.535,15.71,2198017,-0.21,-1.32%,15.71,34.48m,15098
23,09/30/16,16.31,16.37,15.81,15.92,2721434,-0.22,-1.36%,15.92,43.63m,16682
24,09/29/16,16.15,16.28,15.83,16.14,3536714,-0.07,-0.43%,16.14,56.94m,22574
25,09/28/16,16.03,16.29,15.555,16.21,3955020,0.04,0.25%,16.21,63.01m,24146
26,09/27/16,16.14,16.37,15.98,16.17,3541644,0.23,1.44%,16.17,57.21m,21051
27,09/26/16,16.24,16.42,15.905,15.94,2213690,-0.26,-1.60%,15.94,35.62m,14624
28,09/23/16,16.59,16.76,16.03,16.20,2816668,-0.36,-2.17%,16.20,46.09m,17520
29,09/22/16,17.01,17.2299,16.34,16.56,5220738,-0.12,-0.72%,16.56,88m,28974
30,09/21/16,15.74,16.72,15.71,16.68,6530811,1.57,10.39%,16.68,106.21m,36371
31,09/20/16,15.25,15.31,15.00,15.11,2604263,-0.18,-1.18%,15.11,39.41m,15029
32,09/19/16,15.60,15.62,15.23,15.29,2244234,0.04,0.26%,15.29,34.46m,15160
33,09/16/16,15.37,15.48,15.015,15.25,4199516,-0.28,-1.80%,15.25,63.99m,21486
34,09/15/16,15.57,15.83,15.29,15.53,2906730,-0.19,-1.21%,15.53,45.33m,18752
35,09/14/16,15.63,16.05,15.61,15.72,3497964,0.11,0.70%,15.72,55.3m,22384
36,09/13/16,15.97,16.04,15.30,15.61,4404303,-0.85,-5.16%,15.61,68.9m,28399
37,09/12/16,15.91,16.695,15.86,16.46,4540457,0.30,1.86%,16.46,73.95m,29974
38,09/09/16,16.85,16.91,16.12,16.16,4282799,-1.01,-5.88%,16.16,70.53m,24712
39,09/08/16,17.65,17.8201,17.05,17.17,3822760,-0.42,-2.39%,17.17,66.35m,22050
40,09/07/16,17.73,17.86,17.06,17.59,4456056,-0.17,-0.96%,17.59,77.47m,26517
41,09/06/16,16.93,17.76,16.90,17.76,5260640,0.72,4.23%,17.76,92.1m,29156
42,09/05/16,,,,17.04,0,,0.00%,17.04,,
43,09/02/16,17.03,17.18,16.605,17.04,3606798,0.42,2.53%,17.04,61.07m,22532
44,09/01/16,16.04,16.68,15.95,16.62,4749200,0.53,3.29%,16.62,78.15m,29555
45,08/31/16,16.46,16.63,16.07,16.09,4673013,-0.55,-3.31%,16.09,76.05m,29111
46,08/30/16,17.22,17.41,16.50,16.64,3563480,-0.88,-5.02%,16.64,60.09m,21624
47,08/29/16,17.40,17.705,17.31,17.52,2638264,-0.21,-1.18%,17.52,46.39m,17696
48,08/26/16,18.31,18.62,17.5301,17.73,4425526,-0.07,-0.39%,17.73,79.73m,32097
49,08/25/16,17.69,18.14,17.362,17.80,3483058,0.22,1.25%,17.80,62.16m,23760
50,08/24/16,18.30,18.38,17.55,17.58,4768532,-0.62,-3.41%,17.58,85.67m,30722
51,08/23/16,18.62,18.68,18.16,18.20,2979129,-0.34,-1.83%,18.20,54.65m,18442
52,08/22/16,18.53,18.65,18.35,18.54,3427433,-0.63,-3.29%,18.54,63.58m,21376
53,08/19/16,19.24,19.47,19.08,19.17,2448925,-0.61,-3.08%,19.17,47.15m,15556
54,08/18/16,19.82,19.93,19.49,19.78,2264391,0.22,1.12%,19.78,44.73m,15092
55,08/17/16,19.77,19.80,19.03,19.56,4862831,-0.60,-2.98%,19.56,94.24m,30245
56,08/16/16,19.93,20.385,19.88,20.16,4039862,-0.60,-2.89%,20.16,81.29m,24225
57,08/15/16,21.12,21.58,20.70,20.76,3883892,-1.15,-5.25%,20.76,81.68m,21998
58,08/12/16,22.25,22.36,21.795,21.91,2365145,-0.12,-0.54%,21.91,52.27m,15902
59,08/11/16,21.84,22.53,21.82,22.03,2066732,-0.16,-0.72%,22.03,45.82m,13885
60,08/10/16,22.20,22.36,22.01,22.19,2472469,0.52,2.40%,22.19,54.91m,16470
61,08/09/16,21.62,21.75,21.43,21.67,2119468,0.19,0.88%,21.67,45.86m,13272
62,08/08/16,21.46,21.8233,21.40,21.48,2393109,-0.19,-0.88%,21.48,51.64m,16692
63,08/05/16,21.91,21.96,21.37,21.67,3431765,-0.98,-4.33%,21.67,74.03m,20683
64,08/04/16,22.52,22.91,22.29,22.65,2764611,0.85,3.90%,22.65,62.44m,16988
65,08/03/16,22.12,22.12,21.58,21.80,2376474,-0.45,-2.02%,21.80,51.69m,17867
66,08/02/16,22.51,22.72,22.205,22.25,3237333,-0.11,-0.49%,22.25,72.66m,24289
67,08/01/16,21.93,22.42,21.75,22.36,1996352,0.45,2.05%,22.36,44.27m,14975
68,07/29/16,21.79,22.10,21.63,21.91,2699104,0.33,1.53%,21.91,59.14m,16768
69,07/28/16,21.73,21.83,21.155,21.58,3136182,-0.11,-0.51%,21.58,67.51m,19875
70,07/27/16,21.01,21.93,20.64,21.69,2977927,0.80,3.83%,21.69,63.77m,20990
71,07/26/16,20.58,21.12,20.47,20.89,2387687,0.67,3.31%,20.89,49.78m,16895
72,07/25/16,20.74,20.75,19.92,20.22,3382197,-0.83,-3.94%,20.22,68.54m,21482
73,07/22/16,21.08,21.305,20.92,21.05,3078483,-0.09,-0.43%,21.05,64.98m,19835
74,07/21/16,20.37,21.18,20.36,21.14,4897558,1.22,6.12%,21.14,102.13m,31581
75,07/20/16,20.74,20.80,19.85,19.92,4120488,-1.19,-5.64%,19.92,83.31m,26360
76,07/19/16,21.12,21.34,20.93,21.11,4005583,0.33,1.59%,21.11,84.61m,23651
77,07/18/16,20.82,21.009,20.46,20.78,3729162,-0.22,-1.05%,20.78,77.11m,23260
78,07/15/16,20.75,21.245,20.75,21.00,2487822,-0.08,-0.38%,21.00,52.39m,16958
79,07/14/16,20.71,21.17,20.37,21.08,3964019,-0.18,-0.85%,21.08,82.72m,25095
80,07/13/16,20.99,21.42,20.66,21.26,3681255,0.88,4.32%,21.26,77.63m,24770
81,07/12/16,20.87,21.175,20.34,20.38,4310460,-0.90,-4.23%,20.38,89.24m,29519
82,07/11/16,20.89,21.35,20.83,21.28,5083299,0.44,2.11%,21.28,107.04m,29963
83,07/08/16,20.13,20.941,19.94,20.84,4020748,0.84,4.20%,20.84,82.17m,26219
84,07/07/16,20.18,20.335,19.78,20.00,5827913,-0.35,-1.72%,20.00,116.84m,33383
85,07/06/16,20.16,20.55,19.99,20.35,6870440,1.13,5.88%,20.35,139.02m,39561
86,07/05/16,19.43,19.49,18.91,19.22,4450025,0.18,0.95%,19.22,85.53m,27033
87,07/04/16,,,,19.04,0,,0.00%,19.04,,
88,07/01/16,18.97,19.08,18.71,19.04,4669470,0.98,5.43%,19.04,88.47m,25741
89,06/30/16,18.12,18.49,17.90,18.06,4243264,0.16,0.89%,18.06,76.83m,25427
90,06/29/16,17.79,18.21,17.69,17.90,4706772,0.71,4.13%,17.90,84.71m,26341
91,06/28/16,17.41,17.58,17.13,17.19,4600116,-0.26,-1.49%,17.19,79.58m,25124
92,06/27/16,17.40,17.53,16.915,17.45,7160197,0.68,4.05%,17.45,123.76m,36277
93,06/24/16,17.30,17.59,16.68,16.77,5020281,0.99,6.27%,16.77,84.86m,29323
94,06/23/16,15.70,16.11,15.57,15.78,3085466,-0.08,-0.50%,15.78,49.06m,18304
95,06/22/16,15.69,15.90,15.47,15.86,3975498,0.08,0.51%,15.86,62.56m,19075
96,06/21/16,15.58,16.07,15.48,15.78,3122060,-0.07,-0.44%,15.78,49.27m,18629
97,06/20/16,15.34,15.99,15.29,15.85,3605153,-0.18,-1.12%,15.85,56.74m,21604
98,06/17/16,16.30,16.32,15.631,16.03,15329669,0.21,1.33%,16.03,245.54m,35319
99,06/16/16,17.26,17.32,15.82,15.82,6165840,-0.95,-5.66%,15.82,101.08m,38864
100,06/15/16,16.13,17.045,15.88,16.77,4155582,0.69,4.29%,16.77,68.42m,28410
101,06/14/16,16.27,16.41,15.865,16.08,3682958,-0.14,-0.86%,16.08,59.31m,25433
102,06/13/16,16.98,17.03,15.94,16.22,4430203,-0.44,-2.64%,16.22,72.42m,32343
103,06/10/16,16.98,17.385,16.485,16.66,3666578,-0.29,-1.71%,16.66,61.83m,22746
104,06/09/16,16.57,16.99,16.43,16.95,2938014,0.33,1.99%,16.95,49.46m,17803
105,06/08/16,16.70,17.03,16.465,16.62,3791037,0.81,5.12%,16.62,63.45m,21724
106,06/07/16,15.97,16.15,15.66,15.81,2660893,-0.10,-0.63%,15.81,42.23m,15842
107,06/06/16,15.83,15.985,15.48,15.91,2956163,0.02,0.13%,15.91,46.54m,19033
108,06/03/16,14.96,15.96,14.96,15.89,5698917,1.96,14.07%,15.89,88.58m,31446
109,06/02/16,13.85,14.185,13.78,13.93,3737048,0.20,1.46%,13.93,52.25m,19080
110,06/01/16,13.76,14.06,13.43,13.73,3843293,0.30,2.23%,13.73,52.63m,20645
111,05/31/16,13.28,13.665,13.165,13.43,5546052,0.05,0.37%,13.43,74.88m,28326
112,05/30/16,,,,13.38,0,,0.00%,13.38,,
113,05/27/16,13.71,13.86,13.33,13.38,3134327,-0.42,-3.04%,13.38,42.56m,17636
114,05/26/16,14.03,14.08,13.62,13.80,2870835,-0.01,-0.07%,13.80,39.69m,16130
115,05/25/16,13.45,13.945,13.18,13.81,5244921,0.28,2.07%,13.81,71.25m,28009
116,05/24/16,14.08,14.45,13.50,13.53,4715560,-0.85,-5.91%,13.53,65.64m,24935
117,05/23/16,14.06,14.735,14.00,14.38,3131825,-0.08,-0.55%,14.38,45.08m,16830
118,05/20/16,14.35,14.46,14.00,14.46,3602047,0.17,1.19%,14.46,51.41m,20322
119,05/19/16,13.42,14.51,13.41,14.29,5041129,0.39,2.81%,14.29,70.86m,26791
120,05/18/16,14.64,14.95,13.86,13.90,5258425,-1.09,-7.27%,13.90,75.45m,28338
121,05/17/16,15.05,15.34,14.77,14.99,5306521,-0.14,-0.93%,14.99,79.78m,27770
122,05/16/16,15.35,15.54,14.94,15.13,3793602,-0.02,-0.13%,15.13,57.66m,20074
123,05/13/16,15.47,15.67,15.07,15.15,4600254,0.14,0.93%,15.15,70.56m,26332
124,05/12/16,15.48,15.55,15.00,15.01,3746583,-0.26,-1.70%,15.01,57.06m,23074
125,05/11/16,14.90,15.305,14.73,15.27,5205221,0.76,5.24%,15.27,78.39m,29568
126,05/10/16,13.99,14.72,13.87,14.51,3184966,0.40,2.83%,14.51,45.37m,17120
127,05/09/16,14.81,15.07,14.05,14.11,5255695,-2.26,-13.81%,14.11,75.46m,25950
