,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,14.00,14.00,12.99,13.15,209926,-1.41,-9.68%,13.15,2.81m,1141
2,10/31/16,14.62,14.76,14.53,14.56,50931,-0.11,-0.75%,14.56,745.74k,425
3,10/28/16,14.80,14.85,14.63,14.67,49190,-0.14,-0.95%,14.67,725.54k,551
4,10/27/16,15.00,15.00,14.74,14.81,35230,-0.09,-0.60%,14.81,522.14k,400
5,10/26/16,15.02,15.15,14.885,14.90,30340,-0.23,-1.52%,14.90,454.88k,493
6,10/25/16,15.11,15.30,15.05,15.13,43377,-0.07,-0.46%,15.13,656.59k,494
7,10/24/16,15.65,15.90,15.17,15.20,103209,-0.34,-2.19%,15.20,1.59m,815
8,10/21/16,15.30,15.64,15.30,15.54,106518,0.16,1.04%,15.54,1.65m,571
9,10/20/16,14.90,15.46,14.90,15.38,32030,0.09,0.59%,15.38,487.87k,461
10,10/19/16,15.44,15.61,15.22,15.29,75850,-0.08,-0.52%,15.29,1.17m,732
11,10/18/16,15.64,15.79,15.37,15.37,35951,-0.05,-0.32%,15.37,554.39k,454
12,10/17/16,15.53,15.55,15.40,15.42,55154,-0.06,-0.39%,15.42,852.61k,628
13,10/14/16,15.62,15.635,15.43,15.48,43066,-0.02,-0.13%,15.48,668.26k,510
14,10/13/16,15.60,15.70,15.4183,15.50,52038,-0.38,-2.39%,15.50,807.83k,528
15,10/12/16,15.77,16.01,15.51,15.88,43322,0.11,0.70%,15.88,683.83k,550
16,10/11/16,15.98,15.98,15.55,15.77,70757,-0.21,-1.31%,15.77,1.11m,774
17,10/10/16,16.09,16.30,15.925,15.98,168817,0.02,0.13%,15.98,2.7m,576
18,10/07/16,15.95,16.06,15.685,15.96,111845,-0.04,-0.25%,15.96,1.78m,694
19,10/06/16,16.08,16.28,15.89,16.00,84113,-0.09,-0.56%,16.00,1.35m,795
20,10/05/16,16.07,16.36,16.00,16.09,64161,0.13,0.81%,16.09,1.04m,535
21,10/04/16,16.14,16.36,15.87,15.96,59424,-0.08,-0.50%,15.96,952.52k,550
22,10/03/16,15.83,16.22,15.80,16.04,92164,0.08,0.50%,16.04,1.47m,736
23,09/30/16,15.91,16.32,15.91,15.96,76980,0.16,1.01%,15.96,1.24m,777
24,09/29/16,15.90,16.06,15.616,15.80,53891,-0.11,-0.69%,15.80,853.71k,723
25,09/28/16,15.43,15.94,15.43,15.91,50148,0.40,2.58%,15.91,791.57k,543
26,09/27/16,15.50,15.64,15.38,15.51,52921,0.02,0.13%,15.51,820.57k,731
27,09/26/16,15.30,15.64,15.24,15.49,56349,0.06,0.39%,15.49,873.78k,402
28,09/23/16,15.40,15.63,15.25,15.43,78469,-0.16,-1.03%,15.43,1.21m,770
29,09/22/16,15.28,15.59,15.07,15.59,42528,0.48,3.18%,15.59,655.77k,447
30,09/21/16,14.74,15.14,14.65,15.11,47799,0.42,2.86%,15.11,710.86k,413
31,09/20/16,14.98,15.01,14.63,14.69,31079,-0.16,-1.08%,14.69,458.55k,364
32,09/19/16,14.70,15.03,14.64,14.85,36077,0.31,2.13%,14.85,535.09k,385
33,09/16/16,14.78,14.78,14.44,14.54,96944,-0.26,-1.76%,14.54,1.42m,429
34,09/15/16,14.72,14.94,14.42,14.80,36813,0.08,0.54%,14.80,545.07k,386
35,09/14/16,14.89,15.06,14.55,14.72,57664,-0.14,-0.94%,14.72,850.14k,627
36,09/13/16,15.07,15.24,14.78,14.86,68133,-0.38,-2.49%,14.86,1.02m,681
37,09/12/16,15.70,15.80,14.94,15.24,197540,-0.51,-3.24%,15.24,3m,1295
38,09/09/16,16.89,16.89,15.56,15.75,127227,-1.35,-7.89%,15.75,2.03m,1013
39,09/08/16,17.24,17.32,17.04,17.10,41280,-0.10,-0.58%,17.10,708.5k,458
40,09/07/16,16.69,17.29,16.60,17.20,83305,0.56,3.37%,17.20,1.42m,731
41,09/06/16,17.20,17.34,16.56,16.64,41485,-0.61,-3.54%,16.64,698.7k,512
42,09/05/16,,,,17.25,0,,0.00%,17.25,,
43,09/02/16,17.40,17.49,17.07,17.25,56933,-0.21,-1.20%,17.25,980.84k,681
44,09/01/16,17.31,17.50,17.18,17.46,47138,0.19,1.10%,17.46,817.08k,519
45,08/31/16,17.15,17.41,17.13,17.27,45724,-0.03,-0.17%,17.27,788.85k,508
46,08/30/16,17.24,17.53,17.15,17.30,34329,0.01,0.06%,17.30,592.49k,350
47,08/29/16,17.24,17.46,17.19,17.29,67786,0.05,0.29%,17.29,1.17m,584
48,08/26/16,17.02,17.45,17.02,17.24,96594,0.23,1.35%,17.24,1.66m,677
49,08/25/16,16.90,17.22,16.86,17.01,68299,0.14,0.83%,17.01,1.16m,603
50,08/24/16,17.01,17.05,16.79,16.87,58167,-0.13,-0.76%,16.87,986.19k,585
51,08/23/16,16.68,17.13,16.68,17.00,78044,0.33,1.98%,17.00,1.33m,599
52,08/22/16,16.37,16.73,16.37,16.67,28074,0.14,0.85%,16.67,466.52k,337
53,08/19/16,16.46,16.61,16.25,16.53,62477,-0.01,-0.06%,16.53,1.03m,650
54,08/18/16,16.53,16.80,16.33,16.54,175836,-0.09,-0.54%,16.54,2.9m,1063
55,08/17/16,16.59,16.71,16.33,16.63,28285,0.06,0.36%,16.63,467.59k,384
56,08/16/16,16.78,16.91,16.54,16.57,34115,-0.23,-1.37%,16.57,569.89k,376
57,08/15/16,16.65,16.84,16.55,16.80,33605,0.36,2.19%,16.80,562.28k,448
58,08/12/16,16.78,16.79,16.35,16.44,57331,-0.34,-2.03%,16.44,943.06k,500
59,08/11/16,16.63,17.005,16.63,16.78,74816,-0.08,-0.47%,16.78,1.27m,667
60,08/10/16,16.92,16.97,16.7001,16.86,63964,-0.04,-0.24%,16.86,1.08m,514
