,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,10.80,10.88,10.67,10.84,23181116,0.13,1.21%,10.84,249.91m,58735
2,10/31/16,10.71,10.81,10.65,10.71,14577276,0.06,0.56%,10.71,156.55m,41146
3,10/28/16,10.86,10.88,10.59,10.65,17271883,-0.19,-1.75%,10.65,184.68m,48642
4,10/27/16,10.82,10.955,10.77,10.84,17057863,0.09,0.84%,10.84,185.57m,45558
5,10/26/16,10.54,10.80,10.54,10.75,16865597,0.13,1.22%,10.75,180.83m,41911
6,10/25/16,10.58,10.70,10.555,10.62,12755924,0.01,0.09%,10.62,135.56m,35694
7,10/24/16,10.72,10.79,10.61,10.61,12002901,-0.03,-0.28%,10.61,127.99m,38244
8,10/21/16,10.52,10.70,10.48,10.64,13930481,0.03,0.28%,10.64,148.07m,34462
9,10/20/16,10.54,10.79,10.51,10.61,25311251,0.07,0.66%,10.61,269.29m,55447
10,10/19/16,10.33,10.61,10.25,10.54,32929733,0.29,2.83%,10.54,346.02m,72358
11,10/18/16,10.00,10.26,9.87,10.25,35550918,0.24,2.40%,10.25,357.43m,76266
12,10/17/16,10.11,10.1271,9.97,10.01,18969336,-0.04,-0.40%,10.01,190.25m,49838
13,10/14/16,10.06,10.22,9.99,10.05,15093793,0.10,1.01%,10.05,152.24m,35321
14,10/13/16,10.10,10.12,9.78,9.95,17088844,-0.29,-2.83%,9.95,169.25m,42572
15,10/12/16,10.26,10.365,10.22,10.24,18336351,-0.02,-0.19%,10.24,188.46m,37994
16,10/11/16,10.31,10.4287,10.18,10.26,15658433,-0.11,-1.06%,10.26,160.99m,42002
17,10/10/16,10.42,10.47,10.34,10.37,9465869,0.04,0.39%,10.37,98.47m,27389
18,10/07/16,10.34,10.38,10.18,10.33,15135900,0.01,0.10%,10.33,155.71m,38167
19,10/06/16,10.31,10.43,10.26,10.32,14442671,0.01,0.10%,10.32,149.31m,43765
20,10/05/16,10.12,10.38,10.12,10.31,15204964,0.23,2.28%,10.31,156.66m,42913
21,10/04/16,9.95,10.18,9.93,10.08,19913189,0.16,1.61%,10.08,200.11m,51855
22,10/03/16,9.82,9.94,9.78,9.92,14397537,0.05,0.51%,9.92,142.2m,38424
23,09/30/16,9.74,9.94,9.66,9.87,15485470,0.20,2.07%,9.87,152.53m,39130
24,09/29/16,9.79,10.00,9.64,9.67,17502477,-0.16,-1.63%,9.67,172.02m,43295
25,09/28/16,9.77,9.83,9.63,9.83,12901748,0.12,1.24%,9.83,125.59m,35731
26,09/27/16,9.50,9.73,9.45,9.71,15910007,0.15,1.57%,9.71,153.61m,40329
27,09/26/16,9.69,9.71,9.53,9.56,17065098,-0.22,-2.25%,9.56,163.83m,37154
28,09/23/16,9.71,9.88,9.70,9.78,13343885,0.01,0.10%,9.78,130.79m,32860
29,09/22/16,9.74,9.79,9.68,9.77,12771286,0.09,0.93%,9.77,124.47m,32148
30,09/21/16,9.70,9.795,9.615,9.68,21196618,0.03,0.31%,9.68,206.07m,49556
31,09/20/16,9.77,9.77,9.59,9.65,8484138,-0.01,-0.10%,9.65,81.94m,26397
32,09/19/16,9.62,9.79,9.62,9.66,13215176,0.10,1.05%,9.66,128.24m,33557
33,09/16/16,9.56,9.63,9.485,9.56,23556980,-0.07,-0.73%,9.56,225.32m,40832
34,09/15/16,9.43,9.66,9.37,9.63,16660765,0.11,1.16%,9.63,159.86m,42530
35,09/14/16,9.58,9.62,9.46,9.52,22165015,-0.09,-0.94%,9.52,211.35m,46773
36,09/13/16,9.82,9.82,9.49,9.61,32703850,-0.31,-3.12%,9.61,314.95m,60866
37,09/12/16,9.81,9.96,9.69,9.92,22353122,0.09,0.92%,9.92,220.17m,55113
38,09/09/16,9.92,10.03,9.83,9.83,20459441,-0.10,-1.01%,9.83,203.26m,46579
