,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,9.12,9.12,8.85,8.96,2986977,-0.19,-2.08%,8.96,26.79m,14588
2,10/31/16,9.10,9.22,9.05,9.15,3123594,0.09,0.99%,9.15,28.53m,12713
3,10/28/16,9.00,9.10,8.97,9.06,1724860,0.08,0.89%,9.06,15.58m,9026
4,10/27/16,9.13,9.13,8.90,8.98,2075527,-0.14,-1.54%,8.98,18.67m,10558
5,10/26/16,9.25,9.25,9.06,9.12,2561187,-0.19,-2.04%,9.12,23.42m,8911
6,10/25/16,9.36,9.37,9.25,9.31,1212661,-0.07,-0.75%,9.31,11.29m,6198
7,10/24/16,9.33,9.51,9.31,9.38,2119562,0.06,0.64%,9.38,19.94m,9989
8,10/21/16,9.20,9.33,9.065,9.32,1812585,0.03,0.32%,9.32,16.76m,7035
9,10/20/16,9.45,9.4801,9.165,9.29,1998287,-0.17,-1.80%,9.29,18.54m,9996
10,10/19/16,9.35,9.47,9.325,9.46,1589994,0.15,1.61%,9.46,14.98m,6192
11,10/18/16,9.28,9.35,9.24,9.31,2405176,0.10,1.09%,9.31,22.34m,9243
12,10/17/16,9.18,9.28,9.165,9.21,1390583,0.03,0.33%,9.21,12.82m,6441
13,10/14/16,9.31,9.3401,9.15,9.18,2248243,-0.10,-1.08%,9.18,20.72m,9525
14,10/13/16,9.13,9.31,9.09,9.28,2523263,0.07,0.76%,9.28,23.33m,12536
15,10/12/16,9.11,9.28,9.06,9.21,2371319,0.12,1.32%,9.21,21.83m,10586
16,10/11/16,9.25,9.25,8.99,9.09,3638367,-0.16,-1.73%,9.09,32.97m,13072
17,10/10/16,9.11,9.28,9.02,9.25,2014760,0.24,2.66%,9.25,18.6m,9234
18,10/07/16,9.06,9.19,8.97,9.01,2485625,0.00,0.00%,9.01,22.46m,10021
19,10/06/16,8.95,9.05,8.825,9.01,2023173,0.05,0.56%,9.01,18.15m,10931
20,10/05/16,9.07,9.13,8.95,8.96,2626038,-0.10,-1.10%,8.96,23.68m,12850
21,10/04/16,9.05,9.23,9.002,9.06,2999134,0.02,0.22%,9.06,27.33m,14926
22,10/03/16,9.05,9.10,8.965,9.04,1580562,-0.06,-0.66%,9.04,14.26m,9198
23,09/30/16,9.04,9.17,8.93,9.10,1986850,0.14,1.56%,9.10,18.07m,10161
24,09/29/16,8.97,9.12,8.88,8.96,2240183,-0.03,-0.33%,8.96,20.21m,10253
25,09/28/16,8.76,9.01,8.755,8.99,2859454,0.235004,2.68%,8.99,25.47m,11124
26,09/27/16,9.00,9.01,8.84,8.88,2438017,-0.12817,-1.44%,8.755,21.69m,13159
27,09/26/16,9.07,9.265,9.01,9.01,3334592,-0.374651,-4.05%,8.8832,30.35m,14500
28,09/23/16,9.45,9.57,9.33,9.39,2481331,-0.049296,-0.53%,9.2578,23.4m,11628
29,09/22/16,9.45,9.57,9.37,9.44,2454749,0.088733,0.96%,9.3071,23.2m,9824
30,09/21/16,9.20,9.36,9.13,9.35,3707256,0.187325,2.07%,9.2184,34.31m,15415
31,09/20/16,9.26,9.27,9.10,9.16,2492806,-0.019718,-0.22%,9.0311,22.91m,10167
32,09/19/16,9.27,9.34,9.15,9.18,1925121,-0.029578,-0.33%,9.0508,17.73m,7317
33,09/16/16,9.20,9.30,9.15,9.21,6837137,-0.069014,-0.75%,9.0804,63m,15474
34,09/15/16,9.12,9.31,9.08,9.28,3176653,0.098592,1.09%,9.1494,29.39m,13607
35,09/14/16,9.18,9.2499,9.075,9.18,5690545,0.059155,0.66%,9.0508,52.18m,15157
36,09/13/16,9.23,9.30,9.06,9.12,2849009,-0.207044,-2.25%,8.9916,26.07m,14559
37,09/12/16,9.30,9.44,9.22,9.33,2801888,-0.009859,-0.11%,9.1987,26.22m,13377
38,09/09/16,9.59,9.59,9.33,9.34,3845913,-0.364791,-3.81%,9.2085,36.18m,14386
39,09/08/16,9.85,9.85,9.70,9.71,1702959,-0.187326,-1.92%,9.5733,16.64m,9105
40,09/07/16,9.89,10.01,9.71,9.90,1950047,0.019719,0.20%,9.7606,19.24m,9305
41,09/06/16,10.11,10.18,9.82,9.88,2984319,-0.236622,-2.37%,9.7409,29.55m,12504
42,09/05/16,,,,10.12,0,,0.00%,9.9775,,
43,09/02/16,10.18,10.3492,10.08,10.12,2929652,0.00,0.00%,9.9775,29.79m,14590
44,09/01/16,10.56,10.56,10.08,10.12,4035648,-0.463384,-4.44%,9.9775,41.23m,21376
45,08/31/16,10.60,10.72,10.48,10.59,3177946,-0.049296,-0.47%,10.4409,33.61m,12927
46,08/30/16,10.70,10.70,10.45,10.64,2904161,-0.029577,-0.28%,10.4902,30.72m,12216
47,08/29/16,10.72,10.87,10.67,10.67,2818162,-0.029578,-0.28%,10.5198,30.31m,11048
48,08/26/16,10.69,10.85,10.61,10.70,5164620,-0.019719,-0.19%,10.5494,55.37m,21467
49,08/25/16,10.59,10.74,10.51,10.72,4521849,0.108452,1.04%,10.5691,48m,14620
50,08/24/16,10.59,10.69,10.43,10.61,3608296,0.019718,0.19%,10.4606,38.24m,18009
51,08/23/16,10.62,10.78,10.52,10.59,3779554,0.049297,0.47%,10.4409,40.25m,15191
52,08/22/16,10.41,10.55,10.21,10.54,6106773,0.098592,0.96%,10.3916,63.67m,18706
53,08/19/16,10.24,10.45,10.20,10.44,1863522,0.197184,1.95%,10.293,19.32m,8361
54,08/18/16,10.09,10.255,10.09,10.24,1159849,0.167607,1.69%,10.0959,11.84m,6869
55,08/17/16,10.23,10.25,9.95,10.07,1688956,-0.138029,-1.37%,9.9282,16.99m,9108
56,08/16/16,10.22,10.28,10.16,10.21,1711755,-0.088733,-0.87%,10.0663,17.5m,7845
57,08/15/16,10.23,10.43,10.23,10.30,1362182,0.069015,0.68%,10.155,14.07m,5963
58,08/12/16,10.21,10.34,10.17,10.23,1272172,0.00,0.00%,10.086,13.02m,5373
59,08/11/16,10.32,10.38,10.19,10.23,1180638,-0.069015,-0.68%,10.086,12.1m,6272
60,08/10/16,10.37,10.47,10.27,10.30,2056717,-0.059155,-0.58%,10.155,21.26m,11003
61,08/09/16,10.41,10.46,10.25,10.36,2608346,-0.049296,-0.48%,10.2142,26.99m,13579
62,08/08/16,10.11,10.44,10.10,10.41,2553801,0.335213,3.38%,10.2635,26.41m,15083
63,08/05/16,9.51,10.08,9.51,10.07,4157922,0.64085,6.90%,9.9282,41.15m,18381
64,08/04/16,9.65,9.71,9.40,9.42,2693613,-0.197184,-2.08%,9.2874,25.46m,13688
65,08/03/16,9.61,9.79,9.56,9.62,1717603,-0.019719,-0.21%,9.4846,16.59m,8337
66,08/02/16,9.87,9.92,9.60,9.64,1437413,-0.226762,-2.33%,9.5043,13.92m,7480
67,08/01/16,9.80,9.91,9.71,9.87,1557075,0.049296,0.51%,9.7311,15.32m,8053
68,07/29/16,9.57,9.83,9.55,9.82,2398672,0.246481,2.61%,9.6818,23.31m,9283
69,07/28/16,9.54,9.60,9.40,9.57,2863136,0.039437,0.42%,9.4353,27.3m,10361
70,07/27/16,9.77,9.77,9.42,9.53,2627629,-0.236622,-2.46%,9.3958,25.07m,11070
71,07/26/16,10.04,10.05,9.73,9.77,2364975,-0.266199,-2.69%,9.6325,23.21m,12704
72,07/25/16,10.07,10.215,10.02,10.04,3530776,-0.029578,-0.30%,9.8987,35.57m,17149
73,07/22/16,9.97,10.09,9.92,10.07,1849191,0.108452,1.10%,9.9282,18.56m,8922
74,07/21/16,9.83,10.01,9.78,9.96,3999437,0.069015,0.71%,9.8198,39.64m,12705
75,07/20/16,9.89,9.98,9.77,9.89,3811842,0.00,0.00%,9.7508,37.7m,13483
76,07/19/16,9.69,9.90,9.58,9.89,4391768,0.157747,1.64%,9.7508,43.05m,12260
77,07/18/16,9.40,9.77,9.36,9.73,2261493,0.345073,3.73%,9.593,21.81m,11114
78,07/15/16,9.31,9.40,9.06,9.38,2363361,0.098593,1.08%,9.248,21.94m,9560
79,07/14/16,9.33,9.41,9.23,9.28,2259265,-0.00986,-0.11%,9.1494,21.02m,10813
80,07/13/16,9.73,9.77,9.20,9.29,2310137,-0.414087,-4.33%,9.1592,21.47m,9689
81,07/12/16,9.56,9.72,9.55,9.71,1521822,0.197184,2.10%,9.5733,14.7m,8548
82,07/11/16,9.42,9.555,9.41,9.51,1194782,0.108452,1.17%,9.3761,11.35m,5808
83,07/08/16,9.25,9.46,9.23,9.40,1865025,0.266199,2.96%,9.2677,17.5m,10188
84,07/07/16,9.14,9.24,9.01,9.13,2017471,0.009859,0.11%,9.0015,18.36m,8905
85,07/06/16,8.94,9.15,8.92,9.12,2296179,0.088733,1.00%,8.9916,20.71m,10046
86,07/05/16,9.21,9.26,9.01,9.03,1745661,-0.236621,-2.59%,8.9029,15.84m,9578
87,07/04/16,,,,9.27,0,,0.00%,9.1395,,
88,07/01/16,9.07,9.30,9.04,9.27,2446797,0.236621,2.66%,9.1395,22.61m,10095
89,06/30/16,8.98,9.03,8.81,9.03,3467333,0.069015,0.78%,8.9029,31m,15249
90,06/29/16,8.80,9.07,8.74,8.96,3662846,0.295777,3.46%,8.8339,32.85m,14679
91,06/28/16,8.57,8.83,8.57,8.66,2187181,0.162677,1.94%,8.5381,18.97m,11671
92,06/27/16,9.01,9.01,8.605,8.495,3434531,-0.446949,-5.07%,8.3754,29.84m,15535
93,06/24/16,9.48,9.48,8.955,9.08,5879837,-0.680138,-7.16%,8.8224,53.94m,25272
94,06/23/16,9.87,10.025,9.78,9.78,2369021,-0.019433,-0.20%,9.5025,23.45m,10059
95,06/22/16,9.77,9.88,9.68,9.80,2704142,0.058298,0.62%,9.5219,26.53m,10819
96,06/21/16,9.66,9.77,9.56,9.74,1581025,0.097162,1.04%,9.4636,15.32m,8670
97,06/20/16,9.73,9.87,9.62,9.64,2210850,0.029149,0.31%,9.3665,21.47m,10422
98,06/17/16,9.32,9.64,9.28,9.61,4399532,0.291487,3.22%,9.3373,41.93m,12560
99,06/16/16,9.29,9.34,9.08,9.31,1627895,-0.019432,-0.21%,9.0458,15.07m,9552
100,06/15/16,9.02,9.51,8.97,9.33,2317979,0.301204,3.44%,9.0653,21.75m,11665
101,06/14/16,8.94,9.05,8.91,9.02,1991012,0.038865,0.45%,8.7641,17.93m,9503
102,06/13/16,9.00,9.09,8.92,8.98,2131412,0.009717,0.11%,8.7252,19.14m,11219
103,06/10/16,9.03,9.095,8.88,8.97,2630010,-0.126312,-1.43%,8.7155,23.66m,11602
104,06/09/16,9.17,9.20,9.03,9.10,1221283,-0.097163,-1.09%,8.8418,11.11m,7522
105,06/08/16,9.14,9.2599,9.08,9.20,1414607,0.068014,0.77%,8.939,12.99m,7045
106,06/07/16,9.09,9.21,9.03,9.13,1050134,0.00,0.00%,8.8709,9.57m,6035
107,06/06/16,9.12,9.28,9.02,9.13,2452288,0.029149,0.33%,8.8709,22.45m,10223
108,06/03/16,9.28,9.41,9.02,9.10,3646986,-0.126311,-1.41%,8.8418,33.31m,14920
109,06/02/16,8.95,9.28,8.95,9.23,2527066,0.242906,2.78%,8.9681,23.21m,12839
110,06/01/16,8.91,9.03,8.83,8.98,2661900,0.038865,0.45%,8.7252,23.79m,12664
111,05/31/16,8.86,8.985,8.69,8.94,1861786,0.068014,0.79%,8.6863,16.58m,10065
112,05/30/16,,,,8.87,0,,0.00%,8.6183,,
113,05/27/16,8.78,8.96,8.78,8.87,957919,0.068014,0.80%,8.6183,8.51m,5867
114,05/26/16,8.99,9.05,8.79,8.80,1061966,-0.194325,-2.22%,8.5503,9.39m,7169
115,05/25/16,8.64,9.00,8.63,9.00,2245251,0.359502,4.29%,8.7446,20.03m,11186
116,05/24/16,8.49,8.73,8.37,8.63,4206061,0.233189,2.86%,8.3851,36.23m,19997
117,05/23/16,8.50,8.68,8.38,8.39,4100727,-0.068014,-0.83%,8.1519,34.97m,16850
118,05/20/16,8.38,8.48,8.32,8.46,2707687,0.106879,1.32%,8.22,22.76m,12693
119,05/19/16,8.66,8.66,8.22,8.35,3799762,-0.417798,-4.90%,8.1131,31.73m,23720
120,05/18/16,8.98,9.01,8.59,8.78,2286243,-0.213758,-2.44%,8.5309,20.07m,13918
121,05/17/16,9.26,9.28,8.96,9.00,2008272,-0.301205,-3.33%,8.7446,18.21m,10711
122,05/16/16,9.26,9.375,9.225,9.31,1170232,0.038866,0.43%,9.0458,10.91m,6604
123,05/13/16,9.28,9.335,9.125,9.27,1571056,-0.068014,-0.75%,9.007,14.51m,9293
124,05/12/16,9.59,9.59,9.20,9.34,1804705,-0.174892,-1.89%,9.075,16.84m,9530
125,05/11/16,9.85,9.90,9.51,9.52,1574954,-0.369219,-3.84%,9.2499,15.19m,9798
126,05/10/16,9.74,9.93,9.64,9.90,2220364,0.223475,2.38%,9.6191,21.88m,14456
127,05/09/16,9.51,9.73,9.46,9.67,1591388,0.194324,2.11%,9.3956,15.33m,9455
128,05/06/16,9.11,9.49,9.03,9.47,4253570,0.320637,3.61%,9.2013,39.52m,16427
129,05/05/16,9.27,9.28,9.09,9.14,2409989,-0.106879,-1.19%,8.8807,22.08m,10735
130,05/04/16,9.09,9.26,8.975,9.25,4191603,0.068014,0.76%,8.9875,38.45m,17792
131,05/03/16,9.01,9.19,8.85,9.18,2399619,0.126311,1.44%,8.9195,21.74m,11096
132,05/02/16,8.92,9.11,8.86,9.05,2007769,0.136028,1.57%,8.7932,18.19m,11790
133,04/29/16,9.11,9.20,8.81,8.91,2553056,-0.213758,-2.41%,8.6572,22.79m,11695
134,04/28/16,9.24,9.37,9.08,9.13,1812333,-0.136027,-1.51%,8.8709,16.74m,8910
135,04/27/16,9.27,9.355,9.215,9.27,2483640,-0.029149,-0.32%,9.007,23.09m,10911
136,04/26/16,9.10,9.31,9.10,9.30,1560231,0.223474,2.54%,9.0361,14.44m,7267
137,04/25/16,8.93,9.07,8.89,9.07,1552789,0.116595,1.34%,8.8126,13.98m,7509
138,04/22/16,9.05,9.16,8.86,8.95,2316213,-0.048581,-0.56%,8.6961,20.78m,9996
139,04/21/16,9.22,9.31,8.97,9.00,2700684,-0.204042,-2.28%,8.7446,24.63m,12963
140,04/20/16,9.35,9.38,9.18,9.21,2094355,-0.15546,-1.71%,8.9487,19.38m,11910
141,04/19/16,9.51,9.535,9.25,9.37,1917712,-0.068014,-0.74%,9.1041,18.01m,9698
142,04/18/16,9.67,9.69,9.42,9.44,1809693,-0.252622,-2.68%,9.1722,17.19m,7760
143,04/15/16,9.69,9.85,9.645,9.70,1151142,0.009716,0.10%,9.4248,11.22m,5871
144,04/14/16,9.76,9.78,9.65,9.69,1089446,-0.038865,-0.41%,9.4151,10.6m,6523
145,04/13/16,9.59,9.75,9.56,9.73,1926762,0.204042,2.21%,9.4539,18.7m,8533
146,04/12/16,9.43,9.635,9.39,9.52,1089977,0.12631,1.38%,9.2499,10.4m,6504
147,04/11/16,9.33,9.54,9.28,9.39,1485174,0.126312,1.40%,9.1236,14.02m,8176
148,04/08/16,9.26,9.44,9.23,9.26,1531826,0.038865,0.43%,8.9973,14.23m,9005
149,04/07/16,9.45,9.50,9.18,9.22,1785310,-0.281771,-3.05%,8.9584,16.57m,10347
150,04/06/16,9.58,9.58,9.385,9.51,1056466,-0.038865,-0.42%,9.2402,10.04m,6554
1,04/05/16,9.67,9.73,9.52,9.55,1472295,-0.204042,-2.15%,9.279,14.12m,8133
2,04/04/16,9.86,9.965,9.72,9.76,1887381,-0.106879,-1.11%,9.4831,18.52m,11129
3,04/01/16,10.00,10.02,9.745,9.87,2146610,-0.242907,-2.47%,9.59,21.19m,10893
4,03/31/16,9.93,10.23,9.90,10.12,3477551,0.165177,1.71%,9.8329,35.18m,15954
5,03/30/16,9.92,10.09,9.85,9.95,1857227,0.097163,1.02%,9.6677,18.56m,9514
6,03/29/16,9.59,9.89,9.49,9.85,2417174,0.228332,2.44%,9.5705,23.56m,9173
7,03/28/16,9.77,9.81,9.65,9.615,1625664,-0.009589,-0.10%,9.3422,15.8m,9350
8,03/25/16,,,,9.75,0,,0.00%,9.3518,,
9,03/24/16,9.65,9.77,9.49,9.75,1789233,0.00,0.00%,9.3518,17.3m,8985
10,03/23/16,9.88,9.93,9.67,9.75,3596503,-0.115098,-1.22%,9.3518,35.03m,15127
11,03/22/16,9.73,9.99,9.66,9.87,3856147,0.076732,0.82%,9.4669,37.87m,15677
12,03/21/16,9.72,9.92,9.72,9.79,2842985,0.067141,0.72%,9.3901,27.79m,15873
13,03/18/16,9.70,9.90,9.63,9.72,2938026,0.086323,0.93%,9.323,28.64m,10686
14,03/17/16,9.57,9.66,9.35,9.63,2054048,0.05755,0.63%,9.2367,19.64m,9837
15,03/16/16,9.33,9.58,9.30,9.57,1253719,0.211015,2.35%,9.1791,11.87m,7552
16,03/15/16,9.41,9.50,9.28,9.35,1076114,-0.115099,-1.27%,8.9681,10.06m,0
17,03/14/16,9.55,9.67,9.39,9.47,1406440,-0.067141,-0.73%,9.0832,13.36m,0
18,03/11/16,9.27,9.55,9.17,9.54,1724785,0.354889,4.03%,9.1504,16.21m,0
19,03/10/16,9.39,9.435,9.03,9.17,1246109,-0.163057,-1.82%,8.7955,11.43m,8519
20,03/09/16,9.50,9.50,9.29,9.34,1275136,-0.095916,-1.06%,8.9585,11.93m,8222
21,03/08/16,9.74,9.805,9.34,9.44,2738106,-0.374072,-3.97%,9.0544,25.93m,12432
22,03/07/16,9.67,9.84,9.63,9.83,2642767,0.105508,1.13%,9.4285,25.81m,11810
23,03/04/16,9.62,9.74,9.52,9.72,2169542,0.115098,1.25%,9.323,20.91m,13057
24,03/03/16,9.51,9.675,9.46,9.60,1633955,0.095916,1.05%,9.2079,15.67m,8840
25,03/02/16,9.26,9.51,8.97,9.50,2533311,0.220606,2.48%,9.112,23.82m,14639
26,03/01/16,8.96,9.30,8.94,9.27,2138035,0.354889,4.16%,8.8914,19.59m,11026
27,02/29/16,8.90,9.03,8.87,8.90,2925529,-0.009592,-0.11%,8.5365,26.1m,9714
28,02/26/16,8.93,9.04,8.87,8.91,2468205,0.009592,0.11%,8.5461,22.09m,12560
29,02/25/16,8.76,8.93,8.58,8.90,1521271,0.163056,1.95%,8.5365,13.39m,8268
30,02/24/16,8.41,8.73,8.22,8.73,2640993,0.211014,2.59%,8.3734,22.51m,12777
31,02/23/16,8.73,8.89,8.43,8.51,3588280,-0.12469,-1.50%,8.1624,30.77m,15006
32,02/22/16,8.65,8.77,8.60,8.64,3068817,0.115099,1.41%,8.2871,26.61m,11918
33,02/19/16,8.70,8.71,8.46,8.52,2811159,-0.201423,-2.41%,8.172,24.06m,12294
34,02/18/16,8.57,8.77,8.4399,8.73,3623979,0.191831,2.34%,8.3734,31.43m,15440
35,02/17/16,8.43,8.88,8.30,8.53,4544769,0.153466,1.91%,8.1816,39.28m,18206
36,02/16/16,8.25,8.42,8.21,8.37,2921054,0.182239,2.32%,8.0281,24.38m,15207
37,02/15/16,,,,8.18,0,,0.00%,7.8459,,
38,02/12/16,7.92,8.21,7.90,8.18,3523661,0.316521,4.20%,7.8459,28.5m,13990
39,02/11/16,7.95,8.0177,7.77,7.85,2700422,-0.220606,-2.85%,7.5294,21.28m,13417
40,02/10/16,8.04,8.24,7.97,8.08,2409308,0.105508,1.38%,7.75,19.62m,12367
41,02/09/16,8.04,8.23,7.94,7.97,3307684,-0.172649,-2.21%,7.6445,26.61m,17027
42,02/08/16,8.16,8.20,7.97,8.15,2511222,-0.076732,-0.97%,7.8171,20.34m,13034
43,02/05/16,8.25,8.43,8.19,8.23,2669925,-0.05755,-0.72%,7.8939,22.19m,11021
