,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,61.70,61.90,60.37,60.55,326742,-1.2906,-2.10%,60.1144,19.88m,3467
2,10/31/16,60.90,62.07,60.67,61.85,475560,1.2112,2.01%,61.4051,29.36m,3494
3,10/28/16,60.31,61.27,60.31,60.63,277262,0.208489,0.35%,60.1938,16.83m,2466
4,10/27/16,60.08,60.64,60.02,60.42,287887,-0.04964,-0.08%,59.9853,17.38m,2908
5,10/26/16,60.03,60.58,59.83,60.47,204398,0.228346,0.38%,60.035,12.34m,2132
6,10/25/16,59.57,60.24,59.5101,60.24,216646,0.536115,0.90%,59.8066,13m,2419
7,10/24/16,60.49,60.71,59.32,59.70,141816,0.476547,0.81%,59.2705,8.47m,1826
8,10/21/16,59.32,59.61,58.92,59.22,172451,-0.476547,-0.80%,58.794,10.21m,2113
9,10/20/16,59.56,59.89,59.27,59.70,230840,0.158849,0.27%,59.2705,13.77m,2572
10,10/19/16,58.94,59.79,58.49,59.54,228618,0.625468,1.07%,59.1117,13.56m,2243
11,10/18/16,59.10,59.145,58.22,58.91,353745,0.208489,0.36%,58.4862,20.78m,3229
12,10/17/16,58.67,59.02,58.47,58.70,298617,0.178705,0.31%,58.2777,17.52m,2732
13,10/14/16,58.55,59.23,58.29,58.52,175625,-0.218417,-0.37%,58.099,10.31m,1871
14,10/13/16,57.85,59.14,57.76,58.74,219521,0.883597,1.54%,58.3174,12.89m,2948
15,10/12/16,56.54,57.91,56.54,57.85,310695,1.2311,2.19%,57.4338,17.9m,3039
16,10/11/16,57.55,57.56,56.53,56.61,381496,-0.933237,-1.63%,56.2027,21.71m,2828
17,10/10/16,56.69,57.61,56.69,57.55,218297,0.883597,1.57%,57.136,12.53m,2593
18,10/07/16,57.93,58.11,56.66,56.66,265410,-0.744604,-1.31%,56.2524,15.12m,2844
19,10/06/16,57.14,57.84,56.621,57.41,356286,-0.099281,-0.17%,56.997,20.44m,3504
20,10/05/16,57.92,58.24,56.99,57.51,494675,-0.138993,-0.24%,57.0963,28.49m,4549
21,10/04/16,60.02,60.02,57.34,57.65,804596,-2.4026,-4.03%,57.2353,46.6m,6515
22,10/03/16,61.04,61.25,59.80,60.07,379300,-1.1417,-1.88%,59.6379,22.83m,3847
23,09/30/16,61.90,62.16,60.96,61.22,349286,-0.526188,-0.86%,60.7796,21.44m,3247
24,09/29/16,62.41,62.57,61.39,61.75,369718,-0.923309,-1.48%,61.3058,22.92m,3872
25,09/28/16,63.37,63.56,62.45,62.68,330414,-0.724748,-1.15%,62.2291,20.72m,3418
26,09/27/16,63.63,63.79,63.21,63.41,522498,-0.019857,-0.03%,62.9538,33.13m,4599
27,09/26/16,62.99,63.76,62.44,63.43,964063,0.407051,0.65%,62.9737,61.11m,6748
28,09/23/16,62.59,63.21,62.30,63.02,442414,0.109209,0.17%,62.5666,27.84m,3785
29,09/22/16,62.07,62.96,61.89,62.91,414807,1.2708,2.08%,62.4574,25.96m,3963
30,09/21/16,60.20,61.64,60.20,61.63,363684,1.3999,2.34%,61.1866,22.25m,3614
31,09/20/16,60.01,60.72,59.89,60.22,478284,0.446762,0.75%,59.7868,28.84m,4358
32,09/19/16,59.20,59.87,59.14,59.77,227522,0.764461,1.31%,59.34,13.56m,2548
33,09/16/16,58.37,59.07,57.82,59.00,625295,0.645324,1.11%,58.5756,36.71m,3646
34,09/15/16,58.52,58.69,57.864,58.35,314007,-0.248202,-0.43%,57.9302,18.3m,3733
35,09/14/16,58.25,58.69,57.51,58.60,419560,0.655252,1.14%,58.1784,24.48m,3325
36,09/13/16,58.73,58.73,57.57,57.94,259923,-0.982878,-1.68%,57.5232,15.07m,2796
37,09/12/16,57.68,58.95,57.675,58.93,227888,1.2212,2.13%,58.5061,13.31m,2236
38,09/09/16,60.74,60.82,57.69,57.70,376276,-3.594,-5.90%,57.2849,22.02m,3885
39,09/08/16,60.46,61.34,59.88,61.32,261589,0.814101,1.36%,60.8789,15.98m,2974
40,09/07/16,60.19,60.90,59.56,60.50,325355,0.486475,0.82%,60.0648,19.66m,2917
41,09/06/16,59.70,60.01,59.38,60.01,255541,0.655252,1.11%,59.5783,15.3m,2679
42,09/05/16,,,,59.35,0,,0.00%,58.923,,
43,09/02/16,58.88,59.35,58.65,59.35,226095,0.933238,1.61%,58.923,13.37m,2227
44,09/01/16,58.62,58.62,57.81,58.41,285868,-0.099281,-0.17%,57.9898,16.65m,2804
45,08/31/16,58.31,58.62,58.105,58.51,222842,0.019856,0.03%,58.0891,13.02m,1795
46,08/30/16,59.04,59.30,58.23,58.49,212453,-0.526187,-0.90%,58.0692,12.43m,2716
47,08/29/16,58.68,59.23,58.68,59.02,253115,0.476547,0.82%,58.5954,14.93m,2916
