,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,8.34,8.44,8.33,8.41,105480,0.04,0.48%,8.41,881.99k,313
2,10/31/16,8.42,8.42,8.33,8.37,121801,0.00,0.00%,8.37,1.02m,595
3,10/28/16,8.43,8.44,8.35,8.37,129990,-0.06,-0.71%,8.37,1.09m,379
4,10/27/16,8.47,8.54,8.41,8.43,182733,-0.06,-0.71%,8.43,1.55m,607
5,10/26/16,8.56,8.58,8.47,8.49,110619,-0.03,-0.35%,8.49,942.75k,327
6,10/25/16,8.55,8.60,8.52,8.52,81534,0.01,0.12%,8.52,697.32k,243
7,10/24/16,8.59,8.60,8.51,8.51,88859,-0.02,-0.23%,8.51,759.79k,221
8,10/21/16,8.54,8.54,8.50,8.53,105206,0.0726,0.86%,8.53,897.02k,327
9,10/20/16,8.47,8.52,8.39,8.4574,73903,0.0374,0.44%,8.4574,625.62k,207
10,10/19/16,8.34,8.42,8.34,8.42,127870,0.12,1.45%,8.42,1.07m,336
11,10/18/16,8.23,8.33,8.18,8.30,180300,0.09,1.10%,8.30,1.49m,469
12,10/17/16,8.35,8.39,8.18,8.21,225074,-0.13,-1.56%,8.21,1.86m,572
13,10/14/16,8.44,8.44,8.33,8.34,128021,-0.09,-1.07%,8.34,1.07m,414
14,10/13/16,8.61,8.62,8.3837,8.43,343971,-0.19,-2.20%,8.43,2.91m,1032
15,10/12/16,8.76,8.77,8.62,8.62,84508,-0.128502,-1.47%,8.62,735.9k,361
16,10/11/16,8.77,8.8107,8.7501,8.79,123377,0.019905,0.23%,8.7485,1.08m,403
17,10/10/16,8.77,8.78,8.73,8.77,53629,0.039811,0.46%,8.7286,469.65k,200
18,10/07/16,8.78,8.79,8.70,8.73,50550,-0.019905,-0.23%,8.6888,441.86k,208
19,10/06/16,8.78,8.84,8.73,8.75,125948,-0.039811,-0.46%,8.7087,1.11m,298
20,10/05/16,8.82,8.83,8.74,8.79,74431,0.00,0.00%,8.7485,653.05k,331
21,10/04/16,8.89,8.89,8.77,8.79,89216,-0.059717,-0.68%,8.7485,785.66k,276
22,10/03/16,8.89,8.89,8.82,8.85,52833,-0.009953,-0.11%,8.8082,467.66k,153
23,09/30/16,8.96,8.97,8.83,8.86,94378,-0.029858,-0.34%,8.8182,839.06k,291
24,09/29/16,9.07,9.07,8.89,8.89,87629,-0.159245,-1.77%,8.848,786.06k,293
25,09/28/16,9.02,9.10,9.02,9.05,98054,0.019906,0.22%,9.0073,888.15k,325
26,09/27/16,9.00,9.03,8.99,9.03,60550,0.049764,0.56%,8.9874,545.53k,209
27,09/26/16,8.97,8.99,8.95,8.98,50614,0.029858,0.34%,8.9376,454.11k,211
28,09/23/16,8.97,8.99,8.94,8.95,89118,0.00,0.00%,8.9077,798.19k,186
29,09/22/16,8.84,8.96,8.84,8.95,117464,0.109481,1.24%,8.9077,1.05m,470
30,09/21/16,8.83,8.84,8.808,8.84,52532,0.049764,0.57%,8.7983,463.82k,89
31,09/20/16,8.81,8.83,8.77,8.79,66678,-0.009953,-0.11%,8.7485,587.44k,196
32,09/19/16,8.80,8.81,8.75,8.80,82496,0.019905,0.23%,8.7585,724.43k,247
33,09/16/16,8.83,8.83,8.74,8.78,82089,0.019906,0.23%,8.7386,720.6k,252
34,09/15/16,8.81,8.81,8.74,8.76,92329,-0.049764,-0.57%,8.7186,810.01k,280
35,09/14/16,8.78,8.82,8.74,8.81,54404,0.049764,0.57%,8.7684,477.72k,179
36,09/13/16,8.75,8.79,8.68,8.76,163273,0.029858,0.34%,8.7186,1.43m,452
37,09/12/16,8.69,8.76,8.61,8.73,248811,-0.018414,-0.21%,8.6888,2.16m,950
38,09/09/16,8.99,9.00,8.78,8.79,241154,-0.217929,-2.44%,8.7072,2.14m,527
39,09/08/16,9.02,9.04,8.98,9.01,80060,0.019812,0.22%,8.9251,721.71k,298
40,09/07/16,9.05,9.06,8.99,8.99,49337,-0.039623,-0.44%,8.9053,445.39k,179
41,09/06/16,8.95,9.04,8.94,9.03,94340,0.089152,1.01%,8.9449,848.76k,337
42,09/05/16,,,,8.94,0,,0.00%,8.8558,,
43,09/02/16,9.00,9.00,8.94,8.94,42564,-0.029718,-0.33%,8.8558,381.3k,102
44,09/01/16,8.96,9.01,8.94,8.97,73104,0.019812,0.22%,8.8855,656.01k,307
45,08/31/16,8.93,8.95,8.90,8.95,111902,0.04953,0.56%,8.8657,999.79k,229
46,08/30/16,8.93,8.94,8.88,8.90,78125,0.00,0.00%,8.8162,695.9k,294
47,08/29/16,8.90,8.92,8.84,8.90,74537,0.059435,0.68%,8.8162,662.5k,263
48,08/26/16,8.91,8.99,8.82,8.84,194914,-0.118871,-1.34%,8.7567,1.74m,364
49,08/25/16,9.02,9.02,8.92,8.96,107735,-0.029717,-0.33%,8.8756,968.41k,354
50,08/24/16,9.05,9.07,8.99,8.99,96864,-0.019812,-0.22%,8.9053,875.42k,250
51,08/23/16,8.99,9.05,8.9893,9.01,120067,0.019812,0.22%,8.9251,1.08m,587
52,08/22/16,8.99,9.01,8.965,8.99,80105,0.019811,0.22%,8.9053,720.31k,324
53,08/19/16,8.99,9.00,8.97,8.97,56214,-0.019811,-0.22%,8.8855,505.15k,169
54,08/18/16,8.98,8.99,8.9588,8.99,51290,0.019811,0.22%,8.9053,460.59k,187
55,08/17/16,8.91,8.97,8.89,8.97,67565,0.089153,1.01%,8.8855,603.14k,174
56,08/16/16,8.94,8.94,8.85,8.88,95493,-0.009905,-0.11%,8.7964,850.1k,330
57,08/15/16,8.98,8.98,8.89,8.89,133465,-0.089153,-1.00%,8.8063,1.19m,357
58,08/12/16,8.98,9.00,8.96,8.98,74084,0.069341,0.79%,8.8954,665.2k,222
59,08/11/16,9.01,9.05,8.91,8.91,96696,-0.138682,-1.55%,8.8261,868.27k,228
60,08/10/16,9.02,9.05,8.96,9.05,157966,0.089152,1.00%,8.9648,1.42m,414
61,08/09/16,9.08,9.08,8.95,8.96,123185,-0.097572,-1.09%,8.8756,1.11m,306
62,08/08/16,9.09,9.10,9.05,9.0585,35131,0.029578,0.33%,8.9732,319k,83
63,08/05/16,9.10,9.11,9.07,9.07,80581,-0.029582,-0.33%,8.9436,732.72k,315
64,08/04/16,9.10,9.11,9.089,9.10,88015,0.019722,0.22%,8.9732,800.88k,457
65,08/03/16,9.01,9.09,9.00,9.08,56923,0.108466,1.23%,8.9535,514.05k,213
66,08/02/16,9.01,9.01,8.96,8.97,90981,-0.039442,-0.44%,8.845,817.55k,390
67,08/01/16,9.08,9.10,9.00,9.01,114659,-0.098606,-1.10%,8.8844,1.04m,318
68,07/29/16,9.10,9.11,9.08,9.11,133508,0.069024,0.77%,8.983,1.21m,432
69,07/28/16,9.09,9.10,9.01,9.04,85159,0.009861,0.11%,8.914,771.8k,370
70,07/27/16,9.12,9.12,9.02,9.03,130213,-0.039443,-0.44%,8.9042,1.18m,433
71,07/26/16,9.06,9.08,9.04,9.07,98316,0.059164,0.67%,8.9436,890.67k,385
72,07/25/16,9.06,9.06,8.98,9.01,85673,0.019721,0.22%,8.8844,774.35k,256
73,07/22/16,9.03,9.03,8.98,8.99,69817,-0.019721,-0.22%,8.8647,629.17k,285
74,07/21/16,8.98,9.02,8.96,9.01,132727,0.039442,0.45%,8.8844,1.19m,691
75,07/20/16,8.95,8.98,8.93,8.97,112360,0.059165,0.67%,8.845,1.01m,368
76,07/19/16,8.97,8.97,8.8399,8.91,106615,0.00986,0.11%,8.7858,949.78k,410
77,07/18/16,8.84,8.90,8.79,8.90,153406,0.138049,1.60%,8.776,1.36m,554
78,07/15/16,8.60,8.76,8.595,8.76,190980,0.216933,2.58%,8.6379,1.66m,570
79,07/14/16,8.75,8.79,8.5201,8.54,340842,-0.226794,-2.62%,8.421,2.94m,1051
80,07/13/16,8.98,8.98,8.58,8.77,373153,-0.136569,-1.55%,8.6478,3.27m,874
81,07/12/16,9.18,9.19,8.95,8.9085,271304,-0.215738,-2.40%,8.7843,2.47m,878
82,07/11/16,9.20,9.24,9.16,9.17,118261,0.00,0.00%,9.0001,1.09m,391
83,07/08/16,9.16,9.18,9.14,9.17,102453,0.029444,0.33%,9.0001,938.95k,316
84,07/07/16,9.14,9.16,9.11,9.14,138478,0.01963,0.22%,8.9706,1.27m,392
85,07/06/16,9.15,9.17,9.11,9.12,95240,0.049074,0.55%,8.951,869.95k,310
86,07/05/16,9.11,9.16,9.07,9.07,74132,-0.049074,-0.55%,8.9019,676.16k,254
