,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,32.75,32.75,31.40,31.60,51148,-1.00,-3.07%,31.60,1.63m,473
2,10/31/16,31.70,32.85,31.65,32.60,65045,0.95,3.00%,32.60,2.1m,325
3,10/28/16,32.15,32.15,31.25,31.65,65754,-0.45,-1.40%,31.65,2.08m,617
4,10/27/16,33.15,33.24,32.005,32.10,101621,-0.65,-1.98%,32.10,3.31m,835
5,10/26/16,32.05,33.7035,32.05,32.75,92690,0.50,1.55%,32.75,3.06m,707
6,10/25/16,32.25,32.495,32.05,32.25,30263,-0.10,-0.31%,32.25,976.42k,251
7,10/24/16,30.25,32.40,29.85,32.35,165347,0.55,1.73%,32.35,5.15m,1149
8,10/21/16,32.35,32.55,31.75,31.80,85714,-0.80,-2.45%,31.80,2.75m,605
9,10/20/16,33.85,33.85,32.40,32.60,142234,-1.40,-4.12%,32.60,4.73m,924
10,10/19/16,34.65,35.45,32.95,34.00,142245,-1.50,-4.23%,34.00,4.89m,1076
11,10/18/16,35.80,35.85,35.05,35.50,29919,-0.05,-0.14%,35.50,1.06m,249
12,10/17/16,35.85,35.95,35.45,35.55,47429,-0.31,-0.86%,35.55,1.69m,350
13,10/14/16,36.13,36.26,35.7901,35.86,35328,0.05,0.14%,35.86,1.27m,376
14,10/13/16,36.52,36.54,35.76,35.81,51984,-1.05,-2.85%,35.81,1.87m,521
15,10/12/16,36.83,37.19,36.53,36.86,34603,-0.05,-0.14%,36.86,1.28m,408
16,10/11/16,36.97,37.21,36.5689,36.91,52676,-0.09,-0.24%,36.91,1.94m,458
17,10/10/16,37.02,37.36,36.71,37.00,58513,0.12,0.33%,37.00,2.17m,553
18,10/07/16,37.10,37.23,36.55,36.88,53213,-0.10,-0.27%,36.88,1.96m,484
19,10/06/16,37.68,37.689,36.76,36.98,33559,-0.62,-1.65%,36.98,1.25m,380
20,10/05/16,36.92,37.69,36.88,37.60,70127,0.66,1.79%,37.60,2.63m,658
21,10/04/16,37.19,37.53,36.70,36.94,41505,-0.02,-0.05%,36.94,1.54m,412
22,10/03/16,37.40,37.6599,36.71,36.96,37879,-0.44,-1.18%,36.96,1.4m,398
23,09/30/16,37.05,37.77,36.89,37.40,51102,0.58,1.58%,37.40,1.91m,408
24,09/29/16,37.35,37.53,36.43,36.82,33790,-0.53,-1.42%,36.82,1.25m,439
25,09/28/16,37.11,37.48,37.01,37.35,44027,0.34,0.92%,37.35,1.64m,476
26,09/27/16,36.57,37.21,36.49,37.01,36230,0.37,1.01%,37.01,1.33m,390
27,09/26/16,36.93,37.05,36.49,36.64,27238,-0.57,-1.53%,36.64,1m,290
28,09/23/16,36.88,37.28,36.84,37.21,21057,0.09,0.24%,37.21,781.76k,254
29,09/22/16,36.72,37.14,36.595,37.12,36170,0.40,1.09%,37.12,1.34m,293
30,09/21/16,36.58,37.06,36.43,36.72,22901,0.17,0.47%,36.72,839.53k,262
31,09/20/16,36.98,37.03,36.45,36.55,23374,-0.21,-0.57%,36.55,856.02k,247
32,09/19/16,37.16,37.32,36.66,36.76,25486,-0.14,-0.38%,36.76,940.52k,263
33,09/16/16,36.90,37.56,36.39,36.90,224800,0.05,0.14%,36.90,8.3m,469
34,09/15/16,36.50,37.21,36.01,36.85,81324,0.35,0.96%,36.85,3m,862
35,09/14/16,36.78,37.16,36.34,36.50,37746,-0.21,-0.57%,36.50,1.38m,333
36,09/13/16,37.27,37.445,36.64,36.71,50057,-1.04,-2.75%,36.71,1.85m,518
37,09/12/16,37.19,37.79,36.88,37.75,58983,0.50,1.34%,37.75,2.2m,557
38,09/09/16,37.03,37.50,37.00,37.25,100292,0.00,0.00%,37.25,3.74m,624
39,09/08/16,36.78,37.34,36.436,37.25,75687,0.60,1.64%,37.25,2.81m,608
40,09/07/16,36.24,36.79,36.09,36.65,129336,0.41,1.13%,36.65,4.73m,1025
41,09/06/16,35.00,36.425,34.80,36.24,172729,1.27,3.63%,36.24,6.18m,1268
42,09/05/16,,,,34.97,0,,0.00%,34.97,,
43,09/02/16,34.4656,34.97,34.4656,34.97,20207,0.46,1.33%,34.97,704.4k,210
44,09/01/16,34.72,35.00,34.17,34.51,20994,-0.24,-0.69%,34.51,722.98k,264
45,08/31/16,34.99,34.99,34.56,34.75,21578,-0.20,-0.57%,34.75,749.67k,279
46,08/30/16,34.50,35.00,34.45,34.95,43402,0.53,1.54%,34.95,1.51m,363
47,08/29/16,33.57,34.5954,33.57,34.42,58447,0.84,2.50%,34.42,2.01m,433
48,08/26/16,33.44,33.61,33.1601,33.58,27521,0.11,0.33%,33.58,919.6k,278
49,08/25/16,32.91,33.50,32.72,33.47,27073,0.58,1.76%,33.47,897.74k,416
50,08/24/16,32.35,33.39,32.16,32.89,67457,0.53,1.64%,32.89,2.2m,622
51,08/23/16,32.84,32.84,32.3101,32.36,22132,-0.27,-0.83%,32.36,719.77k,336
52,08/22/16,32.92,32.95,32.411,32.63,25178,-0.15,-0.46%,32.63,823.16k,244
53,08/19/16,33.01,33.039,32.695,32.78,24814,-0.22,-0.67%,32.78,815.39k,198
54,08/18/16,33.52,33.52,32.95,33.00,17928,-0.39,-1.17%,33.00,594.71k,214
55,08/17/16,33.34,33.8878,33.006,33.39,22963,0.17,0.51%,33.39,767.12k,207
56,08/16/16,33.00,33.38,32.84,33.22,26457,0.08,0.24%,33.22,877.48k,306
57,08/15/16,33.11,33.39,32.66,33.14,54182,0.08,0.24%,33.14,1.79m,521
58,08/12/16,33.34,33.34,32.66,33.06,16779,-0.45,-1.34%,33.06,553.22k,208
59,08/11/16,33.61,33.76,33.40,33.51,26526,-0.11,-0.33%,33.51,890.97k,314
60,08/10/16,33.49,33.76,33.02,33.62,44430,0.06,0.18%,33.62,1.49m,416
61,08/09/16,33.29,33.75,32.93,33.56,32706,0.22,0.66%,33.56,1.09m,262
62,08/08/16,33.50,33.78,33.23,33.34,35112,-0.15,-0.45%,33.34,1.17m,395
63,08/05/16,32.73,33.50,32.73,33.49,28321,1.08,3.33%,33.49,944.75k,276
64,08/04/16,32.27,32.86,32.04,32.41,53454,0.14,0.43%,32.41,1.73m,348
65,08/03/16,32.59,32.65,32.14,32.27,36761,-0.22,-0.68%,32.27,1.19m,203
66,08/02/16,32.97,32.97,32.18,32.49,49941,-0.37,-1.13%,32.49,1.62m,336
67,08/01/16,33.89,33.89,32.68,32.86,67177,-1.02,-3.01%,32.86,2.23m,599
68,07/29/16,33.71,34.10,33.60,33.88,92113,0.28,0.83%,33.88,3.13m,943
69,07/28/16,33.80,34.10,33.45,33.60,100007,-0.40,-1.18%,33.60,3.38m,931
70,07/27/16,33.00,34.405,33.00,34.00,258413,2.19,6.88%,34.00,8.71m,2054
