,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,30.11,30.50,29.01,29.10,538982,-0.99,-3.29%,29.10,15.83m,3825
2,10/31/16,29.14,30.25,28.97,30.09,498868,1.12,3.87%,30.09,14.86m,4066
3,10/28/16,29.64,30.00,28.95,28.97,413082,-0.66,-2.23%,28.97,12.08m,3471
4,10/27/16,30.25,30.29,29.61,29.63,432202,-0.61,-2.02%,29.63,12.9m,3459
5,10/26/16,29.25,31.1463,29.11,30.24,1805178,0.86,2.93%,30.24,54.8m,9292
6,10/25/16,29.26,29.62,29.00,29.38,237806,0.00,0.00%,29.38,6.98m,2508
7,10/24/16,29.55,29.74,29.21,29.38,300948,0.09,0.31%,29.38,8.86m,2773
8,10/21/16,29.30,29.4899,28.752,29.29,317377,-0.27,-0.91%,29.29,9.28m,3006
9,10/20/16,29.75,30.25,29.30,29.56,957595,0.16,0.54%,29.56,28.49m,6732
10,10/19/16,30.00,30.125,29.31,29.40,705467,-0.48,-1.61%,29.40,20.86m,4469
11,10/18/16,30.61,30.67,29.87,29.88,247852,-0.33,-1.09%,29.88,7.45m,2366
12,10/17/16,30.21,30.52,30.04,30.21,323878,0.03,0.10%,30.21,9.79m,2604
13,10/14/16,31.51,31.65,30.18,30.18,519759,-1.47,-4.64%,30.18,15.91m,4108
14,10/13/16,32.19,32.52,31.46,31.65,269683,-0.89,-2.74%,31.65,8.54m,2609
15,10/12/16,32.95,33.74,32.52,32.54,221717,-0.19,-0.58%,32.54,7.25m,2517
16,10/11/16,33.64,33.65,32.55,32.73,328165,-1.13,-3.34%,32.73,10.81m,2607
17,10/10/16,33.89,34.07,33.69,33.86,187337,0.25,0.74%,33.86,6.34m,1799
18,10/07/16,34.75,34.8199,33.18,33.61,534540,-1.06,-3.06%,33.61,18.03m,3939
19,10/06/16,34.69,34.78,33.79,34.67,343404,0.03,0.09%,34.67,11.83m,3065
20,10/05/16,34.31,35.00,34.08,34.64,424403,0.74,2.18%,34.64,14.74m,3297
21,10/04/16,33.71,34.35,33.69,33.90,379746,0.23,0.68%,33.90,12.91m,3500
22,10/03/16,33.52,34.20,33.32,33.67,462399,-0.03,-0.09%,33.67,15.52m,4461
23,09/30/16,33.12,33.97,32.42,33.70,585555,1.00,3.06%,33.70,19.52m,4480
24,09/29/16,33.05,33.11,32.56,32.70,419110,-0.28,-0.85%,32.70,13.77m,4070
25,09/28/16,32.20,33.05,31.66,32.98,528768,0.90,2.81%,32.98,17.13m,5182
26,09/27/16,32.67,32.955,31.80,32.08,370807,-0.73,-2.22%,32.08,11.95m,3659
27,09/26/16,32.99,33.17,32.66,32.81,352710,-0.55,-1.65%,32.81,11.58m,3673
28,09/23/16,32.68,33.68,32.67,33.36,399752,0.57,1.74%,33.36,13.34m,3463
29,09/22/16,33.35,33.40,32.74,32.79,251585,-0.12,-0.36%,32.79,8.29m,2048
30,09/21/16,33.00,33.12,32.53,32.91,253048,0.29,0.89%,32.91,8.3m,2434
31,09/20/16,33.73,33.73,32.61,32.62,479347,-0.92,-2.74%,32.62,15.76m,3598
32,09/19/16,34.36,34.74,33.41,33.54,242749,-0.46,-1.35%,33.54,8.24m,2400
33,09/16/16,33.96,34.05,33.50,34.00,555853,-0.19,-0.56%,34.00,18.87m,2735
34,09/15/16,33.96,34.44,33.80,34.19,326071,0.43,1.27%,34.19,11.12m,2610
35,09/14/16,33.40,33.95,33.23,33.76,282248,0.43,1.29%,33.76,9.49m,2550
36,09/13/16,34.26,34.40,33.01,33.33,346895,-1.12,-3.25%,33.33,11.58m,3007
37,09/12/16,34.18,34.53,33.92,34.45,423730,0.06,0.17%,34.45,14.55m,3824
38,09/09/16,35.70,36.04,34.33,34.39,399368,-1.61,-4.47%,34.39,13.99m,3385
39,09/08/16,35.66,36.33,35.42,36.00,497033,0.28,0.78%,36.00,17.84m,3866
40,09/07/16,34.75,35.78,34.71,35.72,340652,0.89,2.56%,35.72,12.09m,3121
41,09/06/16,34.75,34.96,34.36,34.83,409584,0.28,0.81%,34.83,14.22m,3396
42,09/05/16,,,,34.55,0,,0.00%,34.55,,
43,09/02/16,34.52,35.38,34.37,34.55,422867,0.38,1.11%,34.55,14.7m,3685
44,09/01/16,33.76,34.395,33.31,34.17,562605,0.36,1.06%,34.17,19.07m,5370
45,08/31/16,32.69,34.18,32.48,33.81,1088527,1.26,3.87%,33.81,36.17m,7903
46,08/30/16,32.61,33.13,32.39,32.55,341940,-0.14,-0.43%,32.55,11.17m,3394
47,08/29/16,32.79,33.145,32.50,32.69,517609,-0.13,-0.40%,32.69,16.93m,4452
48,08/26/16,33.02,33.34,32.33,32.82,649215,0.05,0.15%,32.82,21.35m,6079
49,08/25/16,32.96,33.20,32.71,32.77,490204,-0.23,-0.70%,32.77,16.11m,3520
50,08/24/16,33.78,34.04,32.88,33.00,528875,-0.88,-2.60%,33.00,17.58m,4606
51,08/23/16,33.43,34.1557,33.43,33.88,598317,0.69,2.08%,33.88,20.22m,5083
52,08/22/16,32.95,33.40,32.83,33.19,578953,-0.03,-0.09%,33.19,19.24m,4103
53,08/19/16,33.00,33.3299,32.90,33.22,231915,0.03,0.09%,33.22,7.68m,2437
54,08/18/16,32.83,33.45,32.83,33.19,436494,0.34,1.04%,33.19,14.46m,4636
55,08/17/16,33.09,33.19,32.47,32.85,471967,-0.16,-0.48%,32.85,15.44m,4238
56,08/16/16,32.67,33.29,32.67,33.01,480071,0.20,0.61%,33.01,15.85m,6135
57,08/15/16,32.65,33.17,32.65,32.81,407775,0.18,0.55%,32.81,13.42m,4823
58,08/12/16,32.86,33.08,32.61,32.63,591693,-0.33,-1.00%,32.63,19.36m,4813
59,08/11/16,33.07,33.18,32.57,32.96,645401,-0.02,-0.06%,32.96,21.21m,4693
60,08/10/16,33.06,33.15,32.78,32.98,976802,0.00,0.00%,32.98,32.15m,6880
61,08/09/16,31.98,34.25,31.62,32.98,2229117,-3.60,-9.84%,32.98,73.16m,15814
62,08/08/16,37.35,37.48,36.44,36.58,827389,-0.57,-1.53%,36.58,30.47m,6711
63,08/05/16,35.85,37.16,35.3738,37.15,619043,1.75,4.94%,37.15,22.86m,5593
64,08/04/16,34.97,35.47,34.58,35.40,559939,0.31,0.88%,35.40,19.71m,3989
65,08/03/16,34.33,35.14,33.96,35.09,455173,0.55,1.59%,35.09,15.8m,4088
66,08/02/16,35.34,35.34,33.88,34.54,754804,-0.80,-2.26%,34.54,26.08m,6216
67,08/01/16,35.43,36.34,34.97,35.34,832599,-0.01,-0.03%,35.34,29.62m,7678
68,07/29/16,35.30,35.41,34.54,35.35,917081,-0.06,-0.17%,35.35,32.11m,6493
69,07/28/16,35.09,35.58,34.73,35.41,398103,0.32,0.91%,35.41,14.05m,3175
70,07/27/16,35.16,35.46,34.55,35.09,738574,0.08,0.23%,35.09,25.89m,5180
71,07/26/16,34.52,35.089,34.25,35.01,599253,0.42,1.21%,35.01,20.82m,4438
72,07/25/16,35.24,35.45,34.55,34.59,623926,-0.65,-1.84%,34.59,21.82m,4442
73,07/22/16,35.61,35.87,35.10,35.24,1198897,-0.31,-0.87%,35.24,42.59m,8545
74,07/21/16,34.25,36.08,33.89,35.55,2128215,2.58,7.83%,35.55,75.78m,15251
75,07/20/16,32.19,33.06,31.90,32.97,800540,0.75,2.33%,32.97,26.34m,5937
76,07/19/16,32.99,33.16,31.93,32.22,818264,-0.70,-2.13%,32.22,26.48m,6392
77,07/18/16,33.12,33.59,32.92,32.92,467848,-0.55,-1.64%,32.92,15.52m,3735
78,07/15/16,32.76,33.605,32.6201,33.47,1609788,0.67,2.04%,33.47,53.59m,9305
79,07/14/16,33.47,33.47,32.31,32.80,873096,0.11,0.34%,32.80,28.82m,6994
80,07/13/16,32.39,33.5482,31.84,32.69,1075869,0.48,1.49%,32.69,35.31m,9097
81,07/12/16,31.51,33.275,31.51,32.21,1504909,0.60,1.90%,32.21,48.59m,10536
82,07/11/16,32.24,32.61,31.10,31.61,1452117,-0.27,-0.85%,31.61,46.1m,10215
83,07/08/16,30.45,32.17,30.13,31.88,1726875,2.04,6.84%,31.88,53.97m,11098
84,07/07/16,30.85,30.85,29.59,29.84,1923993,-0.25,-0.83%,29.84,57.58m,10909
85,07/06/16,31.33,31.33,29.28,30.09,1937332,-0.96,-3.09%,30.09,58.41m,13373
86,07/05/16,32.99,32.99,30.47,31.05,2089179,-2.00,-6.05%,31.05,64.94m,13030
87,07/04/16,,,,33.05,0,,0.00%,33.05,,
88,07/01/16,34.40,35.00,32.50,33.05,2556111,-1.35,-3.92%,33.05,85.8m,11348
89,06/30/16,11.18,11.35,10.6001,34.40,11808431,-127.15,-78.71%,34.40,129.51m,49086
90,06/29/16,10.40,10.885,10.31,10.77,6278417,7.50,4.87%,161.55,67.19m,30351
91,06/28/16,10.15,10.45,10.01,10.27,7590082,6.15,4.16%,154.05,77.43m,38552
92,06/27/16,10.61,10.63,9.70,9.86,8309666,-13.05,-8.11%,147.90,82.61m,33543
93,06/24/16,11.16,11.38,10.64,10.73,14692271,-16.95,-9.53%,160.95,159.57m,43442
94,06/23/16,11.50,11.88,11.40,11.86,8816337,7.80,4.59%,177.90,103.16m,31356
95,06/22/16,11.08,11.69,11.08,11.34,16979018,3.90,2.35%,170.10,192.82m,66205
96,06/21/16,11.18,11.24,10.74,11.08,11331115,0.00,0.00%,166.20,124.61m,47216
97,06/20/16,10.82,11.43,10.79,11.08,15619174,8.25,5.22%,166.20,174.28m,54407
98,06/17/16,10.50,11.14,10.42,10.53,17440194,1.20,0.77%,157.95,185.75m,58151
99,06/16/16,10.66,10.67,10.13,10.45,9631188,-5.70,-3.51%,156.75,99.76m,49475
100,06/15/16,10.37,10.92,10.235,10.83,11223250,7.95,5.15%,162.45,121.06m,48685
101,06/14/16,10.42,10.64,10.09,10.30,6904418,-3.00,-1.90%,154.50,70.98m,34743
102,06/13/16,10.60,10.72,10.4557,10.50,4764406,-2.70,-1.69%,157.50,50.43m,26907
103,06/10/16,10.97,10.97,10.63,10.68,5648044,-7.50,-4.47%,160.20,60.86m,29344
104,06/09/16,11.38,11.39,11.0632,11.18,6152335,-3.00,-1.76%,167.70,68.84m,24176
105,06/08/16,11.50,11.67,11.20,11.38,8029657,-0.30,-0.18%,170.70,91.58m,36191
106,06/07/16,10.93,11.44,10.80,11.40,13860952,9.45,5.85%,171.00,155.02m,52490
107,06/06/16,10.33,10.78,10.19,10.77,9292501,10.80,7.16%,161.55,98.75m,35621
108,06/03/16,10.24,10.26,9.74,10.05,9456350,-3.60,-2.33%,150.75,94.34m,43077
109,06/02/16,9.77,10.30,9.74,10.29,8869579,6.00,4.04%,154.35,89.63m,33863
110,06/01/16,9.55,9.92,9.41,9.89,9604759,3.00,2.06%,148.35,93.46m,46804
111,05/31/16,9.28,9.77,9.26,9.69,27093850,6.75,4.87%,145.35,262.02m,51665
112,05/30/16,,,,9.24,0,,0.00%,138.60,,
113,05/27/16,9.24,9.425,9.09,9.24,5759209,0.15,0.11%,138.60,53.21m,28752
114,05/26/16,9.12,9.24,8.79,9.23,13002123,1.95,1.43%,138.45,118.02m,39182
115,05/25/16,8.58,9.11,8.55,9.10,8267039,8.55,6.68%,136.50,73.64m,32168
116,05/24/16,8.89,8.89,8.35,8.53,9471047,-4.20,-3.18%,127.95,81.04m,36539
117,05/23/16,8.72,8.95,8.695,8.81,7085139,1.65,1.26%,132.15,62.47m,27993
