,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,6.87,6.90,6.49,6.52,567360,-0.35,-5.09%,6.52,3.74m,2345
2,10/31/16,6.90,6.90,6.82,6.87,168883,0.02,0.29%,6.87,1.16m,850
3,10/28/16,6.87,6.92,6.82,6.85,145463,-0.01,-0.15%,6.85,997.61k,1009
4,10/27/16,6.96,6.99,6.85,6.86,242212,-0.10,-1.44%,6.86,1.67m,1513
5,10/26/16,7.04,7.107,6.945,6.96,314157,-0.11,-1.56%,6.96,2.2m,1317
6,10/25/16,7.04,7.09,6.97,7.07,220914,0.03,0.43%,7.07,1.56m,1198
7,10/24/16,6.94,7.05,6.94,7.04,116145,0.09,1.29%,7.04,813.36k,637
8,10/21/16,6.86,6.975,6.86,6.95,98924,0.04,0.58%,6.95,686.66k,656
9,10/20/16,6.89,6.93,6.88,6.91,96630,0.02,0.29%,6.91,667.25k,829
10,10/19/16,6.88,6.95,6.87,6.89,113333,0.01,0.15%,6.89,783.06k,756
11,10/18/16,6.83,6.92,6.80,6.88,182948,0.07,1.03%,6.88,1.26m,1174
12,10/17/16,6.86,6.90,6.80,6.81,155617,-0.04,-0.58%,6.81,1.06m,858
13,10/14/16,6.91,6.93,6.84,6.85,127422,-0.05,-0.72%,6.85,875.73k,802
14,10/13/16,6.85,6.95,6.85,6.90,111212,0.02,0.29%,6.90,769.33k,776
15,10/12/16,6.81,6.95,6.81,6.88,115555,0.06,0.88%,6.88,796.03k,704
16,10/11/16,6.82,6.8899,6.79,6.82,152771,-0.03,-0.44%,6.82,1.04m,828
17,10/10/16,6.77,6.89,6.77,6.85,159543,0.06,0.88%,6.85,1.09m,932
18,10/07/16,6.80,6.825,6.72,6.79,167944,0.03,0.44%,6.79,1.14m,976
19,10/06/16,6.82,6.84,6.71,6.76,232871,-0.06,-0.88%,6.76,1.58m,1409
20,10/05/16,6.97,6.99,6.82,6.82,230094,-0.12,-1.73%,6.82,1.58m,1418
21,10/04/16,7.10,7.115,6.91,6.94,332130,-0.16,-2.25%,6.94,2.32m,1796
22,10/03/16,7.15,7.21,7.08,7.10,368513,-0.109999,-1.53%,7.10,2.63m,1803
23,09/30/16,7.36,7.44,7.355,7.42,364892,0.058302,0.82%,7.21,2.7m,1559
24,09/29/16,7.40,7.43,7.30,7.36,156175,-0.019434,-0.27%,7.1517,1.15m,1105
25,09/28/16,7.38,7.45,7.31,7.38,204614,0.009717,0.14%,7.1711,1.51m,1116
26,09/27/16,7.36,7.44,7.36,7.37,532407,-0.009717,-0.14%,7.1614,3.93m,1497
27,09/26/16,7.45,7.50,7.38,7.38,163300,-0.058302,-0.81%,7.1711,1.21m,1025
28,09/23/16,7.44,7.51,7.43,7.44,125648,-0.048585,-0.67%,7.2294,936.87k,903
29,09/22/16,7.43,7.51,7.43,7.49,208157,0.077736,1.08%,7.278,1.56m,1166
30,09/21/16,7.41,7.431,7.32,7.41,185724,0.038868,0.54%,7.2003,1.37m,1125
31,09/20/16,7.41,7.44,7.35,7.37,111250,0.009717,0.14%,7.1614,822.52k,716
32,09/19/16,7.25,7.40,7.25,7.36,143656,0.106886,1.52%,7.1517,1.06m,760
33,09/16/16,7.33,7.33,7.21,7.25,382764,-0.058301,-0.82%,7.0448,2.78m,945
34,09/15/16,7.31,7.3416,7.26,7.31,145053,0.038868,0.55%,7.1031,1.06m,848
35,09/14/16,7.25,7.32,7.21,7.27,129474,0.038867,0.55%,7.0642,943.47k,891
36,09/13/16,7.31,7.3398,7.225,7.23,178099,-0.087452,-1.23%,7.0254,1.29m,1227
37,09/12/16,7.25,7.36,7.17,7.32,260976,0.058302,0.83%,7.1128,1.9m,1537
38,09/09/16,7.55,7.58,7.25,7.26,225516,-0.310944,-4.22%,7.0545,1.66m,1240
39,09/08/16,7.57,7.61,7.54,7.58,164742,0.00,0.00%,7.3655,1.25m,866
40,09/07/16,7.53,7.60,7.51,7.58,231046,0.068019,0.93%,7.3655,1.75m,1395
41,09/06/16,7.40,7.55,7.38,7.51,288626,0.077736,1.08%,7.2975,2.15m,1535
42,09/05/16,,,,7.43,0,,0.00%,7.2197,,
43,09/02/16,7.38,7.48,7.376,7.43,225775,0.068019,0.95%,7.2197,1.68m,1264
44,09/01/16,7.35,7.36,7.25,7.36,144024,0.009717,0.14%,7.1517,1.06m,998
45,08/31/16,7.36,7.38,7.30,7.35,234988,-0.009717,-0.14%,7.142,1.73m,1429
46,08/30/16,7.38,7.38,7.32,7.36,149462,0.00,0.00%,7.1517,1.1m,1005
47,08/29/16,7.29,7.42,7.29,7.36,128898,0.038868,0.55%,7.1517,950.01k,810
48,08/26/16,7.50,7.50,7.31,7.32,240561,-0.155472,-2.14%,7.1128,1.78m,1527
49,08/25/16,7.49,7.51,7.46,7.48,139558,0.009717,0.13%,7.2683,1.04m,925
50,08/24/16,7.50,7.50,7.42,7.47,166677,-0.029151,-0.40%,7.2586,1.24m,1174
51,08/23/16,7.49,7.56,7.45,7.50,201900,0.038868,0.54%,7.2877,1.52m,1295
52,08/22/16,7.43,7.46,7.3899,7.46,138334,0.048585,0.67%,7.2489,1.03m,909
53,08/19/16,7.45,7.45,7.38,7.41,134040,-0.038868,-0.54%,7.2003,994.04k,883
54,08/18/16,7.44,7.50,7.40,7.45,186550,0.038868,0.54%,7.2392,1.39m,1177
55,08/17/16,7.33,7.42,7.33,7.41,179768,0.058302,0.82%,7.2003,1.33m,1128
56,08/16/16,7.35,7.39,7.34,7.35,162741,-0.048585,-0.68%,7.142,1.2m,1005
57,08/15/16,7.40,7.44,7.38,7.40,153058,-0.019434,-0.27%,7.1906,1.13m,802
58,08/12/16,7.43,7.49,7.41,7.42,119025,-0.019434,-0.27%,7.21,885.01k,470
59,08/11/16,7.45,7.4646,7.41,7.44,117794,-0.029151,-0.40%,7.2294,875.98k,820
60,08/10/16,7.50,7.50,7.44,7.47,125794,0.00,0.00%,7.2586,939.01k,726
61,08/09/16,7.39,7.48,7.39,7.47,169465,0.058302,0.81%,7.2586,1.26m,1096
62,08/08/16,7.42,7.45,7.40,7.41,133602,0.019434,0.27%,7.2003,992.83k,824
63,08/05/16,7.26,7.40,7.23,7.39,343673,0.145754,2.07%,7.1808,2.54m,1605
64,08/04/16,7.16,7.27,7.16,7.24,260603,0.048585,0.70%,7.0351,1.88m,1149
65,08/03/16,7.08,7.19,7.06,7.19,290306,0.087453,1.27%,6.9865,2.08m,1604
66,08/02/16,7.15,7.16,7.075,7.10,280508,-0.029151,-0.42%,6.8991,1.99m,1512
67,08/01/16,7.05,7.15,7.03,7.13,322145,0.106887,1.57%,6.9282,2.29m,1561
68,07/29/16,6.99,7.08,6.96,7.02,470659,0.058302,0.86%,6.8213,3.31m,2032
69,07/28/16,6.85,6.99,6.80,6.96,370041,0.145755,2.20%,6.763,2.57m,1985
70,07/27/16,6.80,6.895,6.781,6.81,181868,-0.009717,-0.15%,6.6173,1.24m,1135
71,07/26/16,6.82,6.84,6.79,6.82,131534,0.029151,0.44%,6.627,897.5k,1040
72,07/25/16,6.79,6.82,6.76,6.79,123375,-0.009717,-0.15%,6.5978,838.23k,734
73,07/22/16,6.78,6.83,6.77,6.80,153210,0.038868,0.59%,6.6075,1.04m,809
74,07/21/16,6.75,6.80,6.74,6.76,157106,0.00,0.00%,6.5687,1.06m,992
75,07/20/16,6.71,6.80,6.71,6.76,238908,0.00,0.00%,6.5687,1.62m,1334
76,07/19/16,6.75,6.79,6.70,6.76,172840,0.009716,0.15%,6.5687,1.17m,974
77,07/18/16,6.65,6.75,6.65,6.75,167321,0.068019,1.05%,6.559,1.12m,1067
78,07/15/16,6.70,6.71,6.64,6.68,265024,0.00,0.00%,6.4909,1.77m,1357
79,07/14/16,6.67,6.71,6.66,6.68,282342,0.00,0.00%,6.4909,1.89m,1582
80,07/13/16,6.68,6.70,6.642,6.68,356833,0.009717,0.15%,6.4909,2.38m,1958
81,07/12/16,6.70,6.71,6.64,6.67,556863,-0.009717,-0.15%,6.4812,3.72m,2622
82,07/11/16,6.64,6.70,6.572,6.68,297594,0.048585,0.75%,6.4909,1.98m,1611
83,07/08/16,6.58,6.65,6.58,6.63,252001,0.029151,0.45%,6.4424,1.67m,1562
84,07/07/16,6.66,6.69,6.56,6.60,218478,-0.087453,-1.35%,6.4132,1.44m,1264
85,07/06/16,6.64,6.72,6.62,6.69,235841,0.019434,0.30%,6.5007,1.58m,1341
86,07/05/16,6.70,6.73,6.65,6.67,237984,-0.058302,-0.89%,6.4812,1.59m,1389
87,07/04/16,,,,6.73,0,,0.00%,6.5395,,
