,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,42.35,42.65,41.625,42.40,1287167,0.00,0.00%,42.40,54.36m,10568
2,10/31/16,43.90,44.25,42.25,42.40,1699331,-1.90,-4.29%,42.40,72.75m,12196
3,10/28/16,42.60,44.80,39.65,44.30,3511097,-1.45,-3.17%,44.30,152.88m,19500
4,10/27/16,47.35,47.50,45.70,45.75,924349,-1.70,-3.58%,45.75,42.76m,6708
5,10/26/16,48.20,48.20,47.325,47.45,546055,-0.70,-1.45%,47.45,26m,4013
6,10/25/16,48.00,48.65,47.70,48.15,445561,0.05,0.10%,48.15,21.46m,3315
7,10/24/16,48.75,48.95,48.05,48.10,290964,-0.40,-0.82%,48.10,14.05m,2535
8,10/21/16,47.30,48.575,47.00,48.50,267732,0.90,1.89%,48.50,12.92m,2283
9,10/20/16,48.75,48.85,47.55,47.60,444610,-1.35,-2.76%,47.60,21.28m,3587
10,10/19/16,49.05,49.15,48.40,48.95,371074,0.05,0.10%,48.95,18.15m,2272
11,10/18/16,48.50,49.15,47.60,48.90,297526,0.60,1.24%,48.90,14.5m,2197
12,10/17/16,48.00,48.40,47.75,48.30,200263,0.13,0.27%,48.30,9.65m,2019
13,10/14/16,48.36,48.74,48.15,48.17,268036,-0.02,-0.04%,48.17,12.95m,2653
14,10/13/16,48.27,48.69,47.7901,48.19,511872,-0.24,-0.50%,48.19,24.65m,2993
15,10/12/16,47.77,48.65,47.66,48.43,298589,0.64,1.34%,48.43,14.41m,2908
16,10/11/16,48.47,48.4788,47.52,47.79,363473,-0.54,-1.12%,47.79,17.4m,3467
17,10/10/16,48.25,48.75,48.15,48.33,300912,0.11,0.23%,48.33,14.54m,2943
18,10/07/16,48.36,48.56,47.76,48.22,400524,0.04,0.08%,48.22,19.31m,3627
19,10/06/16,48.20,48.35,47.91,48.18,323516,-0.07,-0.15%,48.18,15.57m,3071
20,10/05/16,48.45,48.57,47.92,48.25,352201,-0.02,-0.04%,48.25,17m,3478
21,10/04/16,48.73,49.035,48.21,48.27,463735,-0.55,-1.13%,48.27,22.49m,4481
22,10/03/16,49.05,49.11,48.31,48.82,532602,-0.36,-0.73%,48.82,25.91m,4771
23,09/30/16,49.14,49.49,48.71,49.18,743911,0.36,0.74%,49.18,36.56m,6072
24,09/29/16,49.33,49.35,48.68,48.82,390010,-0.49,-0.99%,48.82,19.09m,3828
25,09/28/16,49.53,49.75,48.7901,49.31,585442,0.02,0.04%,49.31,28.86m,4457
26,09/27/16,49.86,50.27,49.36,49.71,484809,0.059493,0.12%,49.29,24.11m,4452
27,09/26/16,50.26,50.30,49.65,49.65,403852,-0.674255,-1.35%,49.2305,20.15m,3566
28,09/23/16,50.76,50.76,49.79,50.33,687551,-0.138817,-0.28%,49.9048,34.58m,6145
29,09/22/16,49.98,50.81,49.98,50.47,883944,0.832903,1.69%,50.0436,44.58m,7012
30,09/21/16,47.65,49.64,47.65,49.63,1271305,2.5483,5.46%,49.2107,62.05m,9603
31,09/20/16,47.55,47.77,46.94,47.06,577212,-0.327212,-0.70%,46.6624,27.22m,4335
32,09/19/16,47.37,47.88,47.13,47.39,607095,-0.148733,-0.32%,46.9896,28.8m,5339
33,09/16/16,48.01,48.01,47.37,47.54,712333,-0.416451,-0.88%,47.1383,33.95m,5016
34,09/15/16,46.92,48.08,46.67,47.96,741692,0.941973,2.02%,47.5548,35.37m,6672
35,09/14/16,46.36,47.07,46.25,47.01,873627,0.644509,1.40%,46.6128,40.94m,8528
36,09/13/16,46.00,46.59,45.20,46.36,1140179,0.158648,0.35%,45.9683,52.46m,9546
37,09/12/16,44.96,46.279,44.55,46.20,757929,1.1105,2.48%,45.8097,34.66m,6379
38,09/09/16,46.12,46.12,45.05,45.08,695824,-1.4278,-3.10%,44.6991,31.5m,6086
39,09/08/16,47.01,47.12,46.14,46.52,382614,-0.68417,-1.46%,46.127,17.78m,3592
40,09/07/16,47.05,47.28,46.14,47.21,758918,0.049578,0.11%,46.8111,35.59m,5744
41,09/06/16,48.10,48.25,46.59,47.16,604811,-0.991551,-2.08%,46.7615,28.45m,5492
42,09/05/16,,,,48.16,0,,0.00%,47.7531,,
43,09/02/16,48.05,48.47,47.91,48.16,492890,0.178479,0.38%,47.7531,23.73m,3899
44,09/01/16,47.38,48.13,47.34,47.98,653355,0.495776,1.05%,47.5746,31.31m,6393
45,08/31/16,47.20,47.56,46.74,47.48,791060,0.297465,0.64%,47.0788,37.44m,4550
46,08/30/16,47.45,47.7197,46.75,47.18,572863,-0.446198,-0.94%,46.7814,26.99m,4428
47,08/29/16,47.10,47.75,46.86,47.63,452766,0.545353,1.17%,47.2276,21.46m,4121
48,08/26/16,47.13,47.71,46.64,47.08,559249,-0.08924,-0.19%,46.6822,26.35m,5134
49,08/25/16,47.24,47.79,47.05,47.17,536493,-0.039662,-0.08%,46.7715,25.39m,5312
50,08/24/16,47.37,47.62,46.81,47.21,443311,-0.218141,-0.46%,46.8111,20.93m,4027
51,08/23/16,47.91,48.1699,47.27,47.43,536106,-0.495775,-1.04%,47.0293,25.44m,4626
52,08/22/16,48.23,48.49,47.815,47.93,377096,-0.297466,-0.62%,47.525,18.14m,4090
53,08/19/16,48.27,48.326,47.24,48.23,671608,0.079324,0.17%,47.8225,32.28m,4263
54,08/18/16,47.40,48.16,47.36,48.15,472588,0.644508,1.37%,47.7432,22.65m,4264
55,08/17/16,47.48,47.7169,47.0517,47.50,474271,0.148733,0.32%,47.0987,22.46m,4946
56,08/16/16,47.95,47.95,47.21,47.35,655649,-0.892396,-1.87%,46.9499,31.16m,5626
57,08/15/16,48.65,48.92,48.00,48.25,455971,-0.376789,-0.78%,47.8423,22.01m,3937
58,08/12/16,48.70,48.97,48.54,48.63,415436,0.039662,0.08%,48.2191,20.24m,3768
59,08/11/16,49.20,49.27,48.30,48.59,598978,-0.466029,-0.96%,48.1795,29.13m,4552
60,08/10/16,49.01,49.20,48.49,49.06,1054274,0.188395,0.39%,48.6455,51.42m,7545
61,08/09/16,49.06,49.40,48.43,48.87,4483659,-2.2012,-4.35%,48.4571,218.9m,27385
62,08/08/16,51.02,51.34,50.61,51.09,409431,0.019831,0.04%,50.6583,20.91m,3289
63,08/05/16,51.24,51.56,50.90,51.07,659259,-0.148732,-0.29%,50.6385,33.72m,4906
64,08/04/16,50.41,51.23,50.30,51.22,903584,0.922142,1.85%,50.7872,45.89m,6313
65,08/03/16,50.64,50.94,50.06,50.29,420926,-0.376789,-0.75%,49.8651,21.21m,3943
66,08/02/16,51.54,51.55,50.67,50.67,491833,-0.86265,-1.69%,50.2419,25.05m,4702
67,08/01/16,51.62,51.80,50.89,51.54,770367,-0.049577,-0.10%,51.1045,39.64m,7317
68,07/29/16,49.11,52.84,49.11,51.59,2165714,5.751,12.67%,51.1541,111.63m,14218
69,07/28/16,45.22,45.97,45.03,45.79,623582,0.416451,0.93%,45.4031,28.43m,5128
70,07/27/16,46.60,46.62,45.31,45.37,611316,-1.2097,-2.62%,44.9867,27.9m,4757
71,07/26/16,46.88,47.24,46.39,46.59,451937,-0.327212,-0.70%,46.1964,21.08m,3813
72,07/25/16,47.22,47.66,46.78,46.92,462782,-0.456113,-0.97%,46.5236,21.78m,4022
73,07/22/16,47.25,47.59,47.1599,47.38,399881,0.386705,0.83%,46.9797,18.93m,3464
74,07/21/16,47.22,47.58,46.69,46.99,404417,-0.337128,-0.72%,46.593,19.05m,3567
75,07/20/16,47.89,48.09,47.31,47.33,471083,-0.386705,-0.82%,46.9301,22.46m,3825
76,07/19/16,47.56,47.78,47.27,47.72,273346,0.28755,0.61%,47.3168,13.02m,2440
77,07/18/16,47.44,47.90,47.25,47.43,209355,0.059493,0.13%,47.0293,9.94m,2119
78,07/15/16,47.66,47.89,47.19,47.37,307033,-0.079324,-0.17%,46.9698,14.56m,2710
79,07/14/16,47.37,47.73,47.09,47.45,430825,0.08924,0.19%,47.0491,20.45m,3149
80,07/13/16,47.63,47.73,46.81,47.36,520045,-0.277635,-0.59%,46.9599,24.59m,3533
81,07/12/16,47.77,48.02,47.28,47.64,410369,-0.178479,-0.38%,47.2375,19.57m,3493
82,07/11/16,48.31,48.39,47.67,47.82,383734,-0.634592,-1.32%,47.416,18.41m,3445
83,07/08/16,47.87,48.51,47.19,48.46,505118,0.723832,1.53%,48.0506,24.27m,3605
84,07/07/16,47.78,48.39,47.45,47.73,497569,-0.069409,-0.15%,47.3267,23.79m,4102
85,07/06/16,47.53,48.33,47.53,47.80,482440,0.337128,0.72%,47.3961,23.1m,3857
86,07/05/16,47.41,48.09,47.32,47.46,412978,0.138817,0.30%,47.059,19.64m,3625
87,07/04/16,,,,47.32,0,,0.00%,46.9202,,
88,07/01/16,48.23,48.44,47.28,47.32,405105,-0.872565,-1.83%,46.9202,19.28m,3232
89,06/30/16,46.32,48.22,46.32,48.20,1125002,1.874,4.08%,47.7928,53.61m,7364
90,06/29/16,46.69,46.77,46.00,46.31,666599,-0.069408,-0.15%,45.9187,30.89m,5234
91,06/28/16,47.50,47.779,46.02,46.38,994675,-0.545353,-1.17%,45.9881,46.45m,7249
92,06/27/16,46.68,47.48,46.2602,46.93,672383,0.68175,1.49%,46.5335,31.71m,5729
93,06/24/16,45.36,47.41,45.36,46.66,771737,0.009828,0.02%,45.8517,36.15m,6481
94,06/23/16,46.10,46.65,45.73,46.65,475919,0.864756,1.92%,45.8419,22.09m,3141
95,06/22/16,45.82,46.10,45.55,45.77,332980,-0.049134,-0.11%,44.9772,15.25m,2542
96,06/21/16,45.00,46.38,45.00,45.82,441982,0.756661,1.71%,45.0263,20.32m,3533
97,06/20/16,45.41,45.65,45.00,45.05,482688,-0.314456,-0.71%,44.2696,21.81m,3435
98,06/17/16,46.02,46.02,44.93,45.37,1048011,-0.540473,-1.20%,44.5841,47.63m,4411
99,06/16/16,45.27,45.97,45.16,45.92,290442,0.510993,1.15%,45.1246,13.28m,2484
100,06/15/16,45.19,45.71,45.01,45.40,289986,0.196535,0.44%,44.6136,13.17m,2533
101,06/14/16,44.80,45.66,44.74,45.20,379566,0.422552,0.96%,44.417,17.15m,3625
102,06/13/16,44.99,45.36,44.32,44.77,486802,-0.432379,-0.97%,43.9945,21.77m,4015
103,06/10/16,45.55,45.71,44.59,45.21,448974,-0.530645,-1.18%,44.4269,20.23m,4153
104,06/09/16,45.55,46.11,45.31,45.75,645070,0.039307,0.09%,44.9575,29.47m,5451
105,06/08/16,44.23,45.72,43.9601,45.71,963023,1.3364,3.07%,44.9182,43.58m,6558
106,06/07/16,44.35,44.68,44.105,44.35,628297,0.039307,0.09%,43.5818,27.89m,4266
107,06/06/16,44.05,44.84,43.84,44.31,690438,0.088441,0.20%,43.5424,30.58m,6153
108,06/03/16,44.33,44.46,43.97,44.22,478004,0.167055,0.39%,43.454,21.12m,3869
109,06/02/16,43.57,44.05,43.31,44.05,544943,0.501165,1.17%,43.2869,23.85m,4514
110,06/01/16,43.43,43.6486,42.79,43.54,582139,0.540474,1.28%,42.7858,25.25m,4412
111,05/31/16,43.11,43.18,42.57,42.99,568663,0.009826,0.02%,42.2453,24.39m,4202
112,05/30/16,,,,42.98,0,,0.00%,42.2355,,
113,05/27/16,42.75,43.08,42.61,42.98,297552,0.029481,0.07%,42.2355,12.77m,2592
114,05/26/16,42.88,43.40,42.76,42.95,376559,0.068787,0.16%,42.206,16.18m,3231
115,05/25/16,43.26,43.42,42.795,42.88,391083,-0.284977,-0.67%,42.1372,16.81m,3559
116,05/24/16,43.34,43.39,42.89,43.17,583320,0.21619,0.51%,42.4222,25.15m,5278
117,05/23/16,42.71,43.44,42.56,42.95,544479,0.039307,0.09%,42.206,23.43m,4428
118,05/20/16,43.00,43.15,42.46,42.91,552314,0.108094,0.26%,42.1667,23.69m,3506
119,05/19/16,42.46,43.0799,42.10,42.80,506618,0.176882,0.42%,42.0586,21.64m,4553
120,05/18/16,42.68,43.05,41.86,42.62,867454,0.167055,0.40%,41.8817,36.88m,7523
121,05/17/16,43.57,43.96,42.36,42.45,879269,-1.0908,-2.55%,41.7147,37.67m,8223
