,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,73.68,73.76,72.34,72.47,2855970,-1.2755,-1.74%,72.213,207.81m,23268
2,10/31/16,73.55,73.83,73.23,73.75,2673267,0.269043,0.37%,73.4885,196.79m,19265
3,10/28/16,73.31,73.97,73.0284,73.48,1476521,0.298936,0.41%,73.2194,108.57m,12979
4,10/27/16,74.03,74.27,73.11,73.18,2275953,-0.906773,-1.23%,72.9205,166.91m,17201
5,10/26/16,73.26,74.29,73.14,74.09,1777241,0.468334,0.64%,73.8273,131.51m,16806
6,10/25/16,73.67,73.89,72.97,73.62,2483199,-0.558015,-0.75%,73.3589,182.44m,20575
7,10/24/16,73.87,74.23,73.61,74.18,1949440,0.687554,0.94%,73.917,144.29m,15272
8,10/21/16,73.25,73.70,72.80,73.49,1993859,0.19929,0.27%,73.2294,146.27m,14484
9,10/20/16,73.70,73.85,73.23,73.29,1554821,-0.169397,-0.23%,73.0301,114.21m,14459
10,10/19/16,73.40,73.60,72.78,73.46,2169254,0.298936,0.41%,73.1995,159.01m,17846
11,10/18/16,73.80,73.97,72.51,73.16,2095759,-0.159432,-0.22%,72.9006,153.25m,18050
12,10/17/16,74.06,74.18,73.19,73.32,2106258,-0.906773,-1.23%,73.06,154.88m,17047
13,10/14/16,74.67,74.74,74.21,74.23,2584657,-0.239149,-0.32%,73.9668,192.29m,19958
14,10/13/16,75.08,75.09,73.90,74.47,2881585,-0.916738,-1.22%,74.2059,214.77m,22094
15,10/12/16,74.18,75.545,74.0405,75.39,2827668,1.1559,1.56%,75.1227,212.65m,21421
16,10/11/16,74.53,74.84,74.18,74.23,2846099,-0.597873,-0.80%,73.9668,211.8m,20858
17,10/10/16,74.62,75.22,74.45,74.83,3018791,1.0861,1.48%,74.5647,225.73m,21291
18,10/07/16,74.87,75.15,73.24,73.74,4993215,-0.478298,-0.65%,73.4785,368.71m,35175
19,10/06/16,73.98,74.40,73.56,74.22,2575715,0.019929,0.03%,73.9568,190.81m,21465
20,10/05/16,74.42,74.90,74.12,74.20,2111072,-0.189326,-0.26%,73.9369,157.08m,19325
21,10/04/16,74.43,74.94,74.16,74.39,2712790,0.039858,0.05%,74.1262,201.98m,24002
22,10/03/16,74.43,74.82,74.31,74.35,3275985,-0.428475,-0.58%,74.0864,244.11m,27681
23,09/30/16,74.53,74.97,74.17,74.78,3117938,0.906773,1.23%,74.5148,232.93m,20564
24,09/29/16,74.55,74.655,73.84,73.87,2808940,-0.518156,-0.70%,73.6081,208.37m,22668
25,09/28/16,75.27,75.47,74.16,74.39,2677098,-0.846986,-1.13%,74.1262,199.36m,21363
26,09/27/16,75.27,75.52,74.94,75.24,2838830,0.059787,0.08%,74.9732,213.42m,21966
27,09/26/16,75.65,75.65,74.83,75.18,3396082,-0.837021,-1.10%,74.9134,255.37m,25060
28,09/23/16,76.48,76.70,75.90,76.02,3603565,-0.478298,-0.63%,75.7504,274.44m,26656
29,09/22/16,76.60,77.13,76.13,76.50,3044245,0.398582,0.53%,76.2287,232.82m,24549
30,09/21/16,75.19,76.14,75.11,76.10,2458825,1.0363,1.39%,75.8301,185.93m,21165
31,09/20/16,75.00,76.30,74.94,75.06,3511979,0.368688,0.50%,74.7938,265.31m,23570
32,09/19/16,75.05,75.26,74.68,74.69,2189545,0.019929,0.03%,74.4251,164.03m,17853
33,09/16/16,74.67,75.09,74.34,74.67,3490287,-0.368688,-0.49%,74.4052,260.74m,21826
34,09/15/16,74.09,75.22,73.94,75.04,4861972,0.866915,1.17%,74.7739,363.67m,33018
35,09/14/16,74.38,74.60,73.90,74.17,3561994,-0.139504,-0.19%,73.907,264.54m,26219
36,09/13/16,74.99,75.29,74.07,74.31,3702403,-1.2456,-1.65%,74.0465,275.94m,33159
37,09/12/16,74.76,75.73,74.72,75.56,4982785,0.797163,1.07%,75.2921,375.43m,36488
38,09/09/16,75.71,75.72,74.76,74.76,4620944,-1.4548,-1.92%,74.4949,347.71m,40347
39,09/08/16,77.30,77.51,76.04,76.22,4938276,-1.3253,-1.72%,75.9497,377.7m,36216
40,09/07/16,77.34,77.779,77.17,77.55,2846227,0.209256,0.27%,77.275,220.68m,23931
41,09/06/16,77.50,77.51,76.92,77.34,3146875,-0.338795,-0.44%,77.0658,243.03m,25236
42,09/05/16,,,,77.68,0,,0.00%,77.4045,,
43,09/02/16,77.75,77.82,77.21,77.68,3114887,-0.049822,-0.06%,77.4045,241.52m,23846
44,09/01/16,77.64,77.84,76.84,77.73,3411835,0.288971,0.37%,77.4544,264.3m,26498
45,08/31/16,77.47,77.8034,76.98,77.44,3635301,-0.039858,-0.05%,77.1654,281.17m,27430
46,08/30/16,78.45,78.57,77.30,77.48,3458604,-1.0861,-1.39%,77.2053,268.81m,25295
47,08/29/16,78.57,79.14,78.42,78.57,2814907,-0.119574,-0.15%,78.2914,221.32m,18624
48,08/26/16,78.81,79.50,78.515,78.69,4053313,-0.10961,-0.14%,78.411,320.38m,31482
49,08/25/16,78.47,78.98,78.24,78.80,4472295,0.21922,0.28%,78.5206,351.48m,28922
50,08/24/16,78.53,78.99,78.44,78.58,2572333,-0.10961,-0.14%,78.3014,202.16m,20969
51,08/23/16,79.43,79.45,78.685,78.69,2807806,-0.408546,-0.52%,78.411,221.79m,23052
