,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.98,8.05,7.58,7.78,8805030,-0.039958,-0.51%,7.7719,68.44m,38197
2,10/31/16,8.10,8.175,7.79,7.82,9776345,-0.2897,-3.58%,7.8119,77.36m,38009
3,10/28/16,8.41,8.49,7.99,8.11,10992776,-0.319669,-3.80%,8.1016,89.8m,44078
4,10/27/16,8.97,9.09,8.40,8.43,13110054,-0.339648,-3.88%,8.4213,113.57m,49471
5,10/26/16,8.28,8.80,8.21,8.77,11739818,0.369617,4.40%,8.7609,101.19m,47386
6,10/25/16,8.64,8.84,8.36,8.40,8048471,-0.239752,-2.78%,8.3913,68.45m,35610
7,10/24/16,8.99,8.99,8.44,8.64,6959468,-0.259731,-2.92%,8.6311,59.95m,28623
8,10/21/16,8.88,8.95,8.75,8.90,5560693,-0.049948,-0.56%,8.8908,49.32m,25533
9,10/20/16,8.72,8.98,8.59,8.95,7208654,0.169824,1.94%,8.9407,63.81m,34832
10,10/19/16,8.56,8.95,8.52,8.78,7103252,0.309679,3.66%,8.7709,62.42m,31108
11,10/18/16,8.52,8.57,8.35,8.47,5256404,0.159835,1.93%,8.4612,44.41m,21674
12,10/17/16,8.40,8.48,8.21,8.31,4418103,0.009989,0.12%,8.3014,36.74m,21937
13,10/14/16,8.42,8.46,8.14,8.30,5535516,-0.049948,-0.60%,8.2914,45.96m,25982
14,10/13/16,8.25,8.39,8.025,8.35,5831971,-0.029969,-0.36%,8.3414,48.02m,28257
15,10/12/16,8.39,8.51,8.30,8.38,4859802,-0.069927,-0.83%,8.3713,40.83m,21250
16,10/11/16,8.57,8.5999,8.36,8.45,7436696,-0.189804,-2.20%,8.4413,63.04m,27562
17,10/10/16,8.51,8.77,8.50,8.64,6687029,0.269721,3.23%,8.6311,57.84m,27614
18,10/07/16,8.37,8.48,8.23,8.37,5519686,0.029969,0.36%,8.3613,46.09m,24132
19,10/06/16,8.41,8.63,8.21,8.34,7370971,-0.029969,-0.36%,8.3314,61.97m,28934
20,10/05/16,8.33,8.63,8.16,8.37,11532358,0.329658,4.10%,8.3613,97.33m,46485
21,10/04/16,8.32,8.47,7.88,8.04,10549882,-0.189803,-2.31%,8.0317,85.56m,45727
22,10/03/16,8.53,8.58,8.10,8.23,10137892,-0.269721,-3.18%,8.2215,83.63m,43627
23,09/30/16,8.48,8.64,8.23,8.50,9204084,0.119876,1.43%,8.4912,78.31m,36292
24,09/29/16,8.22,8.85,8.11,8.38,20051231,0.229762,2.82%,8.3713,171.11m,78378
25,09/28/16,7.30,8.25,7.28,8.15,17220778,0.889079,12.26%,8.1416,135.58m,60890
26,09/27/16,7.14,7.34,7.0357,7.26,7182176,-0.039959,-0.55%,7.2525,51.83m,30209
27,09/26/16,7.25,7.48,7.08,7.30,17978304,0.069928,0.97%,7.2924,130.75m,58570
28,09/23/16,7.38,7.685,7.19,7.23,12842930,-0.239752,-3.21%,7.2225,94.59m,51389
29,09/22/16,7.30,7.58,7.26,7.47,13018403,0.379607,5.36%,7.4623,97.45m,43113
30,09/21/16,6.88,7.12,6.76,7.09,13021902,0.449534,6.78%,7.0827,90.95m,47456
31,09/20/16,6.74,6.815,6.495,6.64,7899992,-0.099896,-1.48%,6.6331,52.54m,28719
32,09/19/16,7.02,7.12,6.73,6.74,8438429,-0.129866,-1.89%,6.733,58.37m,32103
33,09/16/16,6.82,6.94,6.72,6.87,14007306,-0.119875,-1.72%,6.8629,95.63m,41927
34,09/15/16,6.92,7.155,6.76,6.99,8653006,0.099896,1.45%,6.9828,60.38m,37136
35,09/14/16,6.95,7.16,6.72,6.89,14427561,0.00,0.00%,6.8829,99.78m,55736
36,09/13/16,7.23,7.25,6.67,6.89,14272900,-0.479503,-6.51%,6.8829,97.83m,59909
37,09/12/16,7.15,7.55,7.04,7.37,10065681,0.099896,1.38%,7.3624,74.04m,34529
38,09/09/16,7.84,7.84,7.255,7.27,9859622,-0.739234,-9.24%,7.2625,73.11m,38694
