,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,19.42,19.52,19.33,19.52,47491,0.139343,0.72%,19.4283,922.71k,327
2,10/31/16,19.40,19.44,19.3344,19.38,54622,0.059718,0.31%,19.289,1.06m,322
3,10/28/16,19.28,19.35,19.085,19.32,115287,0.00,0.00%,19.2293,2.22m,390
4,10/27/16,19.38,19.43,19.31,19.32,58956,-0.129389,-0.67%,19.2293,1.14m,246
5,10/26/16,19.53,19.59,19.45,19.45,83721,-0.12939,-0.66%,19.3586,1.63m,308
6,10/25/16,19.64,19.70,19.58,19.58,60157,-0.109483,-0.56%,19.488,1.18m,205
7,10/24/16,19.75,19.80,19.67,19.69,34588,-0.059718,-0.30%,19.5975,681.94k,127
8,10/21/16,19.75,19.8195,19.61,19.75,75834,0.049765,0.25%,19.6572,1.5m,350
9,10/20/16,19.74,19.88,19.62,19.70,48022,0.009953,0.05%,19.6075,945.87k,219
10,10/19/16,19.35,19.7099,19.35,19.69,62258,0.338403,1.76%,19.5975,1.22m,208
11,10/18/16,19.29,19.4099,19.12,19.35,91254,0.159248,0.83%,19.2591,1.76m,280
12,10/17/16,19.43,19.55,19.19,19.19,127435,-0.278684,-1.44%,19.0999,2.47m,546
13,10/14/16,19.59,19.69,19.47,19.47,136578,-0.238873,-1.22%,19.3785,2.67m,441
14,10/13/16,19.77,19.82,19.50,19.71,120351,-0.109483,-0.55%,19.6174,2.37m,462
15,10/12/16,20.00,20.08,19.80,19.82,71133,-0.179152,-0.90%,19.7269,1.42m,236
16,10/11/16,20.17,20.21,20.09,20.09,59090,-0.108993,-0.54%,19.9061,1.19m,185
17,10/10/16,20.21,20.25,20.11,20.20,43334,0.039634,0.20%,20.015,873.97k,204
18,10/07/16,20.21,20.25,20.14,20.16,25685,-0.079268,-0.40%,19.9754,518.52k,119
19,10/06/16,20.16,20.2692,20.09,20.24,68391,0.039634,0.20%,20.0547,1.38m,294
20,10/05/16,20.27,20.30,20.0839,20.20,71758,-0.029725,-0.15%,20.015,1.45m,288
21,10/04/16,20.40,20.40,20.15,20.23,53111,-0.178352,-0.88%,20.0448,1.08m,191
22,10/03/16,20.38,20.46,20.32,20.41,37226,0.069359,0.34%,20.2231,758.69k,172
23,09/30/16,20.42,20.47,20.3123,20.34,59373,0.00,0.00%,20.1538,1.21m,330
24,09/29/16,20.54,20.56,20.34,20.34,43576,-0.188261,-0.93%,20.1538,891.98k,204
25,09/28/16,20.47,20.62,20.47,20.53,44308,0.049543,0.24%,20.342,910.49k,264
26,09/27/16,20.43,20.52,20.43,20.48,42848,0.019817,0.10%,20.2925,877.75k,122
27,09/26/16,20.44,20.49,20.39,20.46,30882,0.049542,0.24%,20.2727,631.24k,162
28,09/23/16,20.44,20.48,20.31,20.41,40019,-0.039634,-0.20%,20.2231,816.95k,144
29,09/22/16,20.27,20.59,20.27,20.45,63705,0.227895,1.14%,20.2628,1.3m,237
30,09/21/16,20.15,20.22,20.12,20.22,47756,0.089175,0.45%,20.0349,963.1k,152
31,09/20/16,20.21,20.28,20.13,20.13,37362,-0.069359,-0.35%,19.9457,754.67k,149
32,09/19/16,20.18,20.2627,20.13,20.20,38740,0.079268,0.40%,20.015,782.36k,143
33,09/16/16,20.18,20.26,20.03,20.12,49283,-0.069359,-0.35%,19.9358,992.67k,245
34,09/15/16,20.14,20.28,20.14,20.19,45210,0.039634,0.20%,20.0051,912.66k,182
35,09/14/16,20.15,20.27,20.127,20.15,45955,-0.009909,-0.05%,19.9655,927.74k,163
36,09/13/16,20.23,20.29,20.0901,20.16,96830,-0.128812,-0.64%,19.9754,1.95m,465
37,09/12/16,20.34,20.4299,20.30,20.38,70223,0.078918,0.39%,20.1042,1.43m,258
38,09/09/16,20.57,20.57,20.25,20.30,84848,-0.276212,-1.36%,20.0253,1.73m,360
39,09/08/16,20.58,20.63,20.50,20.58,71792,0.029595,0.15%,20.3015,1.48m,290
40,09/07/16,20.71,20.749,20.46,20.55,99238,-0.207159,-1.01%,20.2719,2.04m,405
41,09/06/16,20.54,20.83,20.49,20.76,95638,0.256482,1.27%,20.4791,1.98m,553
42,09/05/16,,,,20.50,0,,0.00%,20.2226,,
