,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,65.26,65.91,64.77,65.87,440363,0.08,0.12%,65.87,28.85m,4272
2,10/31/16,64.14,65.99,64.14,65.79,589778,1.67,2.60%,65.79,38.68m,4620
3,10/28/16,64.00,65.16,63.21,64.12,847771,0.33,0.52%,64.12,54.34m,7655
4,10/27/16,65.43,65.73,63.52,63.79,371698,-1.88,-2.86%,63.79,23.77m,3081
5,10/26/16,65.71,65.94,64.71,65.67,253031,-0.14,-0.21%,65.67,16.51m,2677
6,10/25/16,65.37,66.06,65.00,65.81,276955,0.13,0.20%,65.81,18.16m,2879
7,10/24/16,66.16,66.39,65.23,65.68,196417,0.36,0.55%,65.68,12.89m,2211
8,10/21/16,64.77,65.49,63.88,65.32,230124,0.20,0.31%,65.32,15.01m,2498
9,10/20/16,65.08,66.21,64.88,65.12,529529,0.32,0.49%,65.12,34.55m,4452
10,10/19/16,64.89,65.23,64.48,64.80,426174,-0.17,-0.26%,64.80,27.61m,3578
11,10/18/16,64.28,65.14,64.10,64.97,293656,0.86,1.34%,64.97,19.04m,2927
12,10/17/16,63.19,64.32,63.07,64.11,569466,1.15,1.83%,64.11,36.45m,4604
13,10/14/16,62.92,63.25,62.24,62.96,472487,0.04,0.06%,62.96,29.71m,4372
14,10/13/16,61.66,63.29,61.59,62.92,451503,1.28,2.08%,62.92,28.24m,3969
15,10/12/16,60.71,61.80,60.68,61.64,384029,1.09,1.80%,61.64,23.63m,2611
16,10/11/16,61.48,61.53,60.29,60.55,698896,-1.02,-1.66%,60.55,42.41m,6511
17,10/10/16,61.10,61.94,60.90,61.57,153496,0.57,0.93%,61.57,9.46m,1649
18,10/07/16,61.50,62.15,60.13,61.00,693251,-0.36,-0.59%,61.00,42.15m,5555
19,10/06/16,61.58,61.99,60.72,61.36,366169,-0.55,-0.89%,61.36,22.49m,3991
20,10/05/16,63.69,63.88,61.43,61.91,396526,-1.53,-2.41%,61.91,24.61m,4235
