,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,12.06,12.06,11.90,11.94,24189,-0.090894,-0.78%,11.6196,289.62k,82
2,10/31/16,12.06,12.06,12.0202,12.0334,6525,-0.025886,-0.22%,11.7105,78.58k,18
3,10/28/16,12.09,12.14,12.01,12.06,24385,-0.009732,-0.08%,11.7364,294.2k,133
4,10/27/16,12.08,12.13,12.00,12.07,13599,-0.087585,-0.74%,11.7461,163.99k,55
5,10/26/16,12.0399,12.17,12.02,12.16,29067,0.048659,0.41%,11.8337,351.52k,118
6,10/25/16,12.08,12.14,12.02,12.11,29909,0.009731,0.08%,11.785,361.86k,134
7,10/24/16,12.13,12.14,12.0704,12.10,13692,-0.038926,-0.33%,11.7753,165.82k,49
8,10/21/16,12.08,12.14,12.0655,12.14,8371,0.000292,0.00%,11.8142,101.24k,39
9,10/20/16,12.10,12.1539,12.10,12.1397,7652,-0.000292,-0.00%,11.8139,92.86k,26
10,10/19/16,12.03,12.1692,12.03,12.14,20159,0.069678,0.59%,11.8142,244.68k,59
11,10/18/16,12.06,12.0725,11.90,12.0684,10927,0.105492,0.91%,11.7446,131.32k,43
12,10/17/16,12.04,12.099,11.95,11.96,44214,-0.11678,-0.99%,11.6391,530.7k,138
13,10/14/16,12.19,12.23,12.06,12.08,24785,-0.077951,-0.66%,11.7558,300.7k,73
14,10/13/16,12.01,12.20,11.9772,12.1601,23834,0.116877,1.00%,11.8338,289.05k,87
15,10/12/16,11.95,12.06,11.95,12.04,8440,0.087585,0.75%,11.7169,101.5k,30
16,10/11/16,12.16,12.16,11.93,11.95,40618,-0.214096,-1.81%,11.6293,488.35k,96
17,10/10/16,12.25,12.25,12.1401,12.17,33271,0.038926,0.33%,11.8434,405.09k,150
18,10/07/16,12.35,12.48,12.05,12.13,47472,-0.214096,-1.78%,11.8045,578.61k,177
19,10/06/16,12.28,12.35,12.24,12.35,29918,-0.009732,-0.08%,12.0186,368.31k,140
20,10/05/16,12.28,12.39,12.28,12.36,20926,0.097317,0.82%,12.0283,258.27k,90
21,10/04/16,12.55,12.55,12.235,12.26,42927,-0.311413,-2.54%,11.931,530.03k,185
22,10/03/16,12.59,12.59,12.49,12.58,14615,-0.029195,-0.24%,12.2424,183.16k,71
23,09/30/16,12.58,12.653,12.55,12.61,12026,0.048658,0.40%,12.2716,151.5k,46
24,09/29/16,12.61,12.614,12.53,12.56,8522,-0.048658,-0.40%,12.223,107.16k,33
25,09/28/16,12.51,12.64,12.44,12.61,33241,0.175072,1.45%,12.2716,417.32k,88
26,09/27/16,12.49,12.50,12.43,12.4301,9947,-0.068024,-0.56%,12.0966,123.91k,37
27,09/26/16,12.50,12.53,12.4685,12.50,25321,-0.038927,-0.32%,12.1646,316.43k,58
28,09/23/16,12.56,12.59,12.52,12.54,16335,-0.097316,-0.79%,12.2035,205.14k,48
29,09/22/16,12.63,12.67,12.61,12.64,24711,0.136243,1.12%,12.3008,312.34k,81
30,09/21/16,12.42,12.55,12.3872,12.50,32741,0.165438,1.38%,12.1646,408.22k,69
31,09/20/16,12.46,12.46,12.33,12.33,20614,-0.05839,-0.48%,11.9991,255.68k,63
32,09/19/16,12.36,12.491,12.36,12.39,17304,0.077854,0.65%,12.0575,215.06k,45
33,09/16/16,12.28,12.37,12.28,12.31,61362,0.004865,0.04%,11.9797,756.46k,174
34,09/15/16,12.25,12.38,12.21,12.305,19846,0.063256,0.53%,11.9748,244.38k,69
35,09/14/16,12.27,12.403,12.24,12.24,38250,-0.077853,-0.65%,11.9116,470.71k,132
36,09/13/16,12.43,12.45,12.288,12.32,17746,-0.214097,-1.75%,11.9894,219.39k,67
37,09/12/16,12.27,12.67,12.27,12.54,75893,0.155707,1.29%,12.2035,946.29k,270
38,09/09/16,12.69,12.69,12.33,12.38,57274,-0.340608,-2.75%,12.0478,713.85k,209
39,09/08/16,12.65,12.7444,12.65,12.73,7966,0.05839,0.47%,12.3884,101.27k,46
40,09/07/16,12.64,12.71,12.64,12.67,11141,0.014208,0.12%,12.33,141.27k,39
41,09/06/16,12.58,12.69,12.58,12.6554,32635,0.122035,1.00%,12.3158,412.89k,121
42,09/05/16,,,,12.53,0,,0.00%,12.1938,,
43,09/02/16,12.44,12.588,12.43,12.53,45101,0.165438,1.38%,12.1938,563.94k,220
44,09/01/16,12.29,12.45,12.28,12.36,57772,0.048659,0.41%,12.0283,713.49k,227
45,08/31/16,12.28,12.32,12.23,12.31,85806,-0.048659,-0.40%,11.9797,1.05m,224
46,08/30/16,12.38,12.4182,12.27,12.36,110151,-0.087585,-0.72%,12.0283,1.36m,418
