,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,49.89,49.89,48.025,48.65,2226637,-1.29,-2.58%,48.65,108.91m,20257
2,10/31/16,49.81,50.07,49.36,49.94,1813181,0.17,0.34%,49.94,90.37m,15278
3,10/28/16,49.69,49.95,48.79,49.77,3640348,-0.82,-1.62%,49.77,180.53m,25864
4,10/27/16,51.50,51.53,50.51,50.59,2881340,-0.95,-1.84%,50.59,146.17m,19842
5,10/26/16,50.63,51.89,50.51,51.54,2474659,0.61,1.20%,51.54,127.56m,19922
6,10/25/16,51.13,51.28,50.60,50.93,1877631,-0.57,-1.11%,50.93,95.58m,15052
7,10/24/16,52.37,52.75,50.51,51.50,4061216,1.45,2.90%,51.50,207.88m,30037
8,10/21/16,50.45,50.535,49.84,50.05,2866737,-0.78,-1.53%,50.05,143.62m,19914
9,10/20/16,51.58,51.78,50.60,50.83,2469251,-0.93,-1.80%,50.83,125.77m,17560
10,10/19/16,51.19,51.94,51.03,51.76,1254643,0.72,1.41%,51.76,64.74m,10564
11,10/18/16,51.74,51.93,50.76,51.04,2122544,-0.07,-0.14%,51.04,108.39m,13121
12,10/17/16,51.25,51.44,50.95,51.11,1432155,-0.14,-0.27%,51.11,73.27m,12071
13,10/14/16,51.79,52.14,50.93,51.25,2190185,-0.26,-0.50%,51.25,112.65m,17795
14,10/13/16,51.11,51.62,50.61,51.51,1603959,-0.09,-0.17%,51.51,82.19m,12886
15,10/12/16,51.37,51.79,50.96,51.60,1689638,0.46,0.90%,51.60,86.98m,14798
16,10/11/16,52.44,52.48,50.93,51.14,1932918,-1.50,-2.85%,51.14,99.33m,15518
17,10/10/16,52.75,53.33,52.62,52.64,974932,0.31,0.59%,52.64,51.55m,9054
18,10/07/16,53.13,53.17,51.97,52.33,1800514,-0.45,-0.85%,52.33,94.3m,14231
19,10/06/16,52.77,53.09,52.5785,52.78,1361992,-0.32,-0.60%,52.78,71.95m,11419
20,10/05/16,52.32,53.95,52.005,53.10,2837792,1.45,2.81%,53.10,151.43m,18042
21,10/04/16,52.68,52.84,51.52,51.65,2174396,-0.87,-1.66%,51.65,112.91m,18010
22,10/03/16,52.84,52.845,51.57,52.52,2194819,-0.83,-1.56%,52.52,115.34m,18487
23,09/30/16,52.29,53.635,51.85,53.35,2289997,1.18,2.26%,53.35,121.58m,16530
24,09/29/16,52.94,53.30,52.07,52.17,1498735,-0.95,-1.79%,52.17,78.77m,14120
25,09/28/16,53.68,53.89,52.775,53.12,1802415,-0.58,-1.08%,53.12,95.66m,14988
26,09/27/16,53.57,54.11,53.45,53.70,1545405,0.11,0.21%,53.70,83.02m,12849
27,09/26/16,53.48,54.13,53.22,53.59,2371025,-0.15,-0.28%,53.59,127.14m,18555
28,09/23/16,53.95,54.40,53.51,53.74,2616640,-0.61,-1.12%,53.74,140.83m,21859
29,09/22/16,55.15,55.50,54.29,54.35,2636407,-0.27,-0.49%,54.35,144.14m,20391
30,09/21/16,53.98,54.886,53.23,54.62,5553454,-1.14,-2.04%,54.62,301.25m,41628
31,09/20/16,56.82,57.15,55.655,55.76,3982102,-0.82,-1.45%,55.76,222.89m,26751
32,09/19/16,57.16,57.70,56.56,56.58,4379121,0.08,0.14%,56.58,249.52m,24997
33,09/16/16,56.61,56.76,55.89,56.50,4607136,-0.40,-0.70%,56.50,259.39m,28374
34,09/15/16,56.74,57.32,56.5061,56.90,2353182,0.17,0.30%,56.90,133.97m,16923
35,09/14/16,56.58,57.06,55.95,56.73,1285913,0.30,0.53%,56.73,72.85m,14290
36,09/13/16,56.23,56.76,55.72,56.43,1860252,-0.37,-0.65%,56.43,104.65m,17861
37,09/12/16,54.94,57.11,54.72,56.80,2433020,1.57,2.84%,56.80,136.9m,21753
38,09/09/16,58.19,58.72,55.22,55.23,3490578,-4.94,-8.21%,55.23,196.4m,28373
39,09/08/16,60.30,60.54,59.94,60.17,1488520,-0.43,-0.71%,60.17,89.69m,11935
40,09/07/16,59.66,60.81,59.52,60.60,3740857,1.08,1.81%,60.60,225.9m,23547
41,09/06/16,59.99,60.10,59.24,59.52,2411799,-0.54,-0.90%,59.52,143.42m,15002
42,09/05/16,,,,60.06,0,,0.00%,60.06,,
43,09/02/16,59.52,60.12,59.44,60.06,1029113,1.05,1.78%,60.06,61.63m,10749
44,09/01/16,59.03,59.48,58.39,59.01,1139066,0.06,0.10%,59.01,67.06m,14241
45,08/31/16,59.52,59.53,58.2603,58.95,1471908,-0.55,-0.92%,58.95,86.57m,16375
46,08/30/16,59.19,59.73,58.88,59.50,830158,0.02,0.03%,59.50,49.31m,7483
47,08/29/16,58.70,59.69,58.58,59.48,1039443,0.78,1.33%,59.48,61.81m,9178
48,08/26/16,58.55,59.55,58.41,58.70,1510493,0.32,0.55%,58.70,88.89m,14228
49,08/25/16,57.90,58.78,57.90,58.38,1260942,0.16,0.27%,58.38,73.65m,11004
50,08/24/16,58.96,59.31,58.09,58.22,1311584,-0.87,-1.47%,58.22,76.61m,12040
