,date,open,high,low,close,volume
0,"Nov 1, 2016",69.85,71.18,69.65,69.79,4264212
1,"Oct 31, 2016",69.51,70.94,69.51,70.32,4437023
2,"Oct 28, 2016",69.13,71.41,68.38,69.14,9767107
3,"Oct 27, 2016",79.56,79.84,79.11,79.50,1595088
4,"Oct 26, 2016",80.01,80.24,79.10,79.37,2134630
5,"Oct 25, 2016",79.60,80.56,79.45,80.39,1688735
6,"Oct 24, 2016",80.34,80.88,79.94,80.04,1308294
7,"Oct 21, 2016",80.16,80.53,79.93,80.02,1210526
8,"Oct 20, 2016",80.28,81.76,80.23,80.74,2312897
9,"Oct 19, 2016",81.20,81.20,80.35,80.35,1645716
10,"Oct 18, 2016",80.46,81.24,80.16,81.09,1914247
11,"Oct 17, 2016",79.75,79.91,79.23,79.74,2187491
12,"Oct 14, 2016",80.49,80.88,79.79,79.79,1285780
13,"Oct 13, 2016",80.28,80.93,79.93,80.38,2493977
14,"Oct 12, 2016",79.69,81.05,79.42,80.61,2368027
15,"Oct 11, 2016",79.60,80.04,79.26,79.61,2409049
16,"Oct 10, 2016",79.07,80.01,78.78,79.64,1281821
17,"Oct 7, 2016",80.43,80.55,78.70,79.39,1837066
18,"Oct 6, 2016",79.58,80.29,78.90,80.14,2249064
19,"Oct 5, 2016",80.71,80.86,79.88,80.03,1745300
20,"Oct 4, 2016",81.26,81.72,80.25,80.53,1680972
21,"Oct 3, 2016",80.68,80.94,79.99,80.12,1563127
22,"Sep 30, 2016",81.29,81.64,79.34,80.78,3001798
23,"Sep 29, 2016",82.92,83.28,81.25,81.25,1625347
24,"Sep 28, 2016",83.25,83.30,82.46,83.20,1310409
25,"Sep 27, 2016",82.75,83.74,82.46,83.25,1583508
26,"Sep 26, 2016",83.07,83.56,82.67,82.72,1339953
27,"Sep 23, 2016",83.55,83.78,82.97,83.33,1829170
28,"Sep 22, 2016",83.26,83.95,83.05,83.59,2270372
29,"Sep 21, 2016",82.20,83.15,81.79,83.02,2813172
30,"Sep 20, 2016",83.65,83.68,82.07,82.08,2484426
31,"Sep 19, 2016",83.91,84.96,83.07,83.26,2335948
32,"Sep 16, 2016",83.96,84.39,83.01,84.11,3459904
33,"Sep 15, 2016",83.54,84.54,83.06,84.20,2438533
34,"Sep 14, 2016",85.38,85.48,83.42,83.85,5896191
35,"Sep 13, 2016",86.20,86.55,84.98,85.25,2722591
36,"Sep 12, 2016",85.01,87.14,84.95,86.95,2380689
37,"Sep 9, 2016",86.63,86.82,85.22,85.31,2470512
38,"Sep 8, 2016",87.40,87.67,87.14,87.27,2195185
39,"Sep 7, 2016",87.60,88.44,87.45,87.75,1513718
40,"Sep 6, 2016",87.30,87.80,87.00,87.63,1652301
41,"Sep 2, 2016",87.55,87.87,87.25,87.44,1217443
42,"Sep 1, 2016",87.01,87.72,86.58,87.15,1331095
43,"Aug 31, 2016",86.13,87.08,85.73,86.97,2682035
44,"Aug 30, 2016",86.50,86.87,85.68,86.04,1736837
45,"Aug 29, 2016",85.82,86.44,85.31,86.31,1352356
46,"Aug 26, 2016",85.67,86.56,85.15,85.75,1872825
47,"Aug 25, 2016",88.15,88.26,85.39,85.51,3351527
48,"Aug 24, 2016",88.90,89.09,88.10,88.39,1338571
49,"Aug 23, 2016",89.14,89.23,88.83,88.99,638202
50,"Aug 22, 2016",88.80,88.93,88.47,88.75,1011750
51,"Aug 19, 2016",88.53,89.00,88.26,88.85,2089408
52,"Aug 18, 2016",88.54,88.99,88.11,88.97,1444667
53,"Aug 17, 2016",89.29,89.52,88.36,88.94,1496073
54,"Aug 16, 2016",88.99,90.12,88.99,89.46,1555381
55,"Aug 15, 2016",88.95,89.41,88.64,89.39,1796956
56,"Aug 12, 2016",89.14,89.19,88.33,88.91,1319515
57,"Aug 11, 2016",87.97,89.05,87.47,88.95,1669302
58,"Aug 10, 2016",88.79,88.83,87.66,87.90,1621783
59,"Aug 9, 2016",88.78,89.36,88.37,88.62,1491750
60,"Aug 8, 2016",89.71,89.71,88.47,88.67,1596276
61,"Aug 5, 2016",89.37,90.48,89.25,89.35,1527972
62,"Aug 4, 2016",89.71,89.81,88.44,88.98,1897447
63,"Aug 3, 2016",89.34,89.89,88.37,89.89,2565249
64,"Aug 2, 2016",88.64,90.54,87.58,89.43,5179162
65,"Aug 1, 2016",85.28,86.32,85.11,85.54,2930407
66,"Jul 29, 2016",84.34,85.38,84.12,85.19,1935906
67,"Jul 28, 2016",85.05,85.06,84.24,84.82,2434584
68,"Jul 27, 2016",85.71,85.80,84.66,85.42,1839847
69,"Jul 26, 2016",85.28,86.04,84.62,85.71,1646102
70,"Jul 25, 2016",85.90,85.93,85.01,85.41,1858653
71,"Jul 22, 2016",86.01,86.21,85.19,85.86,1331479
72,"Jul 21, 2016",86.38,86.90,85.53,85.81,1672006
73,"Jul 20, 2016",86.39,87.05,86.01,86.64,1248823
74,"Jul 19, 2016",85.76,86.15,85.10,85.92,1978415
75,"Jul 18, 2016",85.73,86.12,85.55,86.03,1113576
76,"Jul 15, 2016",86.26,86.52,84.92,85.55,2384258
77,"Jul 14, 2016",85.35,86.12,85.26,85.95,2035706
78,"Jul 13, 2016",84.53,85.35,84.33,84.93,2492179
79,"Jul 12, 2016",82.25,84.41,82.24,84.18,2842055
80,"Jul 11, 2016",81.97,82.60,81.85,82.18,1429336
81,"Jul 8, 2016",81.71,82.08,81.25,81.92,1597452
82,"Jul 7, 2016",81.09,81.53,80.53,80.99,2508864
83,"Jul 6, 2016",79.94,81.55,79.60,81.19,2457714
84,"Jul 5, 2016",79.86,80.68,79.39,80.36,2377153
85,"Jul 1, 2016",79.29,80.43,79.11,80.16,2763283
86,"Jun 30, 2016",77.61,79.33,77.43,79.32,3196307
87,"Jun 29, 2016",76.08,77.50,76.03,77.26,1926778
88,"Jun 28, 2016",74.32,75.45,74.06,75.32,2811318
89,"Jun 27, 2016",75.14,75.18,73.44,73.85,2231984
90,"Jun 24, 2016",75.08,75.85,75.04,75.44,4480624
91,"Jun 23, 2016",77.66,77.77,77.03,77.55,2646996
92,"Jun 22, 2016",76.57,77.48,76.07,77.13,1935264
93,"Jun 21, 2016",76.49,76.78,76.05,76.57,1277332
94,"Jun 20, 2016",76.25,77.22,76.13,76.37,2448138
95,"Jun 17, 2016",76.01,76.33,75.16,75.70,3056969
96,"Jun 16, 2016",75.67,76.25,75.05,76.00,2112075
97,"Jun 15, 2016",75.95,76.73,75.87,76.12,2394921
98,"Jun 14, 2016",76.08,76.45,74.96,75.51,2961488
99,"Jun 13, 2016",76.44,77.18,76.21,76.41,2860557
100,"Jun 10, 2016",75.87,77.24,75.37,76.46,2818140
101,"Jun 9, 2016",76.22,76.42,75.90,76.17,3146459
102,"Jun 8, 2016",76.31,76.64,75.87,76.25,2048296
103,"Jun 7, 2016",76.39,76.54,75.92,76.22,1679403
104,"Jun 6, 2016",76.30,76.64,75.95,76.45,1492281
105,"Jun 3, 2016",76.70,77.00,76.27,76.54,1912637
106,"Jun 2, 2016",75.81,77.23,75.66,77.08,3043678
107,"Jun 1, 2016",74.76,75.94,74.59,75.64,2851495
108,"May 31, 2016",74.20,75.05,73.89,74.98,4431248
109,"May 27, 2016",73.78,74.11,73.62,74.03,1945946
110,"May 26, 2016",74.04,74.07,73.31,73.69,1460585
111,"May 25, 2016",74.59,74.75,73.87,74.04,1666345
112,"May 24, 2016",74.37,74.59,73.89,74.34,1949125
113,"May 23, 2016",75.00,75.05,73.91,73.94,1729530
114,"May 20, 2016",75.14,75.33,74.36,74.82,2544887
115,"May 19, 2016",74.46,75.31,74.34,75.05,3019032
116,"May 18, 2016",74.20,75.27,74.08,75.15,3252394
117,"May 17, 2016",74.40,75.06,74.06,74.53,2971403
118,"May 16, 2016",73.76,74.67,73.73,74.59,2991684
119,"May 13, 2016",74.71,75.07,73.54,73.66,2374897
120,"May 12, 2016",75.92,75.92,74.63,74.78,3464667
121,"May 11, 2016",76.48,76.82,75.50,75.76,3426284
122,"May 10, 2016",77.78,78.29,76.40,76.68,3666865
123,"May 9, 2016",76.43,78.48,76.27,77.37,3961274
124,"May 6, 2016",77.96,78.15,75.35,76.52,6820231
125,"May 5, 2016",77.95,79.68,76.82,78.00,11878192
126,"May 4, 2016",84.98,85.30,84.00,84.29,2255994
127,"May 3, 2016",84.93,86.07,84.43,85.48,1949324
128,"May 2, 2016",85.19,85.37,84.51,85.23,1621387
129,"Apr 29, 2016",86.13,86.49,84.37,85.10,3904806
130,"Apr 28, 2016",89.61,89.61,86.18,86.42,5342208
131,"Apr 27, 2016",91.32,91.65,90.29,90.64,1707736
132,"Apr 26, 2016",91.73,92.00,91.13,91.28,1126636
133,"Apr 25, 2016",91.75,91.99,90.98,91.51,2236917
134,"Apr 22, 2016",92.03,92.42,91.15,91.89,1941408
135,"Apr 21, 2016",91.63,92.48,91.52,91.83,2346389
136,"Apr 20, 2016",89.92,91.97,89.64,91.86,3145279
137,"Apr 19, 2016",89.41,90.24,89.22,89.49,2041505
138,"Apr 18, 2016",88.04,88.72,87.64,88.66,1746791
139,"Apr 15, 2016",86.60,87.88,86.49,87.83,2361347
140,"Apr 14, 2016",84.70,87.14,84.63,86.70,2126537
141,"Apr 13, 2016",85.33,85.78,84.65,85.17,1929821
142,"Apr 12, 2016",84.61,85.15,84.05,84.90,1735067
143,"Apr 11, 2016",85.16,85.54,84.36,84.44,1868574
144,"Apr 8, 2016",86.75,86.89,85.12,85.31,2483567
145,"Apr 7, 2016",87.30,88.00,86.60,86.66,2216097
146,"Apr 6, 2016",85.76,87.60,85.72,87.54,2816776
