,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,22.18,22.64,22.01,22.50,2758598,0.12,0.54%,22.50,61.99m,14581
2,10/31/16,22.43,22.65,22.171,22.38,1600042,0.09,0.40%,22.38,35.95m,10624
3,10/28/16,22.34,22.94,22.08,22.29,3393193,-0.11,-0.49%,22.29,76.21m,17772
4,10/27/16,21.17,22.55,21.16,22.40,3989196,1.32,6.26%,22.40,88.68m,21840
5,10/26/16,21.17,21.46,20.915,21.08,2247103,-0.15,-0.71%,21.08,47.69m,14878
6,10/25/16,22.02,22.03,20.72,21.23,6426748,0.95,4.68%,21.23,135.98m,32296
7,10/24/16,20.13,20.34,19.62,20.28,3262973,0.44,2.22%,20.28,65.44m,18020
8,10/21/16,19.61,20.205,19.51,19.84,2496014,0.11,0.56%,19.84,49.54m,13910
9,10/20/16,19.71,19.98,19.635,19.73,2023248,-0.02,-0.10%,19.73,39.98m,11837
10,10/19/16,20.04,20.08,19.66,19.75,1453699,-0.25,-1.25%,19.75,28.88m,7916
11,10/18/16,20.14,20.24,19.95,20.00,1161456,0.14,0.70%,20.00,23.27m,6899
12,10/17/16,19.63,20.118,19.55,19.86,1494096,-0.02,-0.10%,19.86,29.69m,9739
13,10/14/16,20.26,20.37,19.77,19.88,2810173,-0.23,-1.14%,19.88,56.06m,11867
14,10/13/16,20.43,20.44,19.97,20.11,3512557,-0.76,-3.64%,20.11,70.63m,19401
15,10/12/16,20.87,21.04,20.50,20.87,1140586,0.00,0.00%,20.87,23.83m,7683
16,10/11/16,21.42,21.48,20.81,20.87,1172619,-0.54,-2.52%,20.87,24.55m,8555
17,10/10/16,21.10,21.47,21.085,21.41,1187914,0.43,2.05%,21.41,25.31m,8314
18,10/07/16,21.27,21.37,20.775,20.98,1597067,-0.41,-1.92%,20.98,33.58m,10175
19,10/06/16,21.35,21.70,21.27,21.39,1741413,0.02,0.09%,21.39,37.35m,11631
20,10/05/16,21.09,21.39,20.931,21.37,2088065,0.21,0.99%,21.37,44.22m,12548
21,10/04/16,21.80,21.97,21.055,21.16,2223258,-0.64,-2.94%,21.16,47.41m,15139
22,10/03/16,21.38,21.895,21.20,21.80,2072360,0.33,1.54%,21.80,44.99m,13244
23,09/30/16,21.47,21.64,21.23,21.47,1971407,0.13,0.61%,21.47,42.3m,12738
24,09/29/16,21.51,21.73,21.19,21.34,3040790,-0.13,-0.61%,21.34,65.16m,15194
25,09/28/16,21.21,21.57,21.00,21.47,2180922,0.26,1.23%,21.47,46.65m,12288
26,09/27/16,20.94,21.33,20.90,21.21,1381490,0.28,1.34%,21.21,29.25m,8114
27,09/26/16,20.69,21.07,20.54,20.93,1376911,0.14,0.67%,20.93,28.8m,8566
28,09/23/16,21.08,21.10,20.54,20.79,1492350,-0.31,-1.47%,20.79,31.06m,9978
29,09/22/16,21.27,21.39,20.95,21.10,1234322,0.07,0.33%,21.10,26.08m,8900
30,09/21/16,21.18,21.32,20.725,21.03,2397249,-0.08,-0.38%,21.03,50.29m,14283
31,09/20/16,21.45,21.63,20.97,21.11,2578072,-0.29,-1.36%,21.11,54.7m,13642
32,09/19/16,21.66,22.15,21.2501,21.40,2331892,-0.06,-0.28%,21.40,50.35m,14691
33,09/16/16,21.36,21.87,21.09,21.46,2756911,0.08,0.37%,21.46,59.15m,15346
34,09/15/16,20.69,21.45,20.67,21.38,3211129,0.55,2.64%,21.38,68.04m,21459
35,09/14/16,20.69,21.12,20.58,20.83,2478816,0.20,0.97%,20.83,51.68m,16619
36,09/13/16,20.68,20.74,20.215,20.63,2899361,-0.24,-1.15%,20.63,59.51m,18394
37,09/12/16,20.44,21.10,20.26,20.87,3942565,0.24,1.16%,20.87,82.04m,21219
38,09/09/16,20.92,21.07,19.79,20.63,7653156,0.91,4.61%,20.63,156.96m,35770
39,09/08/16,19.55,19.83,19.37,19.72,2738445,0.12,0.61%,19.72,53.81m,12863
40,09/07/16,19.15,19.81,19.08,19.60,2731572,0.46,2.40%,19.60,53.52m,12669
41,09/06/16,19.04,19.29,18.98,19.14,1566860,0.16,0.84%,19.14,30m,9613
42,09/05/16,,,,18.98,0,,0.00%,18.98,,
43,09/02/16,18.96,19.23,18.75,18.98,1302714,0.06,0.32%,18.98,24.78m,9063
44,09/01/16,18.79,19.03,18.44,18.92,1580564,0.31,1.67%,18.92,29.58m,9687
45,08/31/16,18.82,19.03,18.395,18.61,2179102,-0.33,-1.74%,18.61,40.71m,9653
46,08/30/16,18.89,19.00,18.74,18.94,1233929,-0.06,-0.32%,18.94,23.3m,7093
47,08/29/16,18.81,19.025,18.73,19.00,1304198,0.20,1.06%,19.00,24.68m,8210
48,08/26/16,18.67,18.885,18.56,18.80,2035013,0.13,0.70%,18.80,38.22m,13772
49,08/25/16,19.16,19.31,18.57,18.67,1998675,-0.50,-2.61%,18.67,37.57m,12053
50,08/24/16,19.40,19.86,19.16,19.17,3112387,-0.34,-1.74%,19.17,60.93m,16615
51,08/23/16,18.91,19.55,18.80,19.51,3602307,0.71,3.78%,19.51,69.93m,16936
52,08/22/16,19.07,19.08,18.56,18.80,2469668,-0.37,-1.93%,18.80,46.36m,13521
53,08/19/16,18.67,19.30,18.59,19.17,2261472,0.43,2.29%,19.17,43.06m,12066
54,08/18/16,18.51,18.77,18.39,18.74,2356077,0.26,1.41%,18.74,43.84m,12280
55,08/17/16,18.43,18.75,18.275,18.48,1403553,0.00,0.00%,18.48,25.96m,9992
56,08/16/16,18.51,18.56,18.05,18.48,2764993,-0.09,-0.48%,18.48,50.85m,15468
57,08/15/16,18.72,18.97,18.41,18.57,2625468,-0.07,-0.38%,18.57,49.02m,15162
58,08/12/16,18.88,18.91,18.52,18.64,1026169,-0.30,-1.58%,18.64,19.15m,7244
59,08/11/16,18.95,19.09,18.69,18.94,1425847,0.08,0.42%,18.94,26.97m,9573
60,08/10/16,19.24,19.2445,18.81,18.86,1155237,-0.30,-1.57%,18.86,21.88m,7480
61,08/09/16,19.57,19.63,19.05,19.16,1557522,-0.30,-1.54%,19.16,29.96m,10101
62,08/08/16,19.69,19.92,19.405,19.46,1499949,-0.22,-1.12%,19.46,29.38m,9121
63,08/05/16,19.00,19.925,18.99,19.68,2487730,0.80,4.24%,19.68,48.94m,15157
64,08/04/16,18.94,19.099,18.75,18.88,1315426,-0.01,-0.05%,18.88,24.82m,8401
65,08/03/16,18.65,19.06,18.59,18.89,1934673,0.27,1.45%,18.89,36.51m,11088
66,08/02/16,18.98,19.06,18.57,18.62,1939520,-0.44,-2.31%,18.62,36.3m,11418
67,08/01/16,19.26,19.31,18.841,19.06,2002162,-0.19,-0.99%,19.06,38.11m,11929
68,07/29/16,19.25,19.45,18.99,19.25,2996624,-0.14,-0.72%,19.25,57.76m,15734
69,07/28/16,18.67,19.45,18.48,19.39,3368319,0.53,2.81%,19.39,64.68m,14174
70,07/27/16,18.95,19.26,18.715,18.86,1646142,-0.11,-0.58%,18.86,31.1m,10582
71,07/26/16,18.70,19.09,18.65,18.97,1570256,0.24,1.28%,18.97,29.74m,9661
72,07/25/16,19.14,19.14,18.71,18.73,2628152,-0.36,-1.89%,18.73,49.53m,16456
73,07/22/16,17.48,19.31,17.48,19.09,7734312,2.29,13.63%,19.09,145.93m,41848
74,07/21/16,16.93,17.21,16.675,16.80,3589163,-0.23,-1.35%,16.80,60.59m,19431
75,07/20/16,16.95,17.31,16.90,17.03,2605887,0.06,0.35%,17.03,44.39m,13584
76,07/19/16,17.54,17.69,16.89,16.97,2973806,-0.57,-3.25%,16.97,51.08m,16651
77,07/18/16,17.14,17.70,16.94,17.54,2829756,0.19,1.10%,17.54,49.54m,16865
78,07/15/16,17.14,17.655,17.03,17.35,3452706,0.28,1.64%,17.35,60.08m,14929
79,07/14/16,17.39,17.46,16.945,17.07,2256667,-0.15,-0.87%,17.07,38.68m,11777
80,07/13/16,16.77,17.36,16.66,17.22,3120791,0.53,3.18%,17.22,53.42m,17220
81,07/12/16,16.27,16.99,16.27,16.69,2246776,-0.16,-0.95%,16.69,37.54m,14105
82,07/11/16,16.75,17.13,16.62,16.85,2419160,0.16,0.96%,16.85,40.83m,11627
83,07/08/16,16.14,16.78,16.10,16.69,3343761,0.79,4.97%,16.69,55.21m,15814
84,07/07/16,15.75,16.1001,15.64,15.90,1689830,0.12,0.76%,15.90,26.81m,11437
85,07/06/16,15.46,15.82,15.24,15.78,1891074,0.23,1.48%,15.78,29.54m,12232
86,07/05/16,15.74,15.74,15.19,15.55,1621865,-0.21,-1.33%,15.55,25.02m,9714
87,07/04/16,,,,15.76,0,,0.00%,15.76,,
