,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,36.80,37.50,36.59,36.90,1446471,0.435517,1.21%,36.5241,53.49m,6397
2,10/31/16,37.48,37.48,36.40,36.46,1002960,-0.57409,-1.57%,36.0885,36.84m,6949
3,10/28/16,37.64,37.975,36.67,37.04,782182,-0.168269,-0.46%,36.6626,29.07m,4253
4,10/27/16,37.54,38.21,36.96,37.21,1964631,0.445416,1.22%,36.8309,73.37m,9497
5,10/26/16,36.06,36.77,35.87,36.76,729490,0.68297,1.91%,36.3855,26.5m,4945
6,10/25/16,35.81,36.115,35.51,36.07,1033520,0.197963,0.56%,35.7025,37m,5698
7,10/24/16,36.44,36.83,35.803,35.87,607451,-0.15837,-0.44%,35.5046,21.92m,3029
8,10/21/16,35.36,36.07,35.18,36.03,472332,0.574091,1.64%,35.6629,16.92m,4125
9,10/20/16,35.44,35.99,35.35,35.45,526246,-0.148472,-0.42%,35.0888,18.74m,4427
10,10/19/16,34.99,35.64,34.8302,35.60,492647,0.84134,2.45%,35.2373,17.43m,4142
11,10/18/16,34.84,34.85,34.35,34.75,377125,0.564193,1.67%,34.396,13.09m,3133
12,10/17/16,34.44,34.56,34.14,34.18,292832,-0.188064,-0.55%,33.8318,10.05m,2509
13,10/14/16,34.74,34.95,34.35,34.37,287715,0.029694,0.09%,34.0198,9.94m,2582
14,10/13/16,34.05,34.502,33.48,34.34,1065633,-0.118778,-0.35%,33.9901,36.3m,6197
15,10/12/16,34.69,35.07,34.45,34.46,645850,-0.445415,-1.29%,34.1089,22.45m,4889
16,10/11/16,35.48,35.72,34.58,34.91,664312,-0.534498,-1.52%,34.5543,23.25m,4793
17,10/10/16,35.70,36.12,35.44,35.45,689340,-0.217759,-0.62%,35.0888,24.61m,4863
18,10/07/16,35.98,35.98,35.40,35.67,270555,-0.217759,-0.61%,35.3066,9.66m,2250
19,10/06/16,35.95,36.09,35.38,35.89,449901,-0.089083,-0.25%,35.5244,16.13m,3586
20,10/05/16,36.09,36.54,35.93,35.98,970502,0.029695,0.08%,35.6134,35.07m,5790
21,10/04/16,35.71,36.24,35.44,35.95,758775,0.435517,1.24%,35.5837,27.22m,5666
22,10/03/16,36.04,36.52,35.38,35.51,1168042,-0.84134,-2.34%,35.1482,41.71m,7456
23,09/30/16,35.71,36.62,35.53,36.36,1945627,1.1383,3.27%,35.9896,70.55m,7744
24,09/29/16,36.10,36.225,34.90,35.21,632225,-0.821543,-2.30%,34.8513,22.45m,5107
25,09/28/16,36.26,36.32,35.67,36.04,953877,0.029694,0.08%,35.6728,34.27m,6472
26,09/27/16,35.66,36.19,35.58,36.01,498228,0.029694,0.08%,35.6431,17.89m,3202
27,09/26/16,36.17,36.45,35.69,35.98,688052,-0.653276,-1.80%,35.6134,24.75m,5725
28,09/23/16,36.19,36.86,36.19,36.64,639034,0.069287,0.19%,36.2667,23.36m,4321
29,09/22/16,36.77,36.94,36.19,36.57,539636,0.128676,0.36%,36.1974,19.7m,4191
30,09/21/16,36.30,36.73,35.9058,36.44,699785,0.494906,1.39%,36.0687,25.37m,4629
31,09/20/16,36.47,36.5856,35.91,35.94,373840,-0.554295,-1.53%,35.5738,13.48m,2788
32,09/19/16,36.40,36.86,36.135,36.50,397177,0.445415,1.25%,36.1281,14.5m,2903
33,09/16/16,36.23,36.40,35.93,36.05,472490,-0.643377,-1.77%,35.6827,17.05m,3124
34,09/15/16,35.88,36.95,35.88,36.70,305437,0.762155,2.14%,36.3261,11.19m,2502
35,09/14/16,35.86,36.27,35.57,35.93,384693,0.069287,0.20%,35.5639,13.83m,3042
36,09/13/16,36.21,36.57,35.64,35.86,863312,-1.069,-2.92%,35.4947,30.98m,6642
37,09/12/16,36.37,37.10,35.80,36.94,611079,0.138573,0.38%,36.5637,22.32m,4599
38,09/09/16,37.65,37.80,36.49,36.80,726125,-1.0987,-2.93%,36.4251,26.81m,5532
39,09/08/16,37.34,38.19,37.27,37.91,614886,0.5246,1.42%,37.5238,23.31m,4816
40,09/07/16,36.71,37.43,36.65,37.38,483183,0.643378,1.77%,36.9992,17.95m,3576
41,09/06/16,37.48,37.50,36.59,36.73,654264,-0.593887,-1.61%,36.3558,24.13m,4940
