,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,16.09,16.34,16.09,16.23,1392238,0.13,0.81%,16.23,22.62m,8983
2,10/31/16,16.28,16.28,15.96,16.10,1075652,-0.09,-0.56%,16.10,17.34m,7183
3,10/28/16,16.62,17.19,16.015,16.19,1784752,-0.47,-2.82%,16.19,29.24m,10723
4,10/27/16,17.11,17.11,16.59,16.66,573560,-0.36,-2.12%,16.66,9.59m,3223
5,10/26/16,17.12,17.26,16.94,17.02,448765,-0.15,-0.87%,17.02,7.65m,3124
6,10/25/16,17.08,17.20,16.99,17.17,779565,0.15,0.88%,17.17,13.36m,6613
7,10/24/16,17.40,17.49,16.91,17.02,1015513,-0.28,-1.62%,17.02,17.4m,7309
8,10/21/16,17.11,17.54,17.03,17.30,1527237,0.05,0.29%,17.30,26.5m,6647
9,10/20/16,16.92,17.26,16.83,17.25,962522,0.34,2.01%,17.25,16.41m,5850
10,10/19/16,16.97,17.01,16.77,16.91,542981,-0.08,-0.47%,16.91,9.19m,3812
11,10/18/16,17.20,17.22,16.99,16.99,904050,-0.03,-0.18%,16.99,15.4m,6045
12,10/17/16,17.29,17.36,17.01,17.02,741198,-0.29,-1.68%,17.02,12.72m,4936
13,10/14/16,17.22,17.445,17.07,17.31,1125736,0.22,1.29%,17.31,19.48m,7362
14,10/13/16,17.00,17.25,16.89,17.09,798934,-0.04,-0.23%,17.09,13.68m,6703
15,10/12/16,16.94,17.4581,16.93,17.13,2427930,0.15,0.88%,17.13,41.75m,12640
16,10/11/16,17.16,17.26,16.885,16.98,985334,-0.18,-1.05%,16.98,16.77m,5965
17,10/10/16,16.89,17.23,16.89,17.16,1071451,0.34,2.02%,17.16,18.34m,6819
18,10/07/16,16.98,17.28,16.80,16.82,1179914,-0.18,-1.06%,16.82,20.01m,7228
19,10/06/16,16.66,17.05,16.62,17.00,1213101,0.24,1.43%,17.00,20.45m,6162
20,10/05/16,16.57,16.78,16.51,16.76,673220,0.19,1.15%,16.76,11.25m,4800
21,10/04/16,16.63,16.72,16.42,16.57,688558,0.00,0.00%,16.57,11.39m,4940
22,10/03/16,16.80,16.87,16.33,16.57,846716,-0.35,-2.07%,16.57,14.03m,6068
23,09/30/16,16.82,17.00,16.67,16.92,1262148,0.19,1.14%,16.92,21.33m,8674
24,09/29/16,16.98,16.995,16.64,16.73,668905,-0.22,-1.30%,16.73,11.22m,5736
25,09/28/16,16.98,17.01,16.71,16.95,1575108,-0.01,-0.06%,16.95,26.65m,6334
26,09/27/16,16.82,17.04,16.80,16.96,657677,0.11,0.65%,16.96,11.14m,4069
27,09/26/16,16.74,16.99,16.705,16.85,712630,-0.05,-0.30%,16.85,12.03m,4830
28,09/23/16,16.90,17.12,16.79,16.90,1535503,0.02,0.12%,16.90,26.08m,6897
29,09/22/16,16.68,16.90,16.67,16.88,681127,0.34,2.06%,16.88,11.45m,3959
30,09/21/16,16.27,16.54,16.22,16.54,743927,0.30,1.85%,16.54,12.18m,4208
31,09/20/16,16.30,16.36,16.14,16.24,493303,0.05,0.31%,16.24,8.01m,3329
32,09/19/16,16.09,16.32,15.98,16.19,689253,0.10,0.62%,16.19,11.17m,4181
33,09/16/16,16.09,16.13,15.875,16.09,1040945,-0.04,-0.25%,16.09,16.7m,4862
34,09/15/16,15.81,16.205,15.76,16.13,639540,0.29,1.83%,16.13,10.29m,4376
35,09/14/16,15.79,15.975,15.67,15.84,740863,0.04,0.25%,15.84,11.72m,4581
36,09/13/16,15.78,15.90,15.65,15.80,1140497,-0.16,-1.00%,15.80,17.97m,6162
37,09/12/16,15.48,16.035,15.40,15.96,923828,0.35,2.24%,15.96,14.64m,6249
38,09/09/16,15.92,15.99,15.60,15.61,896472,-0.47,-2.92%,15.61,14.11m,5996
39,09/08/16,16.25,16.30,16.06,16.08,822082,-0.21,-1.29%,16.08,13.28m,5041
40,09/07/16,16.38,16.51,16.27,16.29,1033262,-0.13,-0.79%,16.29,16.9m,6502
41,09/06/16,16.95,16.963,16.40,16.42,1599925,-0.53,-3.13%,16.42,26.42m,10291
42,09/05/16,,,,16.95,0,,0.00%,16.95,,
43,09/02/16,16.89,16.995,16.62,16.95,1287303,0.07,0.41%,16.95,21.74m,6050
44,09/01/16,16.61,16.94,16.48,16.88,889084,0.24,1.44%,16.88,14.94m,5968
45,08/31/16,16.76,16.76,16.54,16.64,1059983,-0.18,-1.07%,16.64,17.63m,4415
46,08/30/16,16.91,16.94,16.60,16.82,920540,-0.14,-0.83%,16.82,15.41m,5587
47,08/29/16,16.90,17.05,16.815,16.96,657050,0.03,0.18%,16.96,11.12m,4380
48,08/26/16,17.08,17.15,16.78,16.93,823991,0.00,0.00%,16.93,14m,5478
49,08/25/16,16.92,17.01,16.53,16.93,574115,0.00,0.00%,16.93,9.73m,4155
50,08/24/16,17.17,17.34,16.90,16.93,1083531,-0.29,-1.68%,16.93,18.58m,7450
51,08/23/16,16.94,17.35,16.94,17.22,1739455,0.29,1.71%,17.22,29.93m,10242
52,08/22/16,16.63,16.93,16.52,16.93,1026660,0.20,1.20%,16.93,17.25m,7239
53,08/19/16,16.75,16.83,16.62,16.73,445122,-0.11,-0.65%,16.73,7.45m,3052
54,08/18/16,16.64,16.865,16.51,16.84,1165190,0.24,1.45%,16.84,19.5m,7919
55,08/17/16,16.73,16.89,16.51,16.60,519601,-0.13,-0.78%,16.60,8.64m,3997
56,08/16/16,16.98,16.98,16.58,16.73,742958,-0.29,-1.70%,16.73,12.44m,4582
57,08/15/16,17.04,17.21,16.995,17.02,707449,-0.04,-0.23%,17.02,12.09m,4632
58,08/12/16,16.98,17.21,16.86,17.06,1220881,0.03,0.18%,17.06,20.79m,7721
59,08/11/16,16.90,17.06,16.83,17.03,1466467,0.26,1.55%,17.03,24.92m,7546
60,08/10/16,16.67,16.80,16.54,16.77,672442,0.02,0.12%,16.77,11.22m,4380
61,08/09/16,16.71,16.89,16.67,16.75,1030972,-0.01,-0.06%,16.75,17.33m,6764
62,08/08/16,16.75,16.99,16.70,16.76,2177469,0.08,0.48%,16.76,36.75m,11781
63,08/05/16,15.73,17.16,15.73,16.68,3898508,0.95,6.04%,16.68,64.87m,19750
64,08/04/16,15.88,16.25,15.72,15.73,1867506,-0.14,-0.88%,15.73,29.78m,9750
65,08/03/16,16.85,16.89,15.455,15.87,3711975,-0.78,-4.68%,15.87,59.07m,19934
66,08/02/16,16.80,16.80,16.39,16.65,2304278,-0.14,-0.83%,16.65,38.32m,13184
67,08/01/16,16.68,16.83,16.43,16.79,1995086,0.06,0.36%,16.79,33.37m,11179
68,07/29/16,16.67,16.825,16.415,16.73,1799080,0.03,0.18%,16.73,30.06m,7750
69,07/28/16,16.42,16.87,16.36,16.70,1338946,0.28,1.71%,16.70,22.41m,7451
70,07/27/16,16.44,16.69,16.34,16.42,1404856,-0.02,-0.12%,16.42,23.18m,8642
71,07/26/16,16.23,16.45,16.23,16.44,582048,0.15,0.92%,16.44,9.55m,3455
72,07/25/16,16.30,16.55,16.141,16.29,955254,-0.09,-0.55%,16.29,15.61m,5734
73,07/22/16,16.15,16.41,16.05,16.38,889684,0.32,1.99%,16.38,14.51m,5096
74,07/21/16,16.26,16.28,16.06,16.06,608514,-0.18,-1.11%,16.06,9.84m,3966
75,07/20/16,16.14,16.26,16.04,16.24,1020125,0.16,1.00%,16.24,16.53m,6085
76,07/19/16,16.10,16.30,16.05,16.08,809668,-0.08,-0.50%,16.08,13.08m,4842
