,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,5.27,5.35,5.09,5.22,918805,0.01,0.19%,5.22,4.77m,5658
2,10/31/16,5.40,5.41,5.17,5.21,1081022,-0.24,-4.40%,5.21,5.68m,5327
3,10/28/16,5.60,5.71,5.44,5.45,643128,-0.17,-3.02%,5.45,3.56m,4693
4,10/27/16,5.73,5.80,5.62,5.62,742143,-0.10,-1.75%,5.62,4.22m,4813
5,10/26/16,5.74,5.79,5.54,5.72,1190896,-0.07,-1.21%,5.72,6.74m,7327
6,10/25/16,6.05,6.14,5.79,5.79,724696,-0.31,-5.08%,5.79,4.28m,4610
7,10/24/16,6.14,6.19,5.96,6.10,763233,-0.06,-0.97%,6.10,4.64m,3699
8,10/21/16,6.16,6.28,6.13,6.16,602715,-0.06,-0.96%,6.16,3.73m,3550
9,10/20/16,6.10,6.325,6.09,6.22,621407,-0.03,-0.48%,6.22,3.87m,4384
10,10/19/16,6.11,6.39,6.11,6.25,788401,0.19,3.14%,6.25,4.96m,4978
11,10/18/16,6.24,6.24,6.06,6.06,587321,-0.07,-1.14%,6.06,3.59m,3900
12,10/17/16,6.19,6.27,6.10,6.13,631307,-0.07,-1.13%,6.13,3.87m,3652
13,10/14/16,6.30,6.36,6.195,6.20,596873,-0.07,-1.12%,6.20,3.73m,3962
14,10/13/16,6.19,6.38,6.12,6.27,822443,0.02,0.32%,6.27,5.16m,5024
15,10/12/16,6.31,6.37,6.19,6.25,815511,-0.09,-1.42%,6.25,5.11m,5533
16,10/11/16,6.51,6.53,6.33,6.34,944463,-0.19,-2.91%,6.34,6.03m,5553
17,10/10/16,6.45,6.59,6.45,6.53,848487,0.16,2.51%,6.53,5.54m,5210
18,10/07/16,6.49,6.51,6.29,6.37,821435,-0.09,-1.39%,6.37,5.23m,5688
19,10/06/16,6.39,6.52,6.31,6.46,1269830,0.14,2.22%,6.46,8.19m,6410
20,10/05/16,6.34,6.50,6.26,6.32,3223975,0.13,2.10%,6.32,20.45m,10199
21,10/04/16,6.55,6.57,6.11,6.19,1735416,-0.31,-4.77%,6.19,10.88m,12051
22,10/03/16,6.42,6.58,6.32,6.50,1052681,0.09,1.40%,6.50,6.81m,6704
23,09/30/16,6.43,6.585,6.31,6.41,1246021,0.02,0.31%,6.41,8.05m,7722
24,09/29/16,6.14,6.545,6.14,6.39,1654106,0.26,4.24%,6.39,10.6m,9586
25,09/28/16,5.73,6.14,5.6225,6.13,1339087,0.46,8.11%,6.13,7.92m,8410
26,09/27/16,5.71,5.73,5.6225,5.67,1076257,-0.16,-2.74%,5.67,6.1m,6441
27,09/26/16,5.80,5.93,5.75,5.83,682167,0.08,1.39%,5.83,3.98m,4681
28,09/23/16,6.05,6.10,5.71,5.75,968210,-0.33,-5.43%,5.75,5.66m,5927
29,09/22/16,6.20,6.28,6.045,6.08,1043389,0.03,0.50%,6.08,6.37m,6524
30,09/21/16,5.92,6.06,5.89,6.05,925072,0.25,4.31%,6.05,5.55m,6262
31,09/20/16,5.88,5.89,5.745,5.80,1022967,-0.09,-1.53%,5.80,5.96m,6545
32,09/19/16,6.08,6.13,5.865,5.89,1068247,-0.13,-2.16%,5.89,6.37m,6889
33,09/16/16,5.70,6.03,5.69,6.02,2148642,0.20,3.44%,6.02,12.78m,7433
34,09/15/16,5.82,5.91,5.71,5.82,760638,0.03,0.52%,5.82,4.41m,5571
35,09/14/16,5.92,6.04,5.78,5.79,1038008,-0.16,-2.69%,5.79,6.07m,7196
36,09/13/16,5.99,6.00,5.805,5.95,1658537,-0.17,-2.78%,5.95,9.84m,8850
37,09/12/16,6.04,6.18,5.96,6.12,1230214,-0.02,-0.33%,6.12,7.52m,7967
38,09/09/16,6.37,6.42,6.08,6.14,905874,-0.35,-5.39%,6.14,5.62m,6239
39,09/08/16,6.45,6.63,6.3999,6.49,1272808,0.13,2.04%,6.49,8.29m,7069
40,09/07/16,6.27,6.5325,6.17,6.36,1569606,0.12,1.92%,6.36,9.99m,7014
41,09/06/16,6.27,6.27,6.03,6.24,980649,0.09,1.46%,6.24,6.04m,5618
42,09/05/16,,,,6.15,0,,0.00%,6.15,,
43,09/02/16,6.14,6.23,6.09,6.15,703139,0.08,1.32%,6.15,4.33m,4211
44,09/01/16,6.17,6.17,6.00,6.07,1222500,-0.14,-2.25%,6.07,7.44m,6875
45,08/31/16,6.45,6.61,6.01,6.21,3387854,0.31,5.25%,6.21,21.38m,15334
46,08/30/16,6.01,6.10,5.85,5.90,1587259,-0.10,-1.67%,5.90,9.39m,7388
47,08/29/16,5.92,6.02,5.88,6.00,876560,0.05,0.84%,6.00,5.24m,5240
48,08/26/16,6.03,6.10,5.935,5.95,1076172,-0.07,-1.16%,5.95,6.44m,5947
49,08/25/16,6.01,6.075,5.92,6.02,787707,0.01,0.17%,6.02,4.74m,5308
50,08/24/16,6.07,6.20,5.97,6.01,1119451,-0.11,-1.80%,6.01,6.75m,5398
51,08/23/16,5.97,6.17,5.9601,6.12,868825,0.12,2.00%,6.12,5.3m,5099
52,08/22/16,6.14,6.15,5.96,6.00,730958,-0.27,-4.31%,6.00,4.41m,4683
53,08/19/16,6.15,6.27,6.11,6.27,1414879,0.07,1.13%,6.27,8.78m,7077
54,08/18/16,5.82,6.21,5.81,6.20,1577621,0.44,7.64%,6.20,9.61m,6348
55,08/17/16,5.82,5.96,5.74,5.76,1138775,-0.11,-1.87%,5.76,6.62m,7877
56,08/16/16,5.85,5.93,5.75,5.87,779509,-0.02,-0.34%,5.87,4.59m,4826
57,08/15/16,5.74,5.92,5.71,5.89,845699,0.21,3.70%,5.89,4.95m,4819
58,08/12/16,5.58,5.70,5.55,5.68,925980,0.10,1.79%,5.68,5.23m,5392
59,08/11/16,5.34,5.62,5.28,5.58,1142028,0.27,5.08%,5.58,6.3m,6458
60,08/10/16,5.43,5.47,5.27,5.31,3630121,-0.10,-1.85%,5.31,19.47m,9929
61,08/09/16,5.53,5.55,5.33,5.41,2484914,-0.13,-2.35%,5.41,13.4m,11270
62,08/08/16,5.65,5.73,5.41,5.54,1832221,-0.07,-1.25%,5.54,10.21m,9656
63,08/05/16,5.59,5.68,5.52,5.61,1744433,0.05,0.90%,5.61,9.76m,8560
64,08/04/16,5.40,5.585,5.38,5.56,1324427,0.12,2.21%,5.56,7.33m,6423
