,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,15.50,15.51,15.26,15.28,67767,-0.119223,-0.78%,15.181,1.04m,299
2,10/31/16,15.53,15.53,15.36,15.40,48771,-0.069546,-0.45%,15.3002,751.88k,168
3,10/28/16,15.49,15.49,15.36,15.47,61302,0.099352,0.65%,15.3697,945.06k,334
4,10/27/16,15.66,15.66,15.37,15.37,54363,-0.158963,-1.03%,15.2704,842.87k,293
5,10/26/16,15.57,15.5725,15.50,15.53,72885,0.029805,0.19%,15.4294,1.13m,389
6,10/25/16,15.39,15.69,15.324,15.50,152165,0.129158,0.85%,15.3995,2.36m,524
7,10/24/16,15.34,15.40,15.335,15.37,37036,0.109287,0.72%,15.2704,569.29k,220
8,10/21/16,15.20,15.32,15.15,15.26,40282,0.049676,0.33%,15.1611,614.92k,278
9,10/20/16,15.21,15.32,15.10,15.21,38186,-0.071532,-0.47%,15.1114,580k,330
10,10/19/16,15.36,15.40,15.34,15.38,45893,0.059231,0.39%,15.183,705.76k,323
11,10/18/16,15.30,15.38,15.25,15.32,34764,0.069103,0.46%,15.1237,532.5k,242
12,10/17/16,15.27,15.34,15.11,15.25,73968,-0.039487,-0.26%,15.0546,1.13m,562
13,10/14/16,15.36,15.37,15.24,15.29,66727,-0.009872,-0.07%,15.0941,1.02m,526
14,10/13/16,15.33,15.33,15.25,15.30,61045,-0.039488,-0.26%,15.104,932.49k,411
15,10/12/16,15.43,15.43,15.32,15.34,31356,-0.029615,-0.20%,15.1435,481.74k,195
16,10/11/16,15.39,15.40,15.35,15.37,44381,-0.019744,-0.13%,15.1731,682.41k,124
17,10/10/16,15.40,15.4155,15.37,15.39,60414,0.019744,0.13%,15.1928,930.29k,155
18,10/07/16,15.34,15.3999,15.34,15.37,43694,-0.009872,-0.07%,15.1731,671.84k,136
19,10/06/16,15.44,15.48,15.331,15.38,62347,-0.088847,-0.58%,15.183,959.75k,248
20,10/05/16,15.46,15.49,15.3911,15.47,63368,0.078975,0.52%,15.2718,980.04k,300
21,10/04/16,15.52,15.52,15.36,15.39,63622,-0.108591,-0.71%,15.1928,982.13k,253
22,10/03/16,15.58,15.58,15.37,15.50,68489,-0.039487,-0.26%,15.3014,1.06m,214
23,09/30/16,15.46,15.55,15.39,15.54,48611,0.148078,0.97%,15.3409,753.46k,130
24,09/29/16,15.42,15.48,15.37,15.39,45626,-0.049359,-0.32%,15.1928,703.39k,201
25,09/28/16,15.46,15.47,15.39,15.44,56952,0.029616,0.19%,15.2422,878.68k,224
26,09/27/16,15.33,15.41,15.3172,15.41,27650,0.088846,0.59%,15.2126,425.12k,144
27,09/26/16,15.26,15.335,15.26,15.32,39411,0.009872,0.07%,15.1237,603.04k,190
28,09/23/16,15.23,15.36,15.1683,15.31,40939,0.078976,0.53%,15.1139,626.41k,210
29,09/22/16,15.22,15.23,15.12,15.23,63667,0.049359,0.33%,15.0349,966.95k,421
30,09/21/16,15.10,15.18,15.10,15.18,15220,0.126364,0.85%,14.9855,230.33k,89
31,09/20/16,15.18,15.25,15.1401,15.15,50373,-0.019615,-0.13%,14.8592,765.42k,213
32,09/19/16,15.34,15.34,15.08,15.17,52476,-0.049041,-0.33%,14.8788,797.78k,268
33,09/16/16,15.22,15.27,15.11,15.22,43545,0.039232,0.26%,14.9278,660.79k,202
34,09/15/16,15.15,15.21,15.11,15.18,60582,0.098082,0.66%,14.8886,918.69k,221
35,09/14/16,15.03,15.08,14.9445,15.08,27114,0.137312,0.94%,14.7905,407.6k,143
36,09/13/16,15.05,15.05,14.89,14.94,34353,-0.127504,-0.86%,14.6532,514.38k,223
37,09/12/16,15.11,15.125,15.0301,15.07,31662,-0.019618,-0.13%,14.7807,477.9k,105
38,09/09/16,15.26,15.36,15.04,15.09,65468,-0.2452,-1.63%,14.8003,998.25k,277
39,09/08/16,15.26,15.4199,15.20,15.34,90888,0.088272,0.59%,15.0455,1.39m,439
40,09/07/16,15.17,15.26,15.12,15.25,34249,0.127504,0.86%,14.9572,521.14k,118
41,09/06/16,15.24,15.26,15.12,15.12,31458,-0.049039,-0.33%,14.8297,478.26k,163
42,09/05/16,,,,15.17,0,,0.00%,14.8788,,
43,09/02/16,15.23,15.23,15.135,15.17,40620,0.009808,0.07%,14.8788,617k,244
44,09/01/16,15.16,15.19,15.05,15.16,51995,0.078465,0.53%,14.869,787.81k,222
45,08/31/16,15.12,15.12,15.02,15.08,47368,-0.039234,-0.26%,14.7905,714.53k,197
46,08/30/16,15.18,15.22,15.02,15.12,68741,-0.058848,-0.40%,14.8297,1.04m,239
47,08/29/16,15.22,15.31,15.12,15.18,59067,0.039233,0.26%,14.8886,899.01k,288
48,08/26/16,15.27,15.279,15.14,15.14,30925,-0.09808,-0.66%,14.8493,471.12k,129
49,08/25/16,15.21,15.25,15.16,15.24,44636,0.039232,0.26%,14.9474,679.44k,228
50,08/24/16,15.10,15.23,15.04,15.20,72280,0.078463,0.53%,14.9082,1.1m,316
51,08/23/16,15.12,15.148,15.07,15.12,31378,0.10789,0.73%,14.8297,474.64k,101
52,08/22/16,15.05,15.07,15.01,15.01,29345,-0.021579,-0.15%,14.7218,441.26k,84
53,08/19/16,15.19,15.19,15.11,15.032,48012,-0.057842,-0.39%,14.7434,727.75k,193
54,08/18/16,15.17,15.1986,15.14,15.19,28849,0.019487,0.13%,14.8013,437.89k,138
55,08/17/16,15.15,15.17,15.00,15.17,33093,0.04872,0.33%,14.7818,500.54k,135
56,08/16/16,15.11,15.14,15.02,15.12,41376,0.009743,0.07%,14.7331,624.46k,112
57,08/15/16,15.09,15.13,15.04,15.11,39175,0.06821,0.47%,14.7233,591.2k,138
58,08/12/16,15.03,15.10,15.0005,15.04,26587,0.04872,0.33%,14.6551,400.09k,103
59,08/11/16,14.98,15.03,14.97,14.99,44820,0.048721,0.33%,14.6064,672.13k,303
60,08/10/16,15.04,15.04,14.94,14.94,29647,-0.058465,-0.40%,14.5577,444.3k,167
61,08/09/16,15.00,15.0999,15.00,15.00,35361,-0.009743,-0.07%,14.6161,532.12k,200
62,08/08/16,15.01,15.07,15.00,15.01,38112,0.00,0.00%,14.6259,572.51k,193
63,08/05/16,14.98,15.04,14.98,15.01,28472,0.029232,0.20%,14.6259,427.52k,184
64,08/04/16,15.05,15.05,14.98,14.98,49093,0.029231,0.20%,14.5966,737.65k,164
65,08/03/16,14.84,14.95,14.84,14.95,25790,0.126675,0.88%,14.5674,384.8k,165
66,08/02/16,14.93,14.95,14.78,14.82,43322,-0.126675,-0.87%,14.4407,642.51k,194
67,08/01/16,15.04,15.04,14.92,14.95,55065,-0.038976,-0.27%,14.5674,825.49k,263
68,07/29/16,14.93,15.05,14.9278,14.99,34633,0.068208,0.47%,14.6064,518.94k,201
69,07/28/16,14.95,15.04,14.85,14.92,96695,0.038977,0.27%,14.5382,1.44m,408
70,07/27/16,14.94,15.00,14.85,14.88,50260,0.009745,0.07%,14.4992,750.18k,266
71,07/26/16,14.82,14.95,14.801,14.87,55146,0.029231,0.20%,14.4895,820.53k,356
72,07/25/16,14.89,14.95,14.78,14.84,43644,-0.068208,-0.47%,14.4602,647.54k,228
73,07/22/16,14.97,14.97,14.83,14.91,29214,-0.058465,-0.40%,14.5284,434.71k,179
74,07/21/16,14.90,15.00,14.90,14.97,56291,0.116929,0.81%,14.5869,842.88k,269
75,07/20/16,14.70,14.85,14.601,14.85,24132,0.144212,1.01%,14.47,357.25k,105
76,07/19/16,14.88,14.89,14.78,14.702,53435,-0.038713,-0.27%,14.3258,792.09k,240
77,07/18/16,14.76,14.98,14.76,14.84,64446,0.038719,0.27%,14.3645,958.83k,326
78,07/15/16,14.82,14.82,14.701,14.80,49027,0.00968,0.07%,14.3257,724.54k,343
79,07/14/16,14.98,14.98,14.70,14.79,65761,-0.038718,-0.27%,14.3161,974.94k,345
80,07/13/16,14.86,14.94,14.80,14.83,68447,-0.096796,-0.67%,14.3548,1.02m,414
81,07/12/16,14.94,14.97,14.8684,14.93,44836,0.145194,1.01%,14.4516,668.88k,205
82,07/11/16,14.81,14.89,14.78,14.78,52844,-0.038719,-0.27%,14.3064,784.14k,207
83,07/08/16,14.89,14.89,14.67,14.82,104789,0.058077,0.41%,14.3451,1.55m,641
84,07/07/16,14.68,14.77,14.6324,14.76,153565,0.193591,1.37%,14.287,2.26m,488
85,07/06/16,14.44,14.60,14.36,14.56,101802,0.116156,0.83%,14.0934,1.48m,458
86,07/05/16,14.45,14.51,14.34,14.44,108529,-0.009679,-0.07%,13.9773,1.56m,516
87,07/04/16,,,,14.45,0,,0.00%,13.987,,
88,07/01/16,14.54,14.54,14.45,14.45,73643,0.00,0.00%,13.987,1.07m,236
89,06/30/16,14.35,14.45,14.33,14.45,41087,0.087115,0.63%,13.987,591.14k,251
90,06/29/16,14.27,14.37,14.27,14.36,83526,0.116155,0.84%,13.8998,1.2m,446
91,06/28/16,14.19,14.3101,14.14,14.24,70502,0.116155,0.85%,13.7837,1m,433
92,06/27/16,14.40,14.40,14.04,14.12,55775,-0.212953,-1.53%,13.6675,792.27k,299
93,06/24/16,14.27,14.48,14.25,14.34,77506,-0.15487,-1.10%,13.8805,1.11m,385
94,06/23/16,14.62,14.68,14.43,14.50,139207,0.00,0.00%,14.0354,2.01m,513
95,06/22/16,14.50,14.68,14.44,14.50,70057,0.009678,0.07%,14.0354,1.01m,191
96,06/21/16,14.49,14.54,14.39,14.49,69914,0.085181,0.61%,14.0257,1.01m,415
97,06/20/16,14.69,14.69,14.50,14.402,58672,-0.047418,-0.34%,13.9405,854.57k,240
98,06/17/16,14.65,14.83,14.53,14.55,34386,-0.028841,-0.21%,13.9879,502.72k,106
99,06/16/16,14.65,14.66,14.54,14.58,86566,-0.067297,-0.48%,14.0168,1.26m,356
100,06/15/16,14.66,14.725,14.56,14.65,33941,0.086524,0.62%,14.0841,496.72k,167
101,06/14/16,14.74,14.74,14.51,14.56,103394,-0.134591,-0.95%,13.9975,1.51m,226
102,06/13/16,14.79,14.84,14.68,14.70,32053,-0.057681,-0.41%,14.1321,472.92k,174
103,06/10/16,14.72,14.90,14.66,14.76,56808,-0.01923,-0.14%,14.1898,841.97k,177
104,06/09/16,14.87,14.90,14.71,14.78,38454,-0.144203,-1.00%,14.209,570.13k,177
105,06/08/16,14.82,14.94,14.82,14.93,70611,0.048068,0.34%,14.3532,1.05m,141
106,06/07/16,14.75,14.92,14.75,14.88,48148,0.144205,1.02%,14.3052,713.74k,253
107,06/06/16,14.56,14.82,14.56,14.73,94884,0.173046,1.24%,14.161,1.39m,307
108,06/03/16,14.53,14.56,14.49,14.55,22739,0.076909,0.55%,13.9879,330.33k,102
109,06/02/16,14.51,14.67,14.43,14.47,92303,-0.10575,-0.75%,13.911,1.34m,466
110,06/01/16,14.53,14.69,14.46,14.58,50161,0.10575,0.76%,14.0168,731.78k,180
111,05/31/16,14.54,14.55,14.45,14.47,43148,0.048069,0.35%,13.911,625.66k,198
112,05/30/16,,,,14.42,0,,0.00%,13.8629,,
113,05/27/16,14.54,14.54,14.41,14.42,34235,-0.048069,-0.35%,13.8629,495.52k,214
114,05/26/16,14.47,14.5601,14.40,14.47,91016,0.048069,0.35%,13.911,1.32m,678
115,05/25/16,14.29,14.47,14.29,14.42,72729,0.115363,0.84%,13.8629,1.05m,354
116,05/24/16,14.39,14.42,14.23,14.30,82581,-0.115363,-0.83%,13.7476,1.18m,358
117,05/23/16,14.33,14.45,14.33,14.42,112427,0.009614,0.07%,13.8629,1.62m,552
118,05/20/16,14.34,14.46,14.25,14.41,31848,0.144204,1.05%,13.8533,457.13k,247
119,05/19/16,14.21,14.32,14.1601,14.26,89395,0.065375,0.48%,13.7091,1.27m,355
120,05/18/16,14.32,14.35,14.25,14.192,36852,-0.02387,-0.17%,13.6437,527.02k,117
121,05/17/16,14.33,14.54,14.24,14.315,78473,0.014321,0.10%,13.6676,1.12m,380
122,05/16/16,14.25,14.39,14.19,14.30,64698,0.019098,0.14%,13.6533,927.67k,284
123,05/13/16,14.16,14.31,14.14,14.28,17235,0.076381,0.56%,13.6342,245.43k,125
124,05/12/16,14.11,14.20,14.07,14.20,89722,0.171859,1.28%,13.5578,1.27m,302
125,05/11/16,14.06,14.10,14.02,14.02,52728,-0.019094,-0.14%,13.386,741.58k,124
126,05/10/16,13.99,14.05,13.96,14.04,104028,0.047736,0.36%,13.4051,1.46m,498
127,05/09/16,14.01,14.10,13.95,13.99,42007,-0.057284,-0.43%,13.3573,588.26k,301
128,05/06/16,14.13,14.13,13.94,14.05,58266,-0.066835,-0.50%,13.4146,817.16k,361
129,05/05/16,14.04,14.17,14.03,14.12,104020,0.047739,0.36%,13.4814,1.47m,211
130,05/04/16,13.91,14.07,13.91,14.07,18856,0.143215,1.08%,13.4337,263.84k,106
131,05/03/16,14.07,14.07,13.89,13.92,25485,-0.124119,-0.93%,13.2905,356.05k,173
132,05/02/16,14.08,14.09,14.00,14.05,33552,0.038191,0.29%,13.4146,471.17k,110
133,04/29/16,14.03,14.03,13.952,14.01,31766,-0.009549,-0.07%,13.3764,444.66k,127
134,04/28/16,13.94,14.19,13.91,14.02,82492,0.076383,0.57%,13.386,1.16m,349
