,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,75.36,75.57,73.90,74.52,156850,-0.626464,-0.84%,74.1018,11.69m,2679
2,10/31/16,74.80,75.35,74.2001,75.15,146250,0.656296,0.89%,74.7283,10.97m,2071
3,10/28/16,75.17,75.56,74.38,74.49,257675,-0.447475,-0.60%,74.072,19.31m,2878
4,10/27/16,74.59,75.11,74.01,74.94,179655,1.0342,1.41%,74.5194,13.44m,2444
5,10/26/16,74.03,74.41,73.60,73.90,208110,-0.66624,-0.90%,73.4853,15.4m,2697
6,10/25/16,74.64,74.895,74.13,74.57,209565,0.149158,0.20%,74.1515,15.59m,2456
7,10/24/16,75.00,75.44,74.22,74.42,223058,0.397755,0.54%,74.0024,16.64m,2765
8,10/21/16,73.46,74.16,73.46,74.02,117071,-0.159102,-0.22%,73.6046,8.66m,1457
9,10/20/16,74.51,74.80,73.80,74.18,105668,-0.248597,-0.34%,73.7637,7.84m,1611
10,10/19/16,73.66,74.57,73.36,74.43,129239,1.1734,1.61%,74.0123,9.6m,1926
11,10/18/16,73.91,73.91,73.00,73.25,159084,0.367924,0.51%,72.8389,11.66m,2108
12,10/17/16,73.40,73.76,72.57,72.88,96952,-0.377868,-0.52%,72.471,7.07m,1718
13,10/14/16,73.25,73.87,72.90,73.26,213054,1.0043,1.40%,72.8489,15.62m,2445
14,10/13/16,73.09,73.09,71.78,72.25,140040,-1.5413,-2.10%,71.8445,10.11m,2039
15,10/12/16,74.07,74.25,73.61,73.80,112690,-0.009944,-0.01%,73.3858,8.33m,1538
16,10/11/16,74.40,74.63,73.50,73.81,180655,-0.596633,-0.81%,73.3958,13.36m,2653
17,10/10/16,74.27,74.69,74.18,74.41,167051,0.576745,0.79%,73.9924,12.44m,1955
18,10/07/16,73.57,73.95,72.75,73.83,185511,0.089495,0.12%,73.4157,13.61m,2006
19,10/06/16,73.28,73.80,72.67,73.74,239237,0.427587,0.59%,73.3262,17.56m,2897
20,10/05/16,72.59,73.70,72.54,73.31,260764,1.0143,1.41%,72.8986,19.12m,2846
21,10/04/16,71.99,72.76,71.78,72.29,145571,0.348036,0.49%,71.8843,10.51m,1773
22,10/03/16,72.17,72.92,71.73,71.94,177946,-0.676184,-0.94%,71.5363,12.82m,2498
23,09/30/16,71.84,72.93,71.49,72.62,260552,1.233,1.74%,72.2125,18.9m,2984
24,09/29/16,72.67,72.97,71.095,71.38,201590,-1.3225,-1.83%,70.9794,14.5m,2519
25,09/28/16,72.46,72.86,72.08,72.71,233593,0.676183,0.94%,72.302,16.93m,2446
