,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,18.24,18.32,18.16,18.19,53934,0.088601,0.50%,17.9072,983.45k,298
2,10/31/16,18.23,18.27,18.0719,18.10,28592,0.127979,0.72%,17.8186,519.12k,218
3,10/28/16,17.99,18.04,17.95,17.97,23994,-0.098446,-0.55%,17.6906,431.57k,248
4,10/27/16,18.14,18.16,18.04,18.07,28339,0.147668,0.84%,17.789,512.74k,247
5,10/26/16,18.02,18.04,17.90,17.92,65102,-0.236268,-1.32%,17.6414,1.17m,497
6,10/25/16,18.20,18.25,18.14,18.16,50867,0.167357,0.94%,17.8776,924.75k,352
7,10/24/16,17.99,18.05,17.95,17.99,35408,-0.039379,-0.22%,17.7103,636.83k,316
8,10/21/16,17.98,18.03,17.91,18.03,55422,-0.147667,-0.83%,17.7497,996.31k,334
9,10/20/16,18.23,18.25,18.12,18.18,27841,-0.147668,-0.82%,17.8973,506.09k,184
10,10/19/16,18.27,18.36,18.21,18.33,38213,0.275645,1.55%,18.045,699.51k,263
11,10/18/16,18.11,18.14,18.01,18.05,30916,0.216581,1.23%,17.7693,558.95k,273
12,10/17/16,17.79,17.86,17.655,17.83,63408,-0.659583,-3.62%,17.5528,1.13m,411
13,10/14/16,18.61,18.68,18.4868,18.50,29851,0.049222,0.27%,18.2123,553.62k,320
14,10/13/16,18.13,18.46,18.13,18.45,113824,0.41347,2.33%,18.1631,2.08m,675
15,10/12/16,18.12,18.1449,18.02,18.03,42828,-0.187045,-1.04%,17.7497,773.96k,222
16,10/11/16,18.44,18.45,18.18,18.22,42674,-0.068912,-0.38%,17.9367,779.77k,370
17,10/10/16,18.27,18.38,18.27,18.29,46561,0.511915,2.93%,18.0056,852.63k,477
18,10/07/16,17.95,17.95,17.6922,17.77,64810,-0.30518,-1.71%,17.4937,1.15m,456
19,10/06/16,18.05,18.1038,17.99,18.08,24904,0.059067,0.33%,17.7989,449.86k,228
20,10/05/16,18.15,18.15,18.01,18.02,40704,-0.088601,-0.50%,17.7398,735.8k,411
21,10/04/16,18.00,18.24,18.00,18.11,143922,0.167357,0.95%,17.8284,2.61m,667
22,10/03/16,17.90,17.97,17.815,17.94,149546,0.019689,0.11%,17.6611,2.68m,506
23,09/30/16,17.95,18.02,17.85,17.92,93353,0.748183,4.43%,17.6414,1.67m,544
24,09/29/16,17.28,17.4044,17.12,17.16,59229,-0.10829,-0.64%,16.8932,1.02m,399
25,09/28/16,17.06,17.30,16.99,17.27,58808,0.482381,2.92%,17.0015,1.01m,373
26,09/27/16,16.64,16.81,16.64,16.78,46047,-0.009844,-0.06%,16.5191,770.25k,217
27,09/26/16,16.82,16.89,16.79,16.79,59085,-0.236269,-1.41%,16.5289,994.78k,307
28,09/23/16,16.82,17.06,16.82,17.03,78569,0.10829,0.65%,16.7652,1.33m,345
29,09/22/16,16.87,17.01,16.86,16.92,95353,0.561136,3.49%,16.6569,1.61m,575
30,09/21/16,16.22,16.35,16.15,16.35,50594,0.12798,0.80%,16.0958,823.27k,319
31,09/20/16,16.13,16.26,16.10,16.22,76938,0.334713,2.14%,15.9678,1.25m,454
32,09/19/16,15.89,16.00,15.875,15.88,63897,0.039378,0.25%,15.6331,1.02m,344
33,09/16/16,15.82,15.89,15.75,15.84,226282,0.118134,0.76%,15.5937,3.58m,755
34,09/15/16,15.73,15.74,15.60,15.72,75824,0.078756,0.51%,15.4756,1.19m,501
35,09/14/16,15.57,15.81,15.57,15.64,78879,0.620204,4.20%,15.3968,1.24m,629
36,09/13/16,15.17,15.21,14.99,15.01,109444,-0.334714,-2.21%,14.7766,1.65m,652
37,09/12/16,15.01,15.38,15.01,15.35,88693,0.226425,1.52%,15.1113,1.35m,743
