,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,51.62,51.675,50.29,50.48,6475753,-1.0774,-2.11%,49.8963,328.95m,44991
2,10/31/16,50.85,52.225,50.67,51.57,6497886,0.85994,1.72%,50.9737,335.76m,40283
3,10/28/16,50.84,50.99,50.49,50.70,5012659,-0.059306,-0.12%,50.1138,254.2m,28769
4,10/27/16,50.84,50.93,50.3761,50.76,4776698,-0.207572,-0.41%,50.1731,242.15m,28207
5,10/26/16,50.96,51.055,50.56,50.97,3983866,0.00,0.00%,50.3806,202.8m,22062
6,10/25/16,50.76,51.065,50.68,50.97,3587037,0.118613,0.24%,50.3806,182.51m,24044
7,10/24/16,50.75,50.915,50.37,50.85,3335116,0.316299,0.63%,50.262,169.21m,22619
8,10/21/16,50.50,50.78,50.30,50.53,3342677,-0.187803,-0.37%,49.9457,168.98m,19910
9,10/20/16,50.85,51.205,50.58,50.72,3180511,-0.009884,-0.02%,50.1335,161.62m,23285
10,10/19/16,51.05,51.13,50.59,50.73,4769812,-0.355837,-0.70%,50.1434,242.19m,30131
11,10/18/16,50.98,51.26,50.33,51.09,4333342,0.395374,0.79%,50.4992,220.5m,27005
12,10/17/16,50.68,50.90,50.581,50.69,3054248,0.128497,0.26%,50.1039,154.86m,21573
13,10/14/16,50.64,51.03,50.44,50.56,3947826,-0.197687,-0.39%,49.9754,200.25m,24659
14,10/13/16,50.10,51.07,50.06,50.76,5275351,0.721559,1.46%,50.1731,267.64m,37865
15,10/12/16,49.69,50.1465,49.49,50.03,5651417,0.612831,1.25%,49.4515,282.04m,35765
16,10/11/16,49.58,49.72,49.16,49.41,5868609,-0.336069,-0.68%,48.8387,289.97m,36871
17,10/10/16,49.28,49.775,49.17,49.75,4510195,0.583178,1.20%,49.1747,223.36m,29147
18,10/07/16,49.84,50.08,49.16,49.16,5247127,-0.266878,-0.55%,48.5916,259.23m,36636
19,10/06/16,49.37,49.72,49.136,49.43,6087239,-0.088959,-0.18%,48.8584,300.93m,42284
20,10/05/16,49.89,50.235,49.41,49.52,5617546,-0.3163,-0.64%,48.9474,278.85m,41366
21,10/04/16,50.66,50.66,49.54,49.84,10301334,-0.869825,-1.74%,49.2637,513.26m,61678
22,10/03/16,51.21,51.27,50.335,50.72,5459095,-0.573293,-1.13%,50.1335,276.65m,39209
23,09/30/16,52.08,52.38,51.11,51.30,7048679,-0.741328,-1.44%,50.7068,362.57m,42370
24,09/29/16,52.51,52.59,51.82,52.05,5877940,-0.642484,-1.23%,51.4481,306.56m,42355
25,09/28/16,52.95,53.02,52.51,52.70,5819741,-0.138381,-0.26%,52.0906,306.7m,35858
26,09/27/16,53.52,53.73,52.76,52.84,5774119,-0.464565,-0.88%,52.229,306.42m,41570
27,09/26/16,53.55,53.63,53.275,53.31,4689555,-0.217457,-0.41%,52.6936,250.47m,30628
28,09/23/16,53.33,53.625,53.2462,53.53,4282665,0.049422,0.09%,52.911,229.12m,30726
29,09/22/16,53.36,53.56,53.09,53.48,4134084,0.296531,0.56%,52.8616,220.76m,29190
30,09/21/16,52.09,53.21,51.85,53.18,4880098,1.028,1.99%,52.5651,256.91m,33267
31,09/20/16,52.52,52.66,52.13,52.14,3429054,-0.286647,-0.55%,51.5371,179.41m,28734
32,09/19/16,52.10,52.46,52.00,52.43,4464850,0.454681,0.89%,51.8238,233.68m,24351
33,09/16/16,51.62,52.14,51.28,51.97,16959347,0.504103,0.99%,51.3691,878.96m,42502
34,09/15/16,51.27,51.62,51.16,51.46,5005345,0.108728,0.21%,50.865,257.45m,34987
35,09/14/16,51.40,51.705,51.105,51.35,5147850,0.088959,0.18%,50.7562,264.43m,37793
36,09/13/16,51.78,51.87,50.90,51.26,7083926,-0.691906,-1.35%,50.6673,363.27m,49790
37,09/12/16,50.78,52.10,50.77,51.96,10137042,1.0774,2.14%,51.3592,522.89m,65673
38,09/09/16,52.08,52.17,50.80,50.87,6415785,-1.5815,-3.05%,50.2818,329.08m,45052
39,09/08/16,52.26,52.51,52.08,52.47,4375948,0.247109,0.48%,51.8633,229.14m,31414
40,09/07/16,52.16,52.34,51.94,52.22,3564509,0.088959,0.17%,51.6162,186m,26674
41,09/06/16,51.91,52.45,51.83,52.13,5491375,0.326184,0.64%,51.5272,285.98m,37605
42,09/05/16,,,,51.80,0,,0.00%,51.201,,
43,09/02/16,51.20,51.85,51.15,51.80,3869329,0.612831,1.21%,51.201,199.65m,30459
44,09/01/16,51.24,51.365,51.01,51.18,3613616,-0.148265,-0.29%,50.5882,184.85m,29996
45,08/31/16,50.96,51.355,50.84,51.33,6173447,0.365721,0.73%,50.7365,316.04m,32109
46,08/30/16,51.23,51.56,50.9135,50.96,5580697,-0.375606,-0.74%,50.3708,284.92m,36223
47,08/29/16,51.51,51.51,51.14,51.34,4704973,0.286647,0.57%,50.7464,241.42m,30694
48,08/26/16,51.90,52.26,50.88,51.05,6110793,-0.800634,-1.56%,50.4597,314.62m,44414
49,08/25/16,51.88,52.04,51.73,51.86,4108304,0.069191,0.14%,51.2603,213.23m,29080
50,08/24/16,51.56,51.89,51.315,51.79,4076789,0.079075,0.15%,51.1912,210.47m,26686
51,08/23/16,52.04,52.28,51.70,51.71,3655715,-0.286647,-0.56%,51.1121,189.88m,25925
52,08/22/16,52.09,52.239,51.93,52.00,4830885,0.039537,0.08%,51.3987,251.57m,32843
53,08/19/16,52.10,52.1101,51.68,51.96,6552814,-0.345952,-0.67%,51.3592,340.24m,41587
54,08/18/16,51.41,52.33,51.33,52.31,7694959,0.830287,1.63%,51.7051,399.79m,47886
55,08/17/16,50.09,51.57,50.00,51.47,21767980,0.504102,1.00%,50.8749,1.1b,109121
56,08/16/16,51.41,51.43,50.82,50.96,5030157,-0.523871,-1.03%,50.3708,256.69m,34112
57,08/15/16,52.34,52.48,51.46,51.49,4124547,-0.850056,-1.64%,50.8946,213.68m,27126
58,08/12/16,52.48,52.70,52.33,52.35,3190805,0.029653,0.06%,51.7447,167.46m,25151
59,08/11/16,52.33,52.38,52.00,52.32,4479838,0.00,0.00%,51.715,233.83m,27626
60,08/10/16,52.91,53.13,52.79,52.32,5836874,0.045021,0.09%,51.715,308.77m,32089
61,08/09/16,52.74,53.01,52.56,52.84,4201527,0.146678,0.28%,51.67,222.02m,23812
62,08/08/16,52.71,53.04,52.44,52.69,3422088,0.048893,0.09%,51.5233,180.58m,23493
63,08/05/16,53.00,53.11,52.485,52.64,5165106,-0.508487,-0.98%,51.4744,272.23m,34438
64,08/04/16,53.10,53.40,53.01,53.16,3228909,0.117343,0.23%,51.9829,171.61m,22646
65,08/03/16,53.41,53.48,52.75,53.04,5053562,-0.312914,-0.60%,51.8656,267.99m,30707
66,08/02/16,53.49,53.5799,53.15,53.36,3716024,-0.283579,-0.54%,52.1785,198.28m,25828
67,08/01/16,53.44,53.80,53.37,53.65,4159586,0.146678,0.28%,52.4621,223.09m,28551
68,07/29/16,53.26,53.70,53.22,53.50,5759675,0.234687,0.45%,52.3154,307.97m,32224
69,07/28/16,53.53,53.53,53.03,53.26,6076955,-0.2738,-0.52%,52.0807,323.61m,33672
70,07/27/16,54.14,54.48,53.22,53.54,8647275,-0.889851,-1.67%,52.3545,464.5m,51973
71,07/26/16,54.53,54.57,54.21,54.45,6098017,-0.088007,-0.17%,53.2444,331.73m,40359
72,07/25/16,54.50,54.60,54.21,54.54,3925331,0.00,0.00%,53.3324,213.59m,25179
73,07/22/16,53.85,54.64,53.78,54.54,5064723,0.625829,1.19%,53.3324,275.51m,29316
74,07/21/16,53.22,53.97,53.08,53.90,5563887,0.557379,1.07%,52.7065,298.19m,35039
75,07/20/16,53.65,53.79,53.20,53.33,3869446,-0.283579,-0.54%,52.1492,206.37m,22620
76,07/19/16,53.63,53.80,53.45,53.62,3091788,0.00,0.00%,52.4327,165.72m,20556
77,07/18/16,53.65,53.91,53.56,53.62,3561926,-0.009778,-0.02%,52.4327,191.24m,25184
78,07/15/16,53.69,53.87,53.19,53.63,4609237,0.019557,0.04%,52.4425,246.76m,29472
79,07/14/16,53.32,53.70,53.05,53.61,8252063,0.469371,0.90%,52.423,440.99m,47080
80,07/13/16,53.10,53.185,52.83,53.13,4883305,0.28358,0.55%,51.9536,259m,31412
81,07/12/16,53.50,53.64,52.78,52.84,6033168,-0.928966,-1.77%,51.67,320.35m,40264
82,07/11/16,53.89,54.08,53.47,53.79,6353953,-0.34225,-0.65%,52.599,341.59m,40925
83,07/08/16,53.42,54.17,52.95,54.14,5985842,0.469372,0.89%,52.9412,321.75m,35812
84,07/07/16,54.32,54.32,53.50,53.66,5507860,-0.76273,-1.43%,52.4718,296.08m,36560
85,07/06/16,54.35,54.485,53.93,54.44,5605562,0.185794,0.35%,53.2346,304.24m,34681
