,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,52.00,52.40,50.955,52.35,52163,0.70,1.36%,52.35,2.7m,569
2,10/31/16,52.05,52.05,51.50,51.65,43985,-0.15,-0.29%,51.65,2.28m,239
3,10/28/16,51.70,52.75,51.70,51.80,34701,0.15,0.29%,51.80,1.81m,388
4,10/27/16,52.15,52.35,51.55,51.65,15160,-0.20,-0.39%,51.65,785.04k,195
5,10/26/16,52.05,52.60,51.80,51.85,27296,-0.35,-0.67%,51.85,1.42m,329
6,10/25/16,52.81,52.81,52.00,52.20,16533,-0.85,-1.60%,52.20,863.88k,228
7,10/24/16,53.10,53.55,52.70,53.05,27778,0.40,0.76%,53.05,1.47m,511
8,10/21/16,52.30,53.355,51.95,52.65,57952,-0.11,-0.21%,52.65,3.06m,544
9,10/20/16,52.81,53.52,51.80,52.76,75478,-0.07,-0.13%,52.76,4m,830
10,10/19/16,51.22,53.05,51.22,52.83,64766,1.52,2.96%,52.83,3.41m,827
11,10/18/16,51.00,51.40,50.51,51.31,34645,0.65,1.28%,51.31,1.77m,451
12,10/17/16,50.54,50.95,50.25,50.66,23371,0.00,0.00%,50.66,1.18m,448
13,10/14/16,50.94,51.52,50.43,50.66,43402,-0.28,-0.55%,50.66,2.21m,515
14,10/13/16,50.78,51.25,50.49,50.94,74421,-0.30,-0.59%,50.94,3.78m,811
15,10/12/16,49.62,51.47,49.62,51.24,47046,1.82,3.68%,51.24,2.39m,528
16,10/11/16,51.01,51.58,49.195,49.42,156097,-1.84,-3.59%,49.42,7.78m,1466
17,10/10/16,51.16,51.76,50.77,51.45,30550,0.567895,1.12%,51.26,1.57m,322
18,10/07/16,52.50,52.59,50.83,50.88,30429,-1.7037,-3.25%,50.6921,1.57m,315
19,10/06/16,52.03,52.68,51.82,52.59,24621,0.278966,0.54%,52.3958,1.29m,271
20,10/05/16,51.65,52.60,51.54,52.31,117826,0.677489,1.32%,52.1168,6.16m,479
21,10/04/16,52.51,52.85,51.50,51.63,36937,-0.816972,-1.56%,51.4393,1.92m,379
22,10/03/16,51.94,52.59,51.50,52.45,87491,0.338744,0.65%,52.2563,4.54m,465
23,09/30/16,52.25,52.49,51.59,52.11,53748,0.189299,0.37%,51.9176,2.8m,646
24,09/29/16,53.02,53.09,51.61,51.92,52079,-1.066,-2.02%,51.7283,2.72m,540
25,09/28/16,52.44,53.46,52.04,52.99,88630,0.737267,1.42%,52.7943,4.66m,871
26,09/27/16,52.14,52.62,51.85,52.25,64110,0.039853,0.08%,52.057,3.35m,702
27,09/26/16,52.15,53.16,52.02,52.21,59096,-0.049816,-0.10%,52.0172,3.1m,817
28,09/23/16,53.08,53.08,52.12,52.26,56783,-0.856824,-1.62%,52.067,2.98m,603
29,09/22/16,52.80,53.14,52.39,53.12,19999,0.737267,1.41%,52.9238,1.06m,393
30,09/21/16,52.06,52.667,50.95,52.38,32084,0.687452,1.33%,52.1866,1.67m,372
31,09/20/16,52.09,52.09,51.35,51.69,44499,-0.139483,-0.27%,51.4991,2.31m,394
32,09/19/16,50.99,52.43,50.7116,51.83,113141,0.836898,1.65%,51.6386,5.84m,1050
33,09/16/16,53.30,53.30,50.88,50.99,127353,-2.3314,-4.39%,50.8017,6.57m,795
34,09/15/16,52.16,53.35,52.16,53.33,43658,1.2255,2.36%,53.1331,2.31m,438
35,09/14/16,51.77,52.48,51.42,52.10,26018,0.368634,0.72%,51.9076,1.36m,344
36,09/13/16,52.81,53.18,51.61,51.73,75889,-1.5443,-2.91%,51.539,3.94m,669
37,09/12/16,52.80,53.46,52.07,53.28,32052,0.199261,0.38%,53.0832,1.7m,331
38,09/09/16,54.46,54.83,53.07,53.08,45811,-1.5941,-2.93%,52.884,2.46m,487
39,09/08/16,54.85,55.66,54.36,54.68,67523,-0.468264,-0.85%,54.4781,3.72m,517
40,09/07/16,54.76,55.18,54.36,55.15,40551,0.38856,0.71%,54.9463,2.23m,471
41,09/06/16,54.75,55.44,54.2533,54.76,36324,0.079704,0.15%,54.5578,1.98m,327
42,09/05/16,,,,54.68,0,,0.00%,54.4781,,
43,09/02/16,54.11,54.70,54.11,54.68,27799,0.687452,1.28%,54.4781,1.51m,281
44,09/01/16,54.00,54.36,53.26,53.99,47092,0.348708,0.65%,53.7906,2.53m,645
45,08/31/16,54.16,54.75,53.22,53.64,58633,-0.657563,-1.22%,53.4419,3.15m,552
46,08/30/16,55.05,55.05,54.10,54.30,21098,-0.159409,-0.29%,54.0995,1.15m,257
47,08/29/16,54.29,54.62,54.24,54.46,18869,0.149446,0.28%,54.2589,1.03m,249
48,08/26/16,54.79,55.64,54.17,54.31,62075,-0.577858,-1.06%,54.1094,3.41m,709
49,08/25/16,54.53,55.62,54.49,54.89,73047,0.069741,0.13%,54.6873,4.03m,817
50,08/24/16,54.30,54.92,53.52,54.82,79689,0.637637,1.18%,54.6176,4.33m,755
51,08/23/16,53.41,54.685,53.41,54.18,41357,0.478227,0.89%,53.9799,2.24m,390
52,08/22/16,53.71,53.76,52.43,53.70,48022,-0.209224,-0.39%,53.5017,2.55m,494
53,08/19/16,53.38,54.20,53.21,53.91,62563,0.538005,1.01%,53.7109,3.36m,536
54,08/18/16,51.64,53.684,51.38,53.37,145069,1.9727,3.85%,53.1729,7.67m,1032
55,08/17/16,51.04,51.72,50.88,51.39,45956,-0.069741,-0.14%,51.2002,2.36m,457
56,08/16/16,51.81,51.99,51.34,51.46,27294,-0.408486,-0.79%,51.27,1.41m,635
57,08/15/16,50.85,52.00,50.59,51.87,64459,0.677489,1.33%,51.6784,3.32m,663
58,08/12/16,52.05,52.98,50.91,51.19,33829,-0.717341,-1.39%,51.001,1.73m,454
59,08/11/16,52.21,52.36,51.83,51.91,38229,-0.189299,-0.36%,51.7183,1.99m,527
60,08/10/16,52.98,52.98,52.00,52.10,45520,-0.87675,-1.66%,51.9076,2.38m,640
61,08/09/16,53.00,53.3965,52.75,52.98,58177,-0.219187,-0.41%,52.7843,3.09m,544
62,08/08/16,53.80,54.16,52.82,53.20,93514,-0.77712,-1.44%,53.0035,4.98m,884
63,08/05/16,55.62,55.70,53.56,53.98,124321,-1.893,-3.40%,53.7807,6.75m,1060
64,08/04/16,55.85,56.5725,54.88,55.88,112701,1.9528,3.64%,55.6736,6.31m,953
65,08/03/16,53.95,54.03,53.20,53.92,71442,0.159409,0.30%,53.7209,3.84m,511
66,08/02/16,54.49,55.05,53.22,53.76,79133,-0.667526,-1.23%,53.5615,4.26m,786
67,08/01/16,54.99,55.23,54.04,54.43,28032,-0.508117,-0.93%,54.229,1.53m,447
68,07/29/16,54.20,55.06,53.91,54.94,66430,0.727305,1.35%,54.7371,3.63m,466
69,07/28/16,54.73,54.875,54.03,54.21,41091,-0.51808,-0.95%,54.0098,2.24m,439
70,07/27/16,54.82,55.00,54.03,54.73,23502,0.179335,0.33%,54.5279,1.28m,417
71,07/26/16,54.02,54.85,53.81,54.55,38245,0.637637,1.19%,54.3485,2.08m,497
72,07/25/16,53.86,54.00,52.64,53.91,37964,-0.089668,-0.17%,53.7109,2.04m,445
73,07/22/16,53.49,54.44,53.31,54.00,44445,0.338744,0.63%,53.8006,2.4m,442
74,07/21/16,54.03,54.469,53.45,53.66,49489,-0.597784,-1.11%,53.4618,2.67m,632
75,07/20/16,54.21,54.59,53.964,54.26,39954,0.338745,0.63%,54.0596,2.17m,328
76,07/19/16,54.02,54.25,53.84,53.92,34259,-0.099631,-0.19%,53.7209,1.85m,364
77,07/18/16,55.00,55.00,53.78,54.02,50689,-0.61771,-1.13%,53.8205,2.74m,536
78,07/15/16,54.51,54.80,53.86,54.64,42059,0.508116,0.94%,54.4382,2.29m,444
79,07/14/16,54.48,54.5287,53.88,54.13,54825,0.079705,0.15%,53.9301,2.97m,610
80,07/13/16,54.55,54.56,53.84,54.05,39061,-0.079705,-0.15%,53.8504,2.11m,649
81,07/12/16,53.71,54.725,53.556,54.13,60557,0.757193,1.42%,53.9301,3.28m,580
82,07/11/16,53.40,54.22,53.05,53.37,44762,0.536075,1.02%,53.1729,2.4m,451
83,07/08/16,52.43,53.37,52.32,53.02,65748,1.1615,2.26%,52.6368,3.48m,554
84,07/07/16,52.27,52.47,51.65,51.85,45012,-0.476531,-0.92%,51.4753,2.34m,464
85,07/06/16,51.83,52.575,51.53,52.33,69435,0.277976,0.54%,51.9518,3.62m,806
86,07/05/16,52.59,52.59,51.59,52.05,98457,-0.675086,-1.29%,51.6738,5.12m,830
87,07/04/16,,,,52.73,0,,0.00%,52.3489,,
88,07/01/16,51.41,53.16,51.41,52.73,80302,1.2112,2.37%,52.3489,4.23m,747
89,06/30/16,51.00,51.55,50.34,51.51,124931,0.526169,1.04%,51.1377,6.39m,1091
90,06/29/16,50.68,51.53,50.475,50.98,95060,0.933207,1.88%,50.6116,4.85m,1324
91,06/28/16,50.17,50.29,49.57,50.04,106663,0.476531,0.97%,49.6784,5.33m,890
92,06/27/16,49.90,49.90,48.91,49.56,81518,-0.685013,-1.37%,49.2018,4.03m,964
93,06/24/16,50.07,50.57,47.50,50.25,117049,-1.3502,-2.64%,49.8868,5.87m,1090
94,06/23/16,51.13,51.80,50.98,51.61,75478,1.1715,2.34%,51.237,3.88m,644
95,06/22/16,50.60,51.10,50.39,50.43,75189,0.08935,0.18%,50.0655,3.81m,524
96,06/21/16,50.67,51.21,49.955,50.34,50483,-0.357398,-0.71%,49.9762,2.55m,608
97,06/20/16,50.41,51.34,50.41,50.70,95711,0.883568,1.79%,50.3336,4.86m,793
98,06/17/16,50.15,50.44,49.53,49.81,114486,-0.506314,-1.01%,49.45,5.72m,617
99,06/16/16,50.20,50.7299,49.37,50.32,53249,0.089349,0.18%,49.9563,2.66m,610
100,06/15/16,50.40,50.71,50.00,50.23,63955,-0.109205,-0.22%,49.867,3.22m,823
101,06/14/16,49.90,51.20,49.90,50.34,130043,0.387182,0.78%,49.9762,6.59m,1162
102,06/13/16,50.66,50.66,49.70,49.95,40384,-0.685014,-1.36%,49.589,2.02m,460
103,06/10/16,50.38,51.07,50.105,50.64,23838,-0.317687,-0.63%,50.274,1.21m,280
104,06/09/16,50.77,51.085,50.3101,50.96,52752,-0.009927,-0.02%,50.5917,2.68m,433
105,06/08/16,50.09,51.52,50.07,50.97,81401,0.982844,1.98%,50.6016,4.15m,774
106,06/07/16,50.32,50.38,49.482,49.98,32120,-0.456675,-0.91%,49.6188,1.61m,421
107,06/06/16,49.70,50.8092,49.22,50.44,55948,0.565881,1.14%,50.0755,2.81m,576
108,06/03/16,49.99,49.99,49.40,49.87,31723,-0.099277,-0.20%,49.5096,1.58m,313
109,06/02/16,49.85,49.97,49.52,49.97,30996,0.079421,0.16%,49.6089,1.54m,358
110,06/01/16,49.50,50.00,49.11,49.89,38601,0.129061,0.26%,49.5294,1.92m,451
111,05/31/16,49.37,50.01,49.09,49.76,57158,0.685013,1.41%,49.4004,2.84m,574
112,05/30/16,,,,49.07,0,,0.00%,48.7154,,
113,05/27/16,48.96,49.12,48.80,49.07,30059,0.12906,0.27%,48.7154,1.47m,294
114,05/26/16,49.13,49.36,48.94,48.94,22705,-0.188626,-0.39%,48.5863,1.11m,285
115,05/25/16,49.50,49.89,48.81,49.13,39157,-0.625447,-1.27%,48.7749,1.93m,460
116,05/24/16,48.79,49.86,48.72,49.76,102571,1.2906,2.68%,49.4004,5.06m,1351
117,05/23/16,49.00,49.00,48.41,48.46,47865,-0.387182,-0.80%,48.1098,2.33m,712
118,05/20/16,48.47,48.92,48.00,48.85,59168,0.52617,1.10%,48.497,2.87m,761
119,05/19/16,47.45,48.69,46.72,48.32,138500,0.992773,2.11%,47.9708,6.66m,1412
120,05/18/16,47.44,47.685,46.21,47.32,55030,-0.148916,-0.32%,46.978,2.6m,613
121,05/17/16,48.70,49.00,47.03,47.47,65194,-1.1814,-2.45%,47.1269,3.12m,680
122,05/16/16,48.04,48.93,48.04,48.66,55941,0.665158,1.40%,48.3083,2.72m,624
123,05/13/16,47.88,48.22,47.59,47.99,60963,0.099277,0.21%,47.6432,2.93m,897
124,05/12/16,48.46,48.56,47.35,47.89,32314,-0.168771,-0.35%,47.5439,1.55m,385
125,05/11/16,48.16,48.395,47.88,48.06,25480,-0.079422,-0.17%,47.7127,1.23m,287
126,05/10/16,47.74,48.33,47.62,48.14,33486,0.426892,0.90%,47.7921,1.61m,330
127,05/09/16,48.80,48.80,47.43,47.71,63067,-1.2013,-2.47%,47.3652,3.02m,627
128,05/06/16,48.06,49.21,47.856,48.92,62723,0.784291,1.64%,48.5665,3.06m,567
129,05/05/16,49.19,49.5499,48.10,48.13,51805,-0.992773,-2.04%,47.7822,2.51m,626
130,05/04/16,48.82,49.27,48.64,49.13,87166,0.337542,0.70%,48.7749,4.27m,931
131,05/03/16,47.60,48.98,47.36,48.79,105481,0.516243,1.08%,48.4374,5.06m,1059
132,05/02/16,47.53,48.3999,47.42,48.27,50003,0.91335,1.94%,47.9212,2.4m,657
133,04/29/16,47.25,47.63,46.99,47.35,44034,0.059568,0.13%,47.0078,2.08m,549
134,04/28/16,47.62,47.78,46.34,47.29,49727,-0.416966,-0.88%,46.9482,2.36m,464
135,04/27/16,47.27,47.88,47.15,47.71,32474,0.536098,1.14%,47.3652,1.55m,367
136,04/26/16,46.42,47.41,46.24,47.17,39043,0.814073,1.77%,46.8291,1.83m,629
137,04/25/16,46.11,46.49,45.06,46.35,30534,-0.019855,-0.04%,46.015,1.41m,353
138,04/22/16,46.24,46.54,45.08,46.37,21960,0.268049,0.59%,46.0349,1.02m,215
139,04/21/16,46.42,46.53,46.00,46.10,23622,-0.357398,-0.77%,45.7668,1.09m,265
140,04/20/16,46.59,46.77,46.04,46.46,33730,-0.029783,-0.06%,46.1242,1.57m,487
141,04/19/16,46.16,46.52,46.025,46.49,26133,0.327615,0.71%,46.154,1.21m,304
142,04/18/16,46.00,46.3236,45.88,46.16,18993,0.069494,0.15%,45.8264,875.54k,297
143,04/15/16,45.97,46.38,45.21,46.09,49643,0.079421,0.17%,45.7569,2.29m,492
144,04/14/16,45.93,46.29,45.08,46.01,30686,0.099278,0.22%,45.6775,1.41m,463
145,04/13/16,45.50,46.23,45.42,45.91,72411,0.595664,1.32%,45.5782,3.32m,774
146,04/12/16,45.32,45.89,44.77,45.31,76523,-0.009928,-0.02%,44.9825,3.47m,869
147,04/11/16,45.82,46.64,45.51,45.32,63951,0.00989,0.02%,44.9925,2.93m,610
148,04/08/16,46.12,46.40,45.26,45.50,66995,-0.187838,-0.42%,44.9826,3.05m,770
149,04/07/16,44.93,46.27,44.93,45.69,154671,0.563517,1.26%,45.1704,7.09m,1216
