,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,19.54,19.54,19.33,19.40,49730,-0.048819,-0.25%,19.3287,964.84k,318
2,10/31/16,19.47,19.47,19.35,19.449,55462,0.108599,0.56%,19.3775,1.08m,274
3,10/28/16,19.32,19.43,19.30,19.34,56534,0.009963,0.05%,19.2689,1.09m,164
4,10/27/16,19.33,19.44,19.33,19.33,27727,-0.189301,-0.97%,19.2589,537.05k,123
5,10/26/16,19.61,19.63,19.51,19.52,58705,-0.08967,-0.46%,19.4482,1.15m,231
6,10/25/16,19.60,19.72,19.5764,19.61,70098,0.00,0.00%,19.5379,1.38m,249
7,10/24/16,19.71,19.71,19.59,19.61,43502,-0.076218,-0.39%,19.5379,854.66k,143
8,10/21/16,19.63,19.83,19.63,19.6865,55347,0.155924,0.80%,19.6141,1.09m,250
9,10/20/16,19.65,19.73,19.48,19.53,53110,0.020764,0.11%,19.4582,1.04m,319
10,10/19/16,19.59,19.74,19.50,19.58,133502,0.059563,0.31%,19.4374,2.62m,547
11,10/18/16,19.64,19.65,19.45,19.52,95133,-0.039709,-0.20%,19.3779,1.86m,434
12,10/17/16,19.78,19.80,19.55,19.56,44736,-0.31767,-1.61%,19.4176,881.08k,199
13,10/14/16,20.09,20.125,19.8501,19.88,29809,-0.327597,-1.63%,19.7353,596.06k,149
14,10/13/16,20.52,20.52,20.21,20.21,17937,-0.307743,-1.51%,20.0629,363.94k,107
15,10/12/16,20.62,20.6399,20.51,20.52,15810,-0.109199,-0.53%,20.3706,325.21k,139
16,10/11/16,20.71,20.749,20.59,20.63,31082,-0.049636,-0.24%,20.4798,641.47k,122
17,10/10/16,20.76,20.78,20.6569,20.68,23577,-0.049636,-0.24%,20.5294,487.98k,100
18,10/07/16,20.57,20.75,20.57,20.73,27577,0.109199,0.53%,20.5791,569.87k,115
19,10/06/16,20.53,20.68,20.4736,20.62,25327,0.049636,0.24%,20.4699,521.47k,158
20,10/05/16,20.71,20.918,20.42,20.57,20361,-0.030775,-0.15%,20.4202,418.78k,149
21,10/04/16,20.96,20.96,20.50,20.601,34243,-0.425875,-2.04%,20.451,707.32k,239
22,10/03/16,21.28,21.28,20.94,21.03,28014,-0.148909,-0.71%,20.8769,590.69k,183
23,09/30/16,21.26,21.35,21.14,21.18,24170,-0.109199,-0.52%,21.0258,512.43k,171
24,09/29/16,21.39,21.39,21.26,21.29,15141,-0.099272,-0.47%,21.135,322.77k,90
25,09/28/16,21.17,21.39,21.17,21.39,35424,0.218398,1.04%,21.2343,754.26k,166
26,09/27/16,21.22,21.28,21.15,21.17,23813,-0.039708,-0.19%,21.0159,504.62k,124
27,09/26/16,21.25,21.25,21.16,21.21,13684,0.019854,0.09%,21.0556,290.06k,89
28,09/23/16,21.25,21.25,21.11,21.19,15594,-0.009927,-0.05%,21.0357,330.15k,88
29,09/22/16,21.07,21.28,21.07,21.20,26433,0.208471,1.00%,21.0456,560.06k,155
30,09/21/16,20.99,20.99,20.885,20.99,22955,0.110025,0.53%,20.8372,480.73k,71
31,09/20/16,21.02,21.05,20.89,20.95,22463,-0.030572,-0.15%,20.7272,471.7k,99
32,09/19/16,21.08,21.10,20.9149,20.9809,18698,-0.048578,-0.23%,20.7577,392.87k,85
33,09/16/16,20.91,21.04,20.87,21.03,30726,0.069257,0.33%,20.8063,644.02k,134
34,09/15/16,21.06,21.06,20.9401,20.96,18154,-0.04937,-0.24%,20.737,380.99k,99
35,09/14/16,20.91,21.0799,20.91,21.0099,15636,0.075884,0.37%,20.7864,328.31k,104
36,09/13/16,21.17,21.17,20.9116,20.9332,42906,-0.2046,-0.98%,20.7105,902.91k,212
37,09/12/16,21.06,21.17,21.00,21.14,22869,0.019788,0.09%,20.9151,482.6k,151
38,09/09/16,21.20,21.2367,21.03,21.12,80461,-0.178086,-0.85%,20.8953,1.7m,309
39,09/08/16,21.32,21.32,21.24,21.30,30565,0.014841,0.07%,21.0734,651.06k,157
40,09/07/16,21.29,21.30,21.20,21.285,36460,0.044521,0.21%,21.0586,774.95k,153
41,09/06/16,20.93,21.27,20.841,21.24,82045,0.385851,1.87%,21.0141,1.73m,529
42,09/05/16,,,,20.85,0,,0.00%,20.6282,,
43,09/02/16,20.96,20.96,20.83,20.85,31938,-0.049467,-0.24%,20.6282,667.93k,155
44,09/01/16,20.84,20.96,20.84,20.90,47192,-0.009894,-0.05%,20.6777,985.81k,269
45,08/31/16,21.10,21.10,20.84,20.91,42703,-0.10883,-0.52%,20.6876,895.89k,239
46,08/30/16,21.20,21.20,21.00,21.02,35595,-0.128618,-0.61%,20.7964,749.44k,222
47,08/29/16,21.20,21.21,21.09,21.15,35427,0.059362,0.28%,20.925,748.9k,249
48,08/26/16,21.18,21.30,21.09,21.09,47585,-0.197873,-0.94%,20.8657,1.01m,199
49,08/25/16,21.42,21.42,21.2801,21.29,51066,-0.098936,-0.47%,21.0635,1.09m,184
50,08/24/16,21.51,21.5499,21.38,21.39,58974,-0.138511,-0.65%,21.1625,1.27m,368
51,08/23/16,21.53,21.59,21.53,21.53,23766,-0.059361,-0.28%,21.301,512.38k,77
52,08/22/16,21.57,21.59,21.50,21.59,44959,0.149295,0.70%,21.3603,968.88k,252
53,08/19/16,21.51,21.58,21.50,21.4391,25037,-0.088583,-0.42%,21.211,539.08k,143
54,08/18/16,21.57,21.62,21.52,21.60,70955,-0.00986,-0.05%,21.2996,1.53m,175
55,08/17/16,21.49,21.68,21.42,21.61,46761,0.187358,0.89%,21.3095,1.01m,254
56,08/16/16,21.59,21.59,21.41,21.42,32437,-0.098609,-0.46%,21.1221,698.75k,168
57,08/15/16,21.46,21.58,21.41,21.52,60575,0.009861,0.05%,21.2207,1.3m,286
58,08/12/16,21.48,21.53,21.41,21.51,25474,0.049305,0.23%,21.2109,546.83k,104
59,08/11/16,21.48,21.49,21.347,21.46,65455,0.078888,0.37%,21.1616,1.4m,179
60,08/10/16,21.50,21.50,21.31,21.38,25027,0.00986,0.05%,21.0827,534.69k,125
61,08/09/16,21.46,21.46,21.37,21.37,38016,-0.069027,-0.33%,21.0728,813.71k,119
