,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,10.68,10.68,10.49,10.61,12814,-0.10,-0.93%,10.61,135.52k,67
2,10/31/16,10.70,10.71,10.61,10.71,12792,0.0289,0.27%,10.71,136.4k,50
3,10/28/16,10.74,10.89,10.58,10.6811,12864,-0.0689,-0.64%,10.6811,138k,60
4,10/27/16,10.78,10.78,10.64,10.75,5248,-0.04,-0.37%,10.75,56.26k,30
5,10/26/16,10.89,10.89,10.79,10.79,1316,-0.13,-1.19%,10.79,14.25k,16
6,10/25/16,11.00,11.05,10.92,10.92,5793,-0.0913,-0.83%,10.92,63.64k,25
7,10/24/16,10.97,11.0499,10.96,11.0113,2753,0.0813,0.74%,11.0113,30.25k,11
8,10/21/16,10.85,10.9399,10.85,10.93,1061,-0.0001,-0.00%,10.93,11.55k,10
9,10/20/16,10.93,10.95,10.93,10.9301,6058,-0.0699,-0.64%,10.9301,66.27k,46
10,10/19/16,10.96,11.0399,10.81,11.00,11377,0.08,0.73%,11.00,124.92k,41
11,10/18/16,10.85,10.9264,10.83,10.92,6740,0.1888,1.76%,10.92,73.32k,28
12,10/17/16,10.81,10.85,10.70,10.7312,18210,-0.1199,-1.10%,10.7312,196.5k,61
13,10/14/16,10.69,10.8511,10.53,10.8511,39270,0.2011,1.89%,10.8511,424.03k,231
14,10/13/16,10.57,10.65,10.50,10.65,37636,-0.03,-0.28%,10.65,399k,126
15,10/12/16,10.68,10.68,10.48,10.68,52950,0.00,0.00%,10.68,563.4k,44
16,10/11/16,10.69,10.74,10.677,10.68,7863,-0.05,-0.47%,10.68,84.19k,52
17,10/10/16,10.64,10.81,10.64,10.73,9291,0.30,2.88%,10.73,99.59k,28
18,10/07/16,10.46,10.51,10.39,10.43,7962,-0.0551,-0.53%,10.43,83.23k,49
19,10/06/16,10.50,10.53,10.3225,10.4851,23147,-0.0749,-0.71%,10.4851,241.19k,84
20,10/05/16,10.35,10.57,10.35,10.56,7711,0.0701,0.67%,10.56,80.43k,26
21,10/04/16,10.43,10.4899,10.42,10.4899,3566,0.0599,0.57%,10.4899,37.28k,21
22,10/03/16,10.40,10.45,10.30,10.43,17522,0.0783,0.76%,10.43,181.69k,26
23,09/30/16,10.4301,10.4301,10.35,10.3517,7991,-0.0183,-0.18%,10.3517,82.92k,40
24,09/29/16,10.44,10.64,10.3699,10.37,1908,-0.13,-1.24%,10.37,19.97k,15
25,09/28/16,10.35,10.50,10.35,10.50,2145,0.11,1.06%,10.50,22.3k,14
26,09/27/16,10.20,10.44,10.1899,10.39,16407,0.34,3.38%,10.39,168.57k,52
27,09/26/16,10.18,10.195,10.01,10.05,6062,-0.1301,-1.28%,10.05,60.96k,44
28,09/23/16,10.2455,10.29,10.16,10.1801,6476,-0.1599,-1.55%,10.1801,66.34k,26
29,09/22/16,10.22,10.37,10.22,10.34,1281,0.17,1.67%,10.34,13.2k,11
30,09/21/16,9.94,10.17,9.92,10.17,55306,0.2401,2.42%,10.17,550.07k,89
31,09/20/16,9.96,9.9698,9.92,9.9299,24677,-0.0701,-0.70%,9.9299,245.21k,78
32,09/19/16,10.03,10.0748,9.95,10.00,2961,0.01,0.10%,10.00,29.56k,20
33,09/16/16,10.03,10.1001,9.95,9.99,6729,-0.1344,-1.33%,9.99,67.43k,26
34,09/15/16,10.1099,10.1499,10.1099,10.1244,2622,-0.0456,-0.45%,10.1244,26.54k,12
35,09/14/16,10.26,10.32,10.16,10.17,1780,-0.14,-1.36%,10.17,18.18k,17
36,09/13/16,10.29,10.31,10.21,10.31,400,-0.19,-1.81%,10.31,4.1k,4
37,09/12/16,10.34,10.50,10.30,10.50,5139,0.03,0.29%,10.50,53.45k,23
38,09/09/16,10.55,10.55,10.45,10.47,4303,-0.24,-2.24%,10.47,45.04k,14
39,09/08/16,10.7299,10.74,10.69,10.71,13857,-0.1961,-1.80%,10.71,148.48k,64
40,09/07/16,10.90,10.93,10.90,10.9061,5713,0.0261,0.24%,10.9061,62.34k,24
41,09/06/16,10.90,10.91,10.82,10.88,69694,0.08,0.74%,10.88,756.43k,49
42,09/05/16,,,,10.80,0,,0.00%,10.80,,
43,09/02/16,10.71,10.859,10.71,10.80,50676,0.13,1.22%,10.80,547.87k,193
44,09/01/16,10.53,10.67,10.01,10.67,9194,0.03,0.28%,10.67,96.21k,43
45,08/31/16,10.57,10.66,10.5499,10.64,18171,-0.0001,-0.00%,10.64,192.2k,38
46,08/30/16,10.6401,10.6401,10.6401,10.6401,1006,-0.1199,-1.11%,10.6401,10.7k,3
47,08/29/16,10.77,10.79,10.55,10.76,50953,-0.06,-0.55%,10.76,539.97k,96
48,08/26/16,10.86,11.06,10.82,10.82,4148,-0.13,-1.19%,10.82,45.45k,20
49,08/25/16,10.92,10.95,10.90,10.95,2847,0.06,0.55%,10.95,31.06k,16
