,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,8.08,8.13,7.74,7.82,117585,-0.26,-3.22%,7.82,923.13k,948
2,10/31/16,8.05,8.18,7.85,8.08,270336,-0.04,-0.49%,8.08,2.19m,1360
3,10/28/16,8.01,8.22,7.97,8.12,99800,0.13,1.63%,8.12,811.09k,538
4,10/27/16,8.07,8.09,7.95,7.99,170180,0.00,0.00%,7.99,1.36m,1233
5,10/26/16,8.06,8.19,7.89,7.99,100071,-0.11,-1.36%,7.99,804.93k,737
6,10/25/16,8.24,8.24,8.05,8.10,101645,-0.12,-1.46%,8.10,823.79k,742
7,10/24/16,8.15,8.3901,8.145,8.22,249328,0.08,0.98%,8.22,2.06m,1281
8,10/21/16,7.91,8.15,7.89,8.14,120547,0.07,0.87%,8.14,972.02k,879
9,10/20/16,7.93,8.10,7.78,8.07,115804,0.09,1.13%,8.07,924.95k,641
10,10/19/16,7.82,8.01,7.70,7.98,122057,0.30,3.91%,7.98,965.06k,1045
11,10/18/16,7.80,8.05,7.60,7.68,343401,-0.09,-1.16%,7.68,2.69m,1077
12,10/17/16,7.30,7.84,7.298,7.77,276325,0.48,6.58%,7.77,2.09m,1310
13,10/14/16,7.12,7.3299,7.12,7.29,41953,0.18,2.53%,7.29,305.54k,289
14,10/13/16,7.36,7.36,7.02,7.11,109715,-0.25,-3.40%,7.11,792.35k,791
15,10/12/16,7.39,7.40,7.29,7.36,39948,0.02,0.27%,7.36,293.8k,372
16,10/11/16,7.47,7.49,7.27,7.34,56270,-0.15,-2.00%,7.34,414.45k,439
17,10/10/16,7.42,7.56,7.42,7.49,210222,0.11,1.49%,7.49,1.57m,999
18,10/07/16,7.14,7.42,7.09,7.38,229255,0.29,4.09%,7.38,1.68m,1251
19,10/06/16,7.08,7.33,6.97,7.09,209791,0.23,3.35%,7.09,1.49m,1216
20,10/05/16,6.89,6.91,6.77,6.86,47759,0.20,3.00%,6.86,327.61k,297
21,10/04/16,6.72,6.91,6.66,6.66,51911,-0.07,-1.04%,6.66,349.29k,249
22,10/03/16,6.79,6.85,6.67,6.73,63769,-0.12,-1.75%,6.73,429.68k,444
23,09/30/16,6.64,6.90,6.625,6.85,112245,0.22,3.32%,6.85,764.95k,569
24,09/29/16,6.65,6.72,6.6081,6.63,42516,-0.03,-0.45%,6.63,283.15k,275
25,09/28/16,6.55,6.69,6.55,6.66,180596,0.11,1.68%,6.66,1.2m,331
26,09/27/16,6.51,6.66,6.51,6.55,44973,0.03,0.46%,6.55,294.9k,417
27,09/26/16,6.47,6.62,6.47,6.52,57937,0.04,0.62%,6.52,379.76k,476
28,09/23/16,6.50,6.611,6.42,6.48,54214,-0.05,-0.77%,6.48,352.24k,347
29,09/22/16,6.18,6.57,6.15,6.53,91892,0.39,6.35%,6.53,595.4k,689
30,09/21/16,5.88,6.18,5.88,6.14,53304,0.29,4.96%,6.14,324.11k,447
31,09/20/16,6.10,6.10,5.85,5.85,41656,-0.15,-2.50%,5.85,247.86k,324
32,09/19/16,5.93,6.06,5.87,6.00,29506,0.12,2.04%,6.00,176.73k,315
33,09/16/16,6.06,6.0765,5.87,5.88,82213,-0.17,-2.81%,5.88,493.18k,259
34,09/15/16,5.92,6.08,5.87,6.05,46101,0.25,4.31%,6.05,275.91k,395
35,09/14/16,5.83,5.90,5.77,5.80,31601,-0.03,-0.51%,5.80,183.92k,251
36,09/13/16,5.97,6.05,5.76,5.83,46965,-0.22,-3.64%,5.83,275.38k,337
37,09/12/16,5.91,6.10,5.91,6.05,50075,0.12,2.02%,6.05,301.01k,392
38,09/09/16,6.41,6.41,5.90,5.93,50871,-0.58,-8.91%,5.93,305.5k,411
39,09/08/16,6.42,6.53,6.37,6.51,44701,0.05,0.77%,6.51,290.41k,319
40,09/07/16,6.30,6.49,6.21,6.46,52161,0.23,3.69%,6.46,334.56k,294
41,09/06/16,6.07,6.23,6.02,6.23,48679,0.13,2.13%,6.23,298.49k,382
42,09/05/16,,,,6.10,0,,0.00%,6.10,,
43,09/02/16,6.14,6.19,6.09,6.10,47274,0.00,0.00%,6.10,288.98k,331
44,09/01/16,5.98,6.12,5.88,6.10,71106,0.14,2.35%,6.10,429.94k,590
45,08/31/16,6.09,6.105,5.93,5.96,60498,-0.13,-2.13%,5.96,360.67k,397
46,08/30/16,6.09,6.14,6.07,6.09,66658,0.01,0.16%,6.09,406.39k,426
47,08/29/16,6.05,6.14,5.961,6.08,48579,0.05,0.83%,6.08,293.7k,361
48,08/26/16,5.84,6.14,5.82,6.03,51087,0.15,2.55%,6.03,304.92k,418
49,08/25/16,6.11,6.15,5.82,5.88,156382,-0.22,-3.61%,5.88,942.21k,677
50,08/24/16,6.22,6.23,6.07,6.10,78691,-0.05,-0.81%,6.10,481.08k,543
51,08/23/16,6.13,6.33,6.13,6.15,34057,0.02,0.33%,6.15,211.49k,311
52,08/22/16,6.30,6.40,6.005,6.13,47919,-0.21,-3.31%,6.13,294.48k,457
53,08/19/16,6.34,6.50,6.32,6.34,151020,-0.02,-0.31%,6.34,965.43k,787
54,08/18/16,6.425,6.425,6.345,6.36,59583,-0.06,-0.93%,6.36,379.71k,443
55,08/17/16,6.56,6.57,6.38,6.42,47594,-0.13,-1.98%,6.42,307.63k,592
56,08/16/16,6.42,6.581,6.37,6.55,64636,0.13,2.02%,6.55,420.57k,570
57,08/15/16,6.56,6.56,6.38,6.42,140471,-0.02,-0.31%,6.42,909.98k,1081
58,08/12/16,6.34,6.51,6.33,6.44,119466,0.10,1.58%,6.44,767.43k,559
59,08/11/16,6.28,6.36,6.19,6.34,120222,0.08,1.28%,6.34,757.28k,651
60,08/10/16,6.15,6.30,6.00,6.26,198934,0.07,1.13%,6.26,1.24m,688
61,08/09/16,6.05,6.19,6.03,6.19,83055,0.17,2.82%,6.19,509.15k,647
62,08/08/16,5.62,6.03,5.62,6.02,95876,0.43,7.69%,6.02,565.76k,798
63,08/05/16,5.68,6.07,5.59,5.59,313204,-0.03,-0.53%,5.59,1.82m,1575
64,08/04/16,5.70,5.78,5.55,5.62,117648,-0.17,-2.94%,5.62,665.36k,801
65,08/03/16,5.73,5.80,5.64,5.79,77992,0.13,2.30%,5.79,449.39k,524
66,08/02/16,5.66,5.71,5.62,5.66,47808,0.00,0.00%,5.66,270.6k,373
67,08/01/16,5.60,5.70,5.57,5.66,35687,0.01,0.18%,5.66,201.7k,339
68,07/29/16,5.74,5.75,5.60,5.65,73173,-0.07,-1.22%,5.65,414.1k,365
69,07/28/16,5.70,5.80,5.58,5.72,54330,0.06,1.06%,5.72,310.79k,532
70,07/27/16,5.65,5.67,5.53,5.66,46593,0.04,0.71%,5.66,261.8k,416
71,07/26/16,5.34,5.67,5.26,5.62,76088,0.28,5.24%,5.62,421.08k,499
72,07/25/16,5.36,5.38,5.28,5.34,39781,0.02,0.38%,5.34,211.83k,302
73,07/22/16,5.18,5.3498,5.17,5.32,26104,0.13,2.50%,5.32,137.77k,309
74,07/21/16,5.23,5.37,5.17,5.19,58193,-0.08,-1.52%,5.19,305.91k,439
75,07/20/16,5.26,5.38,5.15,5.27,50523,0.02,0.38%,5.27,265.83k,425
76,07/19/16,5.45,5.45,5.24,5.25,39275,-0.23,-4.20%,5.25,207.95k,271
77,07/18/16,5.44,5.59,5.43,5.48,96566,-0.04,-0.72%,5.48,532.22k,580
78,07/15/16,5.66,5.6999,5.50,5.52,71993,-0.08,-1.43%,5.52,400.14k,552
79,07/14/16,5.80,5.90,5.59,5.60,123356,-0.20,-3.45%,5.60,701.82k,915
80,07/13/16,6.03,6.26,5.79,5.80,250678,-0.20,-3.33%,5.80,1.5m,996
81,07/12/16,5.80,6.08,5.71,6.00,130090,0.20,3.45%,6.00,778.56k,739
82,07/11/16,5.78,5.84,5.71,5.80,42427,0.04,0.69%,5.80,246.12k,390
83,07/08/16,5.58,5.8299,5.57,5.76,53863,0.21,3.78%,5.76,309.82k,366
84,07/07/16,5.56,5.57,5.402,5.55,57659,0.03,0.54%,5.55,317.71k,475
85,07/06/16,5.38,5.54,5.28,5.52,78521,0.09,1.66%,5.52,428.01k,470
86,07/05/16,5.33,5.45,5.2401,5.43,59681,0.00,0.00%,5.43,321.94k,470
87,07/04/16,,,,5.43,0,,0.00%,5.43,,
88,07/01/16,5.29,5.44,5.26,5.43,54261,0.12,2.26%,5.43,290.17k,436
89,06/30/16,5.03,5.32,5.005,5.31,86094,0.21,4.12%,5.31,452.36k,583
90,06/29/16,5.07,5.14,4.92,5.10,67053,0.15,3.03%,5.10,340.29k,578
91,06/28/16,5.03,5.08,4.90,4.95,92163,-0.05,-1.00%,4.95,457.39k,767
92,06/27/16,5.00,5.03,4.80,5.00,109005,-0.06,-1.19%,5.00,532.2k,679
93,06/24/16,5.09,5.27,4.93,5.06,194598,-0.42,-7.66%,5.06,982.22k,566
94,06/23/16,5.22,5.49,5.22,5.48,57791,0.31,6.00%,5.48,312.36k,412
95,06/22/16,5.25,5.30,5.14,5.17,28681,-0.10,-1.90%,5.17,148.69k,265
96,06/21/16,5.35,5.35,5.11,5.27,33492,-0.09,-1.68%,5.27,174.69k,296
97,06/20/16,5.28,5.43,5.25,5.36,34004,0.12,2.29%,5.36,182.36k,325
98,06/17/16,5.35,5.60,5.21,5.24,117039,-0.10,-1.87%,5.24,625.36k,489
99,06/16/16,5.09,5.40,4.955,5.34,97980,0.23,4.50%,5.34,514.87k,890
100,06/15/16,5.17,5.35,5.05,5.11,140336,-0.03,-0.58%,5.11,722.28k,654
101,06/14/16,4.92,5.15,4.85,5.14,39342,0.23,4.68%,5.14,198.48k,454
102,06/13/16,4.96,4.99,4.87,4.91,30714,-0.04,-0.81%,4.91,150.97k,316
103,06/10/16,5.07,5.07,4.88,4.95,33140,-0.16,-3.13%,4.95,164.15k,311
104,06/09/16,5.21,5.21,5.03,5.11,51564,-0.13,-2.48%,5.11,262.8k,355
105,06/08/16,5.03,5.25,5.00,5.24,39572,0.23,4.59%,5.24,205.02k,329
106,06/07/16,5.00,5.11,4.97,5.01,38499,0.02,0.40%,5.01,193.68k,337
107,06/06/16,4.78,5.05,4.77,4.99,160263,0.23,4.83%,4.99,786.21k,950
108,06/03/16,5.00,5.00,4.73,4.76,133146,-0.23,-4.61%,4.76,640.26k,684
109,06/02/16,4.92,5.03,4.80,4.99,94109,0.06,1.22%,4.99,468.59k,693
110,06/01/16,4.65,4.98,4.65,4.93,74005,0.26,5.57%,4.93,360.3k,686
111,05/31/16,4.92,5.00,4.57,4.67,201384,-0.25,-5.08%,4.67,950.92k,1216
112,05/30/16,,,,4.92,0,,0.00%,4.92,,
113,05/27/16,4.76,4.97,4.76,4.92,50595,0.15,3.14%,4.92,248.25k,401
114,05/26/16,4.69,4.80,4.69,4.77,53700,0.11,2.36%,4.77,255.39k,266
115,05/25/16,4.87,4.89,4.58,4.66,218347,-0.12,-2.51%,4.66,1.03m,1905
116,05/24/16,4.76,4.87,4.76,4.78,160001,-0.02,-0.42%,4.78,767.36k,1130
117,05/23/16,4.99,5.06,4.78,4.80,112146,-0.20,-4.00%,4.80,548.84k,931
118,05/20/16,4.87,5.105,4.87,5.00,85717,0.17,3.52%,5.00,428.98k,654
119,05/19/16,4.94,5.05,4.82,4.83,214423,-0.19,-3.78%,4.83,1.05m,1017
120,05/18/16,4.91,5.08,4.85,5.02,61050,0.03,0.60%,5.02,304.32k,522
121,05/17/16,5.04,5.20,4.77,4.99,188525,0.09,1.84%,4.99,935.55k,1216
122,05/16/16,5.09,5.275,4.88,4.90,147479,-0.14,-2.78%,4.90,735.66k,973
123,05/13/16,5.04,5.28,4.98,5.04,146054,-0.06,-1.18%,5.04,743.36k,953
124,05/12/16,4.91,5.28,4.66,5.10,168190,-0.26,-4.85%,5.10,836.49k,970
125,05/11/16,5.38,5.45,5.34,5.36,49773,0.00,0.00%,5.36,267.87k,432
126,05/10/16,5.07,5.43,4.99,5.36,72939,0.37,7.41%,5.36,387.07k,687
127,05/09/16,5.05,5.20,4.915,4.99,176475,-0.24,-4.59%,4.99,887.3k,795
128,05/06/16,4.70,5.23,4.58,5.23,245158,0.53,11.28%,5.23,1.23m,1364
129,05/05/16,5.03,5.03,4.5685,4.70,164201,-0.55,-10.48%,4.70,783.96k,1056
130,05/04/16,5.48,5.515,5.22,5.25,133420,-0.25,-4.55%,5.25,710.09k,891
131,05/03/16,5.53,5.62,5.301,5.50,95730,-0.09,-1.61%,5.50,520.55k,686
132,05/02/16,5.86,5.94,5.58,5.59,161293,-0.25,-4.28%,5.59,917.88k,1160
133,04/29/16,5.80,5.91,5.58,5.84,175842,0.07,1.21%,5.84,1.02m,1114
134,04/28/16,5.86,5.99,5.74,5.77,62947,-0.18,-3.03%,5.77,367.52k,424
135,04/27/16,5.91,5.98,5.80,5.95,97355,0.15,2.59%,5.95,576.51k,742
136,04/26/16,5.63,5.84,5.63,5.80,140295,0.10,1.75%,5.80,806.18k,960
137,04/25/16,5.93,5.93,5.435,5.70,130129,-0.24,-4.04%,5.70,736.27k,839
138,04/22/16,5.58,5.985,5.58,5.94,122240,0.30,5.32%,5.94,720.72k,832
139,04/21/16,5.67,5.70,5.59,5.64,60422,-0.01,-0.18%,5.64,341k,504
140,04/20/16,5.70,5.91,5.63,5.65,86863,-0.06,-1.05%,5.65,497.81k,766
141,04/19/16,5.86,5.92,5.68,5.71,66652,-0.05,-0.87%,5.71,385.27k,561
142,04/18/16,5.58,5.84,5.44,5.76,119167,0.17,3.04%,5.76,674.69k,1052
143,04/15/16,5.28,5.63,5.23,5.59,89600,0.26,4.88%,5.59,495.73k,738
144,04/14/16,5.49,5.5299,5.29,5.33,81605,-0.09,-1.66%,5.33,439.09k,722
145,04/13/16,5.35,5.54,5.31,5.42,254523,0.15,2.85%,5.42,1.39m,1694
146,04/12/16,5.21,5.46,5.11,5.27,186530,0.10,1.93%,5.27,990.51k,1035
147,04/11/16,5.59,5.65,5.15,5.17,114601,-0.39,-7.01%,5.17,608.05k,820
148,04/08/16,5.55,5.6399,5.41,5.56,173489,0.06,1.09%,5.56,959.76k,1036
149,04/07/16,5.28,5.59,5.20,5.50,1017646,0.17,3.19%,5.50,5.59m,1903
150,04/06/16,5.24,5.36,5.13,5.33,143226,0.11,2.11%,5.33,753.99k,1153
1,04/05/16,5.14,5.32,4.99,5.22,155564,0.02,0.38%,5.22,812.58k,1183
2,04/04/16,5.35,5.42,5.14,5.20,80996,-0.14,-2.62%,5.20,423.07k,713
3,04/01/16,5.13,5.38,4.99,5.34,154642,0.16,3.09%,5.34,806.56k,1117
4,03/31/16,5.25,5.38,5.18,5.18,174020,-0.06,-1.15%,5.18,908.56k,922
5,03/30/16,5.13,5.27,4.96,5.24,81910,0.16,3.15%,5.24,424.16k,724
6,03/29/16,5.08,5.23,4.98,5.08,143840,-0.04,-0.78%,5.08,730.54k,1106
7,03/28/16,5.01,5.16,4.805,5.12,92275,0.16,3.23%,5.12,462.86k,723
8,03/25/16,,,,4.96,0,,0.00%,4.96,,
9,03/24/16,4.78,5.05,4.64,4.96,131740,0.16,3.33%,4.96,646.89k,920
10,03/23/16,5.26,5.26,4.78,4.80,120184,-0.50,-9.43%,4.80,591.66k,911
11,03/22/16,5.26,5.37,5.21,5.30,95895,0.00,0.00%,5.30,508.69k,860
12,03/21/16,5.36,5.39,5.14,5.30,105953,-0.05,-0.93%,5.30,558.6k,875
13,03/18/16,4.90,5.35,4.89,5.35,366414,0.50,10.31%,5.35,1.89m,1256
