,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,26.45,26.50,26.45,26.45,745824,-0.05,-0.19%,26.45,19.73m,1595
2,10/31/16,26.45,26.50,26.45,26.50,973101,0.05,0.19%,26.50,25.77m,2285
3,10/28/16,26.40,26.50,26.40,26.45,1159025,0.05,0.19%,26.45,30.66m,2048
4,10/27/16,26.45,26.45,26.40,26.40,1645641,0.00,0.00%,26.40,43.49m,2174
5,10/26/16,26.40,26.45,26.40,26.40,1011141,-0.05,-0.19%,26.40,26.72m,1774
6,10/25/16,26.40,26.45,26.40,26.45,467681,0.05,0.19%,26.45,12.36m,2059
7,10/24/16,26.40,26.45,26.40,26.40,1115444,-0.02,-0.08%,26.40,29.47m,3029
8,10/21/16,26.42,26.45,26.41,26.42,1313870,0.01,0.04%,26.42,34.72m,4855
9,10/20/16,26.39,26.42,26.385,26.41,801646,0.02,0.08%,26.41,21.17m,2898
10,10/19/16,26.35,26.40,26.35,26.39,1166170,0.04,0.15%,26.39,30.76m,4387
11,10/18/16,26.32,26.37,26.32,26.35,1891378,0.03,0.11%,26.35,49.83m,4602
12,10/17/16,26.32,26.35,26.30,26.32,1523047,0.01,0.04%,26.32,40.09m,6334
13,10/14/16,26.29,26.34,26.28,26.31,1107924,0.03,0.11%,26.31,29.15m,4274
14,10/13/16,26.25,26.34,26.25,26.28,1790956,0.05,0.19%,26.28,47.07m,8264
15,10/12/16,26.33,26.345,26.18,26.23,3542175,-0.09,-0.34%,26.23,92.98m,12255
16,10/11/16,26.35,26.36,26.32,26.32,2444899,-0.04,-0.15%,26.32,64.38m,7998
17,10/10/16,26.34,26.385,26.33,26.36,995932,0.04,0.15%,26.36,26.25m,4737
18,10/07/16,26.34,26.38,26.29,26.32,2442123,0.00,0.00%,26.32,64.3m,8742
19,10/06/16,26.37,26.41,26.32,26.32,1149030,-0.09,-0.34%,26.32,30.3m,4360
20,10/05/16,26.32,26.41,26.31,26.41,1731739,0.11,0.42%,26.41,45.68m,7160
21,10/04/16,26.30,26.35,26.26,26.30,4503597,0.03,0.11%,26.30,118.41m,11556
22,10/03/16,26.38,26.39,26.27,26.27,5165906,-0.10,-0.38%,26.27,135.99m,7869
23,09/30/16,26.38,26.40,26.36,26.37,1235213,0.01,0.04%,26.37,32.57m,4575
24,09/29/16,26.37,26.40,26.32,26.36,1810467,0.00,0.00%,26.36,47.75m,6371
25,09/28/16,26.37,26.40,26.35,26.36,1005563,-0.02,-0.08%,26.36,26.52m,4057
26,09/27/16,26.36,26.40,26.36,26.38,681285,0.02,0.08%,26.38,17.97m,4233
27,09/26/16,26.34,26.38,26.34,26.36,1553950,0.01,0.04%,26.36,40.95m,5538
28,09/23/16,26.33,26.40,26.33,26.35,1626360,0.03,0.11%,26.35,42.86m,7808
29,09/22/16,26.40,26.40,26.32,26.32,2024514,-0.08,-0.30%,26.32,53.36m,9149
30,09/21/16,26.33,26.41,26.28,26.40,4087699,0.08,0.30%,26.40,107.76m,16713
31,09/20/16,26.30,26.38,26.28,26.32,3591396,-0.03,-0.11%,26.32,94.54m,15320
32,09/19/16,26.27,26.35,26.23,26.35,34882247,3.52,15.42%,26.35,916.26m,45158
33,09/16/16,23.01,23.20,22.585,22.83,1834934,-0.31,-1.34%,22.83,41.88m,10145
34,09/15/16,22.63,23.37,22.63,23.14,1253275,0.51,2.25%,23.14,28.87m,8100
35,09/14/16,22.57,22.79,22.54,22.63,631197,0.03,0.13%,22.63,14.31m,4327
36,09/13/16,22.58,22.73,22.37,22.60,673527,-0.22,-0.96%,22.60,15.2m,4653
37,09/12/16,22.82,22.885,22.60,22.82,1071028,0.05,0.22%,22.82,24.41m,6813
38,09/09/16,22.72,22.99,22.64,22.77,842423,-0.08,-0.35%,22.77,19.23m,3797
39,09/08/16,22.92,23.03,22.80,22.85,507130,-0.06,-0.26%,22.85,11.6m,3705
40,09/07/16,23.03,23.23,22.83,22.91,904553,-0.11,-0.48%,22.91,20.77m,5874
41,09/06/16,22.79,23.26,22.79,23.02,884623,0.28,1.23%,23.02,20.32m,6582
42,09/05/16,,,,22.74,0,,0.00%,22.74,,
43,09/02/16,22.21,22.85,22.21,22.74,1119734,0.60,2.71%,22.74,25.34m,7148
44,09/01/16,21.66,22.48,21.16,22.14,3333077,0.68,3.17%,22.14,73.3m,15821
45,08/31/16,20.09,22.13,19.71,21.46,3712950,1.32,6.55%,21.46,78.93m,17864
46,08/30/16,20.19,20.37,20.04,20.14,642906,-0.08,-0.40%,20.14,12.95m,4495
47,08/29/16,20.20,20.50,19.76,20.22,890039,0.02,0.10%,20.22,17.93m,5927
48,08/26/16,20.29,20.69,20.155,20.20,872477,-0.03,-0.15%,20.20,17.75m,5683
49,08/25/16,19.88,20.30,19.56,20.23,1061838,0.24,1.20%,20.23,21.37m,5127
50,08/24/16,20.25,20.28,19.94,19.99,428391,-0.31,-1.53%,19.99,8.59m,2459
51,08/23/16,20.29,20.38,20.21,20.30,338018,0.14,0.69%,20.30,6.86m,2445
52,08/22/16,20.07,20.22,19.891,20.16,251646,0.03,0.15%,20.16,5.06m,2029
53,08/19/16,19.87,20.34,19.78,20.13,440957,0.17,0.85%,20.13,8.87m,2314
54,08/18/16,19.78,20.12,19.76,19.96,384908,0.17,0.86%,19.96,7.69m,3031
55,08/17/16,19.96,20.10,19.76,19.79,390543,-0.15,-0.75%,19.79,7.78m,2616
56,08/16/16,20.03,20.13,19.82,19.94,339566,-0.11,-0.55%,19.94,6.78m,2290
57,08/15/16,19.35,20.07,19.35,20.05,430155,0.69,3.56%,20.05,8.57m,2687
58,08/12/16,19.11,19.58,19.10,19.36,354793,0.24,1.26%,19.36,6.88m,2609
59,08/11/16,19.10,19.34,19.09,19.12,332607,0.02,0.10%,19.12,6.38m,2420
60,08/10/16,19.04,19.37,19.00,19.10,337883,0.03,0.16%,19.10,6.47m,2242
61,08/09/16,18.73,19.34,18.73,19.07,511285,0.34,1.82%,19.07,9.79m,3550
62,08/08/16,18.72,18.82,18.66,18.73,272265,0.01,0.05%,18.73,5.1m,1671
63,08/05/16,18.52,18.8701,18.50,18.72,392050,0.26,1.41%,18.72,7.35m,2881
64,08/04/16,18.50,18.61,18.41,18.46,486958,-0.01,-0.05%,18.46,9.01m,3011
65,08/03/16,18.29,18.57,18.27,18.47,396765,0.10,0.54%,18.47,7.33m,2487
66,08/02/16,18.64,18.64,18.28,18.37,444267,-0.32,-1.71%,18.37,8.18m,2990
67,08/01/16,18.75,18.90,18.66,18.69,454325,-0.03,-0.16%,18.69,8.52m,3036
68,07/29/16,18.72,18.82,18.60,18.72,615045,0.03,0.16%,18.72,11.52m,3462
69,07/28/16,19.06,19.06,18.46,18.69,1027643,-0.36,-1.89%,18.69,19.22m,6669
70,07/27/16,19.18,19.335,18.97,19.05,422287,-0.10,-0.52%,19.05,8.06m,3222
71,07/26/16,19.00,19.30,19.00,19.15,619606,0.10,0.52%,19.15,11.86m,3847
72,07/25/16,19.29,19.46,19.035,19.05,715663,-0.31,-1.60%,19.05,13.75m,3983
73,07/22/16,19.03,19.5525,19.01,19.36,462827,0.35,1.84%,19.36,8.96m,3120
74,07/21/16,19.44,19.575,19.00,19.01,383101,-0.44,-2.26%,19.01,7.33m,2724
75,07/20/16,19.48,19.605,19.40,19.45,288392,0.11,0.57%,19.45,5.62m,1874
76,07/19/16,19.28,19.43,19.11,19.34,437853,0.20,1.04%,19.34,8.46m,2912
77,07/18/16,19.25,19.34,19.06,19.14,477000,-0.15,-0.78%,19.14,9.14m,3548
78,07/15/16,19.49,19.62,19.22,19.29,417402,-0.07,-0.36%,19.29,8.07m,2305
79,07/14/16,19.57,19.61,19.29,19.36,372966,-0.03,-0.15%,19.36,7.24m,2761
80,07/13/16,19.74,19.75,19.39,19.39,330000,-0.19,-0.97%,19.39,6.43m,2235
81,07/12/16,19.63,19.755,19.51,19.58,360477,-0.03,-0.15%,19.58,7.08m,2618
82,07/11/16,19.43,19.70,19.40,19.61,656817,0.34,1.76%,19.61,12.9m,4185
83,07/08/16,18.69,19.28,18.56,19.27,524179,0.73,3.94%,19.27,10.01m,3382
84,07/07/16,18.55,18.68,18.35,18.54,472621,0.06,0.32%,18.54,8.76m,2886
85,07/06/16,18.35,18.69,18.16,18.48,372625,-0.02,-0.11%,18.48,6.9m,2630
86,07/05/16,18.65,18.74,18.42,18.50,412685,-0.25,-1.33%,18.50,7.66m,2835
87,07/04/16,,,,18.75,0,,0.00%,18.75,,
88,07/01/16,18.72,19.03,18.66,18.75,420137,-0.01,-0.05%,18.75,7.89m,2806
89,06/30/16,18.17,18.76,18.15,18.76,515846,0.69,3.82%,18.76,9.59m,3704
90,06/29/16,17.71,18.20,17.68,18.07,640762,0.56,3.20%,18.07,11.54m,4792
91,06/28/16,17.70,17.95,17.48,17.51,845428,0.06,0.34%,17.51,14.93m,5404
92,06/27/16,17.93,17.98,17.31,17.45,930842,-0.61,-3.38%,17.45,16.32m,6597
93,06/24/16,18.21,18.4699,18.05,18.06,1083148,-0.94,-4.95%,18.06,19.7m,5767
94,06/23/16,18.54,19.02,18.54,19.00,588757,0.52,2.81%,19.00,11.12m,3837
95,06/22/16,18.61,18.80,18.43,18.48,476001,-0.13,-0.70%,18.48,8.83m,3171
96,06/21/16,18.67,18.68,18.35,18.61,797925,-0.12,-0.64%,18.61,14.77m,5553
97,06/20/16,18.84,19.02,18.70,18.73,604400,0.05,0.27%,18.73,11.43m,4179
98,06/17/16,18.90,18.96,18.483,18.68,1097779,-0.22,-1.16%,18.68,20.53m,4700
99,06/16/16,18.47,18.97,18.28,18.90,1052248,0.28,1.50%,18.90,19.57m,7182
100,06/15/16,18.35,18.67,18.25,18.62,631263,0.25,1.36%,18.62,11.7m,4627
101,06/14/16,18.25,18.52,18.215,18.37,759675,0.04,0.22%,18.37,13.93m,5198
102,06/13/16,18.55,18.68,18.23,18.33,767794,-0.30,-1.61%,18.33,14.1m,4978
103,06/10/16,18.66,18.74,18.43,18.63,975128,-0.18,-0.96%,18.63,18.15m,6807
104,06/09/16,19.43,19.63,18.80,18.81,622886,-0.71,-3.64%,18.81,11.82m,3837
105,06/08/16,19.22,19.55,19.15,19.52,584089,0.30,1.56%,19.52,11.33m,4076
106,06/07/16,19.44,19.49,19.075,19.22,544256,-0.23,-1.18%,19.22,10.46m,3888
107,06/06/16,19.36,19.63,19.30,19.45,559076,0.04,0.21%,19.45,10.91m,3961
108,06/03/16,19.69,19.77,19.375,19.41,459063,-0.34,-1.72%,19.41,8.93m,3318
109,06/02/16,19.47,19.93,19.39,19.75,925280,0.21,1.07%,19.75,18.28m,5591
110,06/01/16,18.79,19.88,18.20,19.54,2750438,0.73,3.88%,19.54,53.05m,17067
