,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,48.01,48.03,47.33,47.79,3928906,0.05,0.10%,47.79,187.54m,11402
2,10/31/16,48.02,48.09,47.61,47.74,1149439,-0.51,-1.06%,47.74,54.96m,6967
3,10/28/16,48.00,48.67,47.93,48.25,1163049,-0.13,-0.27%,48.25,56.29m,7488
4,10/27/16,48.48,48.70,48.22,48.38,960296,0.43,0.90%,48.38,46.58m,6831
5,10/26/16,47.73,48.115,47.55,47.95,1811711,-0.32,-0.66%,47.95,86.7m,8721
6,10/25/16,48.40,48.67,48.13,48.27,1656759,-0.34,-0.70%,48.27,80.14m,9984
7,10/24/16,48.70,49.10,48.16,48.61,2950306,0.33,0.68%,48.61,143.28m,17476
8,10/21/16,47.86,48.32,47.7556,48.28,1430647,-0.26,-0.54%,48.28,68.79m,8493
9,10/20/16,48.57,48.94,48.30,48.54,1897101,0.20,0.41%,48.54,92.22m,10351
10,10/19/16,48.23,48.58,48.065,48.34,1541864,-0.20,-0.41%,48.34,74.53m,9683
11,10/18/16,48.62,48.63,48.26,48.54,1152843,0.44,0.91%,48.54,55.81m,7000
12,10/17/16,48.06,48.23,47.80,48.10,1441691,-0.44,-0.91%,48.10,69.2m,8896
13,10/14/16,48.90,49.105,48.44,48.54,2298408,0.42,0.87%,48.54,112.01m,10701
14,10/13/16,47.70,48.27,47.56,48.12,1011493,-0.23,-0.48%,48.12,48.44m,7444
15,10/12/16,48.28,48.42,48.01,48.35,1585911,0.32,0.67%,48.35,76.51m,10040
16,10/11/16,48.90,48.95,47.715,48.03,1644491,-0.78,-1.60%,48.03,79.13m,8702
17,10/10/16,48.50,48.91,48.47,48.81,2219577,0.93,1.94%,48.81,108.27m,9419
18,10/07/16,48.45,48.49,47.69,47.88,1406299,-0.32,-0.66%,47.88,67.49m,9806
19,10/06/16,48.23,48.39,48.05,48.20,4213592,-0.05,-0.10%,48.20,203.19m,7649
20,10/05/16,48.39,48.42,48.06,48.25,995641,0.44,0.92%,48.25,48.09m,5145
21,10/04/16,48.07,48.35,47.51,47.81,2380884,0.24,0.50%,47.81,114.09m,8536
