,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,14.66,14.69,14.31,14.33,133693,-0.42,-2.85%,14.33,1.93m,1216
2,10/31/16,14.65,14.77,14.5829,14.75,149726,0.15,1.03%,14.75,2.2m,1076
3,10/28/16,14.56,14.63,14.52,14.60,122598,0.11,0.76%,14.60,1.79m,1016
4,10/27/16,14.69,14.74,14.47,14.49,239042,-0.17,-1.16%,14.49,3.48m,1737
5,10/26/16,14.89,14.89,14.57,14.66,157046,-0.23,-1.54%,14.66,2.3m,1034
6,10/25/16,14.79,14.989,14.75,14.89,115017,0.08,0.54%,14.89,1.71m,825
7,10/24/16,14.68,14.92,14.68,14.81,108064,0.11,0.75%,14.81,1.6m,1146
8,10/21/16,14.50,14.80,14.50,14.70,124320,0.05,0.34%,14.70,1.83m,1006
9,10/20/16,14.70,14.86,14.56,14.65,180742,-0.04,-0.27%,14.65,2.65m,1216
10,10/19/16,14.73,14.78,14.51,14.69,96240,0.01,0.07%,14.69,1.41m,935
11,10/18/16,14.79,14.83,14.62,14.68,111975,0.04,0.27%,14.68,1.65m,925
12,10/17/16,14.50,14.76,14.50,14.64,122978,0.14,0.97%,14.64,1.8m,851
13,10/14/16,14.60,14.66,14.50,14.50,134637,-0.15,-1.02%,14.50,1.96m,1056
14,10/13/16,14.44,14.98,14.44,14.65,227731,0.27,1.88%,14.65,3.37m,1386
15,10/12/16,14.36,14.5106,14.33,14.38,100243,0.00,0.00%,14.38,1.44m,882
16,10/11/16,14.62,14.62,14.31,14.38,181975,-0.31,-2.11%,14.38,2.62m,1219
17,10/10/16,14.55,14.82,14.5001,14.69,114069,0.15,1.03%,14.69,1.68m,1082
18,10/07/16,14.65,14.78,14.38,14.54,179544,-0.07,-0.48%,14.54,2.61m,1377
19,10/06/16,14.44,14.76,14.26,14.61,179951,0.06,0.41%,14.61,2.62m,1492
20,10/05/16,15.05,15.10,14.55,14.55,202602,-0.49,-3.26%,14.55,2.98m,1665
21,10/04/16,15.21,15.33,14.884,15.04,195452,-0.13,-0.86%,15.04,2.93m,1922
22,10/03/16,15.42,15.42,15.11,15.17,199506,-0.27,-1.75%,15.17,3.03m,2278
23,09/30/16,15.57,15.57,15.285,15.44,192475,-0.05,-0.32%,15.44,2.97m,1798
24,09/29/16,15.57,15.66,15.4197,15.49,224363,-0.19,-1.21%,15.49,3.48m,1480
25,09/28/16,15.51,15.78,15.51,15.68,145946,0.139994,0.90%,15.68,2.28m,1058
26,09/27/16,15.98,15.98,15.66,15.72,107951,-0.247138,-1.57%,15.54,1.7m,1124
27,09/26/16,15.87,16.06,15.87,15.97,114221,0.049428,0.31%,15.7871,1.82m,1072
28,09/23/16,15.98,16.09,15.77,15.92,124706,-0.049428,-0.31%,15.7377,1.99m,1407
29,09/22/16,15.95,16.15,15.81,15.97,133397,0.108741,0.69%,15.7871,2.14m,1167
30,09/21/16,15.59,15.956,15.39,15.86,189316,0.187824,1.21%,15.6784,2.96m,1864
31,09/20/16,16.13,16.13,15.63,15.67,194183,-0.286679,-1.82%,15.4906,3.06m,1335
32,09/19/16,16.20,16.20,15.85,15.96,140169,-0.257023,-1.60%,15.7773,2.24m,1398
33,09/16/16,15.68,16.22,15.61,16.22,816171,0.523931,3.38%,16.0343,13.13m,2156
34,09/15/16,15.67,16.21,15.59,15.69,244398,0.19771,1.29%,15.5104,3.84m,2018
35,09/14/16,15.30,15.65,15.29,15.49,309684,0.207596,1.37%,15.3126,4.8m,2004
36,09/13/16,15.49,15.49,15.07,15.28,228874,-0.306451,-1.99%,15.105,3.49m,1794
37,09/12/16,15.45,15.66,15.4249,15.59,232296,0.138397,0.91%,15.4115,3.62m,1605
38,09/09/16,16.15,16.18,15.36,15.45,300721,-0.860038,-5.33%,15.2731,4.68m,2166
39,09/08/16,16.80,16.8109,16.31,16.32,145303,-0.494275,-2.97%,16.1331,2.38m,1044
40,09/07/16,16.43,16.86,16.35,16.82,255703,0.474504,2.94%,16.6274,4.25m,2077
41,09/06/16,16.15,16.34,16.00,16.34,146709,0.19771,1.24%,16.1529,2.38m,1334
42,09/05/16,,,,16.14,0,,0.00%,15.9552,,
43,09/02/16,15.95,16.47,15.95,16.14,122021,0.207595,1.32%,15.9552,1.97m,1083
44,09/01/16,15.99,16.12,15.82,15.93,155528,-0.088969,-0.56%,15.7476,2.48m,1178
45,08/31/16,16.10,16.20,15.98,16.02,231663,-0.059313,-0.37%,15.8366,3.72m,1278
46,08/30/16,16.08,16.19,15.89,16.08,159523,-0.009886,-0.06%,15.8959,2.56m,1306
47,08/29/16,16.13,16.29,16.07,16.09,95319,-0.029656,-0.19%,15.9058,1.54m,908
48,08/26/16,16.31,16.59,16.00,16.12,95350,-0.168054,-1.04%,15.9354,1.55m,901
49,08/25/16,16.10,16.45,16.0525,16.29,107939,0.108741,0.68%,16.1035,1.76m,972
50,08/24/16,16.43,16.4999,16.12,16.18,90367,-0.237252,-1.46%,15.9947,1.47m,893
