,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,69.34,69.74,68.27,68.80,145211,1.07,1.58%,68.80,10.03m,1624
2,10/31/16,68.08,68.32,67.58,67.73,157921,-0.26,-0.38%,67.73,10.73m,1687
3,10/28/16,69.50,69.58,67.94,67.99,123137,-2.16,-3.08%,67.99,8.47m,1345
4,10/27/16,70.40,70.51,69.99,70.15,110556,-0.91,-1.28%,70.15,7.76m,1306
5,10/26/16,70.88,71.4798,70.636,71.06,48373,-0.74,-1.03%,71.06,3.43m,607
6,10/25/16,72.53,72.95,71.74,71.80,101539,-1.42,-1.94%,71.80,7.32m,1130
7,10/24/16,72.84,73.41,72.25,73.22,240307,2.08,2.92%,73.22,17.51m,2335
8,10/21/16,70.99,71.52,70.97,71.14,133111,-0.35,-0.49%,71.14,9.47m,1347
9,10/20/16,71.25,71.76,70.77,71.49,130777,1.36,1.94%,71.49,9.34m,1309
10,10/19/16,69.95,70.84,69.65,70.13,140049,0.52,0.75%,70.13,9.86m,1294
11,10/18/16,69.90,69.90,69.455,69.61,44578,0.87,1.27%,69.61,3.1m,486
12,10/17/16,69.05,69.16,68.52,68.74,85254,-0.77,-1.11%,68.74,5.86m,903
13,10/14/16,69.83,69.95,69.16,69.51,94018,0.16,0.23%,69.51,6.54m,975
14,10/13/16,68.85,69.515,68.02,69.35,124085,-0.93,-1.32%,69.35,8.53m,1513
15,10/12/16,70.28,70.379,69.62,70.28,122422,-0.67,-0.94%,70.28,8.58m,1269
16,10/11/16,71.86,71.879,70.54,70.95,94182,-1.91,-2.62%,70.95,6.69m,951
17,10/10/16,71.63,73.28,71.40,72.86,223740,1.88,2.65%,72.86,16.31m,2051
18,10/07/16,71.68,71.84,70.48,70.98,95581,-1.34,-1.85%,70.98,6.8m,996
19,10/06/16,71.46,72.79,71.41,72.32,338025,2.57,3.68%,72.32,24.37m,2734
20,10/05/16,68.78,69.97,68.36,69.75,276222,3.25,4.89%,69.75,19.16m,2268
21,10/04/16,66.83,67.35,66.2715,66.50,63670,0.04,0.06%,66.50,4.25m,729
22,10/03/16,65.93,66.64,65.54,66.46,105147,-0.34,-0.51%,66.46,6.95m,1157
23,09/30/16,66.06,67.235,66.06,66.80,106852,1.00,1.52%,66.80,7.14m,1174
24,09/29/16,65.90,66.79,65.51,65.80,165876,-0.22,-0.33%,65.80,10.99m,1759
25,09/28/16,64.16,66.04,63.62,66.02,111767,2.06,3.22%,66.02,7.3m,1137
26,09/27/16,64.12,64.13,63.54,63.96,86009,0.07,0.11%,63.96,5.5m,879
27,09/26/16,63.85,64.44,63.85,63.89,83185,-0.56,-0.87%,63.89,5.33m,873
28,09/23/16,64.89,65.45,64.35,64.45,76982,-0.99,-1.51%,64.45,4.99m,805
29,09/22/16,65.90,66.13,65.22,65.44,82849,-0.24,-0.37%,65.44,5.43m,818
30,09/21/16,64.72,65.75,64.52,65.68,175024,1.62,2.53%,65.68,11.4m,1554
31,09/20/16,64.29,64.64,63.93,64.06,82737,-0.16,-0.25%,64.06,5.32m,878
32,09/19/16,64.43,64.62,63.97,64.22,209166,-0.26,-0.40%,64.22,13.44m,1845
33,09/16/16,63.74,64.71,63.67,64.48,164620,-0.02,-0.03%,64.48,10.59m,1368
34,09/15/16,64.19,64.80,63.93,64.50,71720,0.63,0.99%,64.50,4.62m,811
35,09/14/16,64.38,64.91,63.61,63.87,181729,-0.65,-1.01%,63.87,11.65m,1782
36,09/13/16,65.08,65.39,64.02,64.52,191561,-2.25,-3.37%,64.52,12.37m,1914
37,09/12/16,64.96,67.00,64.92,66.77,104145,1.66,2.55%,66.77,6.9m,1125
38,09/09/16,66.17,66.61,65.08,65.11,122104,-2.3008,-3.41%,65.11,8.01m,1120
39,09/08/16,67.30,67.82,66.69,67.68,183887,0.756978,1.14%,67.4108,12.39m,1768
40,09/07/16,67.59,67.67,66.91,66.92,139630,-0.796819,-1.18%,66.6539,9.37m,1346
41,09/06/16,67.65,67.84,67.0901,67.72,74982,0.169324,0.25%,67.4507,5.06m,797
42,09/05/16,,,,67.55,0,,0.00%,67.2814,,
43,09/02/16,67.67,67.92,67.131,67.55,163107,1.6733,2.55%,67.2814,11.02m,1161
44,09/01/16,65.80,66.04,65.32,65.87,85396,-0.189244,-0.29%,65.608,5.61m,863
45,08/31/16,67.20,67.20,65.82,66.06,103827,-1.1653,-1.74%,65.7973,6.87m,895
46,08/30/16,67.40,67.79,67.0458,67.23,47847,0.099602,0.15%,66.9626,3.22m,503
47,08/29/16,66.76,67.4999,66.76,67.13,90271,-0.099602,-0.15%,66.863,6.06m,985
48,08/26/16,67.70,68.7499,66.7312,67.23,100828,-0.029881,-0.04%,66.9626,6.8m,971
49,08/25/16,66.82,67.51,66.82,67.26,99675,0.129483,0.19%,66.9925,6.7m,788
50,08/24/16,66.91,67.50,66.56,67.13,87857,-0.687256,-1.02%,66.863,5.9m,805
51,08/23/16,67.72,68.155,67.46,67.82,125797,0.567733,0.85%,67.5503,8.52m,1164
52,08/22/16,67.75,67.75,67.10,67.25,140453,-1.4144,-2.07%,66.9825,9.46m,1418
53,08/19/16,68.29,68.765,68.17,68.67,74099,-0.766938,-1.11%,68.3969,5.07m,766
54,08/18/16,69.29,69.44,68.97,69.44,78590,-0.00996,-0.01%,69.1638,5.44m,800
55,08/17/16,69.09,69.48,68.48,69.45,63319,-0.488052,-0.70%,69.1738,4.37m,715
56,08/16/16,69.34,70.06,69.34,69.94,57026,0.268927,0.39%,69.6618,3.98m,707
57,08/15/16,69.38,69.75,68.80,69.67,120849,0.607574,0.88%,69.3929,8.4m,865
58,08/12/16,68.70,69.18,68.70,69.06,82924,0.209164,0.31%,68.7853,5.72m,803
59,08/11/16,68.60,68.94,68.02,68.85,98848,0.946222,1.40%,68.5762,6.79m,979
60,08/10/16,69.17,69.17,67.89,67.90,72072,-0.946222,-1.38%,67.63,4.91m,737
61,08/09/16,68.79,69.17,68.53,68.85,202619,0.647415,0.95%,68.5762,13.95m,739
62,08/08/16,68.76,68.82,68.11,68.20,75339,-0.02988,-0.04%,67.9288,5.15m,724
63,08/05/16,68.11,68.23,67.70,68.23,74989,0.268926,0.40%,67.9586,5.1m,706
64,08/04/16,67.51,68.26,67.51,67.96,50860,0.109562,0.16%,67.6897,3.45m,592
65,08/03/16,66.49,67.99,66.49,67.85,90072,1.0857,1.63%,67.5802,6.08m,868
66,08/02/16,67.01,67.31,66.11,66.76,94435,-0.099603,-0.15%,66.4945,6.3m,964
67,08/01/16,68.16,68.18,66.73,66.86,125693,-1.2849,-1.89%,66.5941,8.46m,1314
68,07/29/16,67.25,68.44,67.25,68.15,68029,0.577693,0.86%,67.879,4.62m,679
69,07/28/16,68.20,68.50,67.30,67.57,143596,-0.627495,-0.92%,67.3013,9.71m,1602
70,07/27/16,68.48,69.27,67.70,68.20,86413,-0.01992,-0.03%,67.9288,5.91m,960
71,07/26/16,67.57,68.27,67.51,68.22,112189,0.398409,0.59%,67.9487,7.63m,1140
72,07/25/16,68.40,68.40,67.41,67.82,102464,-1.0857,-1.58%,67.5503,6.95m,1089
73,07/22/16,69.12,69.14,68.58,68.91,82804,0.488051,0.72%,68.6359,5.7m,854
74,07/21/16,69.29,69.29,68.19,68.42,67666,-0.976102,-1.41%,68.1479,4.64m,756
75,07/20/16,69.12,69.64,68.85,69.40,66687,0.527892,0.77%,69.124,4.62m,673
76,07/19/16,69.44,69.67,68.85,68.87,121336,-1.753,-2.49%,68.5961,8.39m,981
77,07/18/16,70.04,70.63,69.70,70.63,86511,0.298806,0.43%,70.3491,6.09m,848
78,07/15/16,70.89,70.89,70.07,70.33,79623,-0.318727,-0.45%,70.0503,5.6m,822
79,07/14/16,70.86,71.10,70.30,70.65,171730,1.8526,2.70%,70.369,12.16m,1525
80,07/13/16,70.02,70.02,68.625,68.79,109009,-1.6136,-2.30%,68.5164,7.52m,1131
81,07/12/16,70.05,70.66,69.71,70.41,104704,1.8128,2.65%,70.13,7.37m,977
82,07/11/16,68.62,68.98,68.50,68.59,84259,0.438251,0.65%,68.3172,5.79m,854
83,07/08/16,67.63,68.39,67.5059,68.15,115510,1.9721,2.99%,67.879,7.86m,1210
84,07/07/16,67.72,67.97,65.80,66.17,129462,-0.846619,-1.27%,65.9068,8.63m,1270
85,07/06/16,65.53,67.05,65.50,67.02,102470,0.776897,1.18%,66.7535,6.81m,1058
86,07/05/16,67.50,67.50,65.79,66.24,119418,-2.3705,-3.47%,65.9766,7.92m,1179
87,07/04/16,,,,68.62,0,,0.00%,68.3471,,
88,07/01/16,68.38,68.95,68.265,68.62,123549,0.697216,1.03%,68.3471,8.48m,1236
89,06/30/16,67.91,68.44,67.45,67.92,146446,0.537852,0.80%,67.6499,9.95m,1438
90,06/29/16,66.93,67.6025,66.93,67.38,155267,1.504,2.29%,67.112,10.47m,1522
91,06/28/16,65.68,66.28,65.24,65.87,88406,1.9422,3.05%,65.608,5.81m,1006
92,06/27/16,64.95,64.99,63.43,63.92,129171,-1.8227,-2.78%,63.6658,8.26m,1325
93,06/24/16,66.41,67.5599,65.47,65.75,187059,-5.767,-8.09%,65.4885,12.41m,1788
94,06/23/16,70.70,71.54,70.31,71.54,113945,2.6295,3.83%,71.2555,8.08m,1143
95,06/22/16,69.65,69.94,68.90,68.90,89641,-0.039841,-0.06%,68.626,6.22m,1307
96,06/21/16,68.44,69.11,67.87,68.94,112572,0.577694,0.85%,68.6658,7.73m,1151
97,06/20/16,68.32,68.803,68.117,68.36,137037,1.3944,2.09%,68.0881,9.39m,1551
98,06/17/16,67.02,67.72,66.70,66.96,402714,0.089642,0.13%,66.6937,27.03m,2411
99,06/16/16,66.76,67.14,65.78,66.87,165226,-1.1355,-1.68%,66.6041,11.01m,1621
100,06/15/16,68.37,68.73,67.91,68.01,121566,-0.219125,-0.32%,67.7395,8.3m,1206
101,06/14/16,68.65,68.9684,67.40,68.23,193687,-0.916341,-1.33%,67.9586,13.15m,1970
102,06/13/16,69.31,70.16,68.94,69.15,132350,-1.7729,-2.51%,68.875,9.17m,1409
103,06/10/16,71.59,72.08,70.69,70.93,102328,-1.9821,-2.73%,70.6479,7.28m,1054
104,06/09/16,72.97,73.12,72.60,72.92,61346,-0.737057,-1.00%,72.63,4.47m,639
105,06/08/16,73.60,74.2184,73.49,73.66,135389,1.1155,1.54%,73.3671,10m,1046
106,06/07/16,71.80,72.57,71.78,72.54,124625,1.7729,2.52%,72.2515,9.02m,1229
107,06/06/16,70.15,71.15,70.15,70.76,142672,1.6434,2.39%,70.4786,10.09m,1333
108,06/03/16,69.57,69.70,68.64,69.11,82439,-0.597613,-0.86%,68.8352,5.7m,762
109,06/02/16,69.21,70.21,68.87,69.71,137377,0.647415,0.94%,69.4328,9.57m,1334
110,06/01/16,68.10,69.36,67.57,69.06,144921,0.537852,0.79%,68.7853,9.97m,1479
111,05/31/16,68.67,69.34,68.22,68.52,159754,0.199205,0.29%,68.2475,10.96m,1444
112,05/30/16,,,,68.32,0,,0.00%,68.0483,,
113,05/27/16,68.10,68.75,67.60,68.32,96194,0.109562,0.16%,68.0483,6.56m,1622
114,05/26/16,68.90,69.095,67.79,68.21,102552,-0.62688,-0.91%,67.9387,7.01m,1012
115,05/25/16,68.51,69.39,68.43,68.838,253280,2.0437,3.07%,68.5656,17.48m,2045
116,05/24/16,66.59,67.29,66.49,67.10,324683,0.822849,1.25%,66.5219,21.69m,2744
117,05/23/16,66.54,67.1799,66.21,66.27,253237,-0.842678,-1.27%,65.6991,16.85m,1984
118,05/20/16,67.34,67.76,67.07,67.12,133596,0.247847,0.37%,66.5417,9m,1258
119,05/19/16,67.06,67.13,66.09,66.87,131606,-0.77328,-1.15%,66.2939,8.77m,1331
120,05/18/16,68.34,69.04,67.44,67.65,156291,-1.3879,-2.03%,67.0672,10.64m,1802
121,05/17/16,69.25,69.845,68.77,69.05,143073,0.009913,0.01%,68.4551,9.91m,1151
122,05/16/16,68.01,69.19,68.01,69.04,134994,1.9629,2.95%,68.4452,9.29m,1368
123,05/13/16,68.08,68.33,66.87,67.06,134211,-1.7151,-2.51%,66.4822,9.05m,1306
124,05/12/16,69.85,69.98,68.38,68.79,84250,-0.475864,-0.69%,68.1973,5.81m,928
125,05/11/16,68.90,70.00,68.37,69.27,122184,-0.535349,-0.77%,68.6732,8.48m,1172
126,05/10/16,68.55,69.98,68.03,69.81,249764,2.4289,3.64%,69.2086,17.31m,2388
127,05/09/16,68.88,68.88,67.14,67.36,305365,-2.3992,-3.47%,66.7797,20.64m,2005
128,05/06/16,69.35,70.53,69.00,69.78,198554,-1.4474,-2.05%,69.1788,13.89m,2048
129,05/05/16,71.54,72.29,70.99,71.24,179052,0.604744,0.86%,70.6262,12.79m,1879
130,05/04/16,70.96,71.45,70.03,70.63,201212,-0.366812,-0.52%,70.0215,14.21m,1524
131,05/03/16,71.88,72.19,70.86,71.00,152090,-1.6854,-2.34%,70.3883,10.85m,1610
132,05/02/16,72.78,73.09,72.23,72.70,124575,-0.356898,-0.49%,72.0737,9.05m,1229
