,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,28.86,28.94,28.20,28.35,3502397,-0.40,-1.39%,28.35,99.37m,23851
2,10/31/16,28.60,28.80,28.275,28.75,1618036,0.19,0.67%,28.75,46.31m,10014
3,10/28/16,28.24,28.78,28.24,28.56,2174802,0.37,1.31%,28.56,62.13m,13605
4,10/27/16,28.48,28.59,28.15,28.19,1784447,-0.23,-0.81%,28.19,50.48m,11648
5,10/26/16,28.14,28.655,27.931,28.42,1548558,0.01,0.04%,28.42,43.96m,10748
6,10/25/16,28.41,29.50,28.33,28.41,2596750,-0.08,-0.28%,28.41,74.15m,14425
7,10/24/16,28.46,28.56,28.285,28.49,1370730,0.22,0.78%,28.49,38.96m,9295
8,10/21/16,28.06,28.465,27.91,28.27,1445392,-0.07,-0.25%,28.27,40.82m,8941
9,10/20/16,28.09,28.41,28.06,28.34,1614960,0.13,0.46%,28.34,45.64m,10098
10,10/19/16,28.06,28.36,27.76,28.21,1819017,0.30,1.07%,28.21,51.24m,10621
11,10/18/16,28.00,28.26,27.88,27.91,1253080,0.30,1.09%,27.91,35.09m,8736
12,10/17/16,27.95,28.04,27.43,27.61,2883974,-0.33,-1.18%,27.61,79.6m,19252
13,10/14/16,28.08,28.395,27.875,27.94,1584219,0.06,0.22%,27.94,44.51m,10137
14,10/13/16,27.80,28.01,27.44,27.88,2457500,-0.12,-0.43%,27.88,68.35m,14375
15,10/12/16,27.87,28.045,27.70,28.00,2195550,0.13,0.47%,28.00,61.29m,13954
16,10/11/16,28.61,28.67,27.72,27.87,1864551,-0.89,-3.09%,27.87,52.32m,12605
17,10/10/16,28.70,28.87,28.57,28.76,2133448,0.25,0.88%,28.76,61.29m,11365
18,10/07/16,28.51,28.695,28.30,28.51,2220516,-0.07,-0.24%,28.51,63.3m,13754
19,10/06/16,28.15,28.60,28.05,28.58,1445033,0.32,1.13%,28.58,41m,10282
20,10/05/16,28.07,28.365,27.91,28.26,1474236,0.36,1.29%,28.26,41.55m,10324
21,10/04/16,27.95,28.50,27.78,27.90,2350770,0.02,0.07%,27.90,65.87m,14011
22,10/03/16,27.83,28.07,27.55,27.88,2440573,-0.11,-0.39%,27.88,67.8m,15504
23,09/30/16,27.78,28.14,27.73,27.99,1899266,0.19,0.68%,27.99,53.17m,12362
24,09/29/16,27.82,28.09,27.60,27.80,2374508,-0.03,-0.11%,27.80,66.22m,16926
25,09/28/16,26.99,27.85,26.97,27.83,2943345,0.95,3.53%,27.83,80.95m,18817
26,09/27/16,26.33,26.96,26.245,26.88,2875239,0.43,1.63%,26.88,76.71m,17897
27,09/26/16,26.12,26.695,26.03,26.45,2012710,0.24,0.92%,26.45,53.35m,13917
28,09/23/16,26.11,26.55,26.01,26.21,2183234,0.27,1.04%,26.21,57.48m,15043
29,09/22/16,25.90,26.06,25.66,25.94,1614049,0.23,0.89%,25.94,41.73m,10166
30,09/21/16,25.02,25.75,24.88,25.71,2432960,0.83,3.34%,25.71,61.71m,15883
31,09/20/16,25.49,25.49,24.82,24.88,1801725,-0.53,-2.09%,24.88,45.09m,11645
32,09/19/16,25.13,25.54,25.11,25.41,1500384,0.48,1.93%,25.41,38.13m,10754
33,09/16/16,24.78,24.955,24.49,24.93,2824683,-0.01,-0.04%,24.93,70m,14669
34,09/15/16,24.77,25.01,24.65,24.94,1329781,0.27,1.09%,24.94,33.08m,8846
35,09/14/16,24.87,24.96,24.59,24.67,1269806,-0.20,-0.80%,24.67,31.38m,9303
36,09/13/16,25.10,25.25,24.71,24.87,2188860,-0.44,-1.74%,24.87,54.54m,12175
37,09/12/16,25.09,25.41,25.052,25.31,2716501,-0.01,-0.04%,25.31,68.66m,15141
38,09/09/16,25.91,25.91,25.28,25.32,2464545,-0.79,-3.03%,25.32,62.72m,16167
