,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.60,7.60,7.00,7.05,205985,-0.55,-7.24%,7.05,1.47m,1078
2,10/31/16,7.40,7.65,7.30,7.60,196176,0.20,2.70%,7.60,1.48m,1171
3,10/28/16,7.45,7.65,7.35,7.40,157925,-0.05,-0.67%,7.40,1.18m,1030
4,10/27/16,7.45,7.65,7.45,7.45,179126,-0.05,-0.67%,7.45,1.35m,1280
5,10/26/16,7.31,7.6999,7.25,7.50,136932,0.10,1.35%,7.50,1.03m,1085
6,10/25/16,7.30,7.45,7.25,7.40,134558,0.00,0.00%,7.40,987.21k,931
7,10/24/16,7.25,7.45,7.20,7.40,226726,0.15,2.07%,7.40,1.66m,1040
8,10/21/16,7.35,7.40,7.15,7.25,123790,-0.25,-3.33%,7.25,899.41k,1156
9,10/20/16,7.25,7.60,7.25,7.50,252949,0.20,2.74%,7.50,1.89m,1334
10,10/19/16,7.30,7.35,7.20,7.30,142756,0.00,0.00%,7.30,1.04m,1032
11,10/18/16,7.20,7.30,7.05,7.30,205423,0.15,2.10%,7.30,1.48m,1114
12,10/17/16,7.20,7.29,7.10,7.15,88598,-0.10,-1.38%,7.15,636.43k,526
13,10/14/16,7.34,7.42,7.1491,7.25,182460,0.00,0.00%,7.25,1.32m,1238
14,10/13/16,7.39,7.405,7.19,7.25,228535,-0.23,-3.07%,7.25,1.66m,1828
15,10/12/16,7.55,7.60,7.44,7.48,152317,-0.09,-1.19%,7.48,1.14m,1034
16,10/11/16,7.66,7.72,7.44,7.57,256320,-0.18,-2.32%,7.57,1.93m,1697
17,10/10/16,7.65,7.84,7.61,7.75,131437,0.20,2.65%,7.75,1.02m,940
18,10/07/16,7.87,7.91,7.43,7.55,209973,-0.39,-4.91%,7.55,1.59m,1473
19,10/06/16,7.86,7.95,7.75,7.94,121236,0.08,1.02%,7.94,954.77k,1203
20,10/05/16,7.82,8.04,7.82,7.86,201689,0.14,1.81%,7.86,1.6m,1248
21,10/04/16,7.75,8.01,7.69,7.72,205741,-0.03,-0.39%,7.72,1.61m,1541
22,10/03/16,7.48,7.79,7.33,7.75,560300,0.26,3.47%,7.75,4.22m,3135
23,09/30/16,7.72,7.879,7.45,7.49,426904,-0.17,-2.22%,7.49,3.23m,2776
24,09/29/16,7.68,7.90,7.66,7.66,312604,0.00,0.00%,7.66,2.43m,2290
25,09/28/16,7.45,7.67,7.43,7.66,496358,0.21,2.82%,7.66,3.77m,3063
26,09/27/16,7.47,7.57,7.33,7.45,234518,-0.08,-1.06%,7.45,1.75m,1580
27,09/26/16,7.68,7.71,7.52,7.53,192880,-0.22,-2.84%,7.53,1.47m,1384
28,09/23/16,7.89,8.03,7.72,7.75,166766,-0.25,-3.12%,7.75,1.3m,1378
29,09/22/16,7.85,8.03,7.74,8.00,287581,0.18,2.30%,8.00,2.29m,1761
30,09/21/16,8.00,8.13,7.71,7.82,236171,-0.14,-1.76%,7.82,1.86m,1673
31,09/20/16,8.02,8.11,7.91,7.96,202115,-0.04,-0.50%,7.96,1.62m,1487
32,09/19/16,7.94,8.19,7.94,8.00,193926,0.13,1.65%,8.00,1.56m,1316
33,09/16/16,7.99,8.06,7.79,7.87,864994,-0.14,-1.75%,7.87,6.82m,2567
34,09/15/16,7.75,8.14,7.74,8.01,403998,0.26,3.35%,8.01,3.23m,2475
35,09/14/16,7.90,7.9325,7.58,7.75,427662,-0.14,-1.77%,7.75,3.31m,2872
36,09/13/16,8.25,8.25,7.87,7.89,375394,-0.47,-5.62%,7.89,2.99m,2487
37,09/12/16,8.66,8.66,8.27,8.36,316920,-0.40,-4.57%,8.36,2.65m,2186
38,09/09/16,8.80,8.90,8.71,8.76,385970,-0.14,-1.57%,8.76,3.4m,2830
39,09/08/16,8.75,8.98,8.71,8.90,228807,0.07,0.79%,8.90,2.03m,1705
40,09/07/16,8.66,8.89,8.59,8.83,299158,0.14,1.61%,8.83,2.63m,1738
41,09/06/16,8.71,8.81,8.52,8.69,201846,-0.06,-0.69%,8.69,1.75m,1424
42,09/05/16,,,,8.75,0,,0.00%,8.75,,
43,09/02/16,8.69,8.88,8.69,8.75,138838,0.11,1.27%,8.75,1.22m,1182
44,09/01/16,8.80,9.00,8.54,8.64,225551,-0.25,-2.81%,8.64,1.95m,1425
45,08/31/16,8.98,9.10,8.78,8.89,182207,-0.14,-1.55%,8.89,1.62m,1230
46,08/30/16,8.90,9.20,8.8301,9.03,155705,0.20,2.27%,9.03,1.41m,1078
47,08/29/16,8.79,9.02,8.78,8.83,212304,0.05,0.57%,8.83,1.89m,1270
48,08/26/16,9.02,9.19,8.72,8.78,194727,-0.25,-2.77%,8.78,1.73m,1447
49,08/25/16,9.20,9.28,9.00,9.03,149140,-0.25,-2.69%,9.03,1.35m,1161
50,08/24/16,9.24,9.44,9.175,9.28,255219,0.02,0.22%,9.28,2.37m,1829
51,08/23/16,9.25,9.47,9.22,9.26,252749,0.04,0.43%,9.26,2.35m,1335
52,08/22/16,9.17,9.24,9.01,9.22,223579,-0.08,-0.86%,9.22,2.04m,1328
53,08/19/16,9.26,9.38,9.20,9.30,164880,0.02,0.22%,9.30,1.53m,1055
54,08/18/16,9.33,9.39,9.23,9.28,154599,-0.05,-0.54%,9.28,1.44m,1097
55,08/17/16,9.24,9.39,9.195,9.33,172369,0.11,1.19%,9.33,1.6m,1243
56,08/16/16,9.35,9.50,9.23,9.22,191114,-0.249192,-2.63%,9.22,1.78m,1064
57,08/15/16,9.48,9.75,9.44,9.50,302433,-0.009967,-0.11%,9.4692,2.88m,1949
58,08/12/16,9.54,9.60,9.28,9.51,339093,0.00,0.00%,9.4792,3.2m,2129
59,08/11/16,9.45,9.705,9.4027,9.51,358451,0.019935,0.21%,9.4792,3.42m,2573
60,08/10/16,9.34,9.6899,9.3053,9.49,444498,0.199351,2.15%,9.4592,4.2m,2751
61,08/09/16,10.99,10.99,9.125,9.29,1471357,-2.0832,-18.37%,9.2599,14.07m,7403
62,08/08/16,11.50,11.56,11.27,11.38,189607,0.009968,0.09%,11.3431,2.16m,1229
63,08/05/16,11.12,11.49,10.9828,11.37,206945,0.299027,2.71%,11.3331,2.35m,1396
64,08/04/16,11.27,11.3501,10.96,11.07,144384,-0.199351,-1.77%,11.0341,1.6m,1197
65,08/03/16,10.89,11.2999,10.89,11.27,157471,0.338897,3.11%,11.2335,1.76m,1223
66,08/02/16,11.50,11.54,10.93,10.93,211321,-0.458508,-4.04%,10.8946,2.34m,1552
67,08/01/16,11.77,11.79,11.30,11.39,226786,-0.488411,-4.12%,11.3531,2.61m,1656
68,07/29/16,11.79,12.04,11.75,11.88,195576,0.069773,0.59%,11.8415,2.32m,1042
69,07/28/16,11.82,12.00,11.6511,11.81,118991,-0.029903,-0.25%,11.7717,1.41m,699
70,07/27/16,11.85,12.052,11.74,11.84,121216,-0.009967,-0.08%,11.8016,1.44m,812
71,07/26/16,11.69,12.00,11.69,11.85,147679,0.139546,1.20%,11.8116,1.75m,846
72,07/25/16,11.94,11.95,11.70,11.71,148722,-0.32893,-2.74%,11.672,1.75m,1159
73,07/22/16,12.06,12.26,12.00,12.04,177622,-0.109644,-0.91%,12.001,2.15m,1249
74,07/21/16,12.55,12.7205,12.13,12.15,317310,-0.458508,-3.65%,12.1106,3.92m,2011
75,07/20/16,12.22,12.80,12.0021,12.61,747729,-0.348865,-2.70%,12.5691,9.3m,4040
76,07/19/16,12.95,13.19,12.85,12.96,194603,-0.089708,-0.69%,12.918,2.53m,1291
77,07/18/16,12.94,13.155,12.90,13.05,271087,-0.029903,-0.23%,13.0077,3.53m,1659
78,07/15/16,12.90,13.15,12.81,13.08,340630,0.279092,2.19%,13.0376,4.43m,2027
79,07/14/16,12.44,12.85,12.3883,12.80,310914,0.498379,4.07%,12.7585,3.95m,1850
80,07/13/16,12.29,12.40,12.01,12.30,173991,0.049838,0.41%,12.2601,2.13m,1159
81,07/12/16,12.30,12.49,12.2356,12.25,233504,0.189384,1.58%,12.2103,2.89m,1406
82,07/11/16,11.38,12.23,11.38,12.06,382765,0.757535,6.73%,12.0209,4.54m,2467
83,07/08/16,10.87,11.36,10.86,11.30,316851,0.617989,5.81%,11.2634,3.55m,2152
84,07/07/16,10.70,10.98,10.37,10.68,243606,0.049838,0.47%,10.6454,2.59m,1879
85,07/06/16,10.48,10.80,10.20,10.63,257191,0.029903,0.28%,10.5955,2.72m,2293
86,07/05/16,10.83,10.85,10.30,10.60,245623,-0.458508,-4.16%,10.5656,2.58m,1605
87,07/04/16,,,,11.06,0,,0.00%,11.0241,,
88,07/01/16,11.10,11.2741,10.85,11.06,168338,-0.079741,-0.72%,11.0241,1.86m,1359
89,06/30/16,11.07,11.17,10.77,11.14,172077,0.009968,0.09%,11.1039,1.9m,1094
90,06/29/16,11.02,11.34,10.77,11.13,330568,0.378767,3.53%,11.0939,3.67m,2417
91,06/28/16,10.10,10.92,10.03,10.75,622382,0.98679,10.14%,10.7151,6.62m,4472
92,06/27/16,10.52,10.5575,9.66,9.76,392616,-0.996757,-9.29%,9.7283,3.88m,2626
