,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,13.60,13.65,13.46,13.55,34874,-0.01005,-0.07%,13.4825,471.29k,192
2,10/31/16,13.60,13.6392,13.54,13.5601,25239,-0.028159,-0.21%,13.4925,342.61k,85
3,10/28/16,13.75,13.75,13.58,13.5884,22500,-0.120994,-0.89%,13.5207,306.67k,98
4,10/27/16,13.71,13.82,13.70,13.71,20472,-0.109452,-0.80%,13.6417,281.13k,106
5,10/26/16,13.97,13.97,13.81,13.82,17402,-0.159203,-1.14%,13.7511,241.96k,90
6,10/25/16,14.03,14.03,13.90,13.98,26852,0.00,0.00%,13.9104,375.24k,73
7,10/24/16,14.11,14.1192,13.96,13.98,19983,-0.02985,-0.21%,13.9104,280.73k,69
8,10/21/16,14.02,14.06,13.92,14.01,23356,0.079601,0.57%,13.9402,327.05k,95
9,10/20/16,14.04,14.0811,13.84,13.93,43911,0.00,0.00%,13.8606,613.21k,214
10,10/19/16,13.84,13.96,13.79,13.93,43925,0.169153,1.24%,13.8606,609.65k,211
11,10/18/16,13.73,13.82,13.52,13.76,50685,0.040796,0.30%,13.6914,696.07k,219
12,10/17/16,13.79,13.86,13.68,13.719,59691,-0.150248,-1.09%,13.6507,821.51k,243
13,10/14/16,13.95,13.96,13.84,13.87,46320,-0.159203,-1.14%,13.8009,642.84k,182
14,10/13/16,14.17,14.17,14.00,14.03,41807,-0.189053,-1.34%,13.9601,587.25k,106
15,10/12/16,14.28,14.28,14.1901,14.22,32492,-0.062187,-0.44%,14.1492,462.17k,206
16,10/11/16,14.35,14.39,14.29,14.35,26227,0.00,0.00%,14.2113,376.36k,128
17,10/10/16,14.33,14.3699,14.28,14.35,17623,0.069324,0.49%,14.2113,252.31k,75
18,10/07/16,14.34,14.37,14.28,14.28,11675,-0.049517,-0.35%,14.142,167.05k,78
19,10/06/16,14.30,14.34,14.30,14.33,4947,0.009904,0.07%,14.1915,70.83k,40
20,10/05/16,14.39,14.47,14.26,14.32,16099,-0.009904,-0.07%,14.1816,230.92k,84
21,10/04/16,14.46,14.46,14.28,14.33,31512,-0.14855,-1.04%,14.1915,452.01k,197
22,10/03/16,14.57,14.61,14.47,14.48,30110,-0.039614,-0.28%,14.3401,437.99k,193
23,09/30/16,14.61,14.70,14.50,14.52,23450,-0.05942,-0.41%,14.3797,342.14k,139
24,09/29/16,14.79,14.87,14.58,14.58,32644,-0.207971,-1.42%,14.4391,479.9k,187
25,09/28/16,14.77,14.91,14.77,14.79,39943,-0.004951,-0.03%,14.6471,593.17k,259
26,09/27/16,14.73,14.82,14.73,14.795,13643,0.054468,0.37%,14.652,201.43k,65
27,09/26/16,14.82,14.84,14.74,14.74,15245,-0.05942,-0.41%,14.5976,225.48k,97
28,09/23/16,14.80,14.83,14.74,14.80,20321,0.034067,0.23%,14.657,300.43k,77
29,09/22/16,14.72,14.80,14.72,14.7656,20691,0.134291,0.93%,14.6229,305.41k,111
30,09/21/16,14.67,14.67,14.5601,14.63,7784,0.024758,0.17%,14.4886,113.78k,39
31,09/20/16,14.66,14.66,14.57,14.605,22587,-0.004952,-0.03%,14.4639,330.31k,128
32,09/19/16,14.63,14.63,14.56,14.61,9085,0.069324,0.48%,14.4688,132.73k,66
33,09/16/16,14.68,14.68,14.52,14.54,10341,-0.029711,-0.21%,14.3995,151.2k,70
34,09/15/16,14.72,14.72,14.57,14.57,23140,-0.099033,-0.68%,14.4292,338.55k,88
35,09/14/16,14.65,14.73,14.65,14.67,6695,0.069323,0.48%,14.5282,98.26k,55
36,09/13/16,14.79,14.80,14.60,14.60,32776,-0.131216,-0.90%,14.4589,482.65k,167
37,09/12/16,14.78,14.97,14.66,14.80,27414,0.078865,0.54%,14.5901,403.66k,135
38,09/09/16,14.86,14.86,14.67,14.72,27964,-0.187305,-1.27%,14.5113,412.97k,185
39,09/08/16,14.97,14.97,14.89,14.91,28411,-0.078867,-0.53%,14.6986,424.3k,186
40,09/07/16,14.98,14.99,14.94,14.99,42872,0.00,0.00%,14.7774,642.01k,201
41,09/06/16,14.73,14.99,14.72,14.99,62356,0.33518,2.32%,14.7774,929.61k,482
42,09/05/16,,,,14.65,0,,0.00%,14.4423,,
43,09/02/16,14.72,14.72,14.64,14.65,40103,-0.019717,-0.14%,14.4423,589.07k,141
44,09/01/16,14.67,14.71,14.62,14.67,27057,0.019717,0.14%,14.462,396.6k,120
45,08/31/16,14.86,14.8697,14.65,14.65,34495,-0.197164,-1.35%,14.4423,508.92k,221
46,08/30/16,14.89,14.94,14.83,14.85,21675,-0.049291,-0.34%,14.6394,322.35k,107
47,08/29/16,14.94,14.95,14.87,14.90,24815,-0.010845,-0.07%,14.6887,369.87k,130
48,08/26/16,14.86,14.95,14.86,14.911,33972,-0.038447,-0.26%,14.6996,505.95k,103
49,08/25/16,14.97,14.99,14.9301,14.95,35367,-0.009857,-0.07%,14.738,529.17k,119
50,08/24/16,14.98,14.98,14.94,14.96,15588,-0.019716,-0.13%,14.7479,233.26k,116
51,08/23/16,15.02,15.05,14.98,14.98,20339,-0.00986,-0.07%,14.7676,305.51k,118
52,08/22/16,14.98,15.02,14.98,14.99,15354,-0.009858,-0.07%,14.7774,230.27k,186
53,08/19/16,15.02,15.0499,14.98,15.00,16616,-0.078865,-0.53%,14.7873,249.54k,131
54,08/18/16,15.03,15.08,15.03,15.08,6578,0.069008,0.47%,14.8662,99.11k,53
55,08/17/16,15.00,15.05,14.98,15.01,20996,0.019715,0.13%,14.7972,315.4k,78
56,08/16/16,15.07,15.07,14.98,14.99,19146,-0.059149,-0.40%,14.7774,287.76k,117
57,08/15/16,15.08,15.09,15.04,15.05,13852,-0.049291,-0.33%,14.8366,208.69k,69
58,08/12/16,15.16,15.17,15.07,15.10,30699,-0.019716,-0.13%,14.8859,464.12k,173
