,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,26.62,26.62,26.3097,26.62,857,0.0012,0.00%,26.62,22.67k,19
2,10/31/16,26.45,26.89,26.2626,26.6188,3261,0.1788,0.68%,26.6188,86.53k,34
3,10/28/16,26.1803,26.45,26.14,26.44,3613,0.09,0.34%,26.44,95.09k,40
4,10/27/16,26.43,26.43,26.3124,26.35,3310,-0.0899,-0.34%,26.35,87.31k,32
5,10/26/16,26.2102,26.53,26.1033,26.4399,1842,0.2799,1.07%,26.4399,48.62k,36
6,10/25/16,26.23,26.56,26.16,26.16,2037,-0.41,-1.54%,26.16,53.75k,23
7,10/24/16,26.3138,26.57,25.87,26.57,2644,0.56,2.15%,26.57,69.09k,27
8,10/21/16,26.22,26.70,26.01,26.01,9235,-0.01,-0.04%,26.01,243.63k,53
9,10/20/16,26.44,26.46,26.02,26.02,4910,-0.24,-0.91%,26.02,128.71k,30
10,10/19/16,26.14,26.2999,26.062,26.26,5429,0.26,1.00%,26.26,142.27k,38
11,10/18/16,25.9916,26.14,25.9726,26.00,8718,0.07,0.27%,26.00,226.99k,61
12,10/17/16,25.91,26.05,25.89,25.93,8264,0.01,0.04%,25.93,214.71k,58
13,10/14/16,26.53,26.79,25.90,25.92,12721,-0.6231,-2.35%,25.92,332.82k,66
14,10/13/16,26.4997,26.84,26.49,26.5431,4139,-0.0257,-0.10%,26.5431,110.07k,25
15,10/12/16,26.61,26.705,26.54,26.5688,7477,0.264107,1.00%,26.5688,198.83k,53
16,10/11/16,26.71,26.94,26.50,26.75,7987,0.15242,0.58%,26.3047,213.15k,97
17,10/10/16,26.53,26.7231,26.50,26.595,5128,0.068638,0.26%,26.1523,136.56k,51
18,10/07/16,26.65,26.65,26.48,26.5252,4679,-0.098139,-0.37%,26.0836,124.37k,58
19,10/06/16,26.66,26.71,26.59,26.625,2606,0.004917,0.02%,26.1818,69.45k,36
20,10/05/16,26.43,26.75,26.43,26.62,3523,0.167072,0.64%,26.1769,93.63k,44
21,10/04/16,26.60,26.60,26.45,26.4501,7928,-0.06146,-0.24%,26.0098,210.11k,78
22,10/03/16,26.67,26.7099,26.5126,26.5126,1752,-0.18428,-0.70%,26.0712,46.72k,11
23,09/30/16,26.5657,26.71,26.3601,26.70,9249,0.127836,0.49%,26.2555,244.9k,61
24,09/29/16,26.49,26.6384,26.45,26.57,3578,-0.029402,-0.11%,26.1277,94.93k,40
25,09/28/16,26.595,26.5999,26.47,26.5999,2832,0.117904,0.45%,26.1571,75.23k,38
26,09/27/16,26.6975,26.6975,26.48,26.48,3186,-0.105023,-0.40%,26.0392,84.9k,25
27,09/26/16,26.636,26.636,26.37,26.5868,7087,-0.003146,-0.01%,26.1442,187.8k,28
28,09/23/16,26.52,26.59,26.4402,26.59,1911,0.137669,0.53%,26.1474,50.66k,25
29,09/22/16,26.53,26.60,26.45,26.45,4968,-0.275339,-1.05%,26.0097,131.84k,36
30,09/21/16,26.4982,26.73,26.4154,26.73,8923,0.206504,0.79%,26.285,236.74k,71
31,09/20/16,26.36,26.52,26.36,26.52,2027,0.109743,0.42%,26.0785,53.63k,29
32,09/19/16,26.5999,26.5999,26.398,26.4084,940,-0.188411,-0.72%,25.9688,24.87k,14
33,09/16/16,26.5568,26.60,26.5421,26.60,4091,0.019667,0.08%,26.1572,108.74k,29
34,09/15/16,26.58,26.60,26.518,26.58,4216,0.070408,0.27%,26.1375,112.05k,35
35,09/14/16,26.5112,26.58,26.504,26.5084,1505,-0.050741,-0.19%,26.0671,39.92k,24
36,09/13/16,26.73,26.8699,26.56,26.56,13794,-0.039334,-0.15%,26.1179,367.59k,70
37,09/12/16,26.63,26.85,26.41,26.60,6194,-0.118002,-0.45%,26.1572,164.18k,54
38,09/09/16,26.75,26.83,26.44,26.72,4779,0.078668,0.30%,26.2752,127.29k,64
39,09/08/16,26.561,26.75,26.561,26.64,4052,0.024584,0.09%,26.1965,108.1k,18
40,09/07/16,26.65,26.74,26.4801,26.615,6392,-0.034417,-0.13%,26.1719,170.32k,35
41,09/06/16,26.65,26.68,26.49,26.65,10881,0.088501,0.34%,26.2064,289.4k,95
42,09/05/16,,,,26.56,0,,0.00%,26.1179,,
43,09/02/16,26.60,26.60,26.486,26.56,3409,-0.0295,-0.11%,26.1179,90.46k,35
44,09/01/16,26.54,26.60,26.54,26.59,3771,0.049167,0.19%,26.1474,100.27k,25
45,08/31/16,26.38,26.60,26.38,26.54,3827,0.029501,0.11%,26.0982,101.3k,33
46,08/30/16,26.57,26.6398,26.4026,26.51,9592,-0.068835,-0.26%,26.0687,254.87k,60
47,08/29/16,26.5065,26.58,26.38,26.58,4124,0.16717,0.64%,26.1375,109.43k,38
48,08/26/16,26.5999,26.60,26.41,26.41,7215,-0.108267,-0.42%,25.9704,191.58k,70
49,08/25/16,26.5051,26.60,26.5051,26.5201,4383,0.157435,0.61%,26.0786,116.48k,37
50,08/24/16,26.5175,26.5268,26.36,26.36,1767,-0.186837,-0.72%,25.9212,46.7k,23
51,08/23/16,26.35,26.60,26.33,26.55,30688,0.19667,0.76%,26.108,811.32k,140
52,08/22/16,26.35,26.35,26.2838,26.35,3471,0.00,0.00%,25.9114,91.42k,26
53,08/19/16,26.35,26.39,26.20,26.35,20396,0.147503,0.57%,25.9114,536.79k,86
54,08/18/16,26.33,26.375,26.20,26.20,14432,-0.19667,-0.76%,25.7638,379.5k,66
55,08/17/16,26.3612,26.45,26.2421,26.40,2831,0.014357,0.06%,25.9605,74.51k,32
56,08/16/16,26.3797,26.3854,26.355,26.3854,1067,0.064016,0.25%,25.9462,28.14k,11
57,08/15/16,26.4064,26.4064,26.30,26.3203,2005,-0.058706,-0.23%,25.8821,52.81k,19
58,08/12/16,26.34,26.4597,26.33,26.38,5257,-0.0945,-0.36%,25.9409,138.53k,35
59,08/11/16,26.476,26.54,26.3501,26.4761,2251,-0.07267,-0.28%,26.0354,59.57k,19
60,08/10/16,26.4448,26.55,26.4448,26.55,2031,0.00,0.00%,26.108,53.86k,22
61,08/09/16,26.4062,26.55,26.331,26.55,2962,0.123902,0.48%,26.108,78.39k,35
62,08/08/16,26.4875,26.525,26.424,26.424,1078,0.102269,0.40%,25.9841,28.53k,11
63,08/05/16,26.3695,26.60,26.31,26.32,3587,-0.16717,-0.64%,25.8819,94.57k,35
64,08/04/16,26.2101,26.59,26.2101,26.49,2994,-0.009834,-0.04%,26.049,79.28k,40
65,08/03/16,26.56,26.59,26.171,26.50,13723,0.039335,0.15%,26.0589,362.86k,64
66,08/02/16,26.4779,26.48,26.3972,26.46,8772,0.082601,0.32%,26.0195,232.15k,78
67,08/01/16,26.2673,26.43,26.21,26.376,8730,0.0059,0.02%,25.9369,230.15k,64
68,07/29/16,26.32,26.50,26.19,26.37,2729,0.049168,0.19%,25.931,71.69k,45
69,07/28/16,26.28,26.3945,26.1701,26.32,4875,0.118002,0.46%,25.8819,128.18k,41
70,07/27/16,26.35,26.59,26.18,26.20,11780,-0.383507,-1.47%,25.7638,310.26k,71
71,07/26/16,26.60,26.60,26.371,26.59,3929,-0.009834,-0.04%,26.1474,104.22k,24
