,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,35.73,35.96,35.595,35.77,4842994,0.23,0.65%,35.77,173.34m,25639
2,10/31/16,35.24,35.744,35.13,35.54,9083317,-0.12,-0.34%,35.54,322.32m,21698
3,10/28/16,35.35,35.93,34.55,35.66,11968732,-5.28,-12.90%,35.66,421.87m,53300
4,10/27/16,41.05,41.349,40.85,40.94,2968752,0.70,1.74%,40.94,121.87m,18040
5,10/26/16,40.62,40.625,40.11,40.24,3986680,-0.09,-0.22%,40.24,160.75m,18265
6,10/25/16,40.49,40.62,40.31,40.33,3173132,-0.48,-1.18%,40.33,128.28m,18449
7,10/24/16,41.17,41.30,40.69,40.81,2323797,-0.69,-1.66%,40.81,95.14m,14920
8,10/21/16,41.27,41.645,41.12,41.50,3774807,0.46,1.12%,41.50,156.38m,18447
9,10/20/16,40.73,41.10,40.68,41.04,1885957,0.55,1.36%,41.04,77.23m,9969
10,10/19/16,40.77,40.83,40.39,40.49,2767105,-0.07,-0.17%,40.49,112.26m,11688
11,10/18/16,40.79,40.81,40.51,40.56,2430113,0.23,0.57%,40.56,98.68m,15138
12,10/17/16,39.74,40.35,39.55,40.33,7257353,0.75,1.89%,40.33,291.18m,24674
13,10/14/16,40.34,40.34,39.58,39.58,3221737,-0.09,-0.23%,39.58,128.43m,16868
14,10/13/16,39.06,39.97,39.03,39.67,5581124,0.09,0.23%,39.67,220.13m,23086
15,10/12/16,39.66,39.73,39.33,39.58,3666059,-0.20,-0.50%,39.58,145.13m,17797
16,10/11/16,40.08,40.27,39.71,39.78,3409924,-0.80,-1.97%,39.78,136.19m,14697
17,10/10/16,40.11,40.90,40.11,40.58,4727340,-0.15,-0.37%,40.58,191.61m,19044
18,10/07/16,40.77,40.80,40.45,40.73,1854544,-0.13,-0.32%,40.73,75.36m,10105
19,10/06/16,41.21,41.24,40.60,40.86,3992386,-0.66,-1.59%,40.86,163.32m,16717
20,10/05/16,41.95,41.96,41.32,41.52,5016992,0.89,2.19%,41.52,208.76m,20795
21,10/04/16,40.46,40.845,40.37,40.63,5379355,-0.49,-1.19%,40.63,218.14m,21598
22,10/03/16,40.97,41.15,40.83,41.12,3580933,-0.47,-1.13%,41.12,146.81m,17254
23,09/30/16,41.58,41.86,41.27,41.59,5650527,-0.21,-0.50%,41.59,235.08m,18393
24,09/29/16,42.75,42.7898,41.76,41.80,4792101,-1.94,-4.44%,41.80,202.21m,20811
25,09/28/16,43.92,43.97,43.44,43.74,2922264,-0.11,-0.25%,43.74,127.57m,14814
26,09/27/16,43.69,43.93,43.35,43.85,3149186,-0.58,-1.31%,43.85,137.72m,16578
27,09/26/16,44.77,44.84,44.29,44.43,1940698,-0.45,-1.00%,44.43,86.45m,13389
28,09/23/16,44.58,45.12,44.52,44.88,3873940,-0.69,-1.51%,44.88,173.74m,17701
29,09/22/16,45.81,45.92,45.41,45.57,2346457,-0.47,-1.02%,45.57,107.23m,14201
